Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	485	558	99	41	104	21	329	485	54	105	51	108	169	15	86	46	484	47	40	165	236	13	140	305	447	9	4	369	55	423	150	283	538	316	149	106	127	529	87	241	70	344	376	31	72	14	372	51	376	106	103	802	383	274	853	582	456	240	24	499	537	26	229	630	40	528	96	62	232	247	287	318	40	355	227	54	41	316	295	251	27	323	102	182	194	124	29	26	397	284	14	207	354	577	30	15	619	92	238	40	496
V2	102	515	53	114	246	231	86	181	127	63	304	155	155	729	500	110	120	232	910	266	469	46	61	128	64	258	114	235	6	39	85	410	440	123	272	330	889	343	94	12	142	31	84	406	401	8	36	343	666	93	136	76	99	69	294	92	140	528	4	55	151	98	253	328	739	14	240	572	100	73	23	41	58	221	28	87	135	58	718	348	228	655	183	118	169	24	39	69	643	33	273	82	209	179	68	521	279	140	134	37	406
V3	57	17	157	12	62	147	32	110	97	46	39	90	263	338	55	37	88	347	126	149	18	153	156	194	78	313	1521	798	200	533	60	11	39	66	682	173	14	134	8	117	473	275	110	140	273	277	199	150	68	288	59	818	191	193	78	198	206	44	91	112	10	159	29	59	1	72	123	356	174	42	209	216	203	29	273	540	6	423	223	64	200	122	139	9	269	0	369	13	610	59	124	56	381	99	50	458	54	317	16	296	52
V4	112	279	584	333	13	162	86	232	111	155	67	46	163	395	180	99	38	225	82	331	316	55	49	276	101	515	285	48	314	15	100	16	238	116	120	398	744	158	62	214	146	402	473	365	234	36	98	767	121	484	167	149	130	95	120	111	44	29	519	123	18	105	166	258	135	31	249	120	85	1020	12	160	29	67	558	30	48	279	32	324	104	162	221	114	1	106	64	310	233	32	73	18	96	35	463	32	11	357	39	250	218
V5	373	697	562	89	439	67	90	1	72	130	453	384	36	52	551	210	482	375	251	55	167	292	16	418	93	22	302	488	317	603	341	18	551	12	416	19	55	165	259	39	80	271	288	118	41	151	105	38	247	330	342	371	27	147	177	131	81	142	87	238	120	32	9	248	31	12	709	573	28	355	53	172	168	127	233	77	1	254	10	502	166	56	134	166	68	37	174	126	500	80	215	28	125	136	20	72	294	252	452	391	557
V6	128	54	4	10	99	1404	227	221	581	199	669	597	24	308	558	99	99	40	58	299	493	63	14	0	380	125	350	359	211	36	91	59	156	3	93	67	142	157	55	748	83	35	468	85	899	425	207	173	538	26	460	606	4	59	167	5	139	216	118	144	140	115	75	223	83	36	413	163	78	226	44	332	299	5	245	32	147	110	144	44	248	218	62	35	20	82	326	68	374	213	140	302	5	56	244	63	107	114	104	166	84
V7	176	71	166	457	16	40	5	180	148	360	78	163	140	85	13	242	234	297	109	68	13	17	239	477	7	12	698	23	34	102	69	330	364	131	77	64	35	46	189	177	108	187	15	50	254	169	276	487	240	142	37	143	327	103	322	1273	287	96	337	172	184	348	251	390	183	11	31	128	271	186	159	205	87	149	316	140	182	51	283	193	5	20	569	374	122	760	300	171	118	171	2	394	228	255	72	102	132	318	124	176	105
V8	66	40	57	158	553	390	52	42	341	218	5	91	69	18	205	363	1	216	152	180	47	248	84	197	0	158	54	322	476	249	45	378	28	337	181	245	92	203	53	51	196	56	134	142	486	263	168	31	71	4	448	18	298	520	111	33	494	200	131	188	530	356	19	31	148	26	566	117	132	890	83	92	18	87	13	133	2	24	216	541	105	249	105	284	320	202	82	85	260	37	227	106	363	17	92	55	290	158	195	71	62
V9	273	27	72	573	364	105	121	387	611	8	15	575	42	523	128	99	108	431	166	49	68	187	238	183	939	17	88	12	174	144	106	477	28	203	103	4	0	80	461	107	115	50	27	68	390	20	42	179	478	59	107	84	247	8	417	757	7	194	402	23	113	469	94	123	556	70	90	545	98	191	901	109	25	174	170	95	84	866	640	329	305	248	872	475	57	194	309	311	16	89	130	4	370	242	21	208	46	70	38	108	71
V10	74	496	91	233	125	35	457	153	259	169	439	121	505	60	23	75	445	172	82	64	19	113	126	742	181	95	59	64	14	32	200	62	70	90	249	189	24	65	109	67	798	34	169	306	241	91	165	259	121	1445	78	106	233	69	146	67	13	155	336	36	197	168	339	515	48	589	25	272	174	33	64	185	197	52	238	247	66	694	25	20	40	118	167	419	66	59	72	7	608	435	536	257	134	303	329	131	172	71	57	413	392
