Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	186	293	35	183	33	136	87	24	148	390	350	93	65	29	366	75	471	354	102	366	185	782	136	193	32	104	957	220	55	285	70	88	136	116	281	177	132	123	96	82	203	365	33	109	542	139	84	43	14	290	29	326	57	326	146	648	401	30	102	147	395	302	358	443	330	523	235	49	50	111	414	991	413	6	336	95	63	89	12	173	718	8	122	79	596	94	347	202	305	34	12	55	808	204	42	347	87	413	367	140
V2	297	125	20	22	90	102	50	18	210	255	147	115	67	79	361	219	359	2	39	53	286	92	150	14	12	23	187	354	44	170	10	17	122	3	26	307	69	173	149	222	107	76	8	570	54	151	216	391	113	251	168	94	97	7	388	108	106	270	117	44	190	2	156	44	11	79	122	452	37	348	662	61	6	114	13	170	226	228	207	104	162	550	27	80	203	349	41	150	510	95	18	153	39	565	37	20	41	443	47	34	180
V3	88	963	1326	200	640	149	331	70	55	223	768	44	141	103	750	31	63	240	615	97	16	30	28	100	226	405	12	33	4	75	19	103	18	16	279	1	262	256	20	74	219	4	125	119	91	518	115	168	145	126	321	287	56	192	280	2	158	240	495	399	30	365	67	269	21	80	87	14	109	104	50	291	171	6	456	46	247	33	482	115	451	30	726	290	118	416	275	497	309	8	15	197	1	6	574	413	93	165	14	301	554
V4	303	1	226	94	96	28	164	122	45	14	59	111	30	67	343	407	124	192	6	309	135	490	224	20	347	104	62	632	76	392	331	158	317	130	97	149	164	111	111	7	29	372	52	218	53	910	912	206	46	348	89	45	6	33	406	44	6	380	253	473	153	51	129	48	188	33	29	417	81	189	405	248	230	45	175	196	78	15	51	84	124	83	165	258	284	11	417	182	25	15	16	93	54	623	340	436	114	203	25	54	107
V5	634	518	56	22	7	143	86	379	319	270	67	16	129	136	319	79	68	121	416	399	233	40	206	159	6	104	138	53	35	200	7	72	271	5	37	119	126	1	170	30	49	112	2	147	59	128	260	60	3	26	110	279	47	165	322	48	4	334	267	92	778	124	50	80	358	220	106	109	43	114	66	252	19	951	90	1393	117	33	7	321	475	341	1	934	123	238	133	487	360	50	269	110	326	355	101	71	118	265	489	109	537
V6	35	38	107	73	160	8	55	37	465	180	190	784	184	246	553	89	112	38	438	28	404	295	124	127	162	127	194	140	282	48	54	273	193	304	208	678	161	193	295	170	59	183	321	207	87	78	263	27	124	123	23	140	21	122	537	71	120	573	44	53	299	72	194	27	128	17	20	236	19	12	171	326	309	26	177	197	223	200	9	142	187	304	133	166	107	288	285	114	48	15	79	5	43	111	365	12	450	75	140	284	49
V7	503	206	113	157	135	418	58	27	345	425	221	655	113	116	238	51	177	334	93	443	140	213	41	253	59	16	298	35	172	19	340	313	402	240	256	43	34	187	305	240	48	17	146	315	311	42	2	166	441	80	33	180	328	16	175	107	746	339	173	997	582	166	67	550	112	170	155	13	0	178	91	371	403	311	116	132	138	70	223	64	50	68	491	228	146	32	364	264	180	28	249	76	120	264	209	239	205	24	163	110	309
V8	25	226	105	50	226	192	142	306	45	39	3	143	514	34	71	458	414	89	27	122	170	47	138	78	112	688	132	232	104	287	179	102	48	174	175	288	94	134	216	1151	108	78	56	99	275	33	40	17	72	50	32	14	79	38	313	2	81	485	119	142	178	37	971	13	107	80	61	29	4	94	343	7	18	185	130	185	16	56	37	212	351	451	9	8	287	56	79	1011	9	76	156	42	649	178	121	205	480	760	67	297	136
V9	102	177	17	132	245	99	453	261	215	581	51	63	56	276	128	181	1029	228	0	608	96	49	130	116	97	113	0	122	312	237	228	149	288	473	90	44	321	112	244	59	141	405	434	69	184	457	208	100	132	69	74	181	274	37	56	555	120	116	248	418	153	187	87	242	290	576	244	136	217	19	1148	97	210	66	234	317	99	493	174	50	70	315	157	10	69	46	153	580	568	27	113	123	23	301	130	289	83	395	72	238	144
V10	573	59	459	27	319	29	30	242	95	692	100	312	12	31	58	1155	285	254	5	17	60	117	71	15	16	738	172	778	73	341	66	499	176	606	106	31	394	9	6	42	290	460	13	721	290	200	49	131	215	57	168	114	50	95	14	125	217	4	131	72	303	47	311	91	60	4	120	219	187	389	149	283	180	500	180	868	654	1	300	105	94	12	290	358	184	128	6	326	321	26	137	130	138	360	612	395	53	60	7	129	264
