Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	120	26	456	277	67	452	1	242	523	372	70	21	179	70	40	36	2	193	24	754	323	2	62	25	3	165	350	68	503	205	126	115	688	122	172	24	128	27	298	11	61	163	120	19	25	190	241	39	87	107	19	63	599	20	84	44	626	663	127	645	215	107	287	26	25	153	54	125	179	250	40	49	126	51	697	289	8	40	164	64	36	207	521	220	171	20	276	45	5	121	115	103	220	11	2	349	24	78	411	110
V2	45	254	96	487	369	145	85	149	82	194	208	201	286	10	106	366	28	96	41	282	7	133	881	361	158	197	9	267	105	287	156	265	14	92	699	222	76	51	62	106	420	29	223	113	227	271	179	90	174	118	77	75	53	142	1168	442	238	81	775	507	169	154	79	199	87	12	22	302	11	372	47	335	235	31	401	135	474	26	97	65	132	53	122	194	246	362	116	178	234	521	88	52	75	50	1363	8	149	44	258	5	196
V3	52	130	188	414	389	143	186	237	236	29	24	38	21	411	149	396	166	135	148	58	233	155	133	244	407	0	8	77	287	121	139	165	24	37	175	7	19	216	554	313	210	607	125	117	473	566	104	18	98	75	0	456	155	407	530	79	69	265	393	82	446	172	170	68	4	174	451	7	33	130	86	430	202	105	18	302	76	132	762	227	196	412	614	197	19	28	78	75	55	30	273	266	69	184	88	35	34	145	166	40	120
V4	248	185	707	745	63	124	35	120	19	1	170	940	358	67	154	69	137	589	4	158	72	36	10	72	686	207	653	447	372	360	708	44	22	101	102	115	364	173	5	398	21	81	324	251	419	62	264	494	15	14	31	214	57	199	2	264	146	40	252	803	371	7	216	157	167	187	132	937	310	76	320	34	388	28	72	1120	73	335	119	33	15	196	13	103	178	329	165	328	230	53	132	489	24	154	265	185	110	226	62	42	216
V5	21	363	199	16	38	8	89	189	513	358	304	225	849	195	273	1294	11	1097	72	164	149	39	208	201	147	203	234	63	426	126	81	160	7	105	9	0	27	354	251	370	96	236	280	11	468	3	221	184	119	445	231	27	513	617	229	329	196	257	169	501	18	44	191	527	184	27	293	177	13	593	78	171	466	69	87	312	190	57	62	195	167	501	678	357	139	55	258	233	663	171	114	640	128	158	47	472	18	327	500	66	283
V6	274	96	27	342	178	59	260	2	156	38	426	527	31	142	88	242	270	70	112	331	72	70	26	391	111	1	17	331	340	1201	91	261	319	393	102	318	178	119	262	26	83	592	141	228	149	480	174	10	621	165	263	432	712	200	41	100	23	83	196	36	7	244	28	106	213	49	2	175	342	310	9	20	84	253	3	13	1031	104	34	78	329	70	163	344	153	376	1267	56	89	77	361	86	650	257	250	89	295	18	139	136	149
V7	313	19	2	306	174	129	21	29	208	431	271	34	174	156	37	440	91	6	708	139	103	313	373	216	69	16	6	345	473	98	174	193	234	29	259	269	79	17	251	34	22	60	2	238	354	266	2	194	154	20	1	59	58	287	1045	26	243	27	10	76	56	56	43	437	96	8	264	0	133	354	486	83	71	197	38	5	917	73	164	452	619	67	224	26	63	207	326	577	242	51	740	215	363	383	23	18	148	97	10	491	90
V8	114	10	23	188	108	7	11	623	257	160	200	57	319	170	35	227	134	70	55	16	43	394	69	140	191	148	521	492	43	140	118	243	325	71	225	853	185	184	203	68	153	143	126	245	450	98	275	343	378	261	108	112	185	499	4	166	56	89	385	118	1	336	22	111	50	2	101	507	494	2	167	74	47	575	347	162	151	41	118	42	144	220	87	488	811	125	18	84	14	501	147	169	282	262	129	236	121	13	138	337	43
V9	46	650	192	184	29	184	74	100	271	77	402	33	592	127	46	304	24	124	104	118	181	275	35	272	225	374	3	86	10	176	370	115	309	45	99	38	233	26	86	213	3	159	63	69	145	672	78	133	64	112	48	625	35	6	413	168	205	679	87	27	24	76	0	311	122	434	101	125	75	114	80	145	64	0	112	114	14	620	18	10	230	57	58	236	59	631	8	26	187	21	356	25	230	206	121	128	42	159	91	217	463
V10	434	421	121	0	6	0	45	90	264	154	181	335	21	29	401	120	245	17	314	1	207	0	372	160	84	270	40	89	8	144	64	100	85	31	367	263	215	51	108	33	168	36	87	810	21	409	7	107	127	7	219	12	178	126	154	465	111	90	491	106	269	424	198	797	149	211	59	144	34	63	367	203	38	116	175	716	165	123	236	161	433	439	479	72	185	17	228	11	0	150	176	27	26	27	622	397	78	413	219	120	414
V11	28	307	143	4	671	228	121	72	13	313	477	176	447	21	342	80	281	106	159	850	141	163	50	223	907	619	132	95	12	259	200	32	1133	123	42	129	72	197	371	19	40	50	308	170	843	97	194	359	18	50	175	136	392	437	219	108	43	306	41	266	49	13	235	861	16	530	42	31	136	158	121	476	179	252	48	72	1	125	22	19	288	9	429	318	191	310	140	59	338	212	304	34	61	15	35	53	232	491	126	52	242
V12	452	2	808	217	37	113	54	209	119	0	274	198	140	12	169	26	32	127	44	537	208	234	284	6	380	116	45	106	9	94	568	415	126	98	188	36	273	370	427	65	72	151	17	247	76	55	53	48	22	184	99	265	159	387	184	1	3	65	402	359	139	23	126	166	523	13	21	39	272	44	191	119	118	715	60	133	12	25	144	120	5	74	9	247	124	42	155	67	5	70	173	161	87	278	238	164	130	111	130	156	108
