Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	54	233	88	351	411	201	87	124	101	0	43	175	132	174	96	95	49	24	31	365	194	143	54	156	301	404	613	0	541	3	192	816	145	286	146	34	51	96	422	40	62	407	7	43	357	186	300	145	313	183	150	79	137	446	50	52	362	651	180	774	151	161	122	125	40	106	108	156	102	144	93	417	346	5	205	109	306	22	86	620	59	102	150	411	253	199	120	162	599	288	275	259	99	9	65	251	579	424	64	69
V2	570	213	181	68	131	160	12	57	14	198	91	1	27	59	363	75	103	250	204	93	245	94	64	98	87	154	43	295	87	196	839	78	654	341	389	0	515	31	68	84	5	23	312	65	102	191	231	138	844	58	207	61	4	331	728	197	545	148	25	363	27	305	150	206	38	118	184	108	14	9	17	438	78	49	625	326	700	140	15	19	13	171	291	284	356	109	158	131	930	319	208	29	127	117	17	44	13	37	192	407	481
V3	160	363	115	49	165	507	566	59	407	226	77	288	56	364	106	257	120	194	35	229	1783	279	125	26	574	37	247	461	133	321	232	621	1096	248	19	228	457	238	128	102	761	83	23	324	25	824	535	538	82	18	225	215	396	38	25	140	203	56	11	102	112	112	30	554	302	238	619	384	132	83	20	83	237	238	15	355	62	135	173	11	174	378	246	266	13	130	50	266	605	724	67	371	26	293	146	19	295	6	319	185	196
V4	97	333	402	135	11	261	187	224	58	431	129	256	180	452	422	25	32	345	903	52	166	184	709	39	172	628	102	111	123	124	48	423	51	218	118	149	103	202	172	39	914	158	239	250	334	297	117	275	340	24	4	374	394	27	30	289	433	126	59	5	15	145	52	357	231	290	419	113	22	71	20	30	96	60	21	64	122	515	75	100	96	60	541	317	11	45	167	143	105	0	139	378	235	280	29	159	62	304	316	96	113
V5	174	56	37	12	95	25	300	255	37	235	123	502	27	49	72	281	64	209	61	73	62	346	143	128	110	105	122	124	116	427	456	152	512	101	14	199	126	331	100	310	244	470	63	747	226	207	304	88	23	153	287	442	432	236	115	140	607	59	284	671	172	82	168	56	215	290	230	572	148	175	47	44	111	444	47	18	24	6	33	128	29	259	133	387	117	620	332	146	116	184	225	173	371	275	103	64	87	196	188	44	167
V6	61	426	157	78	81	75	789	115	32	31	35	448	12	305	99	14	123	181	441	84	135	228	98	100	648	1	104	112	423	260	5	91	179	81	94	165	366	83	21	422	72	305	105	0	124	31	33	122	258	1	411	138	315	124	93	166	367	74	275	302	34	9	241	62	839	348	442	168	164	156	80	38	8	407	108	705	476	64	47	275	131	38	93	171	29	0	29	191	36	213	223	42	36	783	339	90	54	65	85	186	127
V7	166	372	45	251	486	390	123	194	9	162	225	60	77	84	104	170	46	741	1	544	131	7	133	38	185	37	51	215	40	68	41	81	235	64	30	124	136	244	61	85	309	115	920	266	332	200	120	45	115	361	452	391	16	103	197	120	51	208	116	67	193	63	344	63	109	462	73	55	304	33	140	290	78	80	161	15	122	10	531	61	105	37	77	106	148	299	303	165	499	213	73	351	261	11	327	591	648	96	98	290	201
V8	116	16	200	129	257	540	2	172	181	14	23	1013	458	116	126	90	9	67	129	81	108	86	760	561	37	236	418	427	20	182	219	110	43	354	126	100	15	390	194	31	724	21	4	588	97	128	482	280	182	94	9	199	74	236	75	95	38	51	40	313	427	151	88	146	40	240	375	22	67	177	256	245	9	526	238	555	141	23	75	64	27	38	123	299	254	394	140	13	12	50	104	91	2	1465	71	85	46	199	376	15	97
V9	20	110	556	339	110	12	38	328	337	14	464	259	8	64	29	81	162	279	222	4	58	153	220	92	40	86	77	133	29	24	285	15	195	271	195	97	43	258	463	99	581	32	2	173	374	196	310	276	281	108	152	151	55	260	209	243	83	34	41	73	593	70	19	37	180	372	435	281	128	232	142	96	405	174	143	511	127	72	438	21	15	47	209	219	113	423	187	7	94	156	273	264	959	251	116	271	187	285	259	217	61
V10	408	520	85	108	272	215	43	644	88	24	246	459	108	137	51	22	214	36	78	414	59	111	253	348	102	322	238	158	85	89	614	93	453	44	217	0	203	32	150	35	54	185	130	134	433	272	54	72	91	60	32	69	150	176	311	63	29	159	2	221	164	458	121	511	165	228	229	55	1102	9	202	175	1195	257	103	118	139	97	1062	78	138	406	176	51	101	48	40	151	139	114	77	63	110	42	54	296	145	100	255	15	414
