Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	158	4	77	31	34	214	295	157	364	316	168	51	738	297	252	545	599	8	288	62	21	2	432	677	50	38	340	329	172	187	61	24	139	170	220	177	208	197	114	57	41	248	10	233	34	34	212	352	91	556	5	217	860	408	39	92	121	183	25	299	635	158	184	299	223	112	51	343	292	126	224	42	75	398	34	341	85	183	92	590	183	40	92	8	85	55	26	597	258	98	650	435	46	115	135	84	249	21	310	139
V2	875	69	23	165	12	43	607	639	466	53	572	498	51	124	8	211	14	58	150	123	139	335	119	220	160	348	539	756	45	449	188	437	158	23	38	165	151	287	201	97	384	198	77	541	53	116	134	123	92	29	154	21	139	6	244	422	111	89	63	440	154	167	27	199	563	800	138	925	62	308	655	154	86	312	75	285	351	260	128	74	405	241	445	58	81	6	507	6	257	35	499	50	59	155	387	155	23	2	117	90	228
V3	315	1	251	26	74	337	537	168	819	83	80	124	372	422	333	316	332	191	650	41	85	366	320	484	73	8	217	145	165	310	879	194	144	263	44	184	177	612	292	765	185	102	327	153	100	25	33	169	75	507	136	612	28	89	163	15	412	151	177	398	137	164	301	56	22	197	212	224	775	150	181	99	256	135	367	309	29	166	293	31	504	465	64	206	136	204	151	86	21	493	190	291	259	504	251	111	6	64	147	269	76
V4	89	38	114	495	111	136	79	531	60	191	111	3	47	36	100	62	106	115	87	117	363	39	172	159	674	298	172	156	398	515	50	173	47	726	42	132	438	61	56	187	180	192	257	58	96	20	216	39	14	5	505	35	82	378	143	495	223	171	34	114	57	18	208	188	469	349	104	23	27	62	608	115	196	107	485	97	32	47	270	97	469	373	29	22	136	162	109	258	317	106	103	83	289	301	21	100	160	0	25	34	62
V5	367	345	8	92	24	528	386	241	189	240	397	168	111	97	480	170	78	30	18	145	338	212	71	125	11	457	241	213	336	28	7	139	211	79	308	119	2	76	37	195	156	0	140	211	240	9	260	24	29	182	84	329	35	115	40	655	103	736	119	434	87	174	141	201	140	94	237	133	486	53	431	147	52	27	368	229	68	321	624	81	773	234	192	148	191	204	61	230	108	57	97	127	74	548	630	177	2	59	391	458	320
V6	245	18	53	155	70	435	482	135	39	55	42	535	401	463	56	29	148	236	213	160	107	19	48	417	100	131	149	814	90	14	62	114	259	586	212	7	37	7	301	19	210	614	280	279	458	1226	158	299	357	606	65	81	144	205	381	59	49	245	122	346	161	102	802	627	547	100	677	332	284	114	152	988	519	83	150	187	1	575	284	545	57	174	114	263	180	131	766	550	135	266	119	50	15	530	63	169	57	337	380	92	75
V7	11	169	148	10	59	38	51	141	229	512	534	196	39	95	23	132	110	280	53	226	146	206	59	322	10	175	65	463	192	226	50	649	380	44	29	206	134	151	315	52	160	32	409	171	80	212	1	85	130	131	218	362	362	336	4	422	140	113	32	286	192	203	85	13	137	2	60	264	974	95	115	80	165	41	289	95	309	986	211	29	171	77	422	91	44	101	78	2	100	910	56	73	42	227	289	319	590	344	250	41	128
V8	867	391	185	411	167	109	70	492	43	6	213	375	71	94	361	114	391	334	218	270	740	32	380	142	161	82	385	0	14	183	9	249	51	124	46	81	261	332	76	2	286	266	1076	480	320	122	133	64	229	134	90	480	340	74	250	1233	116	156	46	154	359	372	38	305	81	438	11	238	331	276	52	456	729	229	164	290	247	758	176	92	1	389	15	101	291	185	225	180	539	141	658	259	383	8	287	50	346	86	369	363	467
V9	559	500	152	270	51	55	34	164	198	254	86	203	433	28	402	235	131	61	134	32	152	632	65	71	117	8	290	64	203	106	447	18	16	529	114	46	315	191	53	212	88	292	199	114	56	873	19	83	433	148	65	173	152	77	132	274	103	47	72	300	180	350	129	183	270	245	65	148	192	12	226	605	14	144	74	86	158	175	63	4	216	110	82	320	215	55	437	0	40	813	1003	17	291	125	115	277	150	194	98	268	519
V10	311	556	197	74	51	308	414	467	165	18	190	183	369	165	478	314	3	49	127	142	46	165	79	102	139	780	474	167	102	676	28	31	410	39	301	7	147	440	153	335	625	192	134	435	6	53	21	210	75	392	31	347	50	30	454	428	41	242	53	249	87	791	3	446	333	296	171	270	20	49	68	270	19	57	107	126	28	562	150	32	606	196	148	123	82	72	47	99	38	291	18	80	198	41	137	153	399	83	1170	487	489
