Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	577	25	253	76	86	1012	30	190	44	1284	23	126	149	663	57	460	125	16	342	149	189	329	72	1	421	278	72	804	178	130	275	214	39	119	196	398	176	99	39	21	67	341	60	265	321	101	84	151	60	140	30	46	73	322	283	49	299	204	99	180	679	12	24	210	62	168	351	281	190	36	169	154	113	269	33	50	391	337	603	270	125	190	173	146	26	117	195	48	119	420	394	116	109	200	28	51	215	195	336	14	186
V2	21	1087	75	258	64	582	638	171	733	84	308	59	226	454	47	53	178	54	197	34	118	129	727	203	831	124	367	27	50	145	327	394	97	321	19	54	108	138	836	139	121	55	259	17	249	216	39	422	14	369	192	111	87	270	229	87	530	116	56	328	178	9	12	334	242	119	114	33	328	139	133	608	471	52	118	772	310	334	215	152	423	38	277	116	162	133	520	210	111	371	95	84	111	201	511	424	119	121	8	94	751
V3	110	88	344	490	544	160	407	99	117	229	103	272	60	395	642	199	13	42	11	103	689	126	257	101	14	16	162	32	230	102	279	170	166	308	86	423	218	247	96	33	195	21	148	13	497	431	480	192	106	598	77	484	260	53	55	13	156	173	21	95	88	123	224	6	56	926	161	103	143	247	36	70	120	16	339	86	80	64	81	323	27	510	178	336	863	577	181	13	160	167	158	4	150	67	269	296	20	51	179	225	94
V4	53	176	201	74	309	160	412	124	210	239	288	199	117	304	326	13	101	111	59	244	63	61	502	264	19	70	64	230	25	658	199	695	78	50	289	287	113	219	188	419	21	124	86	17	705	35	1250	197	3	36	242	187	273	323	14	577	141	63	58	350	84	820	250	35	11	119	54	63	177	174	340	146	725	70	552	88	110	97	124	15	37	224	112	34	425	129	85	142	145	323	624	139	108	600	130	31	212	139	95	320	127
V5	12	228	241	2	23	148	135	129	39	182	528	31	85	59	243	3	10	143	616	11	462	60	134	354	121	21	105	651	17	213	452	603	202	769	288	34	115	686	7	305	530	345	226	108	68	35	204	118	652	244	47	370	285	51	25	761	145	139	394	100	996	79	512	153	3	144	159	304	431	135	246	248	134	754	47	695	46	206	348	20	274	3	279	81	109	203	77	265	33	340	72	92	931	55	80	279	545	184	50	257	177
V6	555	188	134	246	118	122	132	195	61	23	346	118	66	596	205	822	78	235	259	778	123	47	113	35	535	462	125	262	10	159	38	53	206	103	750	134	124	68	346	140	4	3	150	327	99	29	81	49	268	125	148	320	121	480	537	338	219	924	66	130	2	24	309	527	264	129	40	117	214	124	268	559	80	516	48	69	182	513	212	111	22	739	204	617	49	42	392	291	12	133	339	88	146	86	47	104	268	214	312	255	285
V7	2	59	123	54	33	87	147	129	380	546	215	100	12	17	194	79	22	29	377	53	71	52	49	12	116	781	113	23	11	102	16	51	435	64	218	252	178	399	272	101	8	132	158	120	48	229	54	199	253	90	384	141	468	247	33	146	984	25	354	443	37	265	126	167	100	499	329	63	409	152	42	61	274	34	12	205	706	76	105	93	539	47	25	177	49	117	144	412	42	297	302	365	126	619	27	51	2	241	202	169	49
V8	85	221	12	311	345	101	6	347	85	125	94	67	83	189	165	26	78	146	225	134	325	119	209	578	27	737	9	89	415	547	142	318	281	254	200	39	85	93	69	278	241	183	133	546	105	230	203	32	102	219	101	350	194	363	71	25	630	120	16	353	21	843	214	37	170	132	321	25	338	40	451	261	77	8	7	437	633	626	54	865	42	431	40	3	45	68	169	0	18	2	184	232	182	19	262	20	183	63	377	144	207
V9	284	14	5	655	215	206	77	26	376	141	353	588	378	71	125	42	56	1191	539	56	224	574	31	45	734	99	310	134	139	1	672	220	24	131	486	66	59	339	433	344	20	241	119	293	93	236	77	264	289	52	113	387	16	435	103	51	69	183	111	315	401	265	280	77	39	39	66	37	146	61	308	139	75	184	76	7	96	750	42	88	194	37	62	23	40	1005	45	350	178	42	138	193	166	292	15	196	35	103	230	46	87
V10	123	694	7	70	204	2	134	78	551	25	35	16	161	129	64	53	14	16	96	73	543	356	34	90	75	1077	138	4	324	188	88	322	292	153	32	226	14	2	164	396	10	193	85	128	669	228	64	135	197	185	92	576	291	209	55	0	1058	86	94	166	302	0	3	126	195	11	45	109	5	130	288	11	587	91	106	62	44	110	237	280	34	309	68	87	18	357	242	41	804	78	517	74	177	527	465	176	402	9	67	637	505
