Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	52	29	28	169	52	207	52	73	15	168	326	104	553	133	578	48	84	243	138	43	42	221	121	47	52	154	610	308	145	13	345	88	70	260	679	502	333	17	56	265	460	98	332	673	85	83	219	0	85	206	99	97	51	252	44	108	217	273	4	55	17	198	261	163	16	84	626	424	144	275	23	556	448	69	58	392	198	73	101	412	35	96	34	89	269	143	167	151	55	13	73	179	116	0	293	403	233	751	68	61
V2	178	252	284	154	235	63	47	3	610	233	7	359	439	282	486	387	359	230	104	1303	753	134	32	81	228	121	376	74	68	362	119	518	183	41	147	50	42	203	98	200	49	83	66	56	27	463	49	29	42	41	185	737	373	221	161	61	241	218	18	218	168	10	171	18	166	148	8	350	64	40	168	345	367	205	151	90	342	429	37	96	493	97	115	293	52	56	447	125	61	40	178	488	252	114	270	317	86	311	44	33	213
V3	68	342	286	244	199	322	105	179	66	257	351	126	404	332	40	10	138	145	304	361	397	121	188	59	508	3	649	209	451	4	47	125	97	191	32	330	66	272	106	57	14	392	248	124	5	54	15	356	82	98	22	5	204	35	31	51	20	2	280	7	165	242	264	628	267	177	57	162	91	2	155	60	1217	482	131	56	200	31	73	599	137	232	111	52	331	126	344	207	29	93	33	96	77	137	104	61	118	296	292	28	223
V4	534	103	46	100	654	177	226	70	182	187	265	18	7	155	772	152	80	160	32	134	45	129	42	1	278	515	13	17	143	177	222	199	31	229	1	146	223	263	220	573	54	404	164	163	342	426	158	62	226	73	203	12	136	206	16	100	360	838	86	73	165	292	77	62	465	0	72	93	266	411	201	114	208	94	73	17	203	368	147	24	155	23	0	178	229	52	395	38	478	882	454	135	13	227	112	507	190	83	59	59	237
V5	337	101	226	635	89	146	599	135	0	167	138	182	148	81	127	125	516	134	0	353	106	5	111	253	296	259	51	21	374	38	410	396	137	246	30	258	97	81	98	42	188	92	173	66	89	146	154	332	104	186	62	492	1169	110	455	454	540	297	318	271	54	79	150	58	56	51	75	126	127	431	86	859	135	215	45	103	53	112	31	191	429	155	77	46	142	15	141	137	123	248	208	277	128	21	48	247	279	9	34	630	167
V6	20	398	2	4	77	9	311	14	106	68	50	12	283	195	19	133	703	259	845	95	101	137	276	22	240	269	120	114	140	95	1	257	248	127	13	489	69	10	148	202	144	87	625	13	58	90	214	658	323	206	21	59	648	20	86	5	66	23	52	586	14	53	247	113	27	44	26	68	97	144	131	49	451	453	265	236	5	148	213	17	252	55	320	126	107	112	73	4	215	154	177	46	23	20	437	251	221	151	206	486	261
V7	114	68	46	20	220	172	157	20	315	241	369	59	218	47	144	311	504	159	423	245	246	2	53	128	270	357	217	194	49	110	354	107	362	392	928	31	83	66	86	240	89	1544	186	9	700	12	70	190	139	632	128	174	642	86	7	793	136	537	6	97	203	92	796	298	235	22	342	226	91	36	266	26	199	224	57	73	58	25	35	115	367	117	90	462	91	90	30	109	85	104	313	62	110	287	46	347	144	231	340	143	111
V8	104	78	70	60	216	259	44	57	101	273	16	38	425	46	94	334	276	272	776	808	125	218	305	774	50	22	148	247	108	4	98	203	396	202	93	59	97	221	5	534	191	76	60	467	131	8	437	29	323	80	76	165	84	60	6	209	294	237	349	232	283	154	20	8	77	38	61	78	148	35	539	194	184	102	430	71	127	377	1	29	66	265	50	121	75	167	57	118	108	821	9	283	163	297	24	1	25	54	5	186	97
V9	39	625	182	336	262	416	28	146	96	232	10	428	34	217	17	118	321	206	153	403	56	302	292	91	264	315	33	37	119	39	157	55	118	385	564	68	107	157	170	57	922	332	37	204	130	218	278	327	169	420	7	114	80	14	97	267	5	129	242	54	128	33	0	18	270	23	507	601	116	108	140	292	7	156	183	177	21	821	53	89	176	143	119	261	85	189	298	133	185	298	18	205	255	382	75	16	130	205	258	41	372
V10	272	117	345	164	62	46	115	377	205	105	321	34	230	242	303	76	165	392	119	94	214	395	310	590	147	605	198	184	17	814	6	129	370	291	697	25	803	74	432	27	373	30	37	809	89	266	21	305	36	180	153	181	134	239	144	193	522	13	32	236	90	359	59	272	1147	42	185	418	235	50	172	192	13	286	285	328	432	381	78	93	273	29	142	176	15	101	312	13	16	385	79	326	112	200	221	279	19	67	154	319	192
V11	192	617	98	72	589	728	65	69	155	281	150	67	38	10	316	70	241	48	868	73	27	13	213	743	193	32	64	235	143	17	108	906	186	104	115	53	125	580	525	296	274	16	579	186	282	320	357	669	324	59	215	45	115	128	121	580	279	56	27	440	104	252	98	501	30	9	188	84	286	23	28	84	771	69	9	8	79	114	114	175	52	25	95	18	525	89	94	238	377	572	180	74	195	238	49	244	183	149	374	241	440
V12	342	45	15	258	175	121	89	97	73	64	181	31	133	108	83	44	186	40	31	341	285	42	1	379	662	32	536	60	0	707	14	116	685	44	399	225	19	114	67	17	88	289	797	308	295	16	208	364	45	198	157	13	137	576	468	24	100	75	339	64	29	38	7	404	69	37	511	39	719	114	677	89	312	1117	485	122	345	153	191	281	12	130	17	210	306	355	51	493	12	12	271	584	202	9	10	196	179	34	10	104	155
V13	157	25	29	192	124	425	152	11	19	1012	788	219	133	16	316	424	202	76	157	118	116	202	252	25	167	148	2	110	60	78	114	310	18	291	61	92	341	212	288	83	72	85	133	166	277	101	19	265	201	77	121	103	343	143	354	1	58	1103	262	105	19	237	100	541	198	319	543	680	295	203	77	60	2	540	1	115	284	31	182	90	94	362	769	3	235	21	111	315	27	11	960	903	30	194	14	159	526	148	65	23	92
V14	125	3	87	66	110	105	16	155	163	21	121	484	297	131	195	190	17	299	25	20	62	104	141	177	44	717	43	303	2	38	154	201	187	37	6	202	229	300	358	69	312	8	212	17	60	5	0	185	117	85	204	680	256	523	901	88	360	152	32	357	18	183	359	181	5	101	50	119	566	56	3	311	15	54	240	88	57	385	29	35	433	76	285	103	379	188	418	188	161	864	278	172	29	106	126	310	7	246	440	383	64
V15	84	179	839	137	34	290	147	398	236	44	413	16	330	299	259	202	278	24	255	33	174	182	276	27	37	0	252	125	73	145	279	813	150	250	43	27	243	255	679	337	836	195	519	202	71	134	259	55	77	7	111	218	19	275	135	129	144	0	140	332	453	369	7	315	111	190	760	97	139	154	91	927	0	57	3	44	8	96	131	237	162	367	193	266	248	17	215	49	410	191	12	47	181	391	51	47	155	282	340	480	180
V16	330	1414	118	228	45	64	397	308	154	604	1	164	14	217	217	381	11	317	99	12	96	505	260	0	42	252	2	308	205	88	151	46	76	3	141	278	301	214	74	621	234	287	227	120	399	389	139	334	154	172	18	204	2	122	78	193	306	57	60	253	49	163	151	81	797	109	46	23	121	296	30	45	75	234	161	43	274	68	477	476	3	108	65	448	78	420	530	44	292	19	31	247	150	1013	109	189	21	356	101	13	980
V17	45	94	45	100	110	149	272	24	88	134	197	37	461	57	300	12	56	114	99	203	79	14	59	2	9	94	72	111	118	140	251	12	236	12	17	24	100	302	534	92	146	547	439	132	31	68	232	259	5	238	75	373	86	48	45	346	81	243	605	55	103	177	169	557	426	307	183	13	198	94	234	33	389	1	494	33	201	145	77	147	354	576	27	136	237	21	261	101	118	363	110	34	9	11	59	55	97	162	16	91	99
