Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	113	28	87	339	10	556	269	79	16	20	534	267	19	44	261	337	16	55	347	440	82	59	13	68	558	311	250	25	95	7	378	49	332	32	79	160	36	108	40	354	733	195	384	197	283	9	332	58	98	15	15	776	152	355	65	330	58	12	367	621	23	118	32	148	247	123	534	106	221	193	170	218	489	26	201	242	536	154	246	363	309	148	179	69	329	117	555	228	143	150	17	42	53	28	227	158	105	298	368	104
V2	353	87	65	341	65	433	53	175	159	43	806	136	507	79	27	74	3	36	74	63	97	280	967	466	106	128	284	36	118	395	22	442	6	593	10	61	406	267	92	32	315	354	283	171	14	8	9	107	90	191	64	554	35	209	76	78	624	46	100	7	109	202	27	162	76	352	470	179	47	121	199	328	337	34	242	79	396	145	171	958	48	72	292	48	289	324	254	49	447	65	125	365	398	364	255	144	274	280	193	114	140
V3	245	167	374	2	72	420	265	36	397	839	513	131	815	27	348	19	12	377	131	308	140	279	128	250	181	34	403	474	268	139	164	420	143	253	101	973	126	207	76	224	125	57	67	83	151	37	125	102	42	304	282	115	27	686	145	43	341	160	368	138	26	173	265	147	112	46	47	114	29	62	95	454	395	69	748	285	56	33	33	88	0	43	167	287	459	85	691	69	117	48	199	74	193	42	144	56	39	806	114	52	172
V4	232	84	20	521	229	147	66	24	6	35	63	240	191	101	209	39	69	203	0	168	341	1	158	104	388	608	7	771	13	48	67	44	652	229	48	36	63	255	65	190	60	50	53	460	119	60	8	414	173	41	371	306	356	127	77	268	373	75	600	121	108	25	64	210	639	58	83	96	415	62	175	38	208	11	405	26	506	185	215	461	19	23	145	400	5	39	24	108	199	395	217	70	14	137	101	4	315	317	159	138	117
V5	114	57	84	60	155	832	252	176	211	334	21	41	42	103	179	321	468	171	13	115	53	23	169	54	735	72	255	194	362	393	105	131	239	25	53	1024	34	321	581	58	47	327	116	103	112	262	246	138	636	192	242	344	278	80	130	340	0	484	40	104	1034	33	183	132	756	64	95	25	195	80	45	2	383	130	829	24	6	750	131	172	14	350	34	58	21	173	104	338	206	112	208	7	1141	28	32	290	66	549	71	301	75
V6	157	60	29	175	91	197	19	135	104	213	99	60	0	1542	704	154	9	489	203	110	87	14	120	466	137	122	35	511	304	234	316	141	325	367	221	238	292	898	565	112	36	278	77	67	214	87	44	382	8	67	257	448	54	130	1	112	129	418	302	93	156	39	15	47	84	158	52	269	139	11	10	43	7	77	253	43	58	780	111	411	664	19	129	311	393	103	332	91	16	551	224	197	128	25	168	517	193	127	62	137	95
V7	406	64	126	175	88	411	157	57	114	152	314	310	335	55	324	218	98	176	66	458	115	34	167	169	229	0	563	145	7	25	50	29	25	390	114	222	71	32	15	366	253	208	286	855	192	165	289	0	112	141	74	172	195	50	98	168	220	177	12	54	67	74	31	119	3	319	22	108	206	271	98	661	29	164	118	71	381	54	293	455	383	91	120	150	151	203	108	76	249	159	277	404	38	596	252	129	34	74	68	288	137
V8	308	41	26	62	115	39	32	174	543	179	131	72	60	188	208	152	346	1072	148	358	164	192	281	399	42	5	178	207	194	56	17	32	760	276	261	130	245	13	15	501	384	181	40	492	15	33	15	84	130	145	250	325	279	32	41	254	107	12	76	28	28	0	44	107	29	228	80	211	18	10	51	62	69	383	64	1519	519	264	385	118	345	1	99	62	63	1	44	213	45	49	98	19	133	132	272	43	533	21	261	342	101
V9	61	278	401	289	376	343	73	99	110	445	327	6	2	679	416	89	194	203	548	174	74	282	457	403	6	132	383	41	278	454	40	181	572	6	172	81	20	261	54	63	697	592	122	143	167	356	27	16	170	96	318	0	29	188	159	162	60	49	274	75	91	385	97	231	116	34	41	185	380	159	192	256	207	127	193	58	289	221	56	99	153	109	461	311	105	16	15	50	27	327	134	363	150	151	396	274	120	30	244	34	209
V10	106	65	15	483	19	20	113	50	22	323	10	159	212	193	8	171	121	71	110	798	326	33	62	456	30	242	179	54	341	140	199	345	220	30	84	64	43	182	19	10	306	55	97	118	365	144	716	35	132	19	133	155	460	596	81	33	14	142	74	562	186	146	192	24	21	133	124	630	131	108	40	92	121	71	126	43	7	134	196	56	544	55	127	89	81	166	387	38	153	44	170	53	183	151	261	193	50	308	149	2	88
V11	5	9	443	63	222	155	180	214	135	71	171	138	249	950	487	468	94	112	98	410	50	42	13	162	41	178	20	68	32	224	253	326	344	537	213	295	118	117	303	34	54	214	4	187	359	100	570	121	205	175	64	363	149	505	274	219	3	607	354	239	926	107	198	132	91	480	69	44	105	10	594	223	37	250	269	14	39	327	318	283	200	154	157	98	8	340	496	248	619	1	408	129	247	10	84	204	162	60	456	480	37
V12	41	320	31	13	35	0	143	137	108	23	38	43	181	376	61	244	23	154	58	461	297	316	192	817	31	474	325	146	454	397	161	362	34	291	243	216	47	29	187	347	100	131	186	207	97	32	18	208	450	42	256	361	82	210	369	87	430	478	5	325	768	67	71	17	10	23	87	306	3	123	386	327	66	353	22	341	137	171	180	314	1	145	32	362	188	13	275	83	4	90	119	73	95	240	81	189	343	72	673	88	250
V13	148	740	333	265	128	447	107	446	174	56	26	334	96	362	237	10	313	109	114	240	7	300	31	89	10	274	350	43	150	306	157	178	86	114	61	312	188	19	30	142	620	291	140	248	24	21	97	100	203	396	395	87	133	23	47	773	50	205	278	114	285	0	375	701	61	547	198	90	54	24	24	153	203	423	83	137	6	152	7	323	249	68	243	468	103	483	467	131	76	195	165	289	27	474	187	369	35	161	497	241	602
V14	168	68	691	385	607	480	208	30	116	165	99	44	965	505	552	169	159	81	682	278	307	112	193	134	133	34	48	8	209	32	140	213	211	244	288	187	12	186	162	888	56	29	104	191	239	329	4	467	420	139	94	454	271	23	76	248	412	209	19	40	30	227	509	145	512	321	159	160	61	602	107	275	869	16	190	74	72	23	163	67	280	115	32	253	297	20	59	1028	267	372	21	197	382	332	153	406	452	34	184	94	119
V15	57	446	212	439	319	52	24	48	23	68	62	1	234	72	211	37	270	243	266	109	338	8	443	866	235	214	540	50	19	1070	311	43	134	77	372	441	29	177	239	37	280	750	263	260	147	85	18	436	99	394	154	312	162	458	89	232	169	144	21	207	242	310	640	104	471	43	187	261	200	45	61	626	96	216	664	833	47	186	232	29	171	9	322	39	149	332	75	201	102	71	162	352	780	26	304	369	239	51	29	159	342
V16	224	51	500	18	124	208	42	133	167	606	376	98	40	74	29	22	257	406	113	153	161	24	514	745	173	52	5	103	470	192	107	12	302	162	250	312	112	297	16	26	67	119	711	44	239	54	104	709	503	1	52	4	176	404	82	38	136	786	165	97	380	183	240	455	696	331	75	274	170	13	42	206	113	19	30	204	69	205	367	37	283	167	224	305	172	182	752	500	102	405	326	254	45	79	103	990	136	531	190	198	95
V17	89	393	107	142	640	363	251	2	17	251	83	351	135	220	419	103	17	45	50	16	81	33	176	335	898	257	713	73	81	27	309	86	70	83	85	202	511	227	50	540	218	201	89	110	210	81	41	439	40	2	140	579	91	149	349	146	223	94	40	268	147	53	479	156	29	84	261	197	432	200	327	59	3	114	61	72	256	314	234	245	370	133	64	348	222	19	30	636	107	87	38	157	139	330	30	41	133	275	250	28	325
V18	223	0	27	7	28	9	409	94	209	69	153	136	64	13	299	259	24	54	369	266	136	200	514	71	36	392	52	103	205	104	67	438	15	49	53	24	149	25	772	99	214	66	238	231	676	74	109	308	218	185	259	28	232	55	245	819	369	120	40	54	70	52	315	310	32	268	980	159	232	372	47	643	93	187	423	107	254	548	452	18	72	1	97	523	33	340	30	150	74	24	147	526	653	257	22	252	480	92	19	105	54
V19	43	390	81	173	208	179	22	402	446	68	317	73	216	19	65	338	17	221	1088	195	167	606	662	372	40	4	138	44	105	44	311	134	710	113	56	147	53	905	35	272	127	143	594	160	291	85	97	157	185	232	111	172	335	107	108	87	106	153	590	776	435	98	91	62	123	102	25	14	65	181	249	132	407	283	99	64	616	184	57	9	150	70	25	313	501	295	190	479	30	65	21	150	337	30	369	18	218	7	48	95	304
V20	23	309	96	30	471	55	101	142	272	6	48	186	142	515	51	374	145	231	42	3	282	22	72	191	298	137	34	18	54	479	197	15	157	165	445	360	308	414	45	176	291	33	757	54	80	286	60	149	36	351	79	300	381	184	462	166	123	68	155	5	90	576	684	745	189	9	75	138	126	4	45	13	34	117	265	460	58	41	194	250	343	9	11	683	393	243	81	5	62	54	213	670	129	155	9	319	828	132	126	117	236
V21	24	3	13	278	71	360	392	18	205	94	377	3	148	272	97	61	409	83	257	79	211	182	143	171	631	455	299	9	72	160	226	177	695	112	410	183	293	155	311	29	34	97	22	290	426	981	447	14	44	984	223	118	9	903	373	476	173	145	252	104	285	40	40	383	48	42	63	57	599	115	184	25	206	4	185	255	194	376	57	289	59	22	113	803	908	121	895	219	96	84	586	95	22	88	230	182	27	52	301	12	17
