Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	26	13	241	656	49	495	404	301	160	90	258	104	2	4	4	52	234	882	261	60	56	40	558	190	81	266	120	112	17	54	273	139	283	10	3	441	91	37	70	99	68	163	246	25	284	1150	590	292	107	61	74	81	295	292	10	244	27	138	63	335	1	153	12	124	136	241	47	66	543	38	170	794	239	82	542	126	144	226	168	353	9	59	62	285	634	18	120	48	22	119	79	117	446	244	271	397	162	134	556	60
V2	78	118	78	166	414	306	601	101	263	23	115	70	255	214	57	313	236	6	108	16	429	164	413	252	246	408	312	474	76	63	72	229	54	76	21	235	106	718	334	65	331	113	58	25	274	31	179	143	143	203	198	221	361	8	56	93	414	118	20	22	12	285	339	332	110	282	674	173	35	514	258	324	48	373	102	302	23	257	63	63	266	29	344	35	48	124	6	93	60	172	17	289	59	173	0	341	30	166	50	146	111
V3	287	108	222	106	12	166	91	205	70	61	128	22	189	471	94	2	76	1	76	1052	5	52	340	333	110	101	108	217	247	277	764	30	1	599	18	209	49	200	709	88	61	256	172	176	15	374	22	449	542	90	195	65	128	72	12	887	99	42	520	215	471	88	126	214	185	60	180	26	85	0	432	202	146	366	108	201	58	55	102	523	47	98	461	29	551	49	76	11	148	222	27	2	67	383	17	107	115	18	27	523	185
V4	60	126	14	180	125	119	468	425	32	116	212	70	81	158	368	75	197	46	208	35	85	65	131	263	69	2	105	100	29	290	39	158	1184	62	485	248	315	462	351	102	329	200	247	47	249	39	102	138	120	123	105	127	373	18	616	275	346	289	67	124	93	60	22	128	117	92	49	238	384	309	282	94	371	20	15	205	410	41	148	336	106	46	115	229	65	256	167	177	43	136	349	165	53	60	218	484	629	344	54	179	120
V5	17	425	100	326	488	104	130	31	39	420	90	535	273	144	159	287	152	356	59	537	108	95	104	51	108	254	507	150	134	171	33	131	258	637	246	222	43	148	711	382	79	6	116	209	272	1107	245	98	668	52	236	51	413	5	378	66	42	214	93	153	242	196	9	770	213	46	162	53	717	261	293	15	31	89	410	230	154	400	20	72	143	78	34	171	15	231	245	287	159	363	106	72	340	39	11	6	255	368	24	62	248
V6	682	61	240	46	354	41	827	132	232	0	435	237	1008	405	121	715	429	666	93	375	90	52	383	45	102	352	511	10	167	143	125	312	114	2	120	424	48	399	45	34	74	49	102	74	37	406	194	20	6	1	65	102	58	217	253	202	115	711	312	443	733	90	182	755	330	232	553	46	6	83	212	359	40	44	260	275	373	94	79	2	611	656	54	156	36	269	56	210	5	131	32	213	519	309	190	239	26	78	289	85	265
V7	137	310	133	146	136	55	74	45	29	12	59	41	107	158	335	174	47	121	72	110	193	40	22	64	321	420	31	161	77	72	379	349	54	585	1	12	76	29	20	151	56	530	32	132	88	275	108	2	107	391	36	152	132	388	164	87	109	2	111	51	157	1	191	105	94	411	143	32	19	174	26	262	103	41	243	23	565	363	253	606	306	114	81	620	167	40	218	210	29	50	140	242	40	29	426	65	75	233	13	25	245
V8	158	78	351	102	123	446	287	97	248	210	78	423	19	17	2	132	113	71	91	48	146	192	355	1018	413	485	27	67	115	72	7	145	114	43	13	185	191	10	512	0	106	204	204	90	52	111	128	201	473	567	47	359	33	478	472	200	242	161	182	38	54	144	263	28	152	436	161	86	103	76	75	54	187	147	49	80	405	52	1056	155	197	234	74	89	35	425	99	7	21	155	402	301	128	345	263	91	166	24	77	17	113
V9	130	284	689	90	231	122	285	148	26	245	19	110	63	14	140	173	108	274	72	995	236	672	278	13	597	8	114	512	343	84	127	708	40	14	105	20	364	283	380	8	65	380	341	38	151	68	551	54	290	42	5	6	373	98	41	201	391	237	97	250	26	172	108	93	489	531	604	36	100	235	146	140	24	356	333	230	345	25	253	28	150	54	418	133	368	329	65	315	399	71	527	288	154	310	2	27	120	6	333	491	231
V10	50	39	378	2	267	529	94	182	22	1365	15	348	213	293	239	122	169	376	105	181	230	204	22	48	254	153	4	43	409	96	60	358	479	26	324	480	321	23	307	230	202	199	42	426	72	247	130	0	265	163	64	34	112	271	232	911	279	378	91	204	45	188	1	205	119	609	65	29	207	481	320	554	493	257	64	20	4	289	276	58	56	11	77	49	414	350	214	167	93	62	21	42	916	136	105	416	97	149	145	341	60
V11	50	216	64	56	109	83	4	101	22	295	493	235	189	250	33	377	481	171	124	104	3	72	140	571	149	150	188	262	446	4	683	152	32	192	177	69	151	519	772	80	21	500	323	499	59	126	91	175	269	6	255	42	1	300	0	690	232	108	465	53	404	401	358	404	39	106	31	157	135	390	425	166	47	6	42	315	81	376	261	91	305	597	449	400	66	73	317	271	82	45	152	339	84	191	60	523	65	159	380	338	151
V12	403	181	95	22	302	622	497	15	200	54	417	129	40	243	2	105	1	227	170	26	323	14	394	33	32	59	324	15	118	35	36	121	280	45	8	478	150	109	49	48	339	13	285	112	79	29	8	100	82	75	538	175	129	49	202	57	331	64	39	295	8	51	263	118	113	199	7	23	21	79	38	118	213	99	86	31	7	252	601	68	417	523	73	365	179	1331	121	10	135	78	774	263	89	153	723	116	87	388	352	286	243
V13	163	954	123	8	328	230	86	421	59	1032	334	5	71	505	59	23	151	717	269	120	171	68	217	262	48	323	66	65	166	4	640	395	91	9	21	65	499	218	767	0	562	230	25	887	554	388	199	411	140	216	295	179	578	158	36	46	230	114	561	144	147	89	239	124	603	240	234	71	68	199	122	22	632	58	60	79	156	159	335	118	71	514	70	58	21	27	224	235	19	119	89	50	155	22	193	166	252	352	29	31	629
V14	227	227	377	217	379	110	35	202	201	461	141	156	280	495	94	85	35	93	30	73	583	93	92	255	98	35	138	389	180	144	52	217	59	175	28	18	38	694	37	701	226	133	314	121	252	41	283	48	697	149	186	90	352	1535	214	221	350	11	336	33	27	454	49	581	176	122	153	63	25	937	65	197	92	227	244	76	121	1087	139	113	23	239	165	271	556	619	131	313	11	167	40	106	319	105	669	408	234	78	40	164	235
V15	173	0	54	24	225	118	128	196	517	100	195	2	69	218	218	844	278	905	393	43	547	75	124	183	90	172	160	538	138	123	46	180	254	253	113	136	123	342	178	107	98	174	532	120	805	78	108	22	266	252	205	126	78	275	179	154	91	34	98	35	261	21	27	354	238	808	277	91	133	263	60	368	277	59	294	255	121	50	61	137	156	335	33	203	113	264	107	61	95	441	257	37	204	50	75	171	217	165	76	48	67
V16	14	277	46	40	16	132	964	71	135	375	123	594	407	512	289	515	94	25	86	250	16	396	165	46	0	65	218	110	287	52	198	260	15	139	29	175	577	36	82	88	71	52	132	272	375	33	105	42	87	30	215	75	179	171	642	438	64	55	664	26	120	105	288	3	82	14	56	136	432	75	53	164	69	213	26	6	77	67	316	504	33	53	671	29	51	86	177	273	406	162	22	227	224	136	551	223	14	220	48	169	195
