Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	113	96	184	188	306	233	88	584	405	7	79	606	15	480	17	142	29	61	62	39	441	404	443	356	26	149	59	316	820	57	210	334	84	176	172	79	98	215	442	23	27	112	60	855	74	303	24	3	623	118	504	103	433	677	39	15	89	172	71	94	13	11	4	44	46	364	185	427	35	81	37	119	242	68	173	172	470	87	46	494	248	6	152	23	390	113	413	347	460	839	126	106	76	240	104	267	247	91	80	70
V2	158	110	447	6	282	436	263	209	43	529	102	576	104	177	192	54	476	136	182	254	18	141	45	75	675	440	256	19	552	82	32	230	384	7	513	244	212	582	140	61	34	14	195	313	600	90	33	22	92	17	17	675	676	54	693	478	146	304	254	138	27	417	133	421	6	80	110	21	69	23	506	25	284	33	325	591	65	10	70	79	458	50	90	431	130	104	148	67	386	15	324	37	44	212	121	716	114	368	1	588	148
V3	64	26	69	71	25	7	209	402	258	231	87	100	332	55	308	11	355	126	287	13	158	276	468	68	7	22	196	226	70	92	156	215	518	67	355	449	95	196	122	74	25	102	254	177	398	84	207	200	189	582	22	16	34	504	461	226	217	125	60	188	365	204	475	505	570	47	145	290	455	23	99	189	235	7	291	1202	205	68	187	247	416	72	416	236	7	150	43	286	76	279	622	81	191	74	43	68	62	52	339	26	56
V4	43	97	157	26	130	17	207	30	29	350	216	355	92	1163	51	146	111	119	2	329	53	78	113	781	209	253	601	211	540	174	43	694	842	298	1172	494	873	51	52	267	18	499	7	22	1	142	13	24	272	9	60	338	61	182	174	318	381	17	86	344	161	25	285	69	803	287	211	434	120	168	161	94	298	220	52	486	357	327	82	259	105	23	551	363	30	95	8	63	118	73	11	92	9	127	120	123	106	94	14	275	70
V5	193	99	75	66	179	75	253	299	914	71	6	269	581	112	88	95	80	414	210	1292	69	338	371	161	141	45	258	265	529	20	179	61	181	478	26	333	95	205	276	524	1309	41	204	126	375	136	100	315	143	793	16	128	160	143	326	146	52	229	119	35	535	13	29	242	145	33	114	214	125	748	296	439	270	126	254	118	139	359	871	20	40	313	72	111	708	9	265	703	107	232	282	134	466	22	310	116	74	419	7	431	171
V6	19	193	202	33	266	177	45	180	142	61	38	534	114	278	241	505	131	19	115	203	335	245	521	40	206	172	27	451	64	101	117	84	366	219	45	10	529	325	247	89	141	31	269	531	129	11	210	16	73	29	596	146	77	208	106	37	103	0	153	523	545	35	13	31	212	73	24	80	55	349	59	112	1	341	295	8	14	173	197	356	80	142	54	111	271	126	7	248	6	199	116	110	291	109	154	109	108	68	83	82	124
V7	135	101	26	349	94	177	27	157	595	118	98	186	343	471	18	62	366	328	314	6	87	334	593	23	31	55	50	15	168	123	104	102	159	171	40	399	462	108	222	305	771	62	154	123	36	126	276	394	91	80	122	481	694	18	272	90	907	87	199	4	129	277	112	266	189	229	29	359	20	15	25	0	394	239	33	89	678	289	15	5	103	59	38	272	147	220	329	762	48	63	195	556	136	148	132	710	26	13	42	275	97
V8	27	292	16	395	6	170	249	29	54	13	129	158	454	128	237	120	169	54	98	26	52	49	51	156	53	244	42	315	334	548	51	99	10	36	8	156	381	582	150	67	135	31	94	396	545	5	270	72	618	80	392	8	11	531	176	223	351	51	245	312	136	355	118	150	496	488	140	301	71	25	23	3	195	6	318	45	57	156	398	156	72	92	14	82	54	639	57	148	6	106	25	77	71	68	94	109	772	99	69	183	193
V9	45	39	32	217	355	22	2	42	17	310	19	140	94	38	134	365	4	430	7	379	39	152	802	104	321	103	49	166	84	254	32	134	50	567	83	474	40	157	601	91	68	127	49	249	72	219	278	62	341	144	189	104	60	93	103	139	299	435	377	155	19	54	135	437	370	31	341	3	239	401	198	520	34	68	258	9	38	512	19	52	73	7	96	46	514	600	185	319	95	151	70	16	203	125	24	111	69	128	277	180	36
V10	269	145	196	117	46	359	114	380	108	94	178	14	113	64	19	248	25	133	685	70	203	233	53	278	156	131	42	118	141	384	8	373	51	209	100	289	258	103	351	62	851	32	539	36	59	708	52	156	163	61	82	180	732	146	77	141	190	84	8	461	12	378	134	92	74	185	102	839	185	431	203	536	24	27	188	149	132	123	0	182	103	89	151	294	219	241	100	125	50	91	313	272	4	28	76	29	85	228	285	99	195
V11	620	128	28	92	141	245	358	132	18	36	494	12	55	163	963	172	5	206	481	50	217	149	276	154	25	33	43	192	25	128	349	231	88	24	391	493	367	17	4	120	136	10	149	448	158	557	10	37	269	39	2	366	242	317	17	126	278	545	526	289	34	340	522	293	69	50	291	1337	56	220	166	107	131	275	528	219	196	187	141	330	83	48	248	526	54	176	56	348	11	379	102	37	74	127	124	91	521	575	289	131	346
