Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	57	18	937	62	358	296	215	109	255	90	372	83	20	464	264	89	47	41	68	57	25	0	65	327	131	667	166	135	115	240	255	566	154	139	81	478	38	552	161	229	30	314	50	113	330	276	23	320	7	121	19	266	24	36	102	222	88	305	257	140	1	257	411	12	159	107	14	7	690	22	85	349	13	57	45	212	151	131	355	203	91	18	134	42	83	261	166	417	106	604	164	299	86	103	1206	35	22	281	241	56
V2	34	24	265	193	86	63	351	22	136	68	369	161	306	54	293	33	378	41	295	183	65	23	43	108	259	93	214	164	39	57	137	29	26	99	60	29	401	34	131	129	94	48	72	184	4	426	402	44	324	253	50	44	377	524	9	2	82	9	15	116	317	199	217	68	27	492	327	378	45	553	85	241	422	188	2	105	176	416	18	93	124	37	167	116	70	59	41	655	392	59	135	123	197	398	78	73	299	5	143	11	45
V3	70	268	624	108	43	370	117	61	573	460	77	718	379	39	23	625	261	30	20	123	327	95	5	28	84	841	5	619	219	198	54	78	228	201	595	0	952	579	179	345	41	298	289	153	353	596	180	156	69	1	124	35	722	101	162	247	59	209	139	210	108	1	100	214	1071	12	373	242	111	372	0	468	602	156	144	565	4	234	105	150	224	30	416	119	525	362	188	94	47	453	152	347	229	110	267	39	622	689	663	8	167
V4	445	573	3	96	146	63	246	78	68	43	450	162	19	101	34	302	452	84	17	7	8	132	4	27	263	784	230	232	176	138	365	229	436	494	180	2	94	46	349	50	80	116	342	33	39	101	148	818	37	263	230	252	357	27	277	235	227	614	49	156	185	51	16	307	174	330	1	98	0	346	50	197	39	149	79	41	99	598	98	201	856	19	113	47	19	188	505	49	261	1041	523	528	21	342	52	193	614	269	42	139	509
V5	71	190	45	94	245	649	177	59	59	103	79	213	14	219	136	128	276	424	0	14	50	177	353	258	53	580	259	37	63	26	164	121	20	42	471	274	182	437	20	197	159	87	707	63	688	361	80	0	379	149	46	130	6	46	126	717	286	590	3	240	425	1116	458	55	4	180	670	208	194	4	38	287	201	143	408	43	82	244	488	85	278	285	134	13	326	499	81	271	755	81	290	50	29	159	266	260	458	346	25	121	130
V6	53	427	102	244	391	24	5	131	105	525	96	345	348	121	166	73	15	2	638	25	177	30	139	134	109	182	340	100	154	154	509	137	141	324	136	4	454	232	135	164	96	8	20	160	52	539	51	25	38	11	420	181	199	198	467	61	1090	236	149	320	25	16	214	24	193	68	83	84	132	45	187	126	479	143	27	313	143	27	87	17	310	40	9	195	80	378	79	28	225	590	9	193	36	196	68	0	188	166	84	18	214
V7	284	167	63	201	136	25	354	34	280	151	97	120	175	179	86	105	280	324	205	255	516	257	415	3	30	74	544	122	338	176	121	2	31	29	255	568	170	62	70	109	77	69	1398	163	8	67	73	103	172	130	297	36	80	201	118	232	240	253	515	384	56	45	426	216	10	27	318	187	254	28	62	88	45	38	29	135	111	59	89	73	173	333	200	80	314	355	52	25	271	205	43	15	3	204	6	602	222	186	458	173	248
V8	1018	270	218	32	13	91	17	411	835	517	35	45	113	141	170	405	417	965	93	148	82	183	11	27	31	287	258	203	96	112	354	23	417	27	176	37	504	123	62	204	55	15	142	555	473	261	201	180	145	511	223	125	38	35	95	11	515	1112	366	534	352	147	19	99	79	275	428	89	208	68	5	62	50	366	176	404	843	115	148	441	703	255	79	165	216	659	187	165	51	100	8	1	377	13	51	47	27	82	114	271	663
V9	79	1076	103	50	39	162	141	355	188	13	136	457	15	107	17	3	191	8	168	8	299	81	105	54	161	157	175	138	150	125	138	181	127	188	327	158	237	367	41	149	105	114	37	125	202	292	251	134	424	81	4	153	242	307	69	379	112	89	26	322	46	222	42	289	210	9	397	837	14	199	56	516	213	472	106	56	108	284	33	107	730	48	775	558	473	15	28	91	450	153	10	20	86	50	379	125	204	230	172	585	502
V10	253	238	281	270	166	339	45	214	46	86	37	374	14	666	28	99	264	152	319	66	242	17	33	375	5	43	558	88	192	965	173	42	72	158	50	284	160	74	84	309	171	221	489	68	37	421	525	177	324	86	24	225	111	48	43	54	707	99	9	2	316	104	524	53	355	212	128	12	237	35	9	239	98	21	60	122	100	39	396	19	166	133	355	111	158	44	239	48	6	31	77	244	84	63	83	125	48	72	6	340	218
