Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	17	68	244	214	44	172	105	167	21	306	83	29	60	655	83	197	418	459	11	19	181	273	245	334	531	736	64	77	331	152	30	580	165	375	482	111	98	515	476	261	63	69	382	156	334	4	284	122	234	2	208	141	187	160	65	23	77	134	59	176	8	6	435	205	38	54	132	359	20	590	289	374	239	984	57	844	201	62	148	95	238	238	111	93	130	73	641	371	35	126	42	346	152	422	110	83	130	106	8	73
V2	204	104	336	170	9	247	764	236	273	778	173	351	100	59	167	196	18	591	71	122	58	244	122	320	183	17	331	208	34	414	41	146	135	75	176	236	371	7	8	251	12	118	55	250	57	106	348	47	132	112	40	92	311	143	34	255	348	710	7	315	110	254	60	62	34	477	141	624	304	566	131	127	174	150	74	11	144	33	38	561	161	15	179	242	61	802	744	82	178	367	80	11	67	49	290	504	302	153	382	6	181
V3	462	204	19	1086	989	35	79	137	133	26	858	536	165	26	479	42	172	266	9	140	38	7	127	305	112	45	420	74	523	53	66	187	74	100	447	38	171	10	89	77	143	93	140	284	182	240	542	547	195	178	106	76	359	26	38	22	474	458	33	126	8	121	252	86	80	287	206	47	101	304	107	31	218	306	113	380	327	9	337	11	122	68	342	728	108	20	298	164	51	115	244	393	34	178	584	99	8	60	38	279	375
V4	146	77	20	28	231	229	113	41	101	28	89	176	64	268	100	111	68	34	80	189	249	237	10	321	131	357	537	432	458	233	126	164	451	206	254	120	195	4	80	115	172	110	199	247	193	119	288	218	114	127	1414	226	126	226	41	78	103	18	202	185	306	326	378	580	44	97	99	8	118	107	0	11	49	57	348	93	48	43	196	151	148	23	636	86	50	139	430	256	456	796	43	408	324	87	169	232	564	108	85	94	126
V5	51	97	226	65	67	145	15	176	364	37	278	116	551	240	112	3	55	195	160	109	170	9	99	105	0	7	84	124	18	16	62	220	21	38	265	266	52	33	352	353	388	133	312	155	469	412	815	111	103	294	126	98	334	40	84	35	226	138	145	14	194	119	417	327	558	46	195	57	180	106	268	476	231	36	229	8	281	51	232	248	106	6	121	352	93	31	251	189	149	15	55	174	407	268	320	325	10	617	90	436	81
V6	363	60	91	474	72	180	234	108	197	285	205	113	82	17	56	28	151	29	80	435	23	203	195	147	123	248	39	97	605	512	18	20	171	49	418	236	48	521	53	51	15	159	174	10	94	68	15	395	71	43	381	26	13	238	169	162	511	420	43	1341	34	128	147	45	596	88	255	403	27	132	203	92	43	161	177	20	157	28	157	261	83	10	618	39	34	149	7	264	40	144	381	490	90	267	531	103	95	423	158	61	263
V7	12	213	84	15	46	174	255	113	11	727	217	359	73	38	48	49	50	148	64	258	196	32	0	40	340	139	409	208	196	349	36	413	41	32	223	734	136	79	631	28	343	227	103	159	175	33	165	2	297	78	79	841	361	147	140	134	4	288	109	80	170	17	79	96	12	183	181	186	39	71	366	744	189	57	174	184	247	94	338	219	197	270	235	60	267	188	63	10	254	434	179	168	4	32	215	84	29	114	17	299	92
V8	39	117	303	126	307	53	300	203	238	30	156	9	24	2	385	148	25	473	287	84	3	42	90	530	34	15	166	33	254	86	236	91	80	98	388	210	189	31	157	59	166	0	104	620	10	59	66	11	397	62	109	2	545	394	43	308	549	21	247	12	284	96	503	103	223	92	141	202	79	20	39	393	151	34	436	154	136	4	192	48	62	41	524	296	146	53	115	9	73	169	278	16	144	393	195	53	207	642	110	3	75
V9	6	510	96	71	16	282	401	43	371	3	36	191	68	11	34	6	62	28	465	443	98	172	82	113	368	4	19	161	261	38	151	141	107	555	477	171	68	433	233	30	723	0	124	157	410	176	110	31	689	33	258	75	368	44	933	424	778	415	78	71	278	6	60	63	162	83	85	389	0	186	0	1194	195	16	184	32	134	6	103	96	62	28	100	96	22	159	202	104	15	106	171	697	101	18	582	104	142	243	95	9	183
V10	20	11	707	684	411	220	196	210	47	171	57	42	17	136	70	652	232	442	433	90	62	656	554	328	97	15	113	400	199	168	302	137	559	418	32	224	33	85	352	133	36	20	129	328	281	34	18	177	450	56	231	6	329	80	970	352	293	44	2	183	236	151	175	60	37	46	566	190	135	14	75	80	60	388	140	82	60	362	0	787	79	48	120	20	36	91	254	193	67	308	85	163	40	390	24	30	10	913	130	193	36
