Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	322	185	557	51	183	208	142	5	56	18	292	155	152	431	20	602	277	51	315	57	176	370	105	77	728	621	68	186	28	16	414	59	271	29	236	144	475	46	75	25	4	79	21	7	61	217	370	169	148	158	290	133	173	165	9	221	86	225	555	63	55	28	210	2	124	58	80	173	5	57	326	54	23	40	182	608	533	163	303	302	136	185	67	18	40	230	230	54	313	144	7	146	182	130	260	55	430	64	489	214	272
V2	23	107	19	361	172	177	1	125	659	285	110	193	530	13	262	253	156	624	247	101	24	174	435	6	723	50	512	344	139	504	440	294	80	364	2	270	404	539	146	53	489	568	13	484	7	157	44	481	22	101	329	11	204	973	335	210	5	94	191	40	11	141	89	596	4	85	276	58	20	23	162	24	420	46	4	94	80	145	69	36	310	123	14	212	10	42	68	2	95	158	138	89	135	7	7	68	1	236	50	373	75
V3	212	75	108	118	75	527	207	612	163	196	59	50	79	100	431	336	4	64	145	19	23	340	311	353	241	118	378	14	129	213	238	183	364	489	31	11	560	118	40	858	473	482	10	37	25	177	1036	10	201	57	336	306	48	22	416	159	254	88	32	13	1270	192	35	25	9	36	144	504	208	236	345	67	95	466	14	405	101	144	11	59	61	77	164	77	133	127	30	390	272	105	81	95	30	85	758	47	422	509	228	7	174
V4	79	206	63	221	26	619	104	287	465	193	299	222	153	147	194	27	18	26	28	40	255	1073	44	164	304	151	30	191	69	213	598	169	196	230	152	13	92	232	94	268	48	14	52	273	244	118	182	59	37	108	245	212	121	32	250	219	206	413	155	230	243	266	174	239	53	470	335	309	249	148	63	98	55	24	176	168	32	17	59	240	105	197	83	847	136	154	26	322	446	168	76	152	20	110	62	465	138	480	131	147	130
V5	218	812	0	670	172	225	238	152	2	37	119	362	430	725	313	38	9	15	486	12	117	242	249	470	32	60	0	24	379	150	184	126	263	73	126	465	139	110	471	114	768	37	50	109	46	98	178	144	247	572	293	233	726	9	62	22	302	237	83	121	394	87	43	573	249	204	20	53	47	295	272	114	492	360	397	337	41	110	440	266	43	134	59	20	229	549	78	515	191	271	72	275	255	248	503	96	40	568	20	103	384
V6	122	41	162	191	143	20	604	11	259	305	479	110	186	182	71	23	39	38	9	250	15	278	188	134	252	35	59	18	1	98	269	0	111	131	136	272	28	153	313	356	83	216	12	815	52	88	173	19	24	429	90	220	178	335	588	253	31	140	687	90	551	456	146	278	11	247	35	138	103	1071	669	150	70	113	87	507	87	22	0	431	175	26	429	198	241	230	240	29	237	212	56	92	186	107	76	518	470	665	393	196	97
V7	25	38	940	208	623	157	11	114	759	425	281	47	618	79	95	94	35	28	481	12	269	38	295	17	178	261	325	130	229	47	33	78	57	321	40	420	281	817	290	208	349	65	11	24	41	15	43	453	8	18	420	156	571	328	411	112	324	21	35	6	131	118	162	101	235	2	327	46	299	16	28	472	11	387	463	139	695	152	78	232	268	45	103	29	84	245	44	17	220	160	52	203	133	179	25	6	94	115	201	366	47
V8	292	575	142	185	493	200	557	91	144	88	18	75	343	374	23	11	202	79	51	296	167	219	154	366	653	30	6	96	15	159	109	120	785	103	336	245	47	18	76	536	410	541	230	171	211	110	50	89	142	151	33	117	92	123	604	238	128	106	226	39	39	55	273	421	177	9	19	215	183	1381	93	220	70	129	11	353	153	176	383	430	488	41	333	265	264	634	169	358	15	61	165	323	98	4	356	60	28	29	58	120	362
V9	76	98	248	424	489	301	178	281	78	40	39	105	411	312	138	29	69	236	73	105	477	301	126	29	734	2	376	129	98	59	38	178	85	148	11	767	66	31	415	6	110	109	69	404	154	22	288	71	110	39	267	5	461	247	23	52	196	149	371	676	381	190	178	386	14	127	25	311	478	4	515	16	313	155	48	179	27	112	211	140	215	164	222	80	310	462	13	158	227	120	164	298	737	65	437	70	1118	167	275	173	112
V10	22	218	352	221	6	121	98	346	81	234	10	555	42	506	228	112	457	356	463	206	7	239	174	442	4	17	137	467	7	363	198	107	103	274	491	45	68	139	376	198	180	74	66	40	67	157	219	17	31	193	410	61	4	428	258	74	670	205	305	97	24	123	101	776	168	48	295	291	99	61	198	407	249	47	780	316	271	220	328	198	144	63	10	82	76	325	264	205	202	336	207	2	28	99	407	40	431	152	726	72	108
