Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	409	498	310	143	210	557	47	20	961	126	101	707	350	22	72	237	176	730	74	43	44	320	33	109	6	392	375	67	722	216	22	141	191	552	64	21	95	265	50	107	65	107	1521	75	186	406	252	197	373	115	547	505	114	76	86	757	471	1064	5	62	91	335	0	89	110	292	276	156	14	8	210	99	342	192	52	34	87	26	81	612	24	476	100	168	84	163	192	9	112	517	206	183	42	72	725	66	235	93	58	281
V2	814	71	171	56	265	288	267	362	66	451	2	62	348	64	72	129	111	46	54	102	96	80	181	23	25	1	350	856	279	87	67	514	42	155	79	168	82	447	183	632	6	194	135	707	33	260	463	244	270	200	0	306	1106	207	166	41	215	212	266	23	98	12	44	31	368	378	292	214	41	404	213	121	214	77	92	528	223	390	57	35	15	483	71	13	265	97	10	147	278	286	112	39	505	345	152	347	119	67	212	140	326
V3	109	43	75	27	91	5	116	0	749	323	376	76	35	249	233	32	338	53	265	357	367	348	89	321	255	26	22	42	91	183	462	16	5	279	62	15	90	187	817	1111	41	147	466	222	24	108	371	32	17	176	412	29	405	237	97	248	24	203	112	160	242	306	625	105	220	233	88	84	87	131	109	8	96	57	74	9	97	243	14	236	208	453	71	432	376	227	254	324	43	212	161	293	126	290	204	83	30	484	103	27	92
V4	81	573	147	419	175	222	97	310	114	42	90	78	305	385	36	407	85	792	23	147	261	441	9	1241	440	125	330	1	10	418	41	376	128	633	87	22	489	127	158	264	157	12	272	113	318	529	104	172	161	67	165	24	181	155	357	101	5	57	80	190	5	52	23	43	1230	749	333	87	211	72	206	350	12	184	39	273	302	155	1464	198	319	240	135	293	358	258	237	114	21	172	750	186	147	77	82	13	49	415	59	377	366
V5	113	614	421	411	124	176	210	85	140	378	33	298	17	24	106	83	66	629	440	75	113	266	78	1	48	239	16	9	86	243	184	420	110	11	211	47	3	369	61	802	292	90	186	121	6	127	14	2	117	169	435	187	364	34	483	511	422	71	118	167	267	54	99	26	202	385	26	21	117	52	333	128	338	294	239	166	83	97	6	875	201	72	280	92	126	3	189	23	355	111	195	69	128	317	25	273	52	282	13	24	419
V6	26	657	18	125	168	8	415	66	91	35	1023	191	110	352	137	66	485	589	120	161	203	160	143	269	139	40	353	87	17	516	628	209	227	441	290	190	60	404	109	41	142	12	450	274	230	41	81	94	363	1159	382	290	27	210	195	94	78	31	288	78	70	3	139	8	1500	334	221	415	70	391	450	241	242	603	544	76	232	156	278	126	31	57	144	178	730	216	50	404	191	0	22	229	423	222	141	340	268	253	20	346	394
V7	559	56	510	99	175	97	101	53	274	78	186	367	277	336	207	147	234	155	500	655	0	39	120	77	223	117	350	42	63	402	489	388	244	339	471	640	370	336	372	94	114	782	224	486	17	57	368	37	5	66	194	281	683	156	3	60	490	36	75	714	69	366	164	255	475	149	285	255	153	51	400	163	320	227	704	200	131	1036	76	41	99	481	30	128	394	271	295	68	48	14	379	77	146	10	214	107	466	1449	439	27	251
V8	95	3	1090	22	172	256	371	157	84	13	171	204	101	381	337	118	86	268	230	563	306	173	53	18	166	210	57	137	23	72	2	173	204	184	884	191	239	196	294	146	65	259	90	322	115	269	55	34	102	241	35	47	438	137	534	57	59	72	179	229	55	206	262	58	58	35	162	36	589	378	304	107	133	115	11	204	98	121	103	107	179	132	212	280	29	57	191	158	60	201	521	59	16	80	122	254	161	36	307	216	55
V9	183	130	454	113	25	234	619	303	23	283	157	732	110	320	26	13	179	187	56	816	97	161	267	132	630	60	78	106	6	1242	379	8	158	32	404	354	103	125	397	98	187	172	16	405	47	351	432	791	359	12	56	164	17	197	274	489	145	363	6	413	83	232	233	144	46	16	9	31	17	49	59	14	62	9	79	678	86	16	55	130	165	139	370	6	702	679	428	44	51	33	25	325	23	758	57	49	501	33	440	166	162
V10	2	221	431	219	190	256	161	119	106	93	41	110	162	249	92	316	40	34	37	87	32	553	9	414	81	97	123	476	577	416	56	58	15	97	449	226	386	265	19	42	336	80	298	78	766	394	176	348	36	8	143	177	363	26	276	240	57	217	127	156	402	22	198	358	28	38	220	106	262	318	626	298	14	744	193	78	145	237	15	368	20	103	178	20	9	154	163	152	101	229	17	177	26	6	108	276	1854	486	266	387	150
V11	17	434	637	45	18	299	284	58	123	9	157	222	825	42	341	181	291	298	496	12	18	601	978	54	62	221	11	233	14	72	376	100	474	81	151	180	172	220	259	353	366	55	207	481	17	93	8	1200	91	34	368	903	259	188	17	10	133	10	45	396	39	109	102	36	153	147	830	205	241	124	738	1012	466	288	18	203	89	190	267	123	88	345	466	230	163	285	110	6	87	84	352	34	25	157	12	586	421	114	161	45	288
V12	76	651	54	174	128	210	396	144	71	214	44	18	23	184	213	13	437	185	116	120	49	188	217	374	10	180	218	15	474	77	197	194	136	20	35	117	269	88	54	268	43	189	614	0	40	84	112	818	120	419	55	20	117	67	217	2	252	56	136	116	81	508	196	27	239	84	557	109	0	220	29	188	184	284	105	33	382	128	94	457	54	457	769	65	128	541	198	6	453	6	289	517	297	363	300	131	153	15	197	57	448
V13	132	149	130	335	748	69	494	213	9	181	439	31	115	141	62	289	84	112	25	182	145	243	183	80	398	3	264	698	219	752	11	1277	26	67	123	92	44	74	84	143	263	66	180	309	344	128	356	81	158	28	533	77	263	55	4	194	381	92	128	178	27	313	64	23	268	64	88	609	398	378	4	192	27	16	309	70	434	402	528	19	11	114	42	261	21	52	4	37	98	154	79	27	157	115	174	274	184	24	178	178	144
V14	32	45	29	57	394	384	810	80	20	209	396	9	677	1059	92	264	93	101	366	404	35	208	15	596	238	190	8	117	384	34	90	146	15	204	689	26	294	383	26	154	169	3	215	24	413	400	729	3	28	549	64	163	544	78	289	336	5	35	118	166	59	202	289	19	69	25	740	82	55	52	365	16	268	131	32	105	382	103	55	22	74	239	67	78	15	352	488	130	152	30	82	582	49	583	128	321	52	443	122	485	55
V15	114	73	49	161	25	169	213	252	254	199	141	49	34	185	269	114	326	175	189	277	110	6	587	113	63	206	122	310	59	413	458	168	99	143	10	987	253	35	424	9	395	533	169	141	10	424	198	136	90	978	139	414	7	395	206	297	20	124	129	117	107	339	216	114	60	16	44	220	100	912	358	75	152	27	66	323	23	171	41	288	571	111	388	22	267	335	269	101	247	278	57	454	411	164	193	26	16	114	441	356	114
V16	71	30	465	388	28	99	39	45	142	242	146	121	73	196	31	1	252	193	237	72	146	133	5	244	337	129	187	7	421	7	69	97	142	154	367	518	91	331	162	120	226	257	172	138	414	22	57	230	1521	171	44	187	339	17	62	141	317	357	398	199	16	496	554	81	121	2	97	287	291	90	40	85	433	140	108	72	234	109	164	206	2	143	499	169	788	215	242	549	744	157	196	105	247	343	493	317	224	114	286	56	55
V17	483	420	182	171	13	52	166	0	173	226	1835	574	4	85	160	83	214	314	243	26	200	9	137	16	524	179	169	86	287	120	139	925	102	14	219	159	229	45	113	511	16	62	101	171	505	9	12	23	234	178	490	114	323	24	303	343	939	35	416	163	41	143	222	230	251	18	217	42	94	71	97	31	789	16	81	28	164	38	113	353	313	349	127	566	141	516	71	18	25	24	63	155	111	199	138	597	82	58	232	272	421
V18	74	543	261	221	106	233	146	103	4	218	16	11	16	82	159	63	241	195	518	232	152	2	19	590	15	203	89	199	9	193	103	365	343	30	164	229	93	151	75	33	12	369	288	26	72	77	212	222	81	3	118	54	149	37	893	380	184	39	211	13	281	62	360	46	198	37	50	14	290	111	109	56	347	275	373	115	186	149	538	226	565	363	10	131	178	94	10	238	29	35	82	181	105	144	5	406	150	76	132	44	353
V19	64	317	61	745	241	123	441	543	202	62	449	231	146	915	147	44	146	368	532	86	68	220	99	484	3	124	445	198	36	54	104	247	218	133	85	7	3	124	255	142	482	72	330	147	125	46	314	5	221	301	232	54	25	367	109	67	313	150	72	127	99	61	112	505	84	113	297	255	15	72	199	25	295	421	13	704	123	331	9	418	143	191	22	4	642	40	201	263	8	198	690	67	56	75	104	81	154	101	199	213	242
V20	321	363	532	173	131	354	312	879	27	156	56	99	631	188	815	1	197	564	101	473	42	257	523	112	415	444	58	372	144	786	0	73	390	22	54	254	103	355	167	127	185	554	59	36	78	201	273	25	165	435	90	115	272	139	93	777	947	46	117	246	131	12	345	172	383	441	851	279	44	55	100	850	168	205	83	109	705	47	178	42	181	103	12	428	560	934	257	529	85	211	24	513	121	130	485	174	53	81	37	86	331
V21	746	219	318	241	86	61	249	13	276	389	48	245	299	498	167	224	354	15	270	497	97	670	121	113	68	78	62	190	30	14	2	610	527	318	166	222	168	588	3	105	23	71	13	45	45	273	193	75	44	75	457	216	344	112	337	342	82	349	18	243	96	408	349	391	50	169	294	112	112	74	11	31	56	63	8	110	159	38	220	75	136	10	7	112	314	719	184	102	40	273	29	404	330	73	597	4	96	45	395	139	378
