Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	287	10	33	121	177	62	362	329	287	50	382	29	361	270	5	2	542	60	211	174	759	229	1125	159	80	53	117	912	9	467	99	38	57	184	67	2	69	196	481	11	157	60	158	32	2	311	81	397	180	309	94	1	492	73	48	434	187	29	187	82	42	675	427	615	140	305	1031	293	16	73	669	349	112	240	375	177	52	53	237	463	135	37	209	536	206	601	116	837	170	379	182	18	52	80	286	198	431	110	89	233
V2	36	64	100	129	281	450	38	65	740	483	172	136	81	119	540	521	224	32	326	12	10	193	257	455	14	94	473	92	107	39	258	56	40	54	8	72	19	30	106	145	6	41	672	502	44	43	560	667	609	104	46	219	35	856	29	200	109	48	41	363	258	114	299	427	533	24	233	175	107	602	643	39	250	328	724	216	111	314	257	48	128	49	29	47	190	205	296	133	145	225	71	368	26	410	12	92	14	95	124	177	77
V3	659	308	343	212	226	118	8	21	164	237	361	335	23	302	151	17	88	272	357	637	77	167	30	136	13	392	342	2	363	24	160	227	160	339	272	589	88	34	645	54	39	100	162	738	210	121	289	10	23	13	476	196	100	207	26	60	125	341	35	265	206	695	4	137	78	59	15	47	457	622	780	268	290	98	172	96	173	29	182	355	27	154	40	273	144	7	10	154	36	324	73	72	366	396	175	428	544	171	376	95	441
V4	364	226	253	137	61	8	25	587	42	324	4	25	1169	64	151	190	31	53	219	58	565	143	205	206	139	241	248	89	152	788	447	285	91	679	130	49	793	18	162	466	596	98	302	346	26	94	36	189	133	219	48	27	44	112	120	530	153	324	121	134	128	506	101	24	246	254	103	86	542	618	749	51	107	108	302	372	342	15	172	225	150	229	290	142	412	164	125	185	211	512	77	138	189	38	34	823	320	444	135	2	281
V5	54	262	478	239	12	72	79	19	15	214	29	1153	61	223	4	238	132	19	240	389	3	31	58	42	164	366	177	98	584	120	607	178	142	63	108	269	16	161	282	301	70	111	575	49	242	3	553	635	21	7	44	128	333	25	179	167	215	213	139	49	135	199	645	85	14	534	46	15	0	143	39	161	42	170	377	29	114	315	298	58	79	164	59	120	145	271	531	6	334	390	575	59	169	85	391	15	55	82	428	7	148
V6	143	211	39	191	1005	162	65	704	79	44	90	407	199	341	148	54	265	33	189	106	149	720	0	506	391	293	307	261	288	82	131	286	8	342	27	282	30	56	66	717	53	100	126	266	413	145	220	174	188	154	306	100	237	209	702	17	38	174	1060	25	286	73	46	168	326	204	100	544	86	751	64	249	121	223	259	696	274	90	65	265	11	92	186	26	531	491	65	227	381	40	21	551	177	77	134	233	87	9	173	332	178
V7	563	11	687	6	570	68	194	80	190	299	65	261	8	233	189	34	753	66	147	65	407	723	208	83	24	197	9	178	266	58	490	258	412	361	78	299	546	182	165	208	82	2	178	361	89	40	86	305	802	196	199	41	96	88	195	17	44	85	51	263	54	124	123	133	197	496	638	58	187	185	435	205	29	116	760	26	163	281	498	813	614	201	90	280	62	260	130	72	66	223	96	352	50	210	62	770	330	18	271	596	237
V8	78	427	578	90	828	28	60	337	243	138	151	106	99	403	556	589	142	280	407	424	152	109	185	33	473	65	110	23	95	50	91	3	115	268	70	130	25	311	192	97	467	233	277	307	4	10	13	455	358	636	533	373	7	8	87	156	185	72	239	82	20	4	23	366	134	247	17	73	156	42	397	212	147	62	1079	483	708	471	544	217	184	134	33	579	1022	150	195	44	194	13	125	190	212	6	313	206	144	112	114	22	265
V9	94	15	51	201	137	389	105	167	9	86	195	355	253	476	104	181	133	192	39	204	421	255	259	60	634	316	850	78	148	22	122	300	179	106	25	318	271	16	320	72	73	52	370	310	33	171	366	158	31	111	32	493	22	322	11	50	24	189	329	265	89	322	189	76	82	266	151	156	4	230	422	144	179	137	182	409	79	86	53	131	149	138	40	161	62	182	126	177	90	114	386	13	271	11	86	246	60	166	341	45	68
V10	226	69	5	227	413	53	111	215	186	284	9	543	8	97	110	327	39	23	417	115	45	105	49	68	22	69	2	256	193	82	155	472	105	130	186	59	359	193	293	34	59	189	5	217	207	124	174	155	355	144	223	363	56	256	302	50	89	279	196	53	156	29	14	236	94	79	305	10	429	26	420	324	142	16	170	318	285	276	86	174	122	85	34	63	31	104	42	235	406	9	106	135	404	19	10	45	39	1298	18	476	122
V11	51	91	22	27	275	252	31	57	93	16	122	12	44	571	139	97	179	106	103	10	119	48	9	639	313	23	66	262	459	25	275	17	264	160	85	239	374	84	11	330	137	95	520	231	31	76	437	330	11	317	64	349	62	17	93	232	517	1314	63	83	388	60	153	284	42	71	5	131	83	19	85	11	38	348	4	71	8	13	141	449	35	98	10	35	19	105	1	18	166	535	756	33	155	100	51	35	174	583	29	1	85
V12	1266	4	963	5	328	116	136	86	143	80	285	0	119	115	72	205	15	205	93	52	169	26	14	105	4	228	295	437	126	197	48	132	40	130	23	73	242	13	412	335	122	338	7	568	44	118	27	73	291	74	224	380	443	546	99	88	303	115	318	807	69	77	228	6	142	786	83	5	107	886	116	296	99	219	68	256	145	29	442	26	154	226	34	61	29	421	134	83	115	121	89	556	143	20	122	69	306	111	325	181	508
V13	6	33	53	127	132	153	218	1041	14	557	162	133	147	21	11	70	124	49	43	138	459	270	104	284	276	12	31	80	325	277	108	869	206	33	110	47	622	73	171	171	22	48	61	188	27	27	143	144	245	454	28	53	329	298	9	50	410	144	125	191	188	192	110	200	544	173	417	51	348	331	150	21	99	51	31	33	239	1	374	113	536	183	50	387	67	464	299	6	548	146	375	132	147	87	65	316	123	128	841	866	39
V14	64	182	38	165	162	333	387	424	341	89	5	102	268	263	0	79	412	7	99	995	193	78	455	24	47	351	227	80	74	29	35	137	257	2	206	113	467	11	56	168	261	44	187	90	148	153	139	129	183	174	16	146	2	209	51	40	507	190	48	157	17	87	75	44	791	38	61	269	14	6	78	171	18	3	268	187	153	397	193	203	136	360	35	290	145	288	4	383	26	131	159	561	152	521	452	112	264	203	165	126	132
V15	22	62	29	38	152	228	487	275	87	185	317	16	169	445	89	258	66	40	236	41	45	2	340	33	194	143	49	94	225	67	53	19	212	83	24	152	906	156	173	257	344	6	28	565	273	191	129	192	49	37	6	442	347	344	605	467	239	133	79	42	61	13	360	129	138	350	18	326	321	41	43	413	281	212	133	13	142	5	151	84	295	50	451	112	47	595	333	192	175	203	74	93	129	378	7	43	210	115	117	186	46
V16	612	442	129	541	119	15	15	418	131	37	253	45	121	14	211	45	222	335	220	5	310	73	225	107	79	153	218	45	24	610	32	124	44	118	29	106	13	84	34	431	105	197	102	61	149	24	27	210	91	233	113	415	587	151	206	10	67	21	128	15	119	14	97	64	142	3	313	116	207	25	119	11	90	209	743	796	208	34	144	62	169	63	20	156	46	357	852	546	426	428	306	211	357	65	826	8	49	766	93	99	465
V17	9	400	502	5	362	189	26	451	40	189	127	90	15	81	212	20	254	309	214	2	230	71	43	42	9	595	315	248	252	13	139	192	182	178	222	22	104	171	304	26	238	113	64	14	108	99	13	77	21	92	198	691	3	121	208	205	160	162	82	62	90	106	385	70	38	73	25	139	383	311	101	20	40	537	145	475	327	23	66	162	228	35	25	95	662	38	34	385	444	289	241	119	711	483	36	57	1413	418	608	438	239
V18	127	185	644	154	215	380	32	19	193	17	168	210	288	86	36	234	89	521	34	107	427	117	215	195	55	228	108	70	149	76	61	222	197	58	421	452	19	226	563	24	9	458	47	60	14	99	445	85	206	138	96	49	98	510	17	66	222	6	94	3	18	33	289	465	160	69	99	76	31	686	27	564	126	2	136	329	265	114	994	27	51	349	0	10	384	55	101	291	93	21	269	32	9	341	158	46	94	64	298	329	160
V19	129	357	392	45	376	498	601	24	70	220	65	210	171	345	297	57	1334	320	861	261	31	74	89	31	341	429	716	16	226	188	271	162	185	100	1055	206	323	202	434	33	109	409	263	1	1	74	262	17	599	112	99	892	267	106	37	26	12	75	239	619	127	223	168	94	79	42	83	284	34	141	25	229	211	69	79	33	95	52	265	291	373	23	266	80	42	27	722	151	336	143	283	5	23	12	277	313	347	196	96	87	275
V20	268	698	6	168	419	33	284	54	252	153	83	93	305	10	463	298	31	18	14	31	2	243	436	190	97	207	37	65	94	19	12	159	471	4	471	207	269	87	343	106	96	148	102	269	515	148	74	135	36	168	150	540	548	103	30	19	411	111	123	8	217	87	41	480	19	4	210	92	19	131	69	180	388	624	181	230	457	50	104	187	147	375	113	86	168	124	238	143	253	318	149	445	597	34	287	125	120	327	342	68	517
V21	240	278	2	278	77	281	523	76	138	14	120	122	202	191	195	192	885	345	41	3	580	473	383	91	208	13	113	200	501	2	35	179	10	81	65	38	125	214	52	331	187	190	121	108	36	9	98	14	117	323	105	593	50	85	82	16	216	33	138	39	29	284	81	11	365	98	24	79	30	121	289	222	131	681	156	123	221	108	203	190	89	37	8	54	7	72	143	240	416	29	158	433	126	148	419	261	63	42	444	167	242
V22	85	127	654	136	47	159	99	272	256	244	96	78	211	709	135	265	35	238	124	124	116	356	306	80	123	410	224	361	226	183	31	33	31	599	294	11	36	282	374	81	439	63	533	50	6	335	41	10	40	606	42	29	91	126	43	66	154	161	222	24	56	22	5	18	146	64	396	509	408	88	135	174	567	258	66	599	238	60	249	81	58	318	31	113	275	291	242	1	646	588	51	75	413	36	9	382	40	67	83	517	130
V23	272	28	18	256	186	323	183	137	206	153	723	1337	95	87	311	251	178	58	111	369	157	263	139	35	136	75	183	224	7	270	239	53	140	712	23	57	103	33	301	65	337	148	257	102	257	228	1	70	42	208	36	137	348	256	253	461	54	340	195	514	33	408	32	27	715	286	27	156	60	253	187	66	26	119	25	108	152	484	98	601	180	211	71	269	122	35	25	38	231	43	85	169	195	113	347	1	98	58	381	48	144
V24	208	312	430	674	725	103	225	212	104	116	146	124	928	25	157	235	41	28	608	44	29	809	534	54	306	107	145	177	195	853	53	331	192	502	2	295	61	18	66	373	243	231	134	118	69	67	82	11	502	929	152	90	184	520	115	79	91	306	220	154	55	23	76	631	538	311	61	41	63	19	498	139	88	370	161	253	8	716	42	368	58	40	196	81	284	175	22	642	66	95	38	650	37	960	173	142	330	21	94	78	260
