Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	189	642	35	33	8	17	92	670	67	93	87	216	83	141	39	69	197	824	322	125	291	95	99	282	107	43	143	230	516	11	20	126	4	65	97	2	326	23	498	304	575	104	20	262	664	729	142	114	175	55	65	468	138	143	45	433	287	37	539	88	107	16	213	65	259	84	34	6	93	26	107	194	31	192	33	35	569	117	165	401	161	229	9	42	601	81	28	292	127	186	86	518	167	930	372	159	174	25	4	161
V2	228	4	132	86	128	185	247	79	45	101	49	17	532	276	47	43	77	303	67	310	15	45	81	16	29	169	9	306	45	235	285	367	212	500	29	172	705	166	541	169	31	169	439	9	939	220	408	42	263	314	251	209	53	383	175	126	83	13	46	323	50	121	102	78	510	146	362	192	129	67	65	372	454	61	134	325	109	70	111	178	107	601	181	202	154	81	317	22	407	115	70	371	525	291	182	48	127	68	189	730	86
V3	130	95	57	208	293	43	29	129	123	214	349	107	367	386	51	202	458	214	347	124	1360	253	112	594	279	59	114	88	101	487	366	565	155	236	426	61	87	233	152	102	24	5	451	380	377	170	236	116	174	324	111	316	233	197	233	50	89	153	113	25	299	13	154	38	436	80	161	170	17	798	522	79	143	46	264	20	241	255	473	116	241	97	337	530	66	26	90	166	18	298	299	295	120	404	321	77	409	413	363	649	123
V4	290	16	317	30	84	155	2	404	146	235	212	222	28	2	543	102	29	119	49	129	140	289	569	125	811	893	83	30	79	173	525	357	36	90	10	20	727	390	260	16	215	372	136	462	24	30	713	12	361	160	7	212	95	28	172	4	104	78	166	338	814	9	12	33	218	498	312	36	131	335	144	6	188	115	10	187	629	453	553	213	24	81	576	143	147	178	106	185	416	467	24	36	108	473	62	343	376	208	362	67	107
V5	1267	18	138	30	148	147	505	190	54	24	369	759	67	5	157	183	507	0	128	312	57	108	731	70	1	568	29	433	87	83	580	799	5	57	270	133	667	68	297	319	367	221	93	1	452	4	486	1079	65	573	111	1135	57	50	15	254	14	140	6	218	321	297	207	437	332	31	213	366	180	130	89	663	194	376	1	611	41	91	142	65	353	417	32	8	143	90	152	243	404	307	94	177	133	22	469	475	22	228	29	21	336
V6	137	255	508	101	111	172	70	216	318	272	428	498	87	745	224	718	128	38	263	466	109	611	13	180	447	160	113	350	162	176	0	290	149	47	167	8	49	389	81	168	9	109	164	520	84	239	68	313	817	209	44	271	239	113	74	167	401	740	60	103	1198	429	93	149	391	164	545	781	270	98	106	63	74	100	93	257	236	87	59	204	200	46	525	774	169	62	503	176	279	5	415	80	190	61	381	529	463	190	8	19	255
V7	288	267	543	99	94	359	434	2	26	172	19	140	239	28	67	16	38	87	608	241	450	258	88	53	51	283	232	109	42	259	85	37	5	211	112	70	135	337	36	199	52	100	34	807	41	542	197	21	198	43	52	271	132	126	29	328	6	8	445	138	326	14	317	198	16	443	364	69	292	212	58	44	394	239	20	393	23	103	21	525	239	46	81	138	473	171	384	27	28	218	169	0	476	380	103	56	239	156	218	11	260
V8	141	154	702	147	53	56	312	166	185	85	169	207	273	31	225	57	199	518	251	160	279	19	35	25	152	346	546	557	31	212	374	72	113	16	323	176	198	127	189	88	44	171	471	94	394	507	22	385	123	68	389	854	118	464	122	127	167	548	107	546	519	37	210	130	228	237	396	22	108	52	46	47	108	163	217	37	88	203	59	281	314	394	304	11	32	83	257	0	389	13	1	2	370	302	15	206	83	109	3	26	170
V9	146	159	32	332	10	188	300	89	54	332	38	126	104	410	168	180	605	43	13	421	299	264	298	429	208	259	403	143	93	602	150	110	446	97	115	68	298	312	416	223	815	318	358	132	329	107	84	66	13	257	164	162	65	26	9	300	28	17	105	49	203	33	145	107	61	612	96	415	259	169	926	245	357	740	281	164	39	30	320	418	107	131	270	897	56	315	151	8	27	68	26	32	107	123	41	49	192	80	326	20	165
V10	404	110	697	91	7	195	69	17	104	737	67	719	246	17	115	201	120	409	95	34	159	96	214	317	16	636	13	4	107	7	451	76	4	67	13	222	11	48	92	93	423	2	88	287	200	489	458	23	302	183	200	15	136	345	396	360	141	209	102	171	444	143	144	582	75	64	90	27	33	205	62	12	942	268	132	450	6	306	169	211	29	104	164	20	139	86	24	200	318	155	281	256	27	685	400	418	140	44	32	30	191
V11	376	46	513	52	63	8	111	54	3	1493	62	47	196	121	458	0	613	60	207	186	4	61	344	854	202	28	24	21	5	8	15	129	245	144	141	141	394	119	66	168	82	134	76	152	41	77	346	17	25	347	117	222	186	33	270	199	756	835	8	1	388	112	535	39	317	650	29	227	93	266	41	312	317	20	18	835	158	605	85	133	140	558	193	156	42	118	41	153	169	378	895	72	77	318	38	116	621	26	390	44	152
