Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	74	614	151	153	72	22	296	428	153	138	7	9	150	474	108	45	389	186	112	172	73	8	59	177	157	17	100	107	53	16	209	113	82	587	91	19	271	154	230	167	443	285	545	289	107	301	100	76	68	107	243	93	73	381	210	538	5	203	142	57	251	39	120	454	23	116	30	230	916	57	178	92	105	130	84	362	219	46	10	151	269	13	43	85	121	5	254	214	108	146	171	324	24	409	92	277	3	355	45	258	377
V2	507	940	625	116	358	33	295	191	27	100	310	3	58	162	173	149	10	114	22	20	43	170	303	197	140	281	194	90	48	293	34	234	425	96	72	148	841	137	149	167	56	171	354	328	127	139	75	456	321	117	10	325	193	252	176	88	324	24	212	87	28	30	38	29	365	34	484	191	344	22	154	0	725	511	171	281	517	296	79	239	21	123	162	110	190	172	176	21	95	55	53	0	265	144	42	36	15	892	61	303	727
V3	44	125	102	563	136	46	67	536	107	329	124	317	0	399	60	65	282	15	97	124	22	366	60	800	37	164	474	73	2	101	56	20	29	342	16	218	103	293	75	130	117	777	20	46	751	98	151	197	167	195	278	307	400	202	97	358	142	516	173	205	100	428	389	10	408	146	136	125	307	83	581	16	567	597	288	15	121	243	841	134	46	190	638	25	218	247	500	82	63	429	9	20	230	585	329	57	78	394	291	25	104
V4	196	19	343	6	69	168	73	713	55	10	33	178	54	486	5	110	422	272	398	12	55	311	231	247	98	373	192	241	314	0	89	243	146	20	223	389	137	288	167	578	26	807	204	263	28	352	54	224	87	423	41	210	17	127	93	31	412	97	250	46	423	191	51	144	195	310	333	11	21	369	440	173	12	456	440	227	91	33	60	514	12	63	281	292	452	435	108	569	68	118	333	161	309	161	653	148	33	277	40	164	115
V5	479	290	272	652	67	25	37	95	54	33	28	29	82	318	56	60	35	160	143	432	120	100	238	126	24	131	42	364	61	374	553	944	12	193	113	98	473	0	13	1030	161	156	623	331	75	121	6	474	114	466	325	216	78	12	398	170	95	17	254	496	170	84	441	87	66	238	30	138	36	7	337	331	112	1	167	65	319	144	174	59	169	316	49	33	501	500	90	96	420	4	317	56	46	146	291	5	370	209	102	25	346
V6	7	84	43	287	144	20	194	405	97	111	107	310	125	158	14	357	40	62	145	19	149	166	54	270	306	105	497	53	360	761	101	46	120	725	115	93	135	59	32	65	62	53	347	27	234	134	157	109	242	450	408	404	115	52	74	188	417	126	57	11	55	47	38	351	53	407	7	49	109	121	181	19	61	504	10	95	731	61	60	206	53	549	629	79	153	677	31	13	229	135	12	72	303	75	229	338	20	198	906	68	77
V7	571	352	37	51	57	248	6	398	48	26	1040	704	413	588	36	165	83	396	18	844	85	96	130	674	338	120	165	259	389	12	2	3	163	262	661	186	390	105	418	125	736	413	350	46	185	156	259	129	59	119	60	88	5	414	424	141	39	765	161	273	613	81	270	546	316	386	275	43	238	342	279	5	208	126	40	103	293	153	389	218	64	2	162	28	149	148	57	738	29	331	179	63	34	69	106	128	79	179	213	160	429
V8	16	55	55	277	125	75	131	802	424	159	15	0	176	496	46	159	18	63	82	149	3	57	83	239	90	138	295	330	200	87	317	889	338	65	33	166	359	172	78	114	110	87	0	35	9	80	285	89	263	153	30	35	89	91	267	131	221	446	847	337	501	6	125	113	192	59	293	244	89	391	132	195	12	36	3	292	132	368	14	118	298	102	132	382	161	124	121	235	295	344	502	195	307	17	27	142	310	219	5	487	59
V9	1	89	210	351	531	60	10	298	61	255	30	184	94	69	4	91	683	548	516	139	141	60	196	46	72	190	46	350	177	81	130	422	43	289	316	192	424	266	160	52	94	591	45	85	19	700	165	399	14	212	468	567	1409	118	124	94	140	507	17	877	161	30	451	255	546	6	889	3	56	14	12	87	138	225	459	65	70	91	56	151	73	225	105	482	143	40	70	558	80	30	342	19	732	192	111	225	403	506	151	265	62
V10	60	465	225	127	125	169	1	82	41	223	37	68	174	251	255	148	159	56	198	40	114	225	145	183	29	37	272	286	231	801	274	477	79	13	431	212	79	236	222	6	50	154	201	55	38	614	54	281	383	192	7	415	11	18	30	122	173	209	108	95	107	335	235	26	50	78	33	221	206	617	386	128	487	4	70	248	499	49	56	93	767	558	82	20	71	302	12	193	531	70	104	30	37	74	165	386	42	13	8	12	287
