Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	87	1039	686	364	100	110	1	191	245	355	1	202	2	56	111	121	49	68	145	61	124	308	191	333	194	130	0	129	72	24	30	96	159	154	254	19	96	374	171	298	108	101	441	380	118	103	435	302	196	621	417	343	311	5	82	485	73	110	32	371	19	375	179	10	670	166	609	114	420	348	62	210	126	133	87	232	715	255	50	21	151	44	77	2	291	46	224	50	219	358	163	48	358	169	161	197	598	6	168	243	785
V2	42	12	97	121	147	479	75	797	331	183	38	441	29	516	381	307	16	8	187	126	352	91	147	119	249	53	310	25	215	117	162	84	40	122	211	366	114	109	43	32	236	70	72	376	60	60	513	3	315	132	46	7	184	96	115	165	207	20	210	23	147	812	20	253	220	451	15	169	60	282	278	1	40	209	1013	398	39	702	347	98	77	25	301	167	360	53	91	75	264	47	58	9	245	13	101	271	67	266	54	129	40
V3	216	65	1227	211	342	234	241	97	126	211	279	238	200	38	492	206	93	99	667	759	68	272	312	116	210	565	23	234	28	52	398	130	394	77	103	197	10	202	325	105	489	38	125	489	1357	314	100	37	156	96	304	207	38	63	362	162	103	21	200	4	184	180	79	7	133	90	108	177	464	15	37	84	149	601	60	153	96	4	23	255	11	155	187	273	535	4	55	98	448	680	135	116	110	200	567	455	128	210	307	120	108
V4	167	23	581	134	172	318	89	467	0	426	54	96	563	178	536	517	268	470	850	62	337	229	31	140	264	14	335	82	39	111	92	289	368	17	229	54	165	450	132	44	269	594	321	56	227	5	85	51	51	576	167	342	104	589	272	38	27	252	484	39	185	86	79	192	153	193	68	122	1	349	251	36	319	44	19	0	96	184	171	22	130	66	343	64	136	275	123	329	80	236	88	402	368	167	86	774	429	507	147	51	65
V5	15	411	481	81	294	148	96	37	157	839	102	0	225	108	76	253	126	133	23	13	469	52	35	166	4	985	109	520	328	514	161	323	176	17	15	706	273	517	289	265	106	1	78	193	190	24	42	42	155	336	128	36	36	247	580	407	23	348	135	397	230	1114	523	118	351	433	80	27	24	232	218	539	192	98	303	422	201	234	437	204	142	174	118	125	10	98	444	131	138	92	72	126	270	223	134	14	226	299	360	157	342
V6	437	34	412	116	38	215	54	43	95	96	196	79	52	54	78	692	122	105	244	22	637	216	176	77	31	79	11	353	29	65	239	23	1030	68	115	286	88	5	204	122	262	54	490	218	49	229	325	174	95	326	621	292	100	485	206	140	39	255	22	2	16	75	302	283	82	34	230	100	49	91	74	93	180	188	658	231	441	291	12	94	365	55	254	364	345	809	197	20	196	174	533	72	60	42	181	240	28	148	18	97	107
V7	43	832	429	59	109	216	134	249	238	290	288	148	76	165	354	56	181	130	126	365	11	356	55	40	108	407	477	139	195	19	75	275	137	127	2	9	159	57	1255	62	235	623	248	154	11	61	130	654	45	27	23	11	78	48	75	453	26	328	72	173	9	538	138	86	17	356	113	98	49	391	378	324	131	1	45	159	295	11	42	191	25	133	180	4	45	350	532	162	237	336	725	19	66	47	107	44	22	87	262	9	668
V8	99	143	110	412	392	87	0	245	498	42	130	623	62	1	10	363	344	130	110	9	243	18	310	312	525	155	72	204	251	214	24	4	277	157	57	61	612	731	60	432	363	89	340	304	76	22	86	185	97	587	642	82	388	292	25	345	124	16	123	446	611	24	53	251	45	13	115	26	186	13	85	90	115	77	344	83	69	428	212	69	516	290	78	138	147	322	21	100	2	350	54	233	97	383	111	129	46	116	225	552	148
V9	215	29	54	34	114	372	190	126	424	723	81	297	86	191	45	489	19	78	80	77	39	88	477	283	466	380	145	173	170	31	55	63	13	10	177	329	15	172	131	669	565	139	319	65	213	85	34	113	116	52	112	41	121	79	215	285	533	616	39	103	40	18	112	138	258	34	136	175	34	147	22	217	105	46	386	247	210	843	256	131	261	702	125	176	1337	438	163	262	93	384	280	467	395	386	147	82	105	160	92	54	66
V10	315	424	221	32	196	469	399	117	755	0	51	242	90	338	368	213	499	597	128	298	104	451	1581	567	386	567	50	99	162	244	274	475	169	808	69	276	13	14	293	158	102	227	328	909	414	75	153	2	87	268	257	2	19	263	177	282	252	78	181	31	37	77	103	344	170	30	503	795	176	80	148	59	140	131	51	275	352	272	153	0	325	155	247	2	332	218	145	115	404	79	50	41	549	987	98	389	302	62	17	273	427
