Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	172	75	41	95	12	64	14	550	30	216	1	409	11	59	230	269	193	27	460	570	368	277	0	101	89	114	81	94	133	141	201	342	811	610	296	75	342	455	320	4	49	43	133	191	305	100	235	760	153	82	30	755	346	412	8	444	383	418	11	381	121	219	340	729	424	133	242	116	315	72	337	71	128	9	27	68	198	168	315	379	38	151	2	43	424	47	105	217	175	153	52	263	146	66	163	719	677	251	895	113
V2	63	236	70	25	179	95	546	50	5	42	296	307	524	72	126	1246	43	337	194	320	146	105	68	9	193	559	462	81	90	163	249	82	25	512	9	98	504	10	320	537	22	318	9	54	377	195	23	57	158	35	4	231	67	146	48	331	163	492	228	34	271	23	378	17	43	39	39	23	393	250	472	189	138	127	541	486	99	75	157	54	322	170	32	28	234	128	337	598	187	247	25	28	332	154	425	138	364	608	441	335	129
V3	249	0	75	115	413	203	191	195	222	346	254	136	137	0	59	311	51	342	309	11	46	308	84	261	107	27	806	254	71	403	233	308	138	119	29	144	119	126	122	25	62	132	668	412	567	198	365	58	17	331	514	28	53	27	68	285	615	308	46	215	820	212	126	534	97	197	65	179	42	62	49	27	149	350	122	197	21	897	91	63	91	292	173	22	346	573	32	490	118	52	390	88	79	346	33	284	39	205	147	29	176
V4	124	59	166	25	110	95	1	345	396	221	27	168	205	132	298	186	180	0	173	255	127	118	35	145	41	701	82	745	38	72	807	29	34	122	149	1	307	212	381	189	126	139	158	30	144	893	39	41	44	15	109	194	461	359	385	479	316	37	18	5	32	639	21	3	451	239	177	125	171	184	206	609	404	86	103	275	46	225	818	112	226	527	20	28	576	156	128	114	286	570	122	52	14	475	1053	331	45	172	130	139	113
V5	204	44	15	130	150	311	73	374	10	240	30	165	137	63	47	142	36	45	228	61	655	95	84	12	5	155	63	41	23	263	505	166	61	175	146	102	192	34	48	320	3	33	232	35	417	19	164	625	53	36	137	184	9	90	119	568	40	62	50	251	426	9	30	164	8	70	48	22	504	495	125	645	573	83	329	22	615	187	69	87	552	265	268	10	691	519	91	423	415	160	75	7	172	526	165	81	4	37	202	316	180
V6	60	164	205	26	65	106	50	106	111	572	8	13	8	28	17	13	170	6	197	105	532	27	271	145	810	387	345	0	41	262	91	1245	631	426	131	188	126	286	347	132	61	118	0	78	121	407	87	252	39	10	120	69	141	224	178	6	49	90	36	164	33	88	417	457	171	739	127	25	113	426	76	27	185	128	55	91	34	551	61	141	128	199	51	8	9	181	228	95	19	45	217	69	269	119	28	50	173	20	337	906	98
V7	696	49	18	38	498	133	99	125	628	110	517	4	215	96	415	309	472	122	929	158	46	857	632	773	194	43	81	250	270	316	459	86	210	0	202	159	155	10	458	52	557	306	179	23	116	276	22	268	77	132	962	88	289	338	15	327	375	119	55	82	172	208	571	276	160	76	153	79	254	483	334	285	530	105	126	79	353	351	734	240	236	194	351	35	166	312	148	190	420	48	327	89	81	151	77	69	411	82	51	42	549
V8	685	103	160	73	57	160	1496	128	168	182	76	40	59	399	53	109	209	167	354	139	112	72	304	227	295	214	961	53	96	206	362	61	543	5	66	44	112	17	219	400	27	107	153	13	52	429	108	310	270	326	392	12	12	404	29	9	121	145	63	14	53	183	364	377	914	102	480	100	1046	415	273	29	155	177	428	151	118	273	157	411	406	86	36	46	157	86	24	74	18	471	115	3	427	365	16	134	58	591	165	17	502
V9	92	51	337	247	40	11	147	6	113	108	659	0	6	31	90	20	200	114	258	335	9	69	538	10	40	18	10	274	37	55	60	156	3	56	218	87	216	349	97	197	4	507	116	225	55	213	169	36	76	184	50	372	58	145	307	95	6	48	359	138	278	332	63	235	182	449	23	563	358	39	143	57	22	16	235	635	211	216	234	48	9	296	31	724	19	68	25	327	312	493	2	27	19	79	112	12	18	106	419	79	76
V10	122	242	22	320	66	651	324	196	177	60	370	72	88	143	171	236	149	572	69	125	473	129	297	530	148	557	26	167	15	223	182	257	126	643	450	19	1004	155	747	403	1137	40	120	205	47	5	5	5	56	81	71	263	504	375	87	377	274	56	158	199	78	423	155	193	169	190	278	124	547	4	92	43	19	5	114	247	99	187	681	328	192	444	10	138	362	58	383	312	147	233	211	102	323	11	284	46	19	373	541	69	166
