Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	528	196	8	350	273	111	49	376	74	166	133	334	159	5	426	446	149	0	14	80	167	94	208	29	280	151	117	142	801	73	65	170	46	38	468	241	33	70	187	166	318	357	76	409	85	589	243	47	142	118	97	622	117	20	95	46	495	22	97	67	13	561	45	755	521	70	386	54	109	166	58	21	11	14	230	348	454	216	261	363	252	253	182	28	171	246	223	578	14	54	213	200	66	102	73	85	21	60	501	49	225
V2	298	115	98	26	240	199	404	135	297	366	98	358	74	93	107	67	306	61	280	206	372	46	504	165	1	10	139	369	29	87	37	15	445	39	202	31	55	19	645	531	140	10	3	419	162	46	365	422	39	351	118	133	307	54	44	114	73	23	27	7	20	113	350	105	112	24	168	354	117	353	220	193	221	380	222	54	72	143	64	263	119	51	158	66	107	78	378	173	386	55	323	219	176	62	345	120	139	347	55	251	163
V3	104	56	108	37	9	920	291	152	25	2	68	145	57	122	84	132	39	101	340	650	9	121	198	236	483	115	142	170	210	60	187	247	469	47	38	202	364	7	7	76	235	120	477	252	63	46	179	111	59	205	134	20	43	99	62	251	566	134	223	934	124	508	264	207	70	311	112	30	547	215	81	192	118	327	306	364	63	46	83	325	210	206	5	161	523	248	456	24	55	34	203	9	119	224	40	55	635	255	170	190	72
V4	171	93	336	141	98	78	304	72	701	4	178	266	491	241	234	108	327	46	108	744	104	436	430	208	2	338	331	259	70	121	279	265	352	2	138	185	140	235	160	58	15	62	98	103	108	600	53	156	289	67	53	201	326	0	67	742	786	189	540	687	1	931	80	461	327	696	140	204	56	3	249	136	215	78	39	40	398	167	208	313	6	103	67	9	21	375	41	229	405	376	7	172	175	14	29	16	50	113	55	422	122
V5	11	97	674	236	142	48	94	177	1	24	358	82	61	16	79	67	473	684	99	139	231	68	172	338	52	57	228	62	69	113	266	374	44	285	46	247	258	156	141	35	63	82	101	295	175	72	42	49	43	330	128	97	255	220	39	44	806	121	45	253	149	40	100	340	114	481	55	153	454	351	68	27	449	328	170	424	41	357	26	397	14	301	166	663	142	33	256	166	78	387	502	12	105	120	128	61	80	264	575	351	93
V6	331	64	220	298	101	22	261	451	149	28	42	439	168	321	250	194	120	260	5	335	265	645	73	94	244	1	11	185	170	197	352	46	125	231	27	2	17	39	118	90	37	171	163	21	89	113	762	79	158	85	172	158	67	158	166	181	17	209	100	452	12	22	251	224	69	149	289	107	168	68	14	295	327	30	212	6	33	30	61	229	52	524	649	83	74	50	168	84	142	66	147	128	348	142	25	293	142	343	536	30	104
V7	5	300	651	145	182	89	199	146	160	368	532	95	420	202	28	215	682	358	186	403	316	159	83	220	192	222	483	30	669	36	32	674	266	611	92	62	280	126	131	156	150	246	0	76	118	175	138	73	27	405	204	103	248	161	213	64	7	178	100	0	298	118	145	169	345	39	23	465	196	125	83	17	10	419	702	95	23	269	15	87	78	361	428	153	22	260	26	352	134	14	149	33	238	92	22	336	19	60	45	294	243
V8	255	669	144	47	83	249	85	141	204	0	323	164	157	50	1533	61	135	39	249	137	150	28	90	97	4	606	24	118	180	143	56	247	66	20	201	21	175	9	6	81	233	251	198	193	81	311	5	28	418	56	202	454	22	47	169	318	1012	373	40	43	494	135	431	188	116	219	110	41	5	165	168	497	288	100	14	235	535	172	222	103	162	53	239	252	644	111	300	34	279	82	81	539	33	91	169	235	68	590	230	523	555
V9	150	29	48	166	81	257	256	629	259	56	176	50	93	58	78	545	106	374	453	348	121	29	306	149	3	124	60	40	302	123	53	9	34	169	83	409	19	484	171	384	170	280	65	87	59	17	19	130	301	1	173	309	133	44	91	125	154	112	450	118	369	39	8	543	196	97	402	89	292	7	93	605	96	193	290	78	8	348	150	113	12	174	5	40	17	776	188	187	54	175	223	49	602	126	500	43	106	136	121	318	72
V10	7	420	188	124	183	220	87	1	29	52	227	8	226	139	26	83	144	582	9	75	118	77	52	20	259	249	218	64	311	279	935	352	546	214	403	44	44	212	64	111	153	514	663	1	1	346	59	67	433	76	8	31	232	20	64	215	214	281	143	39	330	42	32	299	80	36	59	18	416	214	271	43	176	347	638	117	300	92	148	206	190	100	366	600	411	36	177	179	216	132	185	126	22	381	11	140	44	583	215	80	322
V11	132	112	765	100	8	86	20	96	67	98	165	24	78	19	154	49	218	672	172	118	111	212	403	134	31	37	153	217	200	717	121	430	463	577	206	188	360	4	31	66	217	108	338	76	47	167	58	3	55	81	305	72	107	831	178	27	285	153	146	246	107	947	76	768	264	58	366	175	79	417	223	27	129	127	79	139	123	99	3	108	1221	164	160	180	101	339	4	627	66	427	29	108	209	635	75	253	235	298	87	245	125
V12	322	208	261	18	250	168	257	532	129	431	155	32	81	851	27	465	41	493	3	801	74	62	133	115	65	465	65	7	64	107	82	58	49	99	588	108	375	191	19	30	20	370	48	102	197	11	599	78	60	73	1899	50	78	139	311	89	290	161	172	62	603	172	114	393	6	194	27	558	175	588	258	22	22	387	40	76	89	420	1	300	34	307	43	168	50	145	203	122	445	96	20	349	44	99	220	92	244	84	77	4	211
V13	88	152	437	1	114	240	73	54	152	53	382	37	13	211	238	192	90	8	146	183	550	178	45	97	30	25	295	441	107	77	103	146	172	112	339	272	76	101	406	18	24	129	205	21	85	195	65	150	56	23	20	220	96	48	4	65	49	415	21	56	144	33	40	513	9	96	19	140	176	34	93	68	193	94	7	306	194	408	104	121	230	15	68	28	386	103	66	296	23	141	183	13	38	11	217	110	436	108	124	15	135
V14	641	343	62	373	234	126	73	63	14	151	128	342	308	77	451	121	414	352	139	173	10	205	533	138	139	32	106	5	573	237	113	7	125	154	146	513	13	186	333	235	376	13	98	175	63	73	74	24	24	549	178	124	574	113	250	17	317	102	424	74	322	23	184	296	677	160	684	20	55	333	481	663	156	110	1	227	422	18	828	151	178	189	73	44	76	338	205	44	51	407	97	4	71	1017	12	94	31	117	115	75	368
V15	530	464	356	530	29	453	49	72	449	206	218	37	246	85	121	341	59	16	35	27	371	505	202	104	104	117	260	19	99	397	512	196	265	272	255	183	16	16	240	84	31	486	436	134	209	16	289	20	29	123	189	117	221	78	20	323	93	474	244	195	241	5	52	130	347	214	131	889	64	113	199	140	177	340	62	93	269	102	78	153	85	22	77	187	177	94	442	642	1	599	790	332	34	311	224	29	235	142	41	229	411
V16	18	251	34	682	125	285	8	443	49	615	101	210	221	47	234	49	50	89	241	198	516	645	45	224	412	81	78	49	214	9	139	168	924	662	114	163	23	99	74	14	293	70	65	17	71	102	393	754	346	461	304	120	98	178	10	5	28	201	173	115	42	120	488	103	567	125	48	196	335	206	134	217	704	96	149	217	567	185	346	94	340	298	188	1111	0	19	406	44	84	9	107	171	561	70	20	601	81	162	115	53	194
V17	133	236	84	77	290	322	54	31	98	70	149	287	151	182	17	147	466	291	219	164	245	165	114	602	64	124	10	275	439	39	727	172	23	1194	86	118	159	95	518	271	80	195	59	238	59	424	221	413	16	18	298	57	210	158	36	118	339	229	344	358	9	94	226	290	309	386	191	414	146	17	2	10	13	9	107	449	27	11	70	120	464	201	121	47	295	552	42	217	138	178	137	508	31	273	101	126	105	42	47	275	246
V18	448	92	8	13	540	53	157	125	114	103	60	394	93	254	124	205	46	199	522	112	20	235	0	110	202	11	654	363	299	102	24	228	7	13	742	154	216	80	27	105	212	159	291	92	206	108	380	202	92	52	233	104	440	50	379	166	94	38	654	82	13	175	34	82	101	115	46	269	74	64	319	136	624	1423	89	370	562	9	203	32	172	70	1063	11	364	122	235	425	123	101	849	27	163	16	299	43	399	30	19	57	181
V19	19	114	230	464	33	394	142	99	56	60	135	126	37	308	116	4	13	368	259	68	270	143	44	31	207	18	253	36	8	494	242	65	2	89	333	198	179	50	292	378	160	50	467	118	93	476	402	204	227	189	375	189	22	228	190	266	753	109	2	17	96	11	247	564	220	144	84	56	184	151	112	171	254	342	203	154	1	246	13	60	21	47	146	221	368	68	101	150	48	225	1	105	148	412	27	419	102	109	40	332	109
V20	97	32	380	74	292	219	203	330	865	13	40	95	78	134	95	221	1037	52	12	72	96	62	11	381	74	116	136	45	255	149	90	540	61	19	65	996	27	180	42	269	96	29	74	2	261	29	161	621	126	168	54	31	328	167	281	127	76	91	215	443	97	175	334	220	28	450	58	160	38	318	71	70	113	92	371	72	64	279	916	373	167	423	22	102	395	557	285	258	53	69	141	92	251	32	30	10	264	346	182	161	59
V21	108	66	260	266	135	276	460	682	352	107	41	214	874	362	22	72	18	116	72	476	117	347	56	254	44	33	168	253	334	193	276	97	131	191	641	44	13	206	46	544	252	779	69	34	19	85	216	36	411	367	46	483	152	333	253	110	502	10	105	30	1571	504	15	10	359	20	380	504	653	28	47	130	439	663	159	17	191	45	561	53	22	481	66	208	75	348	183	38	151	30	134	153	29	66	235	68	164	14	448	289	105
V22	321	356	108	197	164	247	26	41	32	29	525	421	85	44	84	201	67	79	76	413	394	359	675	6	367	144	609	64	249	68	203	323	99	40	524	67	32	409	455	6	61	132	23	178	409	294	2	360	97	238	32	211	1136	52	251	83	214	47	36	224	398	65	9	1467	18	173	76	355	60	192	771	174	85	53	358	162	84	139	120	59	357	29	60	224	100	90	418	1756	635	171	110	401	231	300	263	382	454	104	390	164	352
