Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	423	94	83	180	4	45	167	33	241	61	73	58	356	14	3	286	193	51	345	60	48	3	856	9	174	7	10	275	304	284	183	51	2	656	22	92	184	284	544	92	99	267	89	43	2	30	41	354	792	161	407	154	33	115	2	469	288	122	167	277	4	143	78	351	131	255	549	167	580	213	368	572	92	101	191	64	364	5	0	518	10	26	46	95	172	281	232	411	205	19	232	12	219	0	237	325	205	82	181	491	267
V2	14	229	126	129	156	177	49	469	535	57	543	16	217	48	180	284	382	447	191	33	244	270	19	353	14	14	1	86	290	15	63	412	336	400	458	39	714	8	95	498	24	92	1	239	32	15	68	223	124	127	298	20	23	867	255	820	256	32	187	949	152	61	214	258	388	11	175	217	284	73	118	105	38	533	13	193	14	15	25	66	119	299	576	103	481	33	178	87	121	31	209	186	182	42	339	337	285	28	99	93	124
V3	133	200	104	152	48	54	146	403	470	509	915	95	10	423	47	243	221	105	20	215	101	57	34	10	490	142	207	233	167	708	24	527	11	154	19	23	85	5	140	409	241	291	96	257	503	100	864	286	221	86	68	154	93	382	49	961	263	190	19	10	217	145	344	223	499	32	539	242	232	169	222	154	57	154	158	75	14	140	182	67	72	332	300	461	336	166	20	290	196	4	79	32	317	41	96	396	262	497	73	352	174
V4	217	150	173	41	296	601	195	73	206	29	158	283	141	505	109	185	795	42	40	102	19	197	423	224	583	158	12	24	7	66	30	106	56	79	8	14	17	146	165	21	51	993	44	46	186	16	19	39	316	15	35	28	479	22	137	91	510	33	126	463	92	357	213	527	144	54	157	126	296	54	294	27	120	244	354	444	160	392	912	429	46	12	406	108	110	77	265	223	7	120	267	275	298	8	177	90	195	71	438	292	176
V5	215	110	7	135	212	114	149	12	198	361	88	98	142	11	41	7	80	861	102	529	365	125	218	566	155	10	232	225	27	623	383	320	547	47	14	58	8	724	96	690	3	0	6	323	275	144	17	576	143	468	44	169	230	501	382	5	16	12	508	192	277	353	118	124	249	1152	69	243	6	78	210	187	211	114	29	4	21	26	237	116	75	363	6	73	292	992	353	126	65	29	357	9	67	169	212	31	331	15	13	87	173
V6	1069	39	343	143	25	59	14	328	301	219	477	224	138	199	888	220	80	584	207	660	1222	26	126	140	137	180	117	277	133	348	149	20	7	111	463	19	149	369	16	255	14	133	85	165	273	106	679	279	340	73	278	38	29	15	369	143	489	34	193	479	77	72	259	145	263	20	297	101	777	39	636	498	34	53	274	229	577	7	499	1	50	560	25	105	198	94	27	488	38	93	155	32	315	159	203	99	24	115	46	306	485
V7	182	163	68	342	202	433	100	18	566	512	302	239	71	415	296	95	39	295	74	85	77	136	114	166	72	94	412	113	454	5	81	172	18	305	145	313	1004	336	518	131	157	108	348	70	103	26	4	509	226	59	122	29	7	8	69	69	507	195	168	243	11	32	253	133	200	254	63	11	376	158	400	458	188	480	164	180	243	301	184	442	152	47	1166	21	115	77	18	251	151	9	1	196	105	139	389	707	231	285	193	472	169
V8	339	415	22	130	22	56	190	319	312	211	136	150	169	496	32	73	281	30	48	4	39	441	67	415	111	46	241	86	497	37	27	163	51	172	91	137	53	132	181	626	10	167	1	21	572	575	320	278	167	340	124	12	51	44	89	170	40	169	192	83	151	364	62	194	97	524	249	20	367	34	123	56	259	208	283	180	3	60	29	90	0	444	71	55	267	141	127	13	140	156	44	42	288	60	221	92	229	405	113	154	374
V9	142	122	47	282	516	186	359	460	322	2	12	95	600	129	103	131	92	525	343	115	12	61	58	11	155	32	64	12	92	106	160	64	40	729	484	25	293	46	165	28	12	200	36	85	4	184	148	15	24	30	430	125	236	228	184	71	365	218	265	180	74	3	93	491	278	4	127	584	88	540	292	221	133	57	543	10	43	168	69	66	302	79	236	657	48	24	249	377	1107	103	512	256	16	201	40	187	670	273	263	136	142
V10	331	171	9	230	197	21	111	68	4	72	64	197	100	5	16	133	37	73	33	110	568	29	144	282	1060	125	12	50	85	82	404	180	42	551	64	58	63	191	41	33	176	344	326	143	86	36	215	92	237	543	141	247	236	37	182	0	67	265	162	116	241	442	98	362	29	137	158	128	42	328	222	307	180	247	562	32	230	83	239	220	108	46	274	64	205	356	192	500	9	114	549	99	83	14	23	36	139	529	18	473	240
