Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	284	42	105	359	297	222	14	315	62	124	145	53	181	44	258	167	79	192	15	999	360	1028	117	77	195	10	134	89	1673	94	34	55	25	69	80	184	383	316	606	376	68	176	9	25	362	95	646	614	100	84	75	2	185	49	140	81	33	154	129	242	134	286	801	21	33	8	202	49	8	115	6	93	21	76	255	116	241	277	40	87	21	209	79	99	28	106	375	393	231	123	141	181	42	171	21	243	702	4	192	156	207
V2	163	209	201	12	262	140	9	145	158	72	166	72	95	215	25	148	220	0	13	29	69	74	651	467	189	28	194	13	99	223	221	309	346	499	317	31	60	134	312	163	636	257	443	55	476	31	33	14	574	8	209	226	8	70	1	129	285	241	321	151	12	91	117	60	97	140	75	773	39	351	12	268	898	90	137	21	184	94	108	0	169	158	103	350	208	292	101	20	98	105	167	194	17	134	27	319	2	87	44	101	178
V3	93	294	163	29	97	152	24	65	135	43	68	424	6	157	3	110	426	200	147	48	6	28	131	204	185	481	278	191	54	754	386	348	175	80	93	141	49	142	892	363	234	38	151	660	162	118	42	389	38	94	448	263	513	36	117	71	138	13	115	30	217	10	74	439	64	303	338	74	343	493	43	131	243	446	326	119	181	123	13	103	113	50	116	362	24	197	163	118	475	5	765	89	71	50	32	92	88	158	115	387	163
V4	38	36	138	89	230	16	23	177	38	1	331	83	220	306	180	537	61	242	115	191	21	73	26	78	452	193	78	148	123	60	52	100	113	338	467	325	34	92	269	233	388	139	283	66	4	814	37	24	137	19	30	287	469	113	463	585	287	179	477	47	35	206	308	304	0	26	436	36	151	188	12	145	40	140	153	802	434	44	56	318	16	94	341	304	149	157	448	154	139	204	95	393	604	46	166	46	143	13	23	83	52
V5	164	4	400	3	45	75	1253	57	34	61	436	77	196	17	103	222	26	245	120	170	63	348	198	667	1184	325	436	106	115	52	19	252	116	220	33	308	122	342	45	450	136	389	2	297	226	100	326	89	307	283	235	34	116	100	266	26	404	51	371	237	22	15	139	53	8	420	442	104	66	18	385	433	118	73	52	84	35	142	4	359	46	55	147	112	181	48	67	803	313	24	358	189	113	87	25	841	14	58	5	207	114
V6	13	67	253	15	0	162	121	594	18	170	657	114	421	55	47	173	99	24	155	189	29	171	206	100	239	43	274	298	39	49	224	221	333	137	461	331	109	306	227	145	286	54	5	441	324	62	248	573	453	268	21	109	133	650	72	308	507	82	90	174	122	309	14	26	111	40	10	82	237	333	110	96	680	199	212	43	23	73	250	360	321	8	115	6	166	208	147	75	60	434	40	264	308	65	111	601	42	5	186	67	48
V7	46	637	46	1	10	112	28	77	142	68	177	104	190	207	189	95	196	397	29	1015	146	300	17	51	139	106	18	46	104	86	10	113	302	109	132	125	3	346	99	274	203	161	142	16	155	35	176	114	163	427	31	520	257	664	607	275	508	416	102	277	400	383	84	311	97	107	214	1	20	361	426	58	27	485	616	409	68	149	39	6	250	179	188	282	425	316	209	16	151	128	473	197	92	30	78	96	38	24	133	837	262
V8	265	201	113	165	475	153	472	194	3	167	221	40	51	673	237	57	10	99	1	281	173	236	154	27	204	76	303	784	188	57	45	91	424	25	621	127	154	95	191	15	259	378	51	90	511	28	223	83	488	316	28	31	72	40	423	114	118	89	74	212	199	449	177	129	200	63	259	83	176	13	0	175	149	397	413	60	21	560	203	13	112	298	20	538	237	196	112	151	39	67	34	455	38	240	47	286	58	37	483	51	214
V9	26	51	138	118	146	12	29	246	60	1	255	244	296	125	475	415	209	141	82	131	157	336	203	216	25	77	187	112	98	405	97	74	755	127	11	120	35	42	147	519	847	54	183	48	142	5	75	205	82	79	74	46	8	252	149	18	418	104	277	586	60	164	107	56	172	110	109	142	12	6	39	169	63	132	120	270	673	782	167	17	344	140	56	678	437	178	22	127	170	253	174	296	101	703	36	163	4	172	57	368	42
V10	287	50	60	85	5	28	117	3	52	10	193	186	199	262	27	12	7	158	750	5	30	89	69	186	243	902	85	56	16	163	384	113	4	485	72	71	217	349	43	458	328	72	191	155	24	28	33	320	745	211	75	966	371	107	628	280	439	113	275	179	262	48	74	86	376	245	118	91	15	76	30	164	30	19	238	103	43	814	21	315	46	69	265	135	86	98	30	17	483	132	5	29	87	157	275	12	301	86	48	66	181
V11	234	111	96	24	59	43	16	142	363	339	24	382	330	353	284	228	779	380	415	30	134	443	415	26	77	54	257	145	898	23	35	551	472	10	149	48	332	58	174	244	91	200	228	251	126	247	110	17	11	49	37	416	209	500	146	179	514	521	76	422	389	150	67	467	209	174	126	91	139	314	47	143	64	168	101	322	95	76	121	105	17	82	25	474	282	117	212	299	157	175	63	370	106	16	272	126	8	78	16	257	201
V12	90	122	61	46	236	267	192	333	1	222	15	30	319	203	330	23	226	96	152	552	44	122	142	908	274	121	389	153	171	117	13	4	71	47	78	60	351	159	199	55	68	18	173	467	58	119	21	241	20	43	87	778	29	233	34	94	2	421	163	245	253	203	99	36	257	28	712	197	250	335	80	28	130	50	373	17	535	293	52	17	196	37	92	225	214	57	441	33	211	449	118	357	206	308	183	101	53	168	543	152	116
V13	924	58	575	375	99	109	58	180	378	114	138	549	35	107	26	18	567	11	241	387	181	255	328	2	135	1149	131	164	72	264	100	29	32	58	184	74	247	13	12	9	150	97	24	251	6	145	573	125	245	457	99	103	82	28	184	37	202	203	709	259	97	336	1	13	464	118	227	215	129	727	41	82	137	226	56	199	118	11	118	264	645	63	100	124	335	131	8	630	283	546	251	298	120	313	191	15	47	513	418	56	597
V14	374	168	261	203	439	378	51	160	97	68	74	212	227	43	25	75	37	309	147	20	11	15	163	91	193	6	58	8	248	22	172	203	346	7	96	315	241	76	405	75	79	83	242	178	83	8	270	153	16	206	106	13	245	291	187	33	83	751	584	321	125	225	476	221	90	64	55	182	9	154	41	29	12	104	183	117	70	132	363	252	361	299	64	46	355	178	313	2	41	38	246	294	153	856	280	3	159	261	73	261	288
V15	120	223	121	57	212	13	187	691	404	495	142	23	13	19	372	541	132	58	80	229	96	213	154	45	129	55	245	432	52	163	349	93	118	651	103	8	12	413	233	118	82	709	101	8	146	217	294	162	289	255	63	778	184	287	111	288	199	120	60	25	167	15	21	79	0	378	100	117	5	514	153	281	212	70	108	259	62	14	18	6	134	89	124	459	216	429	341	44	146	157	92	26	7	212	89	37	390	828	2	90	175
V16	218	254	325	34	290	77	182	130	229	12	16	65	606	157	1	527	13	75	49	129	242	74	93	1081	190	31	100	138	55	28	71	73	268	352	80	31	482	512	103	49	169	270	473	97	8	234	107	12	135	555	559	124	49	22	298	55	39	55	156	379	122	152	609	43	22	237	120	1176	175	190	146	66	1362	21	109	337	104	20	27	347	282	59	292	207	13	286	83	349	99	92	555	168	78	236	1122	510	22	78	391	73	239
V17	391	253	293	104	38	107	106	139	217	301	90	417	216	175	72	17	3	57	78	192	203	55	146	160	215	184	69	157	94	32	397	279	0	104	59	128	516	24	322	275	74	228	251	227	303	217	129	32	92	151	168	139	183	127	93	554	22	6	396	105	326	482	210	242	357	1000	173	67	294	83	114	444	118	531	95	97	211	302	217	398	109	202	530	16	22	71	22	165	52	44	90	50	189	43	46	966	104	184	167	36	309
