Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	576	100	612	243	30	19	181	108	383	81	549	85	153	5	8	526	156	722	215	14	27	54	592	234	359	100	435	37	154	18	33	121	294	96	108	25	25	36	340	197	44	107	76	338	21	11	36	159	37	97	192	465	172	93	12	291	139	43	29	126	743	441	15	271	60	1238	79	7	488	111	66	92	29	134	123	724	84	161	183	195	411	488	79	159	11	66	40	20	97	78	134	20	72	27	515	327	11	177	254	153
V2	19	37	417	85	302	478	0	92	83	308	435	294	116	252	13	87	157	349	160	165	94	587	178	68	46	13	593	485	942	93	560	50	143	53	232	612	45	542	48	45	226	180	679	125	42	54	108	328	140	39	70	12	66	137	388	41	148	44	283	606	47	244	47	377	71	451	397	696	132	232	253	427	69	101	15	396	141	291	55	39	31	179	43	181	187	578	59	228	22	39	348	193	134	39	111	146	126	64	3	86	44
V3	434	127	469	408	324	56	30	78	229	62	33	446	101	137	10	408	1	803	9	58	106	118	30	323	4	630	153	384	215	155	19	188	311	25	132	134	35	64	6	453	255	131	686	206	270	22	436	393	7	210	199	648	61	128	43	325	119	175	381	70	93	742	210	44	11	260	340	270	103	97	401	160	50	193	389	61	353	187	130	184	167	390	251	202	93	99	1125	253	135	645	161	47	305	285	471	60	359	324	120	11	371
V4	439	335	4	253	147	132	136	97	1	335	9	4	25	237	115	80	395	109	236	1	32	89	292	162	254	22	174	562	280	148	58	210	33	824	3	71	557	259	143	190	396	70	31	209	99	152	26	226	31	527	291	268	18	711	511	520	55	197	127	147	278	103	263	343	488	518	445	65	264	84	129	381	134	232	79	284	10	85	342	26	61	94	84	181	116	77	22	117	30	77	16	298	96	74	128	53	188	394	258	134	405
V5	285	42	433	254	65	189	797	84	46	164	393	95	669	54	155	297	477	37	268	262	55	47	260	88	83	82	365	228	871	25	201	289	32	248	13	120	78	85	419	521	95	373	26	617	564	139	123	81	183	93	717	114	254	150	38	210	540	41	61	28	75	59	264	187	134	42	161	123	61	1005	305	78	77	444	112	172	27	28	286	198	3	157	119	331	219	14	41	263	143	9	630	16	179	174	197	413	28	314	220	20	247
V6	6	95	82	216	143	79	405	131	127	241	661	442	238	179	78	91	6	134	3	66	210	151	18	211	149	693	532	147	29	224	56	517	142	23	131	29	64	4	232	260	281	266	45	1	251	76	86	85	15	2	141	122	279	201	574	31	92	19	699	44	206	133	56	280	256	131	252	128	393	310	985	616	31	412	136	428	44	179	503	125	217	23	500	500	442	43	920	391	233	27	36	385	50	68	317	434	138	46	82	158	37
V7	259	728	114	93	191	101	101	575	544	113	5	32	182	279	109	381	54	31	528	40	298	91	118	390	403	20	91	52	127	608	151	105	157	128	364	121	444	205	302	125	68	619	346	207	76	31	29	671	64	95	4	351	25	18	14	209	26	283	34	107	141	324	281	188	118	72	342	134	209	10	108	46	486	35	142	206	211	154	51	126	334	456	651	49	160	504	72	3	40	381	45	37	151	252	1315	55	297	11	15	155	306
V8	10	227	177	471	115	187	99	95	43	261	10	4	235	191	607	97	217	17	74	27	411	437	205	134	594	232	941	152	65	227	195	30	98	65	165	403	120	229	0	11	124	31	86	224	1165	90	19	67	183	174	873	359	201	7	436	131	192	11	95	84	624	354	324	322	297	21	19	83	92	198	8	146	267	113	815	528	371	295	187	659	18	42	23	131	25	143	70	312	48	69	195	864	5	173	14	125	409	375	29	20	53
V9	427	61	384	122	36	316	328	69	45	816	156	120	122	103	392	337	117	39	160	227	14	524	24	227	63	117	203	51	481	189	145	2	105	579	131	110	68	88	24	60	124	87	746	32	247	178	34	38	73	129	14	137	117	134	2	124	273	407	112	321	10	461	33	262	249	137	307	105	13	499	222	389	264	216	359	399	826	15	13	123	19	93	67	43	14	393	62	376	357	163	14	84	13	319	100	73	709	292	70	115	385
V10	121	114	113	134	120	129	93	350	232	260	115	114	53	123	195	297	580	67	75	239	483	84	21	65	66	57	296	23	1022	406	72	105	123	126	2	351	159	53	96	400	25	71	280	6	13	87	181	274	153	119	124	300	63	326	251	129	168	146	214	222	124	379	270	370	42	213	346	65	51	91	422	295	281	11	458	323	7	38	118	559	411	424	7	121	62	116	74	299	125	7	82	274	144	211	162	52	100	56	52	60	114
