Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	72	819	339	208	47	172	14	325	241	163	94	153	51	169	480	114	194	331	40	199	123	7	212	291	152	235	165	323	343	61	211	871	14	2	17	129	12	1	29	211	332	86	522	108	230	21	251	3	221	571	76	170	272	237	70	7	167	9	71	28	211	159	87	85	27	45	71	312	82	125	83	71	450	78	45	174	130	83	104	305	568	90	51	190	48	116	396	330	39	221	30	87	72	203	337	159	11	33	13	102
V2	23	140	20	9	61	144	11	79	92	325	271	243	339	401	74	615	41	150	136	569	79	372	163	358	69	655	308	298	6	79	150	128	94	173	46	56	245	245	208	16	204	187	316	57	290	15	157	231	80	101	39	122	61	154	310	14	67	127	262	7	119	83	1070	155	258	35	39	473	138	14	257	40	44	250	70	25	38	26	213	23	233	630	11	714	244	231	312	102	148	243	89	35	110	99	158	353	46	89	162	11	135
V3	56	196	64	56	570	521	38	0	19	54	44	62	346	166	68	34	146	980	9	583	228	263	24	541	406	288	60	56	115	116	212	67	5	28	245	27	456	129	546	298	1	425	465	3	48	275	263	238	21	186	43	95	18	78	62	77	37	50	49	20	15	91	82	93	153	148	132	260	17	673	680	203	72	336	709	63	62	458	411	83	304	89	158	98	185	27	286	115	177	543	31	683	96	1106	92	16	379	54	229	87	178
V4	101	109	371	68	5	87	18	222	35	170	767	302	33	119	606	423	171	426	633	25	22	629	55	357	301	671	71	37	37	250	302	191	388	241	10	13	332	99	114	155	236	21	87	479	726	373	74	810	194	235	18	35	511	168	183	34	212	436	374	23	11	1	250	605	149	18	18	9	26	69	1204	88	89	92	19	659	16	84	4	603	19	230	64	1100	243	526	247	383	80	156	639	218	389	302	162	31	130	128	65	149	127
V5	307	5	8	290	160	162	24	78	96	68	16	8	43	246	2	737	315	183	32	297	259	364	134	107	160	114	76	14	204	208	344	188	118	112	605	50	56	58	390	12	622	50	59	184	7	450	3	143	203	85	62	165	142	21	148	8	325	234	351	21	151	38	24	276	128	389	323	140	790	83	334	50	157	434	80	605	63	96	28	14	395	152	275	505	254	172	223	87	40	33	104	204	308	21	287	38	211	187	399	7	57
V6	70	89	15	8	19	424	280	3	152	26	292	28	18	305	67	188	22	48	12	259	43	79	95	71	516	70	503	209	111	31	146	300	42	49	106	25	386	402	97	120	150	212	301	180	183	308	147	211	59	107	619	127	271	486	15	144	134	129	16	455	203	24	16	94	75	165	266	37	184	95	147	202	120	36	410	144	55	229	70	66	24	164	627	404	3	9	44	5	249	390	302	1062	44	322	22	23	67	10	230	457	114
V7	367	57	106	181	444	88	30	310	171	14	48	513	1362	61	110	67	252	60	121	122	196	256	96	81	17	106	498	27	129	93	534	315	99	40	237	252	176	191	52	176	88	110	44	90	194	73	243	33	0	105	72	209	852	5	5	87	47	205	5	35	292	115	181	152	137	302	204	190	13	171	131	353	109	659	119	265	251	170	480	149	381	249	15	221	150	278	10	4	40	19	280	348	117	504	337	34	47	552	142	442	95
V8	42	160	135	56	59	473	347	658	47	786	37	501	128	836	146	57	338	305	241	214	25	8	398	98	218	57	778	56	284	81	15	225	270	563	424	72	173	172	546	54	363	32	3	245	135	27	0	138	205	228	270	19	203	310	49	403	243	135	396	375	108	234	468	40	311	381	16	86	11	835	278	83	12	91	53	1	29	65	1	599	279	154	341	150	30	71	19	79	80	224	201	182	154	462	73	139	192	21	375	53	141
V9	51	333	421	28	17	224	283	115	28	140	447	9	103	44	122	55	338	42	240	27	92	403	7	16	47	32	282	258	82	73	48	17	138	307	44	507	304	35	171	180	90	62	198	55	531	102	276	26	351	258	279	387	295	0	46	197	80	34	23	304	264	602	130	6	216	76	32	163	102	394	81	82	349	115	100	271	163	329	147	162	276	213	275	3	474	33	495	343	307	10	99	77	230	218	140	101	51	344	406	181	267
V10	19	67	340	262	153	34	401	321	62	177	895	3	51	24	52	137	111	1023	31	260	108	276	177	110	298	61	614	51	54	120	3	140	520	87	130	232	10	646	198	25	741	168	336	84	1798	142	355	222	430	211	83	718	295	50	4	258	558	5	280	51	102	239	99	209	5	91	271	308	218	176	122	161	97	33	206	375	191	52	17	83	360	102	123	14	301	237	84	50	220	132	526	3	270	86	758	233	232	578	515	148	70
V11	9	35	418	67	192	168	244	183	116	282	140	166	1087	3	210	97	167	154	36	136	27	27	63	137	233	289	461	361	272	149	228	233	381	255	30	66	562	45	156	47	129	244	90	423	91	375	278	138	80	495	143	3	737	13	322	145	252	78	24	25	72	539	798	409	491	57	221	210	45	1025	143	480	84	173	235	258	216	48	303	93	0	35	610	82	33	22	84	721	516	88	46	49	113	7	206	228	156	113	44	17	44
