Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	391	566	177	445	181	403	11	66	83	128	208	2	57	377	339	34	107	239	29	101	283	216	103	51	98	582	4	55	45	149	405	717	201	109	152	530	24	331	150	342	83	296	139	331	27	41	91	276	19	232	18	80	65	296	0	875	58	117	133	260	353	132	294	76	172	130	132	26	27	83	120	28	183	180	323	332	271	64	142	186	41	557	93	192	504	65	1003	392	15	34	94	174	68	174	78	436	226	23	654	849	434
V2	6	338	15	210	261	458	21	270	208	143	40	64	821	649	284	173	144	687	16	29	138	16	0	376	18	1	105	9	73	280	51	79	211	373	173	123	145	529	79	557	55	31	800	188	279	89	127	70	214	986	491	120	84	30	41	128	85	465	230	25	194	854	93	272	469	7	46	126	215	67	2	173	116	14	96	3	40	101	179	559	17	238	386	440	128	18	12	480	42	121	104	26	50	34	285	517	534	318	394	16	176
V3	143	90	132	196	223	390	320	431	262	36	42	147	352	294	422	323	28	27	204	27	179	76	235	110	6	46	52	93	642	17	337	300	23	370	155	91	6	43	181	32	179	99	73	120	89	36	268	41	181	0	84	111	53	2	138	17	110	73	353	26	544	220	156	246	110	478	225	90	13	28	315	245	737	40	8	96	55	226	3	70	225	104	602	19	13	522	2	34	350	70	213	104	279	24	197	270	15	48	18	5	132
V4	319	197	80	51	354	112	470	131	201	90	196	929	26	278	129	50	26	17	224	143	139	289	7	33	168	113	218	256	213	250	205	101	78	594	23	54	73	224	218	205	362	17	39	189	320	136	383	388	492	48	328	15	138	95	403	304	289	272	27	472	252	707	31	100	231	68	86	126	132	720	357	118	283	334	415	94	26	621	332	77	371	22	679	353	301	416	318	92	150	195	222	324	432	53	305	47	253	197	115	214	231
V5	39	301	695	379	317	5	90	188	134	3	177	86	18	116	56	1	1	204	70	175	164	291	62	123	431	102	294	111	269	192	10	52	305	100	132	278	26	449	238	7	84	277	475	325	71	309	614	517	105	259	154	201	167	52	30	176	19	13	559	110	296	113	256	156	163	239	20	646	275	25	227	70	36	126	362	325	394	92	187	162	169	299	59	91	169	79	107	320	135	5	401	172	133	102	170	821	92	113	579	163	179
V6	66	236	609	9	534	32	330	36	899	952	6	454	189	168	172	233	608	25	137	276	66	118	147	41	58	89	108	156	17	6	199	273	107	186	779	430	69	34	9	26	2346	57	13	11	214	101	403	32	390	80	114	41	109	687	629	367	209	93	79	110	46	202	71	59	62	204	644	284	382	174	553	540	167	136	556	14	5	62	140	105	28	122	7	967	276	262	182	259	1213	386	384	100	559	157	392	232	191	205	852	34	145
V7	10	75	56	60	74	221	89	113	45	85	1323	315	152	455	130	331	232	191	33	29	92	342	1002	113	253	48	116	24	55	285	76	6	359	197	570	345	34	335	53	205	455	88	21	197	90	49	135	83	125	165	45	174	77	68	206	449	474	315	186	711	172	85	265	3	15	2	199	277	14	150	40	235	75	147	130	152	195	55	575	182	87	124	126	283	457	27	231	199	53	63	37	423	306	545	10	94	467	89	68	174	56
V8	8	20	124	13	96	48	827	331	248	15	112	127	6	192	588	141	615	184	193	14	90	209	79	1	994	87	98	334	617	62	125	358	197	182	83	452	488	22	51	146	285	0	31	1	399	336	136	54	250	64	146	72	3	378	154	98	52	157	1024	96	457	424	134	6	613	62	524	916	230	195	94	282	245	74	77	143	608	283	57	41	98	71	1	227	70	47	146	180	77	23	31	38	87	66	239	333	149	32	17	51	27
V9	363	202	184	512	24	86	175	136	157	112	418	258	105	121	143	141	95	182	28	634	132	379	61	258	217	84	708	126	302	155	102	700	328	68	219	59	198	350	3	11	84	154	1	9	449	248	181	187	400	251	358	96	76	441	285	157	1099	173	8	226	258	220	129	74	419	103	264	345	11	269	143	142	66	208	229	301	243	366	17	21	570	10	611	257	250	164	8	138	113	77	231	343	78	354	32	157	272	288	11	120	272
V10	9	629	323	202	165	63	15	163	240	94	517	597	139	11	53	346	68	365	77	267	279	284	143	85	17	98	271	117	280	46	37	110	406	129	273	41	1034	237	147	167	229	364	33	52	13	221	297	130	562	37	254	4	47	141	20	70	62	70	246	321	94	13	549	507	219	137	48	18	600	137	62	93	145	517	1029	374	283	80	22	22	107	299	58	18	275	150	36	64	175	267	354	276	178	203	1	17	510	176	54	30	313
