Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	65	128	260	327	116	71	412	646	490	12	209	293	72	419	580	338	59	68	1137	11	493	165	141	443	65	30	317	14	254	110	257	102	30	53	283	14	29	28	357	795	25	160	130	409	245	382	237	205	559	54	55	719	150	88	105	135	93	4	38	82	136	165	87	213	385	333	20	16	23	80	631	197	362	76	99	318	189	142	338	7	96	72	118	72	541	27	126	136	153	120	73	2	259	60	58	499	288	445	397	102
V2	414	18	39	607	47	513	287	1	76	0	71	160	86	38	270	64	125	47	47	56	249	16	196	58	677	169	166	26	97	18	266	27	10	142	25	658	106	13	103	31	2	34	160	102	15	172	52	207	291	70	151	55	14	39	356	452	470	413	162	34	248	367	18	37	245	11	351	76	120	15	12	152	177	108	427	36	297	146	7	62	523	36	142	411	110	15	557	84	20	82	12	4	218	294	342	402	39	730	130	228	111
V3	118	190	32	30	156	25	175	212	248	309	240	110	349	180	371	99	85	37	28	22	339	55	431	130	176	363	129	169	236	29	111	114	196	214	659	122	78	730	80	24	111	345	61	290	14	134	128	401	54	103	124	133	216	131	22	163	129	335	188	119	234	626	289	60	11	14	112	279	455	84	4	142	4	201	161	69	416	214	548	226	593	330	74	8	93	66	96	39	244	16	339	171	7	175	403	96	95	193	163	250	169
V4	119	538	650	186	10	49	347	465	614	169	173	312	710	24	265	106	119	48	44	190	513	583	275	467	148	196	229	59	295	19	476	173	134	164	217	241	174	315	37	320	122	291	38	371	702	72	160	500	11	244	405	58	52	48	1273	6	227	80	369	91	107	288	37	144	33	45	272	54	416	120	198	140	181	63	124	20	254	24	25	88	282	80	110	47	444	64	36	125	137	18	25	137	232	207	377	180	106	204	73	15	441
V5	667	0	245	16	211	211	164	67	19	6	150	34	939	689	72	352	26	742	312	385	96	129	463	8	152	578	74	456	439	124	68	19	85	52	59	6	681	154	193	193	19	1647	305	438	129	192	231	500	34	185	69	135	112	420	0	92	23	217	576	891	42	581	371	128	318	137	421	154	74	232	246	209	51	39	143	0	560	8	170	186	277	67	266	130	193	166	436	133	280	212	213	109	62	469	399	126	50	100	199	366	114
V6	18	96	97	20	163	233	204	48	681	6	12	356	3	290	459	66	103	68	199	156	434	169	480	1461	134	633	66	346	207	113	204	243	60	269	223	101	204	469	459	66	101	118	5	91	57	88	25	307	74	23	493	99	481	794	192	701	146	213	115	45	131	961	144	404	232	27	4	252	170	334	6	269	31	126	188	24	57	0	131	13	120	62	1310	12	4	70	34	164	107	73	75	571	33	506	149	166	275	185	409	81	102
V7	79	745	84	199	407	148	244	178	142	5	44	241	46	41	210	169	39	875	118	1195	47	109	188	44	310	313	300	148	105	649	315	66	207	103	321	170	97	1087	47	12	111	378	112	130	214	149	339	149	152	57	213	428	60	181	39	228	171	493	501	364	263	92	107	28	41	112	367	75	229	12	24	165	221	224	15	355	112	51	398	95	247	213	33	601	417	204	4	647	105	0	253	70	225	111	38	216	241	362	13	178	612
V8	300	196	408	39	193	219	46	214	45	210	72	198	80	417	88	401	104	18	71	274	116	18	125	27	797	459	837	548	27	225	26	124	51	17	112	86	298	494	112	146	377	147	148	289	243	188	42	436	51	5	82	34	1	193	107	268	88	22	74	694	284	31	94	71	245	206	155	257	121	75	63	4	158	97	302	120	10	58	3	123	330	100	511	347	152	33	29	368	175	2	278	55	145	102	53	266	287	160	357	47	224
V9	118	74	142	165	76	153	153	59	499	133	403	654	102	33	116	293	554	80	298	123	43	21	85	25	206	59	42	137	161	210	320	151	45	6	613	480	7	105	55	26	280	365	680	102	10	26	18	26	15	719	780	44	97	116	229	25	123	280	175	162	12	1017	364	127	271	82	13	529	81	146	248	20	149	61	720	12	889	180	11	262	1081	401	488	17	484	73	12	191	278	623	190	41	55	404	308	121	18	327	125	165	88
V10	113	60	66	10	228	36	44	5	295	128	217	127	393	95	54	571	224	111	93	217	3	47	161	68	67	44	101	111	58	607	211	120	409	490	114	256	146	388	92	97	134	177	453	6	152	341	146	157	136	673	13	37	119	53	46	57	46	105	190	123	324	3	43	247	206	291	782	1006	261	52	257	413	113	256	447	40	140	110	25	56	197	84	268	32	5	260	74	244	103	2	116	4	51	185	243	587	13	3	30	118	83
