Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	685	101	30	408	10	122	382	66	79	554	422	6	764	235	125	182	136	297	187	35	53	462	15	132	340	37	92	106	37	46	241	44	278	157	303	517	48	292	34	17	83	7	184	354	20	309	49	17	26	235	314	491	173	25	135	59	78	74	154	318	16	98	1246	812	147	81	432	471	1167	476	1	102	18	335	113	689	180	471	290	740	486	251	68	455	124	16	44	36	118	143	101	436	160	335	583	52	220	699	421	311	418
V2	63	10	14	214	1	4	159	144	291	364	0	9	410	72	251	432	222	934	130	641	43	290	29	305	33	48	292	7	26	75	127	116	94	730	195	30	433	108	160	323	355	32	29	51	63	48	153	312	133	152	87	337	41	214	178	96	263	223	340	270	42	469	61	567	2	30	97	186	133	66	16	300	33	88	293	14	43	14	8	46	19	712	434	10	393	123	560	486	81	116	264	269	341	221	17	195	3	231	438	199	52
V3	691	126	570	367	284	22	220	411	47	74	169	298	267	27	736	16	185	252	175	546	29	247	49	13	48	273	264	91	506	4	205	49	62	287	345	140	256	428	318	264	812	89	34	32	45	412	24	83	258	41	61	35	7	234	52	270	324	137	66	265	238	0	37	80	75	479	235	57	123	130	79	169	99	120	175	180	132	260	31	36	83	4	430	125	147	196	223	37	100	89	158	5	209	81	102	123	202	1158	264	4	383
V4	119	293	15	10	452	167	145	6	1	27	368	32	99	459	233	258	13	810	62	502	105	242	88	113	37	97	130	365	4	134	60	209	158	5	71	101	150	548	366	71	277	161	244	45	221	97	133	53	241	18	23	97	206	1161	640	2	261	13	276	343	147	132	11	357	119	271	57	110	148	14	54	380	59	277	168	63	73	358	105	86	230	7	51	129	832	18	205	791	96	209	397	44	281	0	177	93	99	60	115	50	224
V5	91	48	405	239	77	97	253	112	155	178	110	239	16	533	731	95	12	207	368	745	470	126	107	293	42	58	339	173	581	50	69	18	7	279	73	295	27	38	1020	453	409	73	1098	51	204	30	88	93	134	293	160	51	96	222	126	59	56	124	41	21	231	78	111	32	572	429	572	372	5	1	76	133	148	74	326	12	179	143	163	415	67	46	543	273	63	186	443	45	42	54	162	2	73	28	91	177	169	88	199	141	73
V6	260	187	272	53	26	834	55	12	248	133	21	756	96	74	511	161	25	213	128	139	104	27	67	132	68	226	230	141	113	117	261	191	805	224	74	56	6	36	27	236	151	20	1182	7	132	28	273	251	203	104	614	79	426	55	84	1114	127	175	108	188	28	100	40	57	37	505	685	114	133	187	111	530	189	193	68	56	83	48	80	325	73	444	367	224	44	173	145	300	116	63	469	84	353	99	346	425	113	981	10	209	228
V7	117	23	477	210	44	956	0	38	135	408	163	83	120	748	390	589	208	112	14	805	242	165	69	42	24	432	117	346	452	46	121	47	138	356	249	165	1351	104	281	55	37	193	6	55	195	75	359	75	636	317	311	78	56	100	3	3	387	251	42	302	53	262	4	189	82	295	39	108	259	86	4	111	38	333	284	309	493	205	718	106	122	225	71	43	15	81	897	58	72	510	129	89	2	56	291	295	304	279	140	200	88
V8	409	165	43	12	90	174	197	651	84	210	101	93	133	35	214	39	87	504	93	141	687	415	637	258	105	31	310	229	45	228	99	107	71	41	293	9	50	200	15	194	745	11	357	148	144	208	241	72	525	250	39	173	112	601	278	95	402	156	112	64	135	427	4	199	166	382	6	261	132	430	3	221	29	70	89	103	34	41	29	93	16	151	183	266	94	152	81	566	829	189	106	233	87	50	165	29	626	499	199	6	242
V9	427	87	144	73	89	86	85	359	280	128	60	282	535	215	27	9	90	146	335	485	204	73	198	146	105	1	100	240	189	64	308	231	346	344	16	194	545	228	204	218	135	23	169	147	131	2	118	131	35	17	52	18	146	387	108	47	91	83	406	172	601	217	51	49	111	23	225	111	185	56	693	117	164	63	232	124	210	278	199	457	540	26	161	371	116	29	252	69	95	46	159	90	599	17	166	202	216	138	239	373	247
V10	49	261	287	158	22	98	119	91	63	3	70	63	92	115	285	45	57	233	78	318	60	71	95	459	89	141	122	74	545	9	36	340	29	48	0	1385	53	32	582	388	233	554	306	258	39	33	20	9	47	304	40	68	449	102	291	123	53	0	221	21	189	121	335	203	177	35	160	148	77	824	318	51	240	95	156	55	34	491	10	17	171	22	232	454	178	428	269	303	209	789	579	240	79	84	400	278	10	259	269	8	157
V11	40	59	165	35	471	469	199	538	63	142	19	108	351	419	74	141	156	28	460	52	197	117	181	144	320	3	39	90	200	408	208	213	84	244	234	116	470	503	324	271	191	146	69	194	162	212	20	246	227	73	176	62	855	101	149	58	503	146	376	6	197	137	274	400	110	595	237	82	193	23	860	156	78	359	206	234	549	201	6	29	53	16	83	266	274	53	226	147	243	54	277	310	406	157	237	284	183	210	51	407	60
V12	26	1053	136	430	36	21	111	187	37	51	453	28	308	86	72	351	35	402	623	452	39	208	108	45	87	126	7	99	8	345	112	383	59	138	121	30	6	314	49	125	350	340	309	219	313	219	113	496	285	99	49	16	164	100	12	53	98	262	125	165	177	5	623	217	231	665	617	338	611	493	167	254	30	97	12	150	313	700	113	144	141	45	403	35	614	46	40	132	81	231	297	50	96	835	120	79	314	27	679	16	478
V13	255	321	230	189	198	79	1	130	168	148	283	250	288	687	35	357	89	450	168	140	181	258	54	404	112	39	256	175	110	35	136	23	119	485	112	560	327	78	90	332	33	90	64	476	42	322	55	509	181	122	33	76	51	26	194	196	226	682	188	37	46	177	48	200	48	159	17	39	141	1	161	129	168	774	396	668	76	119	153	243	243	36	195	276	158	322	630	176	19	7	145	440	192	68	531	202	110	113	265	422	307
V14	69	56	251	34	46	227	128	3	89	85	11	147	365	147	27	234	837	294	44	252	41	76	70	17	168	30	140	49	465	27	164	464	306	196	313	171	235	74	28	48	691	11	158	275	175	335	679	34	143	12	75	86	19	111	24	244	17	87	35	175	144	91	114	10	159	83	103	191	187	297	59	12	29	134	26	199	5	418	184	328	153	170	123	143	48	406	105	112	94	123	47	89	43	177	19	88	199	71	53	151	66
V15	136	7	2	61	241	14	209	24	148	33	100	172	219	112	161	279	162	369	202	78	61	784	378	89	28	36	153	396	232	48	299	274	171	47	44	329	50	59	391	138	5	92	51	47	495	109	201	36	622	116	44	437	144	137	40	91	361	396	100	176	150	28	11	4	540	24	61	52	406	26	131	461	1068	978	586	96	142	84	407	83	434	10	51	183	258	94	166	106	238	1165	188	304	403	393	78	168	12	329	328	418	78
V16	53	2	254	1	498	84	6	81	118	14	236	913	384	418	163	8	573	211	2	87	246	356	67	48	12	11	547	18	3	87	132	384	158	27	93	547	272	106	60	220	269	53	133	2	53	1081	147	2030	256	19	64	170	303	661	105	137	42	206	93	7	57	60	160	362	195	187	39	550	7	219	262	516	60	427	628	176	335	36	160	343	0	200	152	97	70	11	110	72	233	193	272	195	179	95	58	481	765	75	70	0	40
V17	57	34	70	93	8	59	334	330	115	110	14	131	5	102	52	26	63	389	471	133	78	224	58	42	120	54	222	456	221	68	173	437	300	99	109	89	113	248	32	15	9	58	130	22	35	93	24	168	185	141	311	54	79	64	78	48	329	28	365	277	450	708	200	1239	168	250	299	133	79	57	56	60	121	40	122	606	241	113	150	146	361	418	34	264	151	35	399	380	151	215	50	994	100	222	150	147	804	106	159	519	53
V18	292	151	156	152	102	54	369	18	25	320	210	25	685	52	10	348	118	54	25	206	1277	20	600	425	138	395	54	98	400	74	555	65	159	211	134	2	98	37	106	42	1	26	147	185	88	149	361	65	136	214	158	6	13	102	64	82	166	15	276	267	52	2	86	494	55	37	1	243	30	9	310	116	124	149	150	170	711	75	382	59	203	197	511	146	54	350	110	176	401	352	26	340	73	264	89	193	295	100	169	4	230
