Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	129	124	630	37	15	512	220	13	375	112	13	127	414	18	166	451	13	133	86	72	93	13	97	222	191	33	92	235	813	253	44	154	29	63	26	634	250	42	288	10	85	82	211	139	6	40	33	57	587	5	106	874	85	150	114	50	97	35	18	49	101	805	250	163	709	266	33	815	134	131	132	15	556	215	96	409	302	20	76	13	140	218	19	468	25	91	81	133	192	76	16	29	11	64	474	210	142	291	167	254	146
V2	239	39	368	1	182	185	57	225	14	315	42	366	284	232	183	37	32	81	214	16	38	230	23	25	153	73	242	245	860	85	194	176	242	229	96	44	776	343	787	277	108	4	314	100	285	416	75	127	49	10	139	66	268	686	303	71	79	21	195	548	199	15	21	33	65	242	182	60	986	57	82	276	90	40	118	61	97	119	324	93	236	13	265	165	16	155	649	524	118	409	730	98	430	368	420	740	422	96	19	34	203
V3	51	360	185	97	149	89	349	713	107	57	25	144	315	225	642	342	320	214	42	284	83	5	227	153	408	4	86	65	412	22	668	12	162	60	111	140	156	385	26	109	72	110	65	8	18	249	6	39	84	304	131	411	218	778	125	95	271	41	341	149	47	61	144	42	19	57	1242	412	370	106	939	610	622	217	25	249	215	112	260	359	65	74	81	200	10	30	105	58	170	753	305	332	398	130	182	31	146	490	205	48	112
V4	178	155	89	56	259	150	42	684	35	260	95	151	722	126	47	409	107	52	258	29	4	12	50	64	233	160	460	337	15	529	4	146	79	21	99	138	324	13	111	295	52	316	73	17	143	120	212	163	272	27	183	189	51	136	432	13	328	160	279	113	56	288	261	198	74	147	191	159	311	30	104	0	700	342	91	425	116	218	119	628	626	62	409	859	63	31	25	318	642	588	63	25	167	43	111	343	163	141	217	73	184
V5	107	70	72	103	23	348	88	731	129	3	580	67	0	233	254	58	171	51	1243	86	68	37	14	197	19	149	184	268	231	188	394	31	22	288	128	262	291	433	107	83	103	117	259	43	45	210	5	169	307	226	201	283	198	487	362	177	130	218	188	216	437	17	453	89	222	1213	29	232	115	82	98	245	91	61	15	13	43	13	60	58	42	14	133	156	109	621	63	334	114	42	180	127	75	587	1	100	249	264	4	25	110
V6	392	16	221	562	549	46	817	980	73	67	191	230	70	32	94	252	13	293	35	4	287	336	629	21	495	30	28	389	49	256	305	308	92	92	371	473	130	228	116	56	37	2	137	153	219	22	550	208	206	50	52	494	151	71	232	134	31	59	480	177	120	30	511	319	853	179	208	183	249	337	11	452	18	10	162	21	412	301	195	353	41	38	82	142	93	40	293	378	416	375	48	45	119	310	184	91	156	57	134	160	313
V7	4	69	335	54	61	141	77	28	220	47	78	69	208	55	100	145	116	376	56	82	102	218	127	58	195	123	242	189	154	47	616	1112	35	310	310	72	171	577	444	55	241	1	156	94	222	341	465	48	1	335	40	146	245	225	520	135	329	93	53	81	21	304	50	410	195	4	354	440	407	226	1	390	98	37	62	65	333	25	236	1	114	427	15	173	16	31	251	133	38	16	209	78	43	30	350	310	102	1003	136	164	23
V8	77	114	136	27	104	134	97	420	287	394	93	55	18	103	356	216	48	37	183	115	253	441	136	113	229	119	279	565	69	108	163	71	111	43	456	183	4	75	323	0	105	490	373	176	196	9	366	159	57	549	262	222	361	148	462	215	55	83	95	59	151	13	0	89	397	181	41	4	188	414	34	50	23	46	76	238	25	77	59	465	197	32	2	72	54	42	254	21	129	324	368	430	35	679	393	633	144	82	304	105	101
V9	354	343	191	32	244	225	186	10	118	138	17	192	269	46	164	97	759	351	5	21	30	24	180	213	127	219	294	846	82	83	88	311	183	339	130	128	66	241	6	171	6	241	195	225	279	21	195	8	493	14	265	102	108	6	341	187	18	503	113	214	134	285	40	251	99	173	69	55	11	92	30	297	43	2	150	688	47	179	22	131	57	158	392	3	130	23	158	175	135	181	302	12	230	158	69	152	358	37	1004	175	324
V10	236	30	235	49	83	85	94	158	106	846	106	228	211	69	691	16	15	191	140	109	428	169	128	234	142	240	527	21	274	115	129	299	27	357	196	117	297	72	132	24	28	247	76	519	208	71	12	273	101	294	100	157	235	17	426	77	33	57	15	34	142	954	97	107	90	263	152	186	58	201	812	154	67	259	229	15	81	140	194	578	112	278	146	71	19	690	571	3	21	220	241	56	48	382	514	262	164	10	588	310	198
