Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	203	445	111	421	465	90	288	126	109	33	49	101	2	1218	52	19	29	71	92	120	92	40	24	524	7	134	195	158	529	114	167	192	144	26	195	68	177	78	52	283	416	99	399	115	181	19	48	371	453	40	280	60	37	625	261	120	78	145	0	47	155	6	29	363	86	94	359	138	349	103	480	150	120	161	194	53	504	171	230	295	141	850	43	208	91	87	264	124	56	1	30	30	568	323	576	380	198	146	54	39	238
V2	54	47	221	34	19	5	368	165	65	139	201	53	4	411	148	515	21	135	60	72	365	61	180	437	288	455	121	146	17	68	130	93	87	63	293	360	131	94	35	87	83	151	137	23	1	770	48	222	378	157	186	0	384	58	99	26	164	1	583	139	12	14	219	51	650	220	345	465	258	90	322	95	219	248	189	605	44	207	41	554	183	242	36	112	147	237	321	30	363	135	23	275	105	435	42	29	59	12	968	30	55
V3	326	192	291	467	160	303	20	14	44	166	0	81	14	66	313	126	63	260	92	50	0	119	182	111	642	23	35	41	69	98	31	90	246	144	313	168	697	267	209	99	46	80	120	209	573	14	376	210	47	297	365	191	54	92	379	932	11	56	48	55	13	738	355	333	247	80	80	7	220	199	406	14	187	311	108	106	44	600	200	108	157	179	39	264	878	115	226	155	181	710	116	258	8	105	210	297	153	5	1049	283	296
V4	49	77	264	67	25	1	32	16	373	124	362	533	97	433	0	72	81	74	148	270	113	84	156	48	332	35	282	394	168	95	713	362	91	99	442	181	441	500	353	119	265	29	246	47	227	52	47	206	20	198	47	12	12	681	683	16	231	5	115	175	33	90	70	130	22	346	323	181	67	49	95	15	30	15	232	57	94	312	7	325	19	77	122	4	159	86	514	112	554	66	112	130	99	5	140	39	109	84	322	28	68
V5	89	226	85	10	204	46	83	60	33	83	144	725	512	126	139	287	111	31	189	4	191	458	221	259	442	78	148	407	85	698	294	540	41	82	160	98	525	64	722	18	197	440	334	262	214	99	79	81	396	54	192	11	103	93	498	32	235	107	485	218	47	59	112	3	81	404	605	60	154	13	123	705	195	20	15	82	20	7	207	49	123	132	15	135	14	1	295	106	361	33	195	106	414	103	292	40	61	94	736	216	114
V6	27	73	29	32	42	124	85	174	101	578	147	121	176	16	53	500	245	291	45	6	301	27	215	236	483	334	3	339	3	8	198	408	88	62	29	137	117	186	584	87	129	114	69	86	58	80	471	159	55	73	218	177	151	169	79	251	515	58	126	258	46	137	234	249	51	11	33	34	140	46	228	24	59	235	235	76	53	18	55	273	115	70	927	131	144	293	82	91	191	45	154	113	276	176	87	33	24	7	39	123	50
V7	96	35	133	212	1163	22	198	618	126	52	134	583	49	189	27	310	165	514	111	106	49	207	197	122	23	38	3	56	339	71	36	57	271	253	161	200	120	97	53	442	46	135	9	112	447	23	202	807	403	230	28	48	294	205	486	78	237	92	187	57	85	19	163	154	0	309	30	28	99	697	112	552	253	109	239	68	82	88	346	7	231	52	89	159	198	78	34	903	281	56	58	63	276	109	310	94	148	0	28	255	102
V8	296	134	905	238	222	73	128	407	123	75	503	393	475	1	198	88	512	103	45	12	532	297	30	423	52	26	108	86	204	164	5	267	290	390	106	38	112	343	5	140	143	82	293	8	192	560	254	464	12	42	10	17	197	48	17	358	677	215	130	148	6	77	721	111	234	115	377	100	439	268	3	262	33	462	456	197	1	92	398	80	19	1	105	116	137	225	131	124	165	57	48	80	43	169	870	82	608	339	318	150	247
V9	174	424	20	1020	331	488	302	139	209	536	2	22	25	87	276	55	288	175	63	421	215	499	321	233	271	398	41	150	214	114	56	247	55	185	87	4	566	438	395	915	344	41	8	92	133	92	27	256	332	49	589	58	5	200	31	100	45	40	238	224	563	87	427	174	83	144	22	72	58	167	307	68	162	45	136	50	55	7	45	69	48	431	162	408	0	25	143	314	88	154	58	182	18	267	30	587	20	148	59	352	206
V10	148	33	54	51	16	62	73	365	59	171	298	33	59	15	60	49	67	308	60	46	287	127	217	130	416	808	14	535	172	249	38	340	554	103	4	62	97	207	50	85	22	901	77	17	330	20	70	251	341	237	493	404	129	240	49	51	80	271	349	210	5	461	116	220	204	219	143	2	147	60	159	161	418	61	40	663	182	218	162	85	326	624	37	726	10	313	435	315	200	426	254	123	185	75	700	100	54	469	76	27	129
V11	401	245	57	86	332	70	34	309	63	120	148	2	1058	31	18	273	183	30	98	172	353	262	236	217	610	277	104	595	348	44	186	463	27	218	280	46	481	157	237	170	660	314	52	126	77	11	112	2	445	145	288	801	2	99	151	357	63	374	26	256	343	159	1	114	200	19	50	441	259	168	56	251	79	150	40	155	338	223	611	397	71	24	22	30	142	69	36	36	129	66	476	135	60	93	280	91	1	136	88	596	324
V12	51	185	92	118	9	24	251	39	281	124	16	268	338	183	392	186	315	27	51	125	427	120	561	9	22	28	423	20	37	486	12	186	233	14	242	523	542	57	417	49	213	46	11	255	586	46	6	377	46	150	353	353	119	163	271	16	244	102	163	384	168	82	66	108	213	559	279	263	338	219	79	10	282	191	63	174	533	112	58	77	77	42	96	173	100	68	346	60	145	59	703	62	66	50	329	184	97	514	679	44	102
V13	217	49	73	380	71	376	34	258	13	115	3	155	35	15	117	31	104	9	90	1	281	193	274	60	30	134	196	304	12	499	12	129	442	961	68	333	77	59	259	78	355	59	60	452	81	138	160	57	577	58	262	27	633	33	114	56	36	50	402	666	113	122	56	201	72	104	115	143	181	211	578	109	706	33	185	0	31	188	74	24	15	92	46	159	107	260	171	64	180	67	73	10	188	41	307	6	841	58	509	237	190
V14	150	741	77	106	28	128	75	529	63	131	518	458	157	306	267	11	359	52	581	47	96	24	626	3	92	252	437	135	124	197	215	263	864	23	153	185	118	223	75	527	123	195	598	733	236	363	376	5	97	156	63	209	39	241	130	298	116	278	158	82	119	239	819	145	49	32	106	241	60	218	256	78	59	318	219	122	242	313	47	86	76	322	140	201	156	175	338	399	576	108	328	220	137	223	49	618	404	44	237	208	258
V15	24	48	143	83	55	475	296	151	127	183	358	107	150	188	299	46	169	19	341	310	200	150	175	16	25	196	348	334	794	112	66	59	256	21	1	156	136	469	0	125	246	317	228	139	9	79	145	241	143	63	64	259	67	52	983	418	112	350	153	100	124	252	370	255	650	64	75	55	378	33	44	18	281	179	4	7	230	1	193	256	359	84	21	920	757	328	309	419	83	199	188	83	137	264	130	484	18	166	125	3	41
V16	102	28	139	35	179	11	103	220	372	240	287	148	507	161	0	516	94	143	263	128	23	34	431	58	23	44	21	19	446	26	269	32	15	216	222	233	148	60	294	56	226	37	59	73	92	62	92	401	412	108	122	217	60	614	353	228	655	45	30	414	161	2	5	442	207	72	491	84	24	147	150	438	145	156	257	647	148	68	93	387	55	0	196	341	341	137	51	124	219	96	140	26	244	119	30	337	92	748	82	7	92
V17	116	351	194	179	52	143	308	144	442	70	314	155	404	27	237	37	300	73	139	6	165	83	168	312	475	293	98	128	96	797	7	90	18	115	152	191	275	57	527	102	197	506	68	76	173	177	1119	115	142	40	51	176	14	26	208	780	110	129	66	520	26	145	225	229	18	317	223	34	8	197	161	75	80	111	69	1	414	161	96	38	157	305	59	155	226	38	161	49	20	41	78	150	28	86	182	101	232	341	114	130	161
V18	288	42	43	11	125	340	163	297	152	324	497	15	7	22	51	251	393	230	129	198	2	222	214	39	177	149	14	513	554	89	429	86	121	103	138	61	60	68	46	343	81	28	125	253	357	0	300	65	6	1	100	43	55	264	3	105	161	110	546	420	170	25	23	70	454	199	237	262	418	119	7	154	21	847	149	456	8	175	191	310	147	100	40	134	53	423	100	35	96	167	245	92	156	154	89	228	240	15	273	58	229
V19	84	310	394	46	31	99	725	100	329	352	100	0	134	750	6	474	24	764	36	129	24	158	136	563	108	163	26	55	334	205	506	14	297	389	37	387	230	12	11	22	289	38	74	16	155	189	64	86	108	93	373	256	19	51	8	370	29	392	93	106	334	90	79	269	52	18	414	777	11	241	310	95	8	452	46	6	26	302	226	152	169	232	64	89	158	249	131	612	268	50	17	51	92	81	74	241	139	62	17	156	120
V20	266	65	7	101	61	153	254	324	15	351	74	447	224	263	208	65	12	7	4	123	147	302	288	235	87	133	896	356	58	58	189	122	70	139	503	88	285	56	241	69	139	366	124	68	454	161	71	518	236	163	427	342	138	331	98	12	78	327	30	0	44	84	449	449	107	411	76	120	20	127	112	30	173	92	195	136	330	54	205	94	142	212	108	290	143	129	450	543	613	13	95	97	39	173	60	67	103	149	339	370	241
V21	64	221	638	186	63	294	60	536	324	594	451	440	340	235	74	212	58	318	30	208	21	230	29	186	246	762	51	38	98	292	44	121	0	144	390	417	73	195	38	45	39	64	157	129	174	169	40	403	204	25	584	18	5	265	136	34	102	37	2	67	217	17	537	92	14	10	325	257	47	242	140	282	157	1	92	164	31	22	182	385	56	221	75	111	139	617	252	45	111	148	146	81	56	421	55	478	36	382	267	37	103
V22	49	366	165	0	205	9	107	120	70	236	264	1	16	53	195	39	382	148	9	227	111	43	28	70	175	96	264	221	146	70	90	242	40	183	647	124	56	30	123	166	29	509	389	452	357	76	651	114	88	62	741	16	73	151	213	311	243	56	154	49	602	233	232	233	284	76	234	108	79	68	63	71	269	437	599	147	436	254	42	96	337	207	122	45	277	271	18	28	63	22	94	774	78	43	129	207	67	4	1161	38	116
V23	439	83	264	175	490	229	1	67	140	162	41	194	283	90	95	502	144	103	1	228	321	38	146	147	205	542	912	378	159	189	112	81	148	48	138	137	179	293	56	81	34	383	63	328	139	32	1	676	372	31	130	73	135	376	511	53	16	540	508	164	404	158	880	312	158	284	508	277	94	389	257	26	141	316	415	47	121	431	53	747	595	696	437	2	186	49	125	236	131	444	43	355	245	1	284	106	420	109	109	300	337
V24	13	60	592	327	95	304	51	123	41	503	59	46	134	133	190	218	236	40	172	321	143	266	555	82	53	59	69	432	53	143	251	312	177	448	472	43	548	165	415	521	53	398	212	660	130	145	153	25	101	131	281	269	136	119	61	217	148	129	161	111	56	114	17	38	490	368	90	214	118	138	238	142	189	181	12	948	76	169	59	96	28	31	164	8	36	60	13	65	367	267	188	338	267	20	13	391	388	364	121	42	30
V25	29	125	171	57	257	122	75	37	24	255	35	283	136	16	208	65	35	110	133	11	461	25	40	209	108	39	789	45	459	125	265	23	414	154	45	425	18	158	21	393	28	84	395	265	69	706	10	5	602	71	137	171	39	38	46	438	185	160	184	110	889	177	40	122	608	374	663	166	95	92	35	180	200	192	869	139	433	14	72	23	208	51	45	51	125	68	11	85	5	214	39	181	141	68	221	159	19	38	45	136	71
V26	180	194	61	558	141	16	125	84	60	482	90	382	262	68	105	33	181	112	462	34	184	117	283	159	187	308	182	113	433	288	333	839	86	148	53	284	135	214	5	130	207	284	42	193	503	448	169	462	264	51	95	231	459	257	174	508	3	442	184	110	102	38	69	154	156	38	622	249	6	17	104	185	143	128	12	107	561	39	242	79	29	303	147	2	685	245	271	302	166	201	281	426	145	453	185	229	40	369	14	72	195
V27	64	613	11	33	32	99	333	100	6	167	234	130	23	202	458	243	127	365	148	291	121	200	53	581	170	559	244	12	20	323	113	384	328	205	128	318	96	165	205	248	388	67	216	121	121	175	25	171	83	123	49	598	134	392	607	186	203	132	499	71	358	177	594	54	160	378	1	424	251	1	69	487	390	100	48	214	250	31	240	322	37	51	204	30	40	73	31	326	132	95	22	433	38	238	26	536	332	19	226	0	206
V28	94	267	97	372	31	508	62	15	195	49	89	632	55	345	407	9	88	44	204	111	109	545	29	102	96	115	340	37	159	213	25	207	157	51	11	118	92	246	226	820	104	92	57	82	46	170	32	221	42	216	181	431	13	83	205	82	136	19	45	296	38	315	163	435	297	80	407	151	231	23	22	15	338	73	292	75	15	10	511	564	408	62	281	341	157	104	410	118	328	67	17	5	283	286	224	172	246	181	248	353	159
V29	478	122	708	624	295	114	195	5	1	220	23	284	11	90	480	59	557	84	132	141	193	630	291	119	24	163	199	41	139	349	55	172	104	43	101	1	4	135	147	171	153	159	146	54	492	207	3	21	245	179	43	363	812	5	912	60	78	59	65	323	75	112	270	384	66	114	421	2	32	320	355	3	96	217	416	596	21	355	273	54	570	537	620	1	464	614	273	94	215	311	113	354	79	90	84	187	108	77	28	11	392
V30	359	42	333	12	220	59	343	59	468	497	81	69	204	137	86	273	423	224	366	542	233	30	377	199	60	25	30	142	3	228	236	534	96	1030	50	244	0	45	117	127	104	281	324	87	381	470	551	300	79	318	93	577	310	238	213	13	79	63	123	137	565	183	205	19	36	313	386	276	433	48	287	45	217	57	408	859	166	62	514	501	8	36	45	2	157	175	131	219	341	781	114	47	817	22	81	167	176	442	151	51	268
V31	250	108	156	267	32	878	561	431	14	122	163	218	120	104	79	283	504	22	198	159	296	567	70	139	356	202	334	179	107	108	307	55	9	380	525	56	4	408	227	470	112	210	57	17	100	13	657	108	67	105	470	244	209	242	446	482	533	221	10	203	649	317	181	3	356	379	635	224	197	373	186	669	119	43	235	35	179	171	254	327	55	432	22	108	10	182	36	35	12	191	49	167	229	218	164	14	16	75	16	175	233
V32	191	162	544	35	5	36	352	325	59	179	98	124	289	63	131	292	415	0	420	133	11	343	71	264	75	575	91	259	23	23	104	159	155	119	163	27	113	17	418	11	134	202	20	75	273	643	255	474	14	504	53	187	257	344	158	349	123	460	806	35	19	235	416	78	58	118	92	224	158	55	118	82	270	96	70	220	193	102	115	63	238	107	274	46	149	8	280	246	474	450	28	117	71	44	206	11	201	23	14	93	183
V33	337	137	99	336	72	255	110	18	216	75	504	63	933	86	28	244	47	89	287	182	3	78	250	231	909	51	91	211	95	351	437	18	15	117	71	2	118	238	172	189	93	70	272	426	95	6	72	68	171	33	62	288	275	126	384	28	440	268	107	370	402	92	289	558	337	263	141	53	582	288	333	106	47	47	933	297	630	261	130	185	186	3	261	140	387	109	502	217	128	267	150	310	55	43	549	20	73	302	128	1089	311
V34	483	208	26	24	568	14	81	186	273	77	12	62	400	122	291	367	131	443	244	78	72	180	461	263	422	464	90	11	186	83	62	846	74	3	319	490	24	94	12	342	48	180	466	116	20	3	1286	31	85	118	163	832	60	367	489	99	331	194	0	615	236	106	27	170	0	8	87	5	217	821	120	209	235	272	26	44	476	132	140	376	246	535	92	213	38	219	48	91	384	245	77	11	203	37	245	192	53	67	14	34	417
V35	159	347	19	108	95	202	485	200	437	12	175	960	245	103	199	155	266	192	52	313	363	148	264	6	135	549	138	252	477	251	34	293	17	65	143	68	475	120	766	264	28	151	10	108	167	75	63	352	102	55	0	15	74	342	135	102	62	131	139	656	79	101	134	344	152	78	125	8	76	227	334	26	21	302	97	491	120	16	482	113	3	5	1184	623	75	359	146	110	7	469	159	6	23	112	226	54	48	29	8	88	178
V36	58	106	217	370	704	20	239	69	286	228	456	47	460	94	306	34	241	115	171	388	184	1	127	75	657	14	558	359	82	172	117	211	32	138	182	88	293	67	135	238	318	297	119	235	307	918	1013	93	333	110	526	21	158	76	15	169	66	682	56	8	174	144	956	468	182	136	303	87	136	184	872	45	142	161	180	295	146	80	112	120	469	209	323	48	39	607	11	91	670	117	111	754	334	585	163	54	94	28	66	163	77
V37	9	89	19	202	85	196	6	113	89	122	154	5	213	112	74	33	65	183	1069	29	590	23	96	68	57	68	535	68	63	90	229	56	84	28	308	40	1	40	269	7	60	91	348	90	337	12	106	119	160	497	197	19	62	375	134	118	17	444	192	321	484	45	112	457	100	48	18	27	11	69	105	608	273	0	333	172	22	35	46	213	101	48	125	259	285	233	18	362	99	201	440	199	197	632	83	326	65	117	331	410	41
