Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	183	373	42	150	227	172	67	129	33	83	235	243	302	139	334	82	66	97	235	208	9	23	551	41	66	168	502	26	275	225	133	286	142	317	42	218	349	11	127	263	50	211	31	337	257	517	440	628	162	1	303	192	21	6	157	40	6	357	102	96	475	13	602	21	5	92	33	240	124	260	122	12	419	188	440	312	154	838	477	232	228	207	106	39	689	61	131	26	163	168	243	143	24	465	47	13	72	108	649	623	317
V2	181	276	265	145	122	105	202	194	83	399	117	19	385	214	285	99	344	432	4	31	42	170	107	90	2	91	30	97	635	219	175	101	3	97	387	20	66	16	139	48	328	524	69	432	619	173	100	11	901	127	173	135	245	18	49	190	32	15	268	101	14	26	197	76	26	101	70	676	43	314	174	168	96	16	54	439	40	177	187	91	40	28	316	24	10	48	6	188	28	22	75	171	90	167	89	43	54	92	211	66	237
V3	240	253	478	300	118	419	185	62	462	349	126	366	117	246	142	30	162	4	231	475	171	438	103	459	278	493	142	458	27	38	143	182	379	34	417	89	267	43	699	449	185	239	56	21	167	527	191	72	300	67	84	101	204	210	82	86	9	39	173	90	173	77	370	344	138	541	306	79	104	77	510	249	145	295	512	89	42	15	375	152	210	4	141	93	164	393	625	482	42	34	10	16	44	114	512	248	563	102	9	79	247
V4	503	37	39	346	125	242	148	150	69	387	18	13	300	103	186	589	14	6	543	40	203	335	694	1365	62	269	9	116	156	177	59	186	623	27	107	71	260	67	199	41	369	86	662	819	55	37	217	172	439	64	998	22	165	35	252	282	35	382	82	23	49	548	470	266	142	340	91	334	36	679	57	119	242	209	5	196	718	60	180	322	115	422	364	109	274	70	547	31	261	99	170	19	519	139	148	27	20	87	485	63	122
V5	92	60	16	25	38	164	343	6	444	11	74	30	47	154	31	432	235	108	174	184	183	91	525	328	277	457	167	30	273	271	108	746	150	371	314	313	351	119	257	71	26	10	79	23	272	235	339	138	94	52	548	121	405	185	200	429	294	28	64	422	124	128	233	41	314	5	174	235	129	248	297	271	416	192	146	111	118	11	196	163	210	46	196	19	89	158	12	199	595	91	59	810	133	11	25	184	211	61	125	67	90
V6	480	476	309	40	89	520	49	759	58	63	126	172	114	218	835	450	12	224	99	95	361	257	242	225	44	162	34	204	262	289	397	63	211	64	345	576	92	98	29	61	622	739	237	580	134	325	62	231	50	73	183	92	74	503	176	215	84	486	231	9	257	184	381	47	63	80	201	45	90	288	42	112	589	240	239	606	0	60	131	76	302	175	182	599	206	260	77	230	325	348	15	157	306	224	131	291	235	252	35	679	477
V7	176	279	208	63	171	516	66	31	559	353	117	334	231	4	6	41	314	486	196	44	320	64	90	29	68	288	310	63	196	21	267	223	115	10	288	23	119	39	89	10	31	150	143	95	305	192	328	140	342	259	121	172	65	507	147	206	195	50	69	198	96	15	106	207	45	523	589	120	31	21	171	611	175	797	108	19	139	8	109	944	35	195	237	45	166	492	69	908	307	0	22	102	52	1058	18	327	73	124	96	195	248
V8	54	16	281	80	152	14	388	35	121	15	192	111	126	31	127	50	405	68	66	157	36	70	111	90	75	537	88	93	110	135	44	5	253	54	166	77	76	27	68	318	334	589	174	92	192	182	736	99	12	131	54	15	91	38	334	101	198	815	139	31	464	32	125	113	194	314	7	143	169	60	396	8	226	20	101	120	135	504	62	175	284	18	608	201	186	172	93	201	130	739	40	193	149	109	177	117	7	54	74	439	45
V9	77	19	448	107	798	20	156	59	69	287	640	256	74	414	23	127	606	22	48	168	131	140	8	159	275	776	26	593	57	251	67	227	5	141	190	12	151	15	404	921	170	15	30	76	87	40	108	30	354	117	473	188	63	23	281	412	137	585	1231	283	517	75	32	345	148	507	294	96	56	66	11	22	5	701	331	639	36	85	52	155	42	117	61	666	13	298	177	153	103	19	7	277	48	126	292	22	14	414	370	317	52
V10	721	109	62	209	43	171	30	599	22	102	86	344	203	399	66	113	16	112	41	65	163	109	110	149	264	88	153	209	24	6	133	1395	274	86	89	310	216	639	10	100	167	341	37	143	150	214	29	183	644	245	74	190	260	221	113	554	98	1058	179	5	25	55	385	216	67	31	201	91	232	118	34	77	521	203	179	14	288	60	49	77	225	13	11	119	634	117	2	296	239	277	14	66	196	57	31	61	57	315	161	34	211
