Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	116	245	173	15	103	170	238	20	58	278	29	171	87	277	77	96	57	4	142	63	161	30	435	5	113	518	12	114	56	548	402	347	172	97	138	32	6	776	386	72	46	322	192	225	74	112	64	3	99	233	543	201	14	871	28	196	62	311	64	52	170	73	485	88	320	53	58	180	189	165	58	147	278	150	72	258	1036	246	24	249	156	192	449	82	8	165	65	230	89	13	3	85	448	385	38	262	110	106	60	106
V2	133	364	12	134	329	159	233	216	161	5	106	119	287	159	243	930	23	189	25	749	70	19	109	48	220	147	343	469	147	5	172	126	269	90	93	115	188	742	218	40	92	224	100	192	85	80	421	195	60	228	285	43	253	169	219	50	150	110	85	938	13	310	108	20	148	210	73	134	279	182	468	309	260	65	107	184	144	419	313	324	126	63	0	248	64	241	214	77	43	974	143	31	147	111	164	146	212	343	151	470	302
V3	196	256	13	212	86	131	149	711	98	386	36	451	18	63	8	308	332	101	282	20	11	43	602	459	51	289	697	199	413	421	153	41	237	55	202	519	348	4	10	87	130	170	87	261	340	201	318	35	2	129	99	21	287	262	660	30	355	191	91	49	259	121	164	563	109	46	29	306	409	308	388	63	415	19	21	137	50	10	73	503	280	247	350	528	184	164	42	686	400	76	44	261	181	269	58	33	270	258	194	166	220
V4	360	46	140	124	43	4	305	76	298	66	38	60	61	129	340	105	102	242	15	44	325	30	46	227	354	144	293	488	13	48	246	95	102	72	193	379	63	14	553	145	9	96	460	397	47	94	311	356	192	415	91	248	217	0	159	29	403	54	396	424	852	36	59	82	144	64	113	557	123	81	135	209	134	375	174	111	2	282	195	67	861	199	797	2	156	523	48	166	63	7	45	402	349	169	422	445	356	158	73	607	158
V5	15	60	115	1	19	89	98	71	34	23	155	11	619	398	207	119	43	396	9	111	324	150	166	25	23	34	53	129	426	145	74	29	291	175	540	244	132	36	7	505	368	134	139	659	364	308	473	89	7	470	472	115	301	157	56	890	18	62	35	22	88	9	269	147	110	229	131	20	331	167	90	917	45	80	322	112	212	113	12	113	133	240	423	122	46	484	33	108	346	32	125	105	215	18	228	499	250	133	101	65	55
V6	66	143	210	511	303	188	115	242	339	354	248	519	100	1088	63	189	334	80	31	106	76	487	226	95	128	341	152	123	214	1256	534	284	35	177	149	15	85	87	13	713	69	342	361	1	398	375	89	146	200	246	28	201	3	23	224	54	42	51	372	85	157	7	644	172	35	215	161	352	135	153	399	7	433	98	13	368	150	397	50	128	306	47	86	109	162	299	32	112	34	299	212	205	22	46	23	271	7	24	37	273	111
V7	54	64	114	20	36	183	54	27	286	52	282	93	605	154	830	58	512	131	416	38	232	69	587	297	100	359	32	373	10	142	60	127	418	375	157	128	45	150	11	13	541	138	185	177	6	106	311	224	239	288	238	69	81	284	102	34	312	64	143	234	28	136	68	262	10	219	412	78	722	8	149	163	28	297	1049	101	221	144	203	341	776	199	116	32	71	188	40	66	454	83	150	220	17	310	30	523	3	626	528	62	76
V8	159	167	293	542	354	189	688	105	116	45	91	79	191	165	34	76	48	536	306	85	265	445	211	400	55	68	80	427	7	65	61	120	51	238	850	201	177	12	163	401	51	28	70	102	28	1	120	352	66	1204	17	222	300	54	123	99	24	117	47	1	478	79	848	114	575	52	160	208	222	364	34	44	51	20	10	19	88	405	183	316	218	55	606	305	31	453	276	131	177	126	236	686	493	195	446	21	670	69	239	97	152
V9	467	488	160	262	37	141	129	147	99	54	263	1117	311	109	89	421	127	228	123	610	43	25	236	591	70	214	228	123	349	99	766	171	53	241	323	218	49	176	123	490	167	488	25	338	64	18	343	267	153	371	73	5	87	102	28	399	543	87	12	261	117	35	134	107	28	116	123	22	89	215	4	130	1094	715	511	130	77	211	153	263	220	120	248	6	121	36	99	46	170	158	296	140	25	29	45	450	502	234	13	203	419
V10	118	198	114	203	525	147	5	225	394	883	106	262	300	157	166	266	582	453	71	30	281	25	141	304	94	22	30	125	52	84	303	185	253	327	119	103	28	145	91	26	213	387	79	336	77	147	319	269	207	125	342	86	502	251	45	369	125	268	48	304	86	20	151	71	62	87	212	356	178	188	31	371	167	344	87	46	98	580	24	31	8	685	398	47	48	285	189	363	91	283	111	74	424	32	103	25	162	744	9	134	171
