Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	45	1288	6	252	50	139	49	110	270	225	533	14	75	755	17	158	326	238	142	356	151	29	99	209	466	190	35	133	2	107	167	120	8	95	43	268	59	485	55	116	264	67	169	63	503	97	74	255	11	401	26	305	7	56	34	585	0	32	304	145	0	52	231	173	561	30	439	133	542	8	93	5	94	183	498	256	17	118	155	172	686	112	428	40	26	16	693	141	37	388	277	66	1214	136	168	195	48	426	1261	56
V2	157	233	553	47	78	284	19	73	81	308	89	162	53	9	106	545	78	53	329	111	244	71	58	160	96	589	99	145	52	5	155	12	142	47	1	370	28	367	267	125	154	1	19	73	229	42	128	111	63	202	358	58	33	263	35	112	290	67	249	218	13	31	239	426	16	107	1050	119	1	50	375	125	202	993	260	101	1032	404	33	5	53	29	360	209	314	292	779	154	70	543	180	19	302	58	79	339	85	255	14	25	207
V3	121	63	175	301	122	305	180	68	62	322	87	97	37	316	124	240	221	216	167	55	107	135	51	229	143	161	371	81	67	20	130	2	50	540	206	21	24	106	1	174	85	125	580	41	11	526	88	326	180	378	264	743	253	588	102	66	145	105	69	557	148	464	0	151	690	20	243	4	24	251	331	197	421	619	64	89	341	530	159	267	168	32	88	29	88	24	291	22	151	96	433	285	38	23	48	32	158	388	67	43	95
V4	78	18	352	36	174	112	276	198	196	427	429	195	8	63	68	13	198	70	163	786	80	72	549	187	24	722	191	138	14	165	46	965	269	42	612	153	201	67	605	118	350	215	19	21	91	85	42	59	113	194	473	62	148	526	26	239	313	589	138	460	117	61	82	143	105	233	180	24	386	78	323	57	148	25	48	254	100	145	591	346	7	21	703	424	98	304	262	67	290	223	451	591	122	388	9	44	52	205	254	258	53
V5	0	249	131	454	396	354	78	535	485	236	66	20	520	553	230	116	56	2	380	207	227	7	10	5	146	418	85	38	91	168	50	142	107	271	504	310	32	5	159	17	43	43	19	149	94	105	128	14	26	4	232	34	341	185	70	98	344	329	185	279	9	84	207	75	195	105	36	0	456	5	115	127	112	481	488	1465	106	87	105	69	21	482	315	114	199	361	323	45	208	183	383	192	99	420	39	109	1	28	220	517	181
V6	70	288	204	93	220	266	810	128	40	125	320	264	198	194	842	658	129	136	43	140	337	355	334	569	29	106	68	9	124	64	220	271	14	36	126	472	385	187	564	0	125	443	293	92	660	655	34	116	17	256	154	165	92	3	490	127	590	370	13	230	119	55	280	86	283	139	77	334	203	0	310	167	303	837	200	16	129	193	145	202	382	636	796	9	70	225	700	288	0	368	20	28	38	233	256	3	332	75	151	448	208
V7	129	407	113	8	43	406	43	211	366	285	59	124	9	5	124	232	38	30	245	266	421	18	72	75	6	79	230	26	422	39	102	156	66	192	222	16	873	22	104	9	58	291	11	142	166	235	65	95	99	90	229	198	71	187	445	996	18	235	380	538	467	98	381	333	120	140	31	287	357	186	348	187	535	142	1	208	133	602	738	39	713	71	480	194	191	45	261	122	21	116	250	12	424	514	267	33	105	15	21	25	307
V8	328	392	171	406	1	559	628	69	507	59	243	718	47	157	24	298	269	70	483	212	171	180	145	35	36	317	44	263	77	58	298	207	544	223	326	15	54	499	16	225	200	65	85	374	129	198	140	97	106	169	49	4	201	189	367	171	268	60	40	229	421	115	37	340	735	135	33	174	379	60	82	141	4	83	9	130	38	383	215	60	22	277	111	60	37	59	144	637	113	2	531	474	0	3	356	129	82	238	125	115	350
V9	120	71	28	72	441	249	165	112	0	137	99	789	310	88	130	15	77	14	2	26	29	285	67	207	429	98	137	107	140	373	117	482	144	708	94	339	146	128	52	123	33	610	819	71	319	799	38	16	442	73	168	184	144	71	341	32	898	77	55	739	98	763	604	150	478	426	313	246	159	433	205	106	15	34	104	878	411	149	81	275	532	327	183	142	257	214	147	6	447	11	291	40	267	557	99	288	418	42	940	207	104
V10	4	1	369	42	623	21	50	194	28	42	269	201	278	55	160	10	145	152	331	175	587	32	94	69	332	44	110	310	111	127	37	500	8	6	102	242	259	369	545	657	110	135	40	73	88	20	535	345	6	54	434	467	249	145	34	193	1266	35	138	30	219	47	156	231	73	414	246	13	31	112	48	283	1071	127	21	21	144	34	53	169	43	1348	119	185	214	171	15	32	27	79	40	10	49	139	193	138	110	39	18	110	13
