Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	585	366	399	94	165	31	26	15	383	141	40	57	108	34	65	198	115	154	36	41	147	418	418	254	42	181	31	413	136	496	51	111	143	98	61	117	174	410	122	110	495	39	40	19	940	224	10	61	6	36	31	10	118	145	628	820	219	79	135	89	301	62	29	65	55	215	204	95	206	84	8	38	145	85	187	272	6	175	497	757	159	336	360	82	13	259	170	325	30	179	408	90	34	73	322	362	491	433	202	134	413
V2	15	98	102	198	167	28	8	167	106	74	137	859	311	251	72	557	412	664	19	80	9	456	11	71	325	506	327	42	6	100	484	577	202	364	290	285	44	76	9	111	222	37	7	170	25	101	226	41	27	182	216	514	266	221	813	213	95	91	128	57	3	182	2	60	332	435	86	3	242	11	133	50	351	70	276	77	269	724	328	92	17	10	8	161	18	10	10	199	301	218	51	293	48	142	147	172	59	130	337	143	79
V3	325	50	50	371	348	283	284	293	189	120	207	167	142	113	89	68	205	228	64	104	106	172	37	198	0	159	30	134	72	172	93	395	62	74	177	335	111	246	11	591	0	7	457	123	53	40	244	63	52	96	1222	2	414	421	278	120	65	691	131	292	229	79	16	370	53	324	32	63	255	349	84	213	161	295	68	224	172	121	160	762	582	678	64	36	154	386	364	215	342	26	196	118	191	61	21	133	22	805	405	208	185
V4	4	53	42	603	136	156	35	140	53	125	78	4	171	197	433	356	256	92	192	161	108	917	136	42	114	92	235	202	393	71	88	146	407	10	431	69	79	309	2059	279	58	477	19	256	33	88	54	347	205	91	222	142	642	112	123	29	267	23	68	256	29	14	36	472	25	170	420	384	301	178	83	147	66	11	324	81	49	92	348	133	410	173	34	59	23	429	610	35	332	660	53	271	35	3299	145	129	296	138	176	241	43
V5	17	15	101	40	381	149	643	263	220	32	171	263	108	152	109	48	10	575	172	0	16	30	60	306	70	86	10	70	1074	387	876	704	340	89	52	258	552	9	226	13	178	208	597	118	72	196	245	59	179	482	84	13	90	135	347	44	244	376	486	90	189	325	11	233	44	64	147	75	152	418	371	96	709	104	5	202	224	23	295	98	145	70	54	218	239	145	553	66	290	87	447	154	317	123	57	21	869	587	101	1	34
V6	90	28	103	219	249	89	458	408	532	509	227	506	319	87	312	157	393	245	708	434	312	10	224	136	570	107	374	13	622	238	542	118	184	244	121	48	30	395	88	120	121	84	103	108	152	208	980	207	208	26	609	350	140	9	95	111	94	1445	28	42	189	304	127	105	73	19	5	133	323	99	166	49	218	4	366	28	25	536	358	77	320	60	431	37	75	223	299	244	45	1	33	207	398	8	344	9	370	55	88	25	62
V7	167	109	128	52	536	121	88	79	116	87	904	5	116	41	407	25	275	0	260	504	120	1	167	411	490	99	33	71	249	47	27	395	9	51	504	3	112	18	234	579	379	57	7	84	2	85	182	94	33	233	236	262	40	127	166	27	91	193	52	11	54	12	117	382	3	161	329	361	33	476	106	22	30	284	69	138	220	204	504	169	44	18	233	354	261	79	278	83	677	320	30	541	2	173	227	279	744	108	53	413	140
V8	792	123	57	155	160	332	231	378	91	480	117	43	10	207	184	628	75	75	80	567	56	107	174	360	202	290	200	154	21	108	283	324	39	37	195	563	334	10	81	352	46	175	376	34	470	417	107	79	79	44	120	112	229	125	232	292	109	25	1	155	442	92	89	24	150	283	1029	36	166	99	223	232	129	26	22	224	56	155	113	128	862	275	81	196	560	913	255	621	205	43	238	59	435	169	278	8	51	96	63	13	370
V9	385	98	58	59	5	338	152	90	233	115	25	33	20	235	69	26	231	21	37	18	4	212	20	140	14	471	416	16	17	291	134	125	148	34	162	278	333	706	15	269	489	140	7	120	145	19	58	110	75	489	774	440	218	109	109	75	143	19	48	145	102	248	153	37	213	56	31	1135	14	440	144	52	95	144	200	122	323	361	247	1	985	72	191	284	310	63	353	332	178	5	29	222	172	33	200	369	263	409	468	12	218
V10	51	69	12	315	206	268	85	301	97	139	122	107	69	67	1043	92	472	26	44	310	117	564	325	183	399	108	15	136	348	45	151	378	1006	370	55	293	255	144	73	347	17	36	10	233	188	337	165	379	20	318	135	365	163	96	212	203	403	368	168	25	149	400	158	160	55	103	190	16	70	172	54	77	437	36	244	87	91	5	33	243	66	283	88	253	488	214	121	26	381	122	39	182	343	44	126	256	14	763	489	64	86
V11	190	308	433	93	189	647	10	223	92	44	21	611	27	224	61	306	217	275	111	10	185	424	27	113	350	175	284	155	407	413	63	94	214	25	403	35	445	156	241	769	344	2	79	333	394	33	32	633	89	484	557	310	346	363	3	545	16	174	257	67	181	57	110	44	33	83	297	30	150	273	74	219	115	33	15	74	894	14	44	286	22	395	36	162	50	23	294	334	66	89	191	319	516	9	106	80	43	155	204	553	227
V12	69	428	91	62	113	44	301	565	315	3	79	147	15	511	61	257	87	302	202	80	50	132	213	76	1318	206	214	142	271	386	31	48	11	248	382	45	625	49	61	295	30	13	79	36	39	234	67	82	29	5	237	15	215	15	348	259	78	47	80	177	72	10	403	183	232	550	27	14	6	144	144	20	238	128	127	503	831	579	182	127	319	48	447	256	420	494	362	6	34	56	237	77	19	308	71	277	221	474	277	145	282
