Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	184	164	611	1087	226	437	147	655	103	166	295	301	74	339	177	186	10	154	202	316	33	136	369	264	100	264	88	114	23	203	289	11	35	29	298	112	413	12	464	146	57	83	492	28	57	31	75	306	738	343	72	188	73	521	21	8	45	89	99	479	7	206	57	373	11	360	3	201	439	143	96	2	151	267	34	79	54	241	130	165	295	81	50	53	342	325	807	388	231	51	145	288	86	129	62	494	415	162	153	37	204
V2	191	888	114	176	269	0	359	65	226	44	376	77	77	63	321	785	491	612	182	23	208	145	94	102	309	541	231	28	482	104	109	239	19	67	74	180	123	210	112	177	234	440	124	204	150	140	101	477	3	35	112	206	31	664	329	35	24	50	34	147	305	221	710	278	306	185	52	247	24	41	55	273	1	364	567	437	772	47	346	212	141	417	478	277	309	79	72	47	6	555	376	275	169	14	85	144	13	229	257	127	252
V3	397	84	322	394	121	275	274	18	29	82	137	19	344	50	274	87	518	19	65	75	169	6	212	3	279	67	60	591	121	276	93	283	179	103	136	567	14	620	652	223	396	48	13	634	89	2	160	10	576	173	191	262	71	184	35	170	655	115	207	63	69	171	381	541	58	186	175	62	45	25	366	259	194	2	57	2	21	1047	546	13	105	482	7	85	271	172	49	306	29	110	303	176	101	216	252	517	149	1	283	18	390
V4	93	150	44	415	46	120	72	82	703	70	45	332	0	190	15	94	43	301	142	388	462	21	95	180	107	7	337	1100	29	55	1021	339	200	209	617	147	526	683	573	49	564	565	159	61	42	50	434	32	460	686	50	149	577	75	186	0	455	387	436	142	176	34	181	376	37	256	33	253	200	456	76	36	311	249	494	245	251	40	30	104	285	27	69	45	16	190	347	5	331	57	16	438	75	117	184	88	121	113	786	153	114
V5	160	71	368	74	7	55	138	40	131	126	496	56	106	369	149	41	3	55	409	258	250	196	139	265	19	1185	129	821	276	90	40	140	57	282	257	18	19	119	82	23	148	640	259	78	112	54	575	69	0	285	354	21	277	8	96	18	438	29	86	843	36	223	718	79	20	31	29	197	14	240	25	63	13	154	379	104	4	188	61	155	610	71	112	70	321	310	11	40	10	345	89	48	63	53	29	358	178	24	387	7	132
V6	81	282	49	116	52	16	133	4	223	151	516	71	70	40	210	178	163	109	16	409	129	209	186	136	529	138	224	165	155	100	38	7	73	72	222	675	100	185	80	2	599	29	103	528	438	1	41	300	353	270	245	85	253	98	615	283	199	27	76	90	157	63	11	149	33	40	18	179	22	4	347	369	511	1	189	111	152	113	8	86	55	162	37	193	421	177	21	15	84	193	26	584	48	42	62	204	50	130	175	674	110
V7	230	135	144	297	26	255	113	769	500	18	170	31	311	165	34	2	73	160	744	850	193	179	31	715	4	108	15	388	141	47	54	180	88	156	220	356	299	40	485	19	81	175	236	451	267	237	13	383	128	345	12	0	254	377	281	225	28	93	26	100	430	363	70	89	36	471	392	141	122	375	83	9	80	294	67	95	199	272	239	398	57	62	519	16	90	64	365	138	11	249	15	95	58	58	5	146	38	430	18	373	216
V8	300	304	100	203	206	109	120	249	131	173	22	128	36	22	553	129	10	67	213	181	112	87	146	43	53	32	47	111	63	245	21	27	870	257	4	108	128	108	85	155	43	303	167	917	851	55	5	137	225	36	221	195	37	306	146	68	1	260	536	155	14	31	344	27	39	13	124	35	73	2	31	55	47	770	375	412	391	253	201	44	53	455	88	253	354	450	9	330	17	58	48	37	170	195	44	273	104	171	208	54	250
V9	90	18	28	1275	10	93	140	453	170	676	55	342	63	96	278	310	395	231	70	52	0	9	157	295	32	666	51	115	216	370	61	123	27	49	529	5	292	25	54	130	174	297	177	97	386	10	235	42	66	173	185	85	327	15	201	107	15	126	848	51	48	48	404	535	358	289	410	255	80	46	70	217	224	434	364	136	17	44	163	61	80	398	32	131	75	75	213	3	14	356	46	207	182	113	199	59	253	2	463	135	82
V10	234	141	60	25	52	149	827	134	693	684	289	42	33	840	264	261	193	60	36	193	56	146	60	317	46	25	421	71	178	36	529	328	396	151	183	33	99	327	158	61	83	162	8	311	152	43	61	47	61	98	140	89	172	205	54	164	68	330	4	38	148	17	933	327	4	13	922	102	194	24	103	117	9	121	329	354	10	401	266	21	630	93	66	45	342	136	225	99	415	210	60	161	330	1234	38	339	35	426	380	58	207
V11	320	100	64	115	579	91	97	36	262	76	155	331	226	55	26	126	138	204	8	199	185	388	2	131	52	53	403	300	210	137	54	3	738	236	186	56	286	273	234	493	64	55	102	50	89	536	15	313	139	646	228	22	80	130	426	46	243	113	15	145	94	35	60	199	167	280	417	12	19	179	46	92	129	47	139	252	5	181	95	81	74	18	158	569	25	334	113	50	505	133	174	89	476	60	11	21	171	258	535	53	294
V12	6	77	113	12	42	23	36	32	445	191	34	84	307	25	50	38	40	255	35	92	342	169	6	38	576	296	413	4	11	79	79	162	3	19	500	142	424	39	53	424	21	584	193	59	0	9	42	19	287	67	354	104	168	269	226	1	66	89	55	261	536	149	7	175	197	35	34	332	133	168	283	168	250	15	192	58	19	382	4	75	58	866	41	249	138	337	259	147	752	58	4	214	15	80	90	32	11	149	20	35	36
V13	6	176	60	1	335	14	143	214	102	137	27	309	342	0	466	337	122	244	139	15	367	54	69	538	56	340	437	282	89	176	22	220	74	356	14	230	55	42	459	178	84	28	209	329	24	140	186	10	35	152	90	287	454	392	169	18	55	406	71	521	395	635	398	597	221	20	205	18	132	47	3	387	252	256	25	71	182	72	159	162	15	233	9	182	101	145	508	167	18	255	116	174	203	834	306	234	345	389	64	113	40
V14	327	0	476	258	0	221	32	101	222	60	81	43	1	278	282	593	174	227	311	283	545	83	23	259	295	90	466	77	101	16	593	264	79	461	574	222	149	60	48	53	15	95	19	14	60	111	230	207	49	9	76	122	305	12	112	282	83	36	82	90	80	198	9	497	103	354	32	252	547	111	0	157	410	15	134	7	201	215	150	306	193	64	374	0	738	246	42	24	53	39	119	1126	342	390	17	322	384	3	34	391	269
V15	67	51	238	481	71	35	874	29	259	219	453	329	28	485	352	179	48	13	223	159	23	20	392	412	69	333	436	568	135	450	136	247	42	4	55	369	342	239	15	226	359	210	98	15	4	200	63	214	28	177	43	324	330	3	15	625	94	41	109	229	9	258	30	85	242	581	97	15	2	862	323	201	322	557	271	112	11	82	61	4	144	357	237	97	22	261	608	74	22	11	507	218	262	467	455	204	63	64	80	305	78
V16	197	104	254	47	164	85	41	35	0	113	73	108	14	578	75	54	49	127	2	203	1	224	198	71	1150	306	93	274	54	100	170	473	5	66	81	40	177	930	444	318	46	44	200	209	88	193	174	52	39	129	68	191	6	204	360	46	162	122	299	979	138	34	132	141	117	307	485	276	54	345	342	315	32	247	155	144	40	859	191	341	34	208	1185	83	425	306	176	149	211	144	335	380	7	210	35	162	110	450	185	120	192
V17	103	99	98	3	163	138	126	73	12	143	132	555	121	5	843	152	294	26	63	61	139	179	372	137	11	44	141	172	29	105	7	206	31	436	242	205	529	226	65	10	266	726	958	164	95	6	147	296	29	137	48	329	79	5	65	107	49	404	326	181	161	27	280	79	31	55	474	386	2	210	140	144	7	496	95	342	67	77	154	321	262	915	128	124	192	128	47	267	305	519	20	43	43	370	115	197	291	32	638	116	115
V18	128	0	43	338	33	271	390	74	262	60	59	219	475	1478	10	401	10	463	8	236	205	67	276	155	59	278	136	483	98	402	352	107	84	79	572	0	45	348	100	62	349	849	58	456	3	106	25	203	189	68	15	17	45	112	56	10	89	62	43	1039	652	749	662	231	99	75	34	183	17	20	190	43	628	713	130	118	25	160	254	464	103	287	294	398	396	292	149	53	597	316	433	272	130	53	8	24	369	34	127	54	137
V19	122	168	58	91	215	281	48	208	133	132	198	3	293	385	384	433	102	14	251	247	291	276	66	15	8	146	86	137	178	141	292	290	142	45	291	28	118	140	77	38	24	51	532	301	73	82	115	413	75	162	71	462	8	227	5	350	125	8	163	47	28	210	63	35	238	323	149	67	93	33	27	269	60	55	159	185	129	111	100	134	275	147	32	4	24	270	172	96	188	668	95	196	117	142	331	2	51	276	135	122	115
V20	42	477	45	121	291	85	178	111	433	265	163	329	1	778	46	419	142	23	122	76	132	12	237	160	95	75	163	216	283	132	68	70	940	472	472	124	343	15	136	252	25	71	194	61	3	183	102	197	349	155	274	184	197	96	6	30	117	39	31	546	120	87	17	403	52	110	59	153	325	249	664	35	40	295	40	1	174	124	127	145	128	403	410	456	94	314	148	482	37	166	14	127	456	50	147	786	643	156	5	80	113
V21	57	273	8	115	194	462	91	15	241	331	259	314	427	196	47	166	239	26	289	660	503	297	774	396	88	283	818	175	55	118	430	167	17	294	702	190	107	547	377	14	357	353	325	174	207	53	155	424	1457	164	497	43	412	11	44	680	101	107	14	32	332	247	22	249	36	95	36	42	369	154	274	15	595	828	325	216	372	206	621	1065	170	128	19	55	151	121	293	118	111	309	540	170	201	56	242	214	713	207	132	80	106
V22	53	130	97	69	387	98	330	215	468	153	403	184	478	360	143	118	403	165	125	26	224	295	1	48	220	104	63	210	259	21	268	181	122	64	188	255	37	28	18	303	81	879	148	139	164	109	9	140	411	29	85	624	837	21	69	148	680	141	473	14	154	76	47	21	18	109	36	36	13	510	521	224	135	426	28	164	77	381	78	339	219	156	149	39	25	241	143	91	270	159	41	117	3	70	292	220	94	4	167	11	75
V23	140	334	45	166	88	127	105	148	184	40	184	631	7	468	150	355	162	424	38	101	174	218	199	67	0	154	92	3	141	617	28	26	12	298	543	224	103	201	32	391	82	447	40	108	132	39	6	10	59	116	42	135	431	540	258	5	335	116	46	178	88	22	299	14	110	63	523	243	237	221	125	253	15	990	153	135	42	187	504	236	52	65	203	289	22	222	141	4	182	762	118	9	100	28	741	70	212	763	203	105	169
V24	779	47	295	205	74	134	45	23	112	203	71	95	24	128	97	25	80	27	81	65	97	51	6	23	39	313	174	125	64	351	586	63	11	149	18	105	193	101	539	153	32	22	14	148	16	189	163	239	46	461	372	5	33	93	104	1	50	33	369	44	232	83	21	36	160	77	420	381	13	64	51	95	28	233	364	81	41	105	281	8	88	59	469	307	368	7	3	5	139	35	37	82	107	21	313	459	520	3	44	114	640
V25	467	14	254	23	48	224	61	14	177	71	90	168	301	296	6	350	308	803	42	3	384	172	225	121	22	20	6	221	517	24	181	30	17	403	376	250	65	137	361	60	399	247	3	9	69	40	365	479	118	35	302	45	45	184	103	719	131	141	153	75	456	1122	756	64	104	30	840	166	12	74	153	121	368	299	48	166	35	565	76	87	303	89	66	255	137	388	55	8	3	46	64	48	521	309	234	22	280	17	292	393	382
V26	414	488	61	4	41	73	32	87	93	93	1068	300	305	52	11	148	74	333	184	98	127	592	12	92	1005	2	725	184	128	196	177	248	387	17	198	863	180	27	816	31	36	161	633	495	653	168	16	90	479	2	218	575	295	576	762	102	36	36	305	99	259	371	53	52	62	3	100	168	1	298	73	38	130	181	64	54	655	222	273	82	273	177	40	372	445	499	50	353	129	150	123	57	50	216	481	680	442	98	131	47	399
V27	326	140	45	40	122	111	119	154	39	5	26	124	317	233	393	49	26	247	58	35	526	86	158	279	36	61	64	250	30	78	43	239	13	64	89	16	87	113	23	114	78	69	200	379	22	447	132	486	41	341	246	6	453	41	61	531	105	28	26	35	45	50	188	773	778	44	61	83	243	69	22	9	54	268	207	53	81	101	215	554	77	0	131	305	66	22	0	203	225	49	35	82	681	45	146	228	60	339	194	119	277
V28	175	1125	90	140	351	117	114	111	155	38	641	308	68	1	63	519	21	52	46	5	127	80	482	39	356	1121	23	59	63	146	154	304	115	44	249	29	265	372	108	88	566	82	28	201	94	44	72	49	99	60	79	99	426	24	403	33	11	262	4	28	18	21	119	461	4	38	805	97	280	205	656	36	197	42	7	274	263	58	441	115	248	353	28	187	318	459	111	253	12	589	57	78	82	492	324	1	162	156	135	52	295
V29	620	149	36	180	134	28	281	43	39	99	18	137	683	344	147	81	121	354	244	20	3	276	47	305	174	207	167	181	63	58	83	15	32	478	88	103	116	105	437	128	92	277	649	224	700	132	25	65	209	75	57	13	431	277	172	128	224	378	36	29	334	7	228	58	207	275	109	2	201	161	116	37	56	616	12	213	113	30	231	151	121	15	45	455	106	459	354	309	72	235	54	201	109	119	60	68	138	373	60	58	541
V30	175	661	3	182	38	33	9	58	10	80	138	23	101	180	56	13	266	141	851	383	107	166	271	317	89	233	177	233	61	180	94	266	592	542	10	8	464	30	180	74	12	5	44	124	76	21	200	13	203	149	308	86	95	16	280	168	256	38	738	26	107	21	25	153	75	119	402	124	420	83	613	160	72	8	123	196	119	10	36	200	193	54	600	170	144	87	65	227	205	246	221	437	429	131	287	233	303	13	121	212	230
V31	30	106	327	38	219	335	137	775	563	206	44	59	381	39	29	61	147	342	156	14	3	597	79	90	175	520	60	95	0	345	475	44	312	347	183	484	137	432	59	722	90	433	163	502	2	212	276	16	1365	243	16	252	126	63	0	0	98	173	78	11	442	92	570	734	263	570	239	362	96	114	145	205	332	23	57	174	89	79	48	81	793	48	10	136	30	506	148	13	15	142	120	73	104	186	482	139	6	52	36	135	40
V32	326	596	65	51	46	168	355	16	183	98	471	44	350	80	16	67	123	112	49	371	75	318	115	219	258	52	262	105	254	63	7	243	90	394	182	118	54	328	136	549	107	831	67	336	104	330	279	88	35	58	153	111	201	10	200	271	119	8	93	63	149	114	168	106	63	128	183	75	131	234	28	28	132	128	9	244	729	279	17	41	16	17	610	9	102	21	1302	14	294	168	17	72	81	299	396	45	160	212	117	239	343
