Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	143	24	29	512	53	63	219	46	32	295	196	350	97	123	436	755	100	310	53	488	115	149	34	343	329	95	677	53	109	148	122	165	375	76	727	294	490	105	217	381	81	333	41	14	13	43	21	101	846	174	234	111	28	209	190	235	96	7	188	455	5	573	243	175	135	30	21	118	156	182	144	174	86	269	264	184	73	127	182	20	71	217	64	142	365	616	342	258	15	141	116	302	62	338	193	112	198	17	63	96
V2	104	73	395	90	192	125	19	750	20	130	101	512	21	28	83	10	82	914	121	53	272	16	187	126	746	352	265	449	231	139	90	18	212	363	256	172	385	9	26	203	242	465	57	345	282	26	415	199	82	47	140	1	3	420	153	77	24	713	251	50	1070	216	240	191	200	200	79	465	162	514	242	81	115	154	27	163	314	348	117	7	112	137	415	18	49	79	259	55	280	51	231	99	314	398	101	9	552	549	141	4	103
V3	330	400	34	382	8	42	123	50	182	631	154	340	213	100	14	626	47	10	263	305	319	15	72	18	12	273	21	80	218	570	6	38	70	209	17	28	276	30	467	19	310	127	163	20	4	53	69	439	73	381	12	77	412	9	479	165	49	160	350	161	145	966	109	14	59	191	58	492	117	242	641	100	127	93	50	77	169	351	103	18	13	22	20	228	93	303	362	104	123	418	69	228	147	147	120	27	74	366	314	26	345
V4	291	329	148	292	141	212	36	335	139	51	62	8	42	417	170	163	26	33	525	209	6	27	190	169	405	44	24	678	182	383	15	198	124	33	400	194	5	108	63	84	134	893	3	311	201	206	104	69	51	359	627	149	151	484	39	123	45	300	69	501	177	242	63	2	403	62	257	257	147	215	63	323	59	42	619	350	563	251	259	78	395	168	59	215	296	77	404	320	25	127	41	7	118	220	289	72	130	124	190	115	280
V5	167	3	147	228	27	171	131	2	9	56	233	526	164	221	638	5	16	261	207	357	186	96	97	179	244	201	6	132	294	256	239	147	8	148	144	106	368	24	279	434	44	61	4	534	351	100	53	186	346	143	699	116	133	152	12	71	422	84	20	1	102	806	280	159	18	45	120	202	14	33	54	202	39	501	221	365	64	229	70	80	360	78	177	10	23	216	85	189	123	27	246	91	18	142	136	86	3	88	59	594	99
V6	205	304	1	68	53	263	244	86	55	119	85	53	9	129	48	133	16	482	194	280	66	8	50	755	117	351	129	345	156	265	49	267	13	17	35	755	82	153	596	48	55	938	159	73	512	217	70	220	37	226	10	540	90	4	206	14	98	360	193	486	114	16	838	282	47	9	429	15	175	169	384	581	55	28	84	284	44	205	56	305	4	34	96	63	137	273	249	201	173	150	267	477	168	279	102	103	54	189	36	31	251
V7	276	38	27	59	0	3	982	26	76	814	171	25	227	177	130	97	86	138	249	137	166	199	40	850	7	218	434	4	399	398	58	74	7	306	12	9	240	235	436	76	237	24	19	144	8	225	39	200	186	51	192	344	168	329	244	97	35	136	64	112	104	147	99	344	62	29	149	386	11	253	320	16	87	175	86	3	12	143	70	74	121	200	255	71	198	42	75	139	324	41	508	80	190	340	61	94	32	154	289	192	172
V8	363	71	331	65	58	58	245	17	496	65	372	44	143	12	95	101	171	134	105	158	612	170	188	216	62	314	1735	1625	151	304	178	522	343	555	14	12	224	306	77	62	1	36	213	47	74	76	168	55	57	125	50	630	138	243	98	7	121	15	86	43	40	254	345	383	70	43	134	137	85	836	361	277	191	240	101	116	27	40	99	308	80	88	299	9	450	84	70	269	218	109	0	150	64	162	36	659	318	65	6	519	216
V9	58	704	229	299	313	69	47	83	288	753	84	264	434	253	13	236	333	127	471	112	251	588	35	355	109	431	3	65	321	273	72	45	224	1	428	537	332	90	238	6	211	142	313	582	67	9	205	397	48	32	240	165	161	232	10	4	385	145	344	59	19	174	958	44	14	284	49	71	132	61	252	0	335	842	52	55	403	690	295	291	219	180	202	191	152	353	307	247	78	106	71	5	1	132	15	242	22	308	127	238	364
V10	748	185	10	825	20	122	54	144	553	298	33	136	19	306	43	665	280	9	433	34	326	52	45	147	252	71	107	384	63	102	327	439	39	223	187	108	313	44	66	158	85	224	233	255	192	111	333	429	485	138	491	19	87	689	72	335	37	67	351	473	7	18	44	63	110	581	162	340	305	74	91	745	176	23	11	60	466	250	38	52	185	337	0	33	109	45	161	73	308	149	280	38	92	299	3	403	96	321	67	762	473
V11	722	131	946	8	184	51	121	250	263	273	646	243	544	135	11	232	27	108	69	43	588	147	28	277	143	378	231	27	90	512	34	294	63	212	630	89	534	61	290	637	1	554	66	109	28	146	280	458	11	61	133	25	81	81	65	204	484	18	293	196	279	60	823	212	39	59	35	63	388	295	142	478	328	148	51	154	54	66	242	196	66	620	369	402	50	339	646	274	35	17	177	4	498	571	329	379	74	335	62	21	444
V12	36	87	871	119	85	170	111	89	86	219	606	23	50	1262	7	177	204	44	43	328	88	78	307	141	10	396	49	30	20	108	666	126	252	6	134	24	5	352	9	445	101	60	97	954	366	212	350	235	114	153	443	279	15	286	127	107	338	251	8	237	9	117	370	26	180	217	621	149	75	234	107	126	287	17	218	31	93	240	93	98	107	532	166	84	118	48	44	112	72	104	263	11	645	141	60	111	107	110	103	168	73
V13	98	379	143	162	340	0	156	446	205	22	130	25	859	3	8	70	130	77	153	50	208	309	281	28	359	235	906	236	249	76	209	120	96	432	511	0	61	451	237	105	41	28	569	201	225	110	418	36	181	59	136	71	56	845	553	111	159	61	67	544	144	318	241	47	111	1395	188	182	59	271	29	33	124	66	598	0	253	6	151	67	912	77	7	87	156	34	270	110	93	71	315	213	212	685	59	145	155	115	343	115	263
V14	190	200	695	323	30	0	43	47	87	55	176	279	121	42	55	277	747	249	618	53	196	72	7	448	73	101	805	232	522	28	22	63	8	69	459	199	82	357	11	157	412	32	71	28	66	84	110	432	151	37	130	71	52	664	4	527	64	233	63	4	15	215	178	449	45	711	41	264	28	383	76	12	41	111	311	205	3	41	247	458	560	51	69	111	429	263	190	14	105	117	134	191	27	137	254	64	143	782	98	86	202
V15	466	105	150	237	53	115	235	108	93	34	65	460	584	83	175	65	337	568	7	164	109	102	88	113	233	223	343	321	74	275	86	87	90	292	444	182	203	454	198	97	433	0	138	153	164	67	427	454	3	83	495	154	232	121	307	28	52	108	125	472	231	27	437	305	10	303	47	108	74	109	330	356	144	1325	475	38	293	386	183	116	17	63	475	133	105	791	55	118	40	133	576	193	21	370	267	115	347	756	13	128	283
V16	7	79	157	85	71	244	80	57	396	113	54	1	329	187	97	140	364	230	132	322	136	354	65	34	120	123	459	32	152	308	943	325	588	150	168	113	424	120	312	148	185	1059	526	111	39	2	304	455	80	168	348	460	45	19	299	95	64	7	13	126	119	128	64	20	114	69	1028	93	53	355	576	17	6	553	96	617	267	278	24	52	295	98	54	27	61	285	468	50	49	93	268	22	108	118	10	78	89	98	149	10	69
V17	94	204	47	36	76	260	119	103	35	344	138	328	696	72	170	156	14	188	216	124	106	153	145	124	121	122	249	60	264	22	255	322	133	3	111	386	18	72	112	24	23	361	335	198	199	3	49	46	75	448	470	18	16	97	231	137	483	1	113	77	82	6	76	30	106	17	83	117	37	113	19	128	260	429	2	15	95	113	160	49	237	37	113	479	21	181	8	831	97	675	85	65	304	251	77	15	332	111	74	683	138
V18	128	225	154	380	10	456	26	178	81	57	26	400	593	82	74	52	666	127	4	384	67	676	377	35	241	0	15	456	233	2	228	259	163	248	174	174	326	65	215	76	62	487	158	190	106	398	202	55	251	53	425	381	93	157	39	103	525	6	96	127	352	58	6	380	278	7	271	100	392	5	304	76	330	113	267	255	94	18	15	35	126	542	274	45	10	58	153	125	328	258	40	95	90	207	327	38	71	122	202	86	156
V19	339	101	50	315	253	124	151	780	439	561	8	40	180	144	389	13	32	265	140	191	76	30	158	357	187	19	41	145	263	759	9	437	537	183	13	78	32	222	145	116	650	68	359	71	153	17	349	169	132	27	177	275	54	127	12	196	69	235	107	129	119	497	27	169	224	78	448	0	131	474	559	108	15	218	216	143	77	5	333	117	178	149	266	70	490	22	262	94	102	143	9	75	167	347	599	118	355	136	117	199	216
V20	12	83	198	72	57	267	9	313	420	270	386	20	2	17	148	145	8	24	321	76	313	121	300	91	32	68	104	154	188	23	67	144	246	97	49	71	548	269	64	21	475	49	35	130	92	327	8	17	320	9	445	90	234	32	568	337	232	636	647	167	92	103	307	142	237	147	81	426	57	279	16	342	91	256	190	317	465	107	148	91	29	30	205	180	100	73	28	267	19	41	256	222	205	204	381	24	79	0	182	31	59
V21	582	374	7	430	44	124	167	138	563	122	170	97	440	29	991	45	336	53	294	309	248	127	31	18	272	51	306	266	48	51	543	72	199	213	834	73	407	141	926	158	552	289	132	460	59	519	529	384	17	15	266	113	17	170	26	3	301	292	95	135	197	182	41	4	78	77	90	234	386	178	115	3	206	761	102	21	144	240	72	31	159	302	30	279	29	84	26	339	260	58	187	62	106	268	127	101	46	88	6	216	476
