Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	56	332	43	9	102	309	665	145	88	460	85	554	27	97	441	170	28	51	9	45	168	0	62	118	96	44	87	108	253	486	167	63	27	180	387	39	41	169	4	245	138	302	101	7	214	97	319	179	193	41	468	273	147	485	65	2	45	194	61	30	275	112	173	110	39	246	111	290	101	311	32	225	421	399	572	117	116	143	267	701	56	132	223	467	819	36	97	151	84	242	120	36	179	230	229	84	18	152	115	326	285
V2	213	34	80	86	42	110	147	7	94	241	67	107	282	468	439	269	216	32	173	118	460	312	500	280	243	26	191	47	44	48	233	163	20	298	159	38	563	47	179	53	173	5	805	81	14	313	52	358	96	230	430	12	104	13	983	98	47	271	4	484	19	8	103	6	622	172	326	531	719	91	42	210	384	242	39	42	0	107	35	556	546	93	226	243	442	307	222	34	66	252	236	81	121	46	113	625	29	111	7	123	73
V3	238	181	19	93	69	222	496	157	306	106	227	335	155	312	40	128	137	327	28	286	78	544	583	21	21	275	107	204	296	527	173	217	23	158	430	440	182	300	660	0	249	150	3	146	36	1090	438	549	98	374	306	452	227	59	686	15	89	52	409	40	272	142	64	119	91	13	34	120	94	657	159	70	181	6	94	148	46	94	14	147	91	19	76	121	829	563	61	274	222	324	168	91	141	28	167	287	72	217	577	384	190
V4	186	18	291	150	103	25	102	100	354	217	18	126	0	277	40	7	651	1	100	153	372	816	20	95	280	416	345	182	177	261	99	408	143	15	69	708	684	13	223	254	188	94	42	38	21	197	149	79	187	123	7	270	75	348	172	2	83	101	24	144	140	128	45	300	38	344	54	238	492	78	74	72	742	10	13	13	386	284	217	2	28	824	282	141	3	211	143	469	118	16	399	4	610	33	58	22	111	87	485	44	61
V5	101	53	129	585	30	248	362	2	201	16	19	348	99	108	295	136	0	2	18	214	233	449	700	133	640	4	264	14	280	10	308	3	77	305	178	138	278	380	403	129	268	369	589	317	318	31	520	168	27	207	142	1160	7	143	44	132	143	158	123	274	13	38	324	81	196	109	106	650	45	48	180	125	56	321	27	1015	105	245	88	440	51	313	68	124	742	274	289	332	53	705	362	306	74	8	44	77	773	204	142	8	67
V6	162	102	26	241	239	104	74	280	4	240	34	390	122	10	29	12	70	178	389	22	308	77	105	1	426	17	231	15	162	147	42	548	301	0	21	495	324	216	53	10	331	546	341	361	7	121	179	3	31	2	578	59	296	152	162	92	23	42	90	193	116	521	515	106	363	184	8	16	509	773	409	126	12	419	97	276	210	79	332	23	87	17	1284	289	45	104	66	143	242	135	6	42	94	41	32	111	435	163	24	49	133
V7	41	393	64	60	149	214	265	79	137	383	346	771	128	4	67	601	178	8	1652	67	149	424	406	254	54	59	377	591	46	116	191	10	167	178	198	102	19	550	618	38	8	212	172	17	10	46	140	573	89	313	42	186	207	259	312	9	402	7	188	29	280	30	283	34	70	552	394	125	92	100	287	77	30	17	102	16	103	322	587	370	67	2	218	41	36	38	123	145	84	130	358	213	175	477	92	11	13	271	920	252	309
V8	11	184	85	487	22	210	35	401	203	454	138	110	28	102	63	44	336	348	182	126	55	12	850	91	646	42	18	184	119	405	33	481	72	672	143	251	0	465	150	37	155	575	61	213	63	379	136	2	286	61	51	198	295	392	212	362	301	111	195	551	154	219	188	34	208	276	48	63	470	593	14	15	150	5	89	115	20	351	55	512	212	22	234	66	131	60	101	0	62	155	211	18	111	50	161	569	59	39	677	23	163
V9	63	111	419	97	69	125	146	109	113	286	91	147	84	69	86	377	472	18	261	79	602	3	17	95	49	116	44	113	280	105	302	41	62	523	153	80	77	376	88	193	145	463	341	13	81	27	204	436	677	185	1	28	78	77	145	74	198	750	210	224	20	160	372	577	100	80	172	288	296	31	170	39	304	282	131	23	116	4	28	99	996	9	477	72	136	148	22	429	72	45	475	100	401	0	493	164	4	642	136	105	115
V10	7	217	49	165	133	1	89	122	543	31	172	36	89	10	5	56	758	133	1	54	136	126	42	6	135	135	375	265	311	233	145	46	22	211	398	438	260	2	20	590	251	10	70	59	100	10	393	246	251	314	225	26	16	211	378	505	195	130	158	10	225	50	34	409	94	23	18	503	74	22	2	524	113	159	10	144	305	321	247	100	181	289	135	7	79	45	57	35	561	90	18	448	173	86	29	17	138	230	81	349	159
