Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	166	84	27	109	103	53	316	71	40	55	46	53	65	841	223	434	383	208	5	141	808	508	219	196	107	74	25	43	45	85	2	41	63	216	16	97	374	572	220	271	25	292	28	496	265	147	301	435	30	146	120	81	182	126	8	463	114	460	6	1089	479	26	202	11	60	53	147	27	21	214	499	51	303	362	8	554	195	137	394	674	30	38	44	10	66	67	52	197	174	136	169	170	199	543	135	26	27	463	508	120
V2	514	125	131	249	510	234	630	248	231	22	69	57	69	226	149	223	51	59	37	16	79	64	430	185	0	85	265	157	234	53	168	155	120	93	805	119	506	43	83	252	38	524	168	177	63	40	284	105	78	47	860	746	137	252	339	319	183	160	431	692	111	14	53	39	241	146	17	363	11	346	269	380	51	149	272	27	143	154	158	104	36	502	486	553	27	565	26	186	70	77	73	18	35	26	18	4	109	259	225	213	279
V3	75	532	61	155	5	153	77	464	201	135	283	47	114	180	551	757	41	18	199	6	107	94	0	418	333	753	93	97	183	0	50	11	22	245	218	210	94	87	318	233	90	71	646	224	109	802	271	166	168	388	558	395	74	17	144	80	543	581	147	111	327	208	452	294	141	404	832	23	167	413	179	308	5	248	29	59	923	10	17	22	105	41	3	210	296	110	10	115	258	65	91	709	168	253	204	232	323	319	45	449	348
V4	30	130	107	18	15	892	115	97	421	171	559	246	141	240	131	141	218	303	575	484	24	177	81	34	546	44	94	596	344	6	121	131	51	184	186	247	436	314	36	356	246	79	118	230	11	99	561	502	786	149	174	381	120	81	180	175	156	187	41	76	380	136	139	19	215	281	54	53	35	3	219	300	630	111	61	416	72	137	99	533	102	271	42	199	109	284	231	388	89	32	193	262	54	158	50	31	66	47	268	396	125
V5	64	71	142	28	451	182	117	123	126	14	381	47	97	737	66	309	4	154	345	909	163	440	22	52	232	303	193	16	307	91	63	67	209	127	181	427	174	291	325	156	18	803	171	421	52	213	507	141	55	313	265	145	68	323	208	113	146	319	506	88	70	263	47	37	61	375	172	22	84	169	138	815	505	33	343	390	16	67	22	68	141	188	50	215	329	176	138	63	7	16	23	165	93	137	55	19	4	144	43	304	92
V6	122	301	106	3	410	269	328	64	72	100	1204	237	98	90	442	80	297	511	117	134	158	260	507	127	217	318	19	176	8	55	323	0	160	23	80	279	165	423	252	99	162	209	297	214	68	187	868	18	177	72	43	270	28	73	207	11	186	51	144	320	68	239	434	52	871	254	208	180	736	214	75	145	834	23	254	504	257	178	260	1104	101	47	44	112	168	434	192	133	20	374	285	153	122	91	126	435	138	3	250	38	253
V7	216	63	123	473	381	283	368	73	31	163	230	51	21	69	89	73	0	204	1	28	148	441	17	28	345	564	146	4	1111	138	463	29	109	54	99	558	55	144	91	26	149	85	47	111	270	296	391	804	178	38	230	468	86	804	136	720	113	6	66	9	80	4	81	356	301	340	64	335	18	170	126	29	81	337	921	27	428	134	395	174	163	41	219	109	498	429	566	74	134	198	18	8	10	153	556	46	13	197	40	407	134
V8	20	72	127	41	8	37	592	128	84	42	78	278	194	249	333	257	141	21	167	145	91	58	479	88	230	32	400	19	57	41	1	4	20	282	255	325	108	351	646	236	209	369	76	182	150	290	76	19	98	44	406	206	12	108	109	28	825	162	38	37	150	72	433	192	98	152	221	76	86	187	7	67	356	184	89	26	158	337	22	210	14	147	177	256	18	228	354	141	427	119	193	113	132	56	23	158	455	337	124	279	54
V9	80	305	205	26	395	53	90	95	29	148	306	483	302	35	234	165	175	492	112	2	381	4	685	608	45	947	171	219	233	184	96	1182	12	338	16	216	1068	5	629	437	131	213	115	88	280	93	219	146	175	8	439	96	177	230	67	86	223	313	316	675	118	493	6	434	188	876	33	104	91	3	129	28	377	72	223	178	27	592	159	380	475	214	26	14	132	256	135	13	76	1	334	67	39	154	71	192	892	74	13	349	229
V10	50	350	89	385	162	12	110	67	300	67	28	274	20	9	507	319	10	16	61	5	516	75	291	228	266	104	438	129	121	27	200	19	16	118	576	53	257	111	206	158	12	325	13	195	278	200	74	299	21	91	16	518	113	213	192	364	188	597	584	152	18	107	66	26	64	17	530	149	58	298	363	159	99	28	275	578	45	193	115	323	62	297	441	103	152	134	360	250	306	112	47	291	116	182	101	338	79	123	192	152	221
