Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	226	118	43	214	38	65	35	186	74	558	517	79	201	267	98	37	213	83	414	403	237	422	252	74	172	28	359	11	161	581	42	240	372	205	143	158	77	129	157	82	82	348	151	275	6	184	325	94	220	458	333	330	111	203	31	1	91	169	497	286	209	21	130	194	56	94	270	256	250	70	244	70	49	863	323	24	72	192	65	261	494	327	63	43	352	5	136	10	372	230	460	145	196	80	85	223	16	41	456	194
V2	1324	75	104	61	51	226	78	340	297	262	541	87	256	30	150	22	488	151	275	24	169	205	22	76	92	412	182	102	763	93	27	225	262	56	30	516	289	248	320	181	889	549	378	31	154	119	15	117	67	75	104	380	112	342	58	176	206	15	210	19	110	62	384	225	64	232	111	27	8	176	38	162	185	193	470	176	440	334	67	133	7	204	949	173	11	247	46	100	120	101	52	132	168	395	1786	147	5	235	104	162	287
V3	8	222	16	129	428	20	215	492	331	282	94	42	169	190	73	413	96	73	182	680	106	202	32	233	174	430	170	9	104	61	289	604	169	124	77	166	83	515	51	93	24	533	202	51	53	210	118	266	504	139	296	222	13	0	34	414	151	247	570	162	324	47	381	77	43	294	321	424	63	215	165	129	353	170	158	61	355	50	35	74	326	20	143	76	124	218	36	314	358	371	93	151	886	1284	136	6	184	3	234	420	194
V4	108	34	219	727	4	25	59	221	19	262	239	518	124	38	75	293	35	411	258	105	72	383	546	281	138	327	24	205	504	12	137	153	152	52	493	53	207	111	238	64	11	21	108	648	146	22	81	130	222	27	241	53	411	25	238	105	834	35	2	205	331	30	0	174	228	57	13	79	467	270	374	185	39	103	131	206	156	229	1584	6	51	144	71	10	896	161	13	339	730	12	185	152	14	212	707	267	122	462	1478	73	71
V5	196	4	287	48	549	85	131	152	20	109	131	192	572	90	339	234	320	276	344	75	331	95	372	73	381	165	84	6	5	65	270	66	260	44	302	129	796	51	53	258	170	33	138	163	408	52	93	186	712	45	101	77	67	110	255	8	90	204	201	130	498	39	537	133	46	196	271	95	100	100	514	844	49	93	0	236	18	207	27	76	16	167	4	64	392	60	395	115	104	332	294	406	202	77	166	61	65	71	172	1100	73
V6	48	388	90	314	25	348	743	110	23	16	2	317	362	469	2	200	333	189	60	3	1117	439	76	45	17	751	190	178	74	408	42	260	91	287	292	180	41	399	549	76	451	70	100	117	219	0	500	100	114	438	2	76	260	510	86	84	68	122	61	5	146	193	1641	2	171	16	309	70	285	56	290	176	153	384	381	169	34	40	192	460	60	111	136	69	23	166	122	56	143	140	6	184	360	39	168	169	103	311	186	28	290
V7	57	65	103	30	182	868	36	201	227	149	219	336	131	20	229	24	17	398	16	86	198	51	337	720	218	208	112	117	115	18	262	333	263	169	260	130	157	324	52	124	112	58	38	76	27	4	516	220	15	199	140	152	487	102	61	59	134	58	42	41	24	9	199	58	35	70	36	753	85	385	94	399	205	37	297	91	266	6	89	123	136	2	435	189	424	105	382	316	316	8	10	117	304	86	117	3	154	553	232	53	74
V8	102	41	227	277	549	8	236	36	304	54	156	272	231	6	119	204	226	501	139	291	13	172	191	78	367	85	113	295	146	802	7	91	242	205	206	33	37	590	15	165	224	408	128	273	197	994	40	241	64	66	37	766	341	404	180	168	478	423	143	326	430	188	300	64	103	127	9	209	360	45	57	283	170	26	4	312	34	77	6	376	75	376	199	297	58	91	421	320	25	407	119	17	79	514	230	223	125	126	135	460	74
V9	606	21	165	280	170	340	272	247	93	1541	157	96	291	90	152	503	332	334	35	42	12	27	108	203	429	67	46	128	72	85	330	113	119	307	570	119	401	208	1177	396	158	438	7	113	52	123	12	54	246	22	730	959	161	14	290	62	23	325	44	160	739	469	381	311	18	112	21	167	114	509	188	658	39	597	337	483	232	18	112	87	280	38	162	20	26	205	50	748	153	522	178	122	57	32	55	68	451	1301	59	970	144
V10	46	291	81	131	31	153	555	205	262	57	427	162	44	278	80	57	32	86	296	194	29	109	206	290	451	14	285	43	181	47	19	62	78	184	491	546	1379	79	298	79	66	361	412	246	86	547	322	273	65	37	1	625	59	69	43	35	39	139	49	281	335	42	102	120	251	436	114	109	36	104	6	178	43	150	179	480	108	40	88	489	85	242	239	116	357	184	259	90	617	0	182	56	200	475	101	78	41	6	213	294	237
V11	533	282	250	55	27	384	115	224	28	21	143	265	270	53	2	101	258	255	82	50	29	251	160	41	4	44	413	252	305	75	11	70	20	209	48	25	510	18	355	1037	4	111	555	63	456	64	243	107	243	109	541	921	90	386	74	180	345	190	284	25	12	26	130	552	11	84	92	927	376	2	411	208	83	144	45	100	506	34	140	153	75	487	7	12	14	33	255	257	66	64	75	78	346	288	142	234	32	44	61	351	352
V12	477	523	343	237	88	265	81	121	232	95	40	2	73	150	80	209	430	105	36	9	877	263	61	110	551	24	731	28	232	622	138	789	28	208	69	387	25	93	62	121	29	544	2	15	782	181	226	65	219	298	245	261	54	9	730	369	531	260	0	108	75	547	23	8	75	59	157	282	369	33	165	429	274	286	186	233	226	352	58	118	947	80	335	306	195	103	289	18	115	128	524	56	38	265	9	114	290	379	70	97	474
V13	368	211	185	54	55	102	112	179	266	98	116	74	121	2	227	1	210	613	3	86	19	16	90	592	667	295	225	178	593	206	17	295	273	61	314	46	188	435	84	35	225	151	179	46	106	142	302	3	239	137	383	77	541	768	107	411	10	135	178	49	5	106	133	31	298	101	14	31	35	3	413	202	390	102	141	450	319	254	27	4	13	363	268	363	23	21	169	114	119	287	84	50	208	647	747	710	86	264	19	768	268
V14	191	86	124	118	73	132	480	338	228	22	31	187	186	1	768	399	67	150	197	27	84	326	477	27	413	83	514	142	192	161	5	409	2	338	115	190	399	127	152	344	688	221	317	121	31	284	99	33	209	74	345	314	128	211	302	187	84	541	73	4	434	209	174	24	85	53	728	55	654	72	124	358	72	363	93	169	75	202	335	181	77	224	424	123	27	20	317	101	64	462	155	82	545	157	187	205	749	229	29	97	129
V15	65	248	81	31	706	91	55	301	86	426	391	463	335	130	243	222	581	118	85	56	116	159	228	0	188	381	27	144	85	30	230	412	126	352	39	23	192	31	367	225	243	355	1113	365	6	388	69	55	87	65	13	161	0	94	278	72	64	313	37	591	72	166	101	727	66	235	140	519	297	10	25	890	260	152	62	27	42	171	172	6	9	13	350	53	37	1	25	63	228	390	165	125	25	116	205	232	354	163	41	262	221
V16	691	2	394	397	10	83	201	72	50	84	190	6	27	160	224	46	9	109	21	92	83	115	296	71	151	166	60	81	45	63	401	516	166	44	147	240	290	121	124	43	178	196	44	354	137	131	82	59	6	309	216	381	336	68	123	106	278	304	326	36	169	566	298	231	79	278	202	14	36	101	77	34	207	775	39	384	72	450	40	719	41	19	168	18	92	184	196	131	230	252	63	386	284	177	566	217	494	107	822	22	139
