Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	292	480	61	79	729	231	384	747	368	179	171	7	225	71	36	110	376	18	1033	267	112	386	170	580	78	465	81	52	51	1377	1	102	92	196	74	158	978	130	104	108	42	127	393	282	9	231	145	58	234	233	578	45	288	82	500	44	365	382	113	114	295	83	118	3	39	93	56	133	75	134	46	41	44	322	447	146	200	80	60	18	373	23	30	315	38	442	101	75	535	197	129	329	61	303	65	1158	114	75	34	276	430
V2	77	573	20	481	380	123	84	52	422	234	273	46	219	22	156	395	505	14	632	157	162	3	127	235	276	96	7	154	150	310	162	1053	176	260	119	83	20	302	352	239	72	31	100	393	126	70	15	109	3	86	44	108	39	675	2	360	27	149	547	95	98	23	219	18	179	375	118	91	250	71	146	44	56	90	403	151	17	118	66	11	403	229	136	168	41	384	310	24	34	245	258	190	354	410	12	186	177	275	178	173	416
V3	525	61	40	154	619	161	209	117	184	40	25	107	129	419	390	102	39	629	3	47	74	2	57	107	135	1	236	156	756	147	388	136	16	333	298	266	93	135	77	132	8	75	965	69	213	20	3	204	26	43	14	81	276	94	228	89	23	522	254	52	534	473	401	90	38	14	8	382	26	834	330	200	1	276	0	36	150	65	18	172	494	47	94	62	219	204	494	82	200	104	37	214	233	49	75	286	423	517	25	5	164
V4	118	389	10	251	12	41	4	683	33	213	111	75	317	19	287	247	354	43	16	40	109	256	17	336	214	412	319	356	211	234	305	99	1	241	61	64	30	62	48	847	35	46	514	200	151	313	88	623	453	875	399	224	1546	54	218	9	68	175	382	1089	65	420	635	127	126	102	55	180	0	315	127	13	641	222	240	134	333	0	17	99	155	201	46	125	242	262	111	0	21	171	292	897	152	126	187	65	116	332	23	94	324
V5	351	12	70	248	237	44	117	73	24	56	29	272	125	37	90	160	172	303	428	153	42	157	147	41	97	416	204	245	18	410	196	801	46	7	347	420	154	97	85	116	448	149	20	198	194	352	342	261	86	141	66	171	209	69	367	30	220	25	290	611	455	686	64	514	396	369	187	281	844	90	46	22	238	204	658	358	89	11	381	253	58	193	16	767	82	37	70	710	39	36	74	44	103	416	226	507	66	394	13	111	103
V6	41	65	109	68	70	133	116	595	1120	162	344	391	302	96	2	323	337	89	1027	50	60	3	37	151	18	425	299	344	3	377	145	234	38	118	216	257	261	186	425	12	104	57	81	45	149	29	111	256	10	293	36	158	306	32	344	143	154	121	0	108	204	108	287	71	111	75	319	59	95	113	96	0	70	265	188	143	3	60	247	50	273	46	109	169	303	35	85	276	213	98	258	10	174	89	185	502	565	211	16	19	69
V7	67	569	318	51	66	462	6	89	403	456	463	26	207	144	88	245	4	285	40	123	1	106	423	198	167	300	168	46	3	33	22	82	162	203	164	867	664	327	498	137	128	19	96	156	342	10	18	103	128	182	356	406	308	247	325	44	224	85	61	24	67	46	3	1046	199	258	985	27	88	324	337	1	248	128	217	11	150	726	6	80	69	244	194	422	136	9	8	242	118	110	103	232	863	98	255	201	14	252	539	224	434
V8	219	10	67	101	49	69	65	1	1015	150	40	466	288	152	3	586	75	187	467	420	1247	26	23	2	144	22	421	339	465	166	94	33	446	149	209	169	436	145	499	106	12	559	52	134	234	168	69	98	132	41	7	134	268	4	106	18	67	180	300	11	320	13	113	173	364	100	294	502	390	102	696	349	442	528	104	231	0	754	1223	280	224	1	241	289	275	94	5	90	187	826	126	496	179	88	261	30	622	212	233	50	85
V9	90	126	7	69	137	377	148	253	28	176	22	542	348	14	356	118	177	404	19	181	542	43	227	140	767	1360	171	477	425	287	522	431	114	5	35	276	113	296	115	364	452	95	159	62	188	103	89	76	68	78	45	127	68	388	324	520	4	184	316	145	176	2	198	922	183	60	54	95	100	153	188	294	347	208	484	327	16	452	11	203	32	21	296	464	125	132	42	10	65	40	93	101	485	191	52	41	96	784	151	107	115
V10	1001	120	26	655	54	705	65	79	24	190	5	462	224	71	100	1096	468	443	598	246	89	113	318	58	76	289	94	197	75	260	533	45	68	129	60	0	203	243	96	102	23	103	139	143	1	140	24	25	513	56	74	125	555	107	72	86	157	472	264	461	37	461	118	80	44	246	593	377	312	71	56	9	145	169	64	256	361	95	25	146	16	295	16	56	80	31	11	148	94	44	1036	340	37	106	98	11	327	351	45	530	346
V11	27	150	411	14	117	14	5	11	99	588	178	192	178	121	288	181	137	277	49	14	332	468	8	53	430	149	18	206	41	123	64	18	1	150	209	146	265	148	43	51	123	232	29	130	25	83	179	37	21	18	16	55	251	147	146	12	71	650	134	519	0	229	137	6	244	194	25	21	42	110	6	95	226	96	401	80	341	358	549	207	154	387	571	51	128	372	1170	437	34	327	140	77	37	78	382	74	34	249	21	450	127
V12	35	87	188	94	116	609	57	182	2	160	185	73	34	116	40	50	223	119	62	17	107	5	148	196	738	610	67	994	54	73	61	972	137	91	17	381	206	346	249	16	26	54	72	135	124	107	439	37	2	605	165	43	306	70	166	32	35	493	74	18	79	65	115	35	107	62	25	126	22	36	103	97	97	143	210	31	0	454	98	108	8	37	120	175	472	74	38	143	105	263	292	552	345	174	179	128	671	6	6	150	106
V13	325	61	156	33	93	145	171	143	130	118	64	259	87	72	183	74	214	28	34	207	555	58	205	187	230	3	134	316	291	19	6	0	140	88	877	239	88	374	134	80	370	93	398	119	296	68	90	26	5	67	62	37	678	521	217	309	285	63	70	62	55	123	102	35	189	51	10	164	2	332	125	21	424	147	58	272	258	700	107	32	121	99	257	49	50	0	43	24	79	170	109	98	58	65	86	119	1	93	53	226	134
V14	65	0	93	166	57	601	188	55	145	158	12	217	73	254	190	7	2	27	189	1155	316	212	50	31	283	409	201	328	92	11	101	196	315	50	308	135	284	182	187	273	7	156	291	150	182	3	253	324	78	883	301	359	12	102	0	67	13	131	141	12	542	137	80	323	151	481	348	0	219	152	35	105	29	2	434	125	154	30	950	67	29	333	118	29	28	127	38	475	117	768	49	65	925	471	725	146	16	76	116	17	36
V15	59	449	80	195	181	829	64	133	231	194	321	27	68	67	2	25	570	54	566	380	164	112	253	1	24	86	14	221	325	45	113	362	30	11	17	161	221	73	35	23	7	168	124	100	29	72	252	124	91	618	932	222	229	13	49	234	14	53	201	394	439	0	16	14	122	260	131	239	422	124	204	9	48	6	124	284	58	395	420	65	240	162	44	142	32	151	50	36	103	97	12	97	73	162	150	837	88	109	64	21	338
V16	256	285	78	34	197	64	53	53	71	185	9	372	16	110	16	221	245	862	436	209	341	857	335	126	82	47	287	137	81	272	163	400	293	392	66	110	38	338	99	45	84	300	261	254	82	297	259	32	118	21	317	176	176	234	24	86	299	171	128	12	467	65	343	97	159	47	5	13	127	601	77	138	92	93	184	16	71	50	300	142	910	42	157	134	78	2	179	319	98	20	7	85	236	69	331	655	40	80	127	334	272
V17	730	24	115	41	400	116	231	52	195	92	24	27	17	49	94	193	40	223	394	78	73	3	10	295	492	39	16	380	41	267	583	128	554	174	4	143	190	104	466	61	48	153	48	302	92	166	481	530	82	43	564	136	208	307	147	94	234	199	4	165	53	595	291	432	4	104	50	466	296	321	240	150	135	28	39	239	196	338	72	453	65	158	254	50	713	2	171	77	67	254	317	292	125	136	189	310	105	435	174	1026	181
V18	183	195	230	86	121	1052	189	225	1127	269	60	207	5	269	64	84	284	71	38	330	151	212	45	99	597	46	15	161	147	12	23	126	167	232	68	52	368	70	1	391	773	418	142	30	48	394	283	199	184	349	122	258	55	145	34	365	356	389	67	733	348	42	137	53	357	445	36	86	158	169	126	63	51	9	19	236	112	92	374	298	49	117	244	259	81	801	685	116	4	177	396	5	97	298	62	33	137	10	75	266	211
V19	22	7	93	110	242	105	112	498	202	13	15	171	654	87	156	441	717	369	112	240	237	69	120	149	665	540	13	70	88	82	95	162	94	41	104	143	76	68	29	58	200	74	234	497	488	18	87	428	144	34	223	23	199	1	71	27	172	262	223	55	242	1087	64	115	44	503	344	130	946	202	9	261	165	419	693	0	233	121	56	31	51	473	614	343	15	25	4	30	342	135	87	7	199	361	92	111	271	300	20	84	27
V20	104	364	119	74	103	204	12	172	872	5	108	58	106	16	248	188	467	526	68	72	71	288	74	24	459	227	439	95	71	433	74	37	37	158	53	83	214	161	96	127	515	387	277	489	263	926	131	58	20	111	386	117	347	13	298	98	382	128	109	358	675	289	79	448	52	397	285	177	213	98	779	311	75	63	493	53	212	136	104	110	133	38	259	12	1	20	54	118	361	9	556	13	343	344	6	98	204	81	50	465	282
V21	206	123	72	74	497	70	23	28	7	208	4	52	3	151	12	270	220	307	249	109	18	334	485	22	204	93	116	261	337	17	241	41	40	180	46	33	411	168	112	311	182	5	438	79	301	3	27	193	39	148	87	25	8	733	65	182	102	191	31	103	1	44	161	23	11	239	263	62	135	29	79	83	211	993	209	299	389	36	689	37	54	109	92	236	122	39	86	192	103	186	176	103	11	182	212	25	228	273	50	10	143
