Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	248	589	411	82	179	719	172	105	52	457	167	754	67	156	77	12	69	90	86	315	20	56	32	180	213	143	109	73	40	92	135	88	130	27	268	9	86	176	112	73	115	92	37	191	71	157	350	73	40	49	543	254	7	331	15	45	17	87	579	205	15	132	51	543	364	158	116	262	516	231	69	34	34	45	36	103	216	98	21	145	95	17	80	116	202	228	107	137	24	149	114	31	570	58	309	323	110	75	240	145	367
V2	141	136	238	51	55	194	47	189	342	181	678	15	356	145	216	41	334	123	579	66	556	201	525	39	72	137	238	26	470	75	176	41	154	180	364	136	109	240	178	21	591	272	116	271	151	125	56	37	43	469	109	28	434	29	466	123	895	629	88	573	94	89	526	140	43	208	122	24	164	39	464	409	152	53	504	150	235	32	169	160	182	420	204	1	88	333	320	524	544	55	8	135	320	547	95	352	61	190	448	167	171
V3	91	178	226	12	104	719	282	220	724	24	0	54	507	386	362	296	662	347	130	498	188	4	90	372	9	516	178	87	24	23	270	90	56	94	68	295	337	452	570	546	28	39	201	309	205	38	26	240	95	54	253	392	426	62	246	631	321	60	343	294	0	202	92	157	223	145	420	49	89	455	351	311	186	289	126	123	200	9	324	79	98	122	150	97	29	106	14	120	11	453	215	116	21	79	99	47	83	542	481	430	163
V4	71	106	325	20	190	188	118	178	400	164	55	42	13	242	122	107	293	21	151	130	10	16	151	159	489	97	719	376	12	176	147	601	105	550	79	1	199	91	774	29	91	145	318	41	91	742	867	71	6	75	29	267	198	383	587	40	221	122	38	473	85	189	40	29	19	44	269	272	422	61	124	19	135	29	233	215	1066	357	20	167	35	45	114	184	641	478	199	135	519	215	80	464	23	255	356	41	24	117	464	366	104
V5	173	724	74	75	308	267	666	7	737	48	4	68	131	21	252	139	23	198	180	209	104	266	205	14	72	511	97	261	110	85	347	942	21	463	116	165	150	8	424	153	17	225	35	206	174	141	58	347	6	490	146	68	426	244	546	15	52	446	36	305	95	95	68	65	128	254	567	340	234	18	83	16	135	61	62	283	847	12	330	208	189	34	200	205	154	104	278	64	667	124	80	28	3	233	236	145	545	0	507	181	317
V6	365	152	114	190	115	27	351	67	295	49	5	24	185	16	80	231	124	249	112	299	407	293	197	156	344	91	110	67	33	277	320	4	285	596	118	19	53	22	153	105	29	519	456	5	16	24	8	48	597	253	253	435	533	67	107	133	244	390	43	189	439	2	225	15	319	467	158	14	25	103	662	23	43	648	47	294	136	49	52	268	85	223	191	357	30	131	136	11	81	329	406	56	297	266	434	969	62	57	35	15	283
V7	303	172	12	43	9	228	404	43	54	35	302	82	30	19	288	284	1191	24	129	855	169	32	188	41	358	238	16	73	118	83	177	171	471	531	204	316	312	59	96	122	95	217	13	90	26	268	101	662	26	230	48	91	499	96	12	30	150	463	182	208	38	284	326	64	219	6	377	26	48	183	209	152	447	149	227	279	527	276	46	72	0	186	627	150	271	629	31	80	307	68	403	35	83	729	145	80	283	184	305	516	240
V8	3	321	7	122	184	174	274	141	459	50	51	2	434	44	204	68	522	663	13	267	701	178	151	176	345	125	145	30	444	77	245	73	53	282	6	428	20	210	287	351	282	76	567	161	233	119	253	156	177	127	39	84	359	614	262	196	377	180	28	350	496	163	38	108	70	410	99	54	58	56	145	365	278	18	400	11	296	493	160	72	249	280	66	232	360	96	24	256	659	182	701	126	765	163	59	18	74	49	299	70	114
V9	84	460	2	379	329	62	14	856	63	12	8	180	288	38	237	135	230	264	416	87	3	459	431	415	10	148	452	106	233	239	276	116	68	166	108	323	148	19	214	254	37	41	94	90	459	15	109	89	41	602	8	299	344	10	553	400	268	126	7	370	38	314	229	120	284	198	953	560	145	467	9	130	22	7	305	198	295	5	445	218	368	108	75	155	31	316	7	108	161	239	119	252	1	30	104	765	22	61	333	521	198
V10	202	183	83	432	495	224	11	21	119	832	258	162	28	549	184	170	238	25	86	178	15	463	24	363	268	278	139	65	516	135	45	15	260	8	248	476	81	277	63	32	375	18	224	72	504	141	155	546	19	201	587	167	79	28	329	327	142	245	64	31	264	429	118	39	57	385	67	209	93	86	273	158	177	243	92	170	179	54	457	52	288	30	181	290	90	20	167	51	67	339	17	102	355	86	45	32	10	267	191	122	195
V11	199	169	198	527	29	75	75	12	57	972	37	511	165	81	710	423	4	758	24	282	79	601	836	76	107	255	141	85	119	88	11	518	242	470	166	326	369	99	288	145	68	301	39	94	36	225	85	416	43	42	122	371	373	22	53	58	47	20	139	21	258	11	71	99	109	227	220	52	12	107	129	183	251	68	18	87	141	25	5	170	366	103	453	83	141	8	324	2	806	93	79	77	97	306	0	757	81	185	79	104	216
V12	107	2	167	282	8	20	247	49	128	200	163	126	55	346	64	582	68	366	359	116	47	66	310	690	14	91	185	412	19	694	95	61	43	101	115	321	558	51	344	270	147	247	44	136	498	1294	50	391	179	44	171	349	33	216	84	165	307	493	89	254	30	248	157	643	24	169	369	29	296	163	65	208	352	193	263	561	117	287	534	393	39	546	101	11	151	105	73	63	28	165	122	133	192	52	166	564	35	35	3	291	68
