Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	184	24	147	109	682	116	28	39	0	500	182	23	32	373	871	59	109	15	45	836	351	74	57	2	312	30	217	263	29	178	238	278	26	100	130	451	518	33	71	57	142	12	109	205	163	68	155	18	444	116	256	88	208	16	192	162	91	19	201	87	46	152	30	21	467	259	17	98	528	173	7	106	8	141	189	59	289	53	179	255	424	164	469	177	17	263	81	368	64	253	149	53	357	21	208	50	0	69	172	218
V2	282	583	17	298	73	88	301	141	90	102	83	558	163	161	307	105	176	20	46	252	242	1188	91	9	347	50	37	3	148	228	142	4	104	191	425	256	491	153	857	131	38	212	448	25	137	283	517	8	11	827	147	184	94	151	54	243	123	599	383	489	103	39	56	93	87	321	37	333	53	134	458	414	408	323	24	131	55	390	0	833	281	43	580	361	264	136	149	67	7	60	104	301	362	169	400	286	336	21	303	371	447
V3	378	369	236	108	138	225	536	208	5	406	93	338	366	198	539	184	345	36	225	85	123	189	793	138	9	219	671	90	995	600	79	57	83	292	72	27	30	81	179	30	82	213	81	123	43	288	161	58	240	31	431	180	229	25	210	331	68	34	102	134	40	408	524	368	286	72	106	387	67	315	146	593	37	204	963	163	47	276	145	110	198	274	57	223	273	12	4	316	129	194	176	248	31	83	20	38	326	57	226	99	361
V4	464	164	171	439	263	62	269	179	23	243	54	186	148	45	14	41	305	406	379	650	364	903	382	202	48	204	63	74	8	118	38	647	546	455	511	119	199	53	164	43	186	185	121	88	224	308	412	51	203	62	533	117	47	49	205	179	37	2	532	68	278	34	320	30	474	182	25	410	137	292	423	637	215	79	109	66	82	79	85	880	223	35	273	143	8	436	177	140	99	519	17	323	5	12	51	219	217	346	185	137	233
V5	124	350	25	807	42	468	298	66	30	424	7	69	23	1278	271	78	74	92	16	326	196	6	313	86	140	358	102	526	78	217	317	47	65	9	476	5	21	183	128	284	77	434	179	67	153	4	170	9	34	35	1027	76	249	282	320	63	109	483	281	230	88	221	141	72	570	50	269	280	108	273	26	53	287	2	188	7	135	32	19	235	24	75	6	5	17	77	18	274	30	109	385	47	51	87	93	31	270	66	803	50	288
V6	104	292	289	191	170	84	267	105	194	232	230	74	477	76	175	152	403	253	69	138	19	128	461	45	99	13	183	40	162	236	303	11	128	63	19	20	124	23	232	343	13	30	93	113	170	284	10	259	69	165	553	360	209	92	98	0	653	285	20	42	87	70	454	1	185	141	166	3	181	280	101	84	62	46	6	66	17	113	620	283	143	13	161	157	75	125	77	383	105	308	128	413	142	28	184	4	203	41	88	85	256
V7	28	100	65	537	93	38	137	692	276	38	200	151	197	152	161	262	644	96	155	398	222	73	81	54	154	327	194	123	6	0	229	347	78	29	13	196	154	140	12	110	476	71	195	586	729	135	66	419	401	167	207	143	73	1	116	106	25	940	167	54	7	312	130	92	53	16	885	59	374	252	2	139	520	22	194	402	52	704	37	7	78	15	80	71	352	432	118	212	130	58	27	22	47	416	313	86	465	351	538	256	91
V8	222	262	534	491	110	94	36	51	43	412	77	20	10	151	297	360	186	130	169	810	484	64	90	67	146	833	103	107	302	60	17	476	10	109	39	135	47	315	197	61	362	0	150	84	35	205	271	50	176	8	270	37	24	158	82	13	40	82	192	28	268	262	241	76	53	171	335	284	45	392	256	53	10	146	482	370	367	1	104	84	156	106	42	204	144	62	347	452	337	96	112	46	458	453	86	224	467	243	118	465	259
V9	87	7	230	1138	54	392	423	97	414	4	349	23	518	103	133	108	0	588	491	47	412	79	388	20	625	133	77	218	486	106	84	203	201	162	673	66	120	193	178	177	74	15	191	18	240	3	2	757	279	189	68	123	64	306	85	85	240	392	88	9	56	39	171	860	95	30	362	73	686	86	106	18	291	0	150	151	183	594	7	110	248	28	246	126	205	11	5	491	286	638	223	152	38	745	127	43	624	5	67	101	38
V10	411	57	187	877	211	31	1774	142	291	71	275	147	1	336	1	164	399	836	49	476	137	107	83	333	59	107	39	153	683	173	130	307	27	235	26	306	277	7	59	47	106	2	210	0	5	199	108	44	14	168	88	187	90	537	440	133	109	125	184	46	276	277	452	433	727	50	27	104	162	15	306	14	148	706	160	265	116	24	65	107	5	128	267	415	7	98	307	89	274	277	159	200	89	386	161	120	231	84	45	33	155
