Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	668	39	311	72	70	35	173	439	271	98	73	4	52	99	124	2	661	80	346	198	34	82	808	159	131	150	148	306	33	265	440	153	32	139	48	372	372	83	184	362	270	12	471	126	28	366	239	1	81	4	34	95	51	376	262	626	284	79	100	392	211	605	231	86	376	47	126	76	24	158	2	15	210	145	205	281	35	143	594	390	80	202	12	137	136	204	53	72	212	251	941	43	329	220	430	151	193	202	254	113	378
V2	180	64	381	222	431	127	417	136	265	708	31	233	96	39	334	12	198	99	211	38	268	122	7	211	23	591	439	123	491	430	57	7	350	5	1007	247	75	24	399	5	83	159	706	30	936	645	239	1	21	19	116	66	488	450	180	75	366	453	79	151	117	596	59	259	257	22	54	283	7	193	484	159	159	37	212	296	143	293	37	33	266	240	27	15	132	15	139	212	8	159	96	264	251	518	563	16	207	10	66	168	162
V3	564	50	214	307	76	440	172	157	227	147	92	144	258	94	187	249	11	15	494	238	546	51	69	660	129	149	176	265	85	35	373	28	74	509	69	72	125	112	178	36	92	107	289	398	194	20	10	326	6	176	1114	18	82	30	224	384	305	43	484	359	228	291	51	9	10	149	524	44	244	39	432	27	67	192	358	373	268	375	132	274	25	366	323	297	36	52	54	179	455	103	399	422	42	146	3	195	173	602	994	111	327
V4	478	94	274	253	166	83	116	105	37	263	215	227	117	183	34	59	666	41	32	62	47	400	110	139	144	139	33	457	413	8	75	287	73	243	42	29	276	108	323	71	393	75	692	255	137	188	291	152	26	225	371	166	143	49	16	103	300	84	209	516	38	49	68	483	232	42	627	317	528	94	157	51	51	69	101	40	49	32	145	416	65	249	383	118	539	593	129	43	70	788	194	73	88	757	347	337	30	596	123	51	296
V5	76	34	98	153	368	84	40	226	235	32	214	135	348	108	89	175	26	6	386	83	33	244	197	223	211	186	252	11	126	37	60	396	74	417	5	188	303	97	247	1	9	102	176	242	264	64	399	61	9	450	53	349	2	188	24	679	71	179	27	192	14	24	125	633	78	55	281	78	92	98	258	81	24	425	432	140	88	92	291	175	68	113	237	191	190	720	1001	16	4	1034	59	31	64	303	106	683	197	162	641	40	71
V6	89	53	182	39	431	665	523	29	477	60	314	70	451	526	90	163	105	199	546	116	90	270	476	202	366	145	255	170	156	252	410	189	199	175	36	413	69	67	83	546	247	184	10	4	5	192	155	87	5	15	289	129	49	92	295	189	223	338	172	66	332	36	348	235	91	269	370	148	253	429	66	56	130	232	80	240	155	201	154	79	624	415	54	167	120	9	157	3	240	126	35	483	173	109	66	491	310	2	11	550	98
V7	833	10	422	32	24	70	43	62	170	316	59	549	13	37	1353	327	167	294	21	39	161	494	98	307	425	298	308	456	273	462	127	167	571	277	68	24	75	141	10	240	315	68	40	13	165	301	709	222	272	164	108	318	59	61	383	30	969	111	281	11	156	497	2	10	137	260	36	51	202	6	297	196	55	23	151	421	131	22	241	228	62	127	323	389	120	11	39	125	29	31	453	27	117	36	231	57	7	669	48	66	432
V8	117	96	139	94	271	191	22	73	216	243	10	1065	1084	12	535	81	100	5	153	212	83	73	45	1	142	110	63	232	92	311	278	104	522	49	175	163	100	26	49	293	132	118	372	146	425	191	11	88	176	111	187	69	389	13	72	17	231	69	288	34	742	1210	55	136	210	162	12	634	55	19	204	336	314	826	62	438	284	318	213	1632	258	115	298	64	85	41	43	214	80	198	174	297	287	218	867	85	140	266	73	840	126
V9	93	6	851	5	164	25	2	207	107	105	383	24	605	273	125	149	697	174	17	67	261	258	51	57	103	47	28	600	40	132	215	192	115	526	76	77	70	7	107	86	44	117	156	426	81	62	258	105	420	121	214	166	49	10	140	64	24	15	261	1057	177	126	37	76	97	301	640	322	51	204	548	254	425	4	79	49	63	13	25	31	515	436	1	63	276	123	260	45	280	279	122	129	286	92	14	80	753	14	65	107	79
V10	418	102	97	135	137	337	54	80	207	140	153	235	444	2	17	74	98	34	131	10	185	135	165	72	878	739	663	357	150	186	45	378	103	113	209	117	93	196	82	42	17	73	46	768	106	62	475	156	546	561	261	492	445	26	246	106	262	4	376	428	133	139	300	207	465	2	13	149	240	267	357	48	9	91	36	45	42	36	105	12	411	144	249	311	80	403	657	1	39	35	278	87	328	320	235	51	509	10	37	492	267
V11	806	97	168	375	397	1010	20	116	200	158	35	7	34	260	104	6	183	39	33	156	12	49	93	440	224	46	315	288	627	40	244	34	80	229	96	414	309	278	78	19	551	108	140	15	73	134	39	409	768	177	11	234	491	193	263	47	491	57	545	121	414	25	101	66	22	102	58	37	304	144	364	310	73	244	44	447	645	287	28	41	119	15	354	287	124	265	144	158	249	349	280	153	690	124	138	79	170	34	168	13	471
