Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	306	678	76	856	53	8	78	113	99	455	132	387	5	72	45	65	6	65	281	39	113	59	40	182	253	303	1036	103	64	281	26	353	130	78	162	203	19	203	170	739	171	24	522	151	148	136	565	105	204	91	79	119	322	163	89	199	166	110	543	232	108	61	312	70	379	237	94	53	360	325	304	507	133	77	261	44	51	9	234	806	19	216	321	225	6	13	260	28	249	379	423	521	155	73	16	232	23	23	49	18	359
V2	104	38	128	41	117	42	66	190	42	88	124	75	107	61	189	63	101	408	20	167	25	1066	495	53	471	111	9	107	309	339	116	69	93	76	96	59	112	571	197	167	238	333	116	120	254	405	60	25	73	121	39	153	380	477	69	13	2	19	517	49	18	44	87	13	272	141	571	147	72	206	76	2	164	22	81	96	74	97	19	368	246	35	81	595	345	47	349	22	33	321	137	292	30	331	31	5	282	187	15	47	136
V3	30	191	983	48	106	23	3	70	603	13	19	66	68	248	33	85	119	49	379	12	392	62	9	51	317	263	60	79	91	299	190	440	619	310	210	4	410	6	179	12	651	347	237	27	155	138	154	161	3	40	26	223	13	83	84	207	107	90	94	14	463	146	0	413	537	331	34	727	224	22	28	113	91	37	8	604	152	52	357	77	15	48	40	61	305	32	42	11	497	8	161	113	479	198	144	103	228	310	156	36	68
V4	3	48	82	104	586	110	103	47	503	244	247	433	247	407	80	115	239	59	133	596	56	134	129	87	5	11	9	13	341	15	133	98	125	16	504	93	121	77	495	10	72	12	94	16	206	8	12	167	17	130	537	663	287	139	283	37	23	101	49	256	1	65	414	164	0	180	492	87	104	132	218	25	100	427	108	1098	3	669	116	381	7	108	173	239	84	76	757	240	3	125	182	41	20	12	195	348	348	63	137	178	19
V5	35	101	25	304	133	279	91	43	345	108	386	69	29	1238	30	16	97	72	95	21	132	204	157	2	162	47	146	173	562	266	38	421	26	162	183	236	87	227	94	32	47	362	168	278	49	120	159	248	5	36	336	269	271	186	99	292	559	300	35	111	251	453	597	51	0	678	183	355	38	400	85	128	670	174	30	322	161	6	372	195	149	177	985	106	634	162	230	661	545	43	30	178	341	294	149	311	244	150	308	212	69
V6	151	261	40	109	150	56	569	143	367	62	66	317	66	438	60	146	81	565	105	206	83	169	594	132	462	217	342	64	1	13	727	16	229	1496	142	73	237	240	216	191	91	7	18	14	12	151	145	232	66	541	186	354	339	129	70	224	81	80	228	19	98	311	1014	119	87	119	7	123	212	257	262	160	125	7	329	94	70	415	31	62	87	46	118	67	61	47	527	181	153	26	406	192	63	107	33	280	3	335	197	33	160
V7	147	34	20	485	85	101	129	186	45	338	25	84	663	296	268	177	674	189	144	156	85	5	364	561	97	89	479	14	337	41	335	33	419	3	357	14	208	287	519	40	24	150	615	163	495	341	158	163	411	600	59	28	197	98	147	62	79	16	216	38	63	69	13	1338	313	66	325	92	45	181	288	96	235	282	2	1538	27	53	114	114	437	120	8	151	261	15	16	194	251	79	295	457	51	51	810	292	87	16	582	5	141
V8	4	70	140	67	638	68	211	842	78	292	259	299	70	3	51	990	471	259	307	623	684	98	173	87	7	198	257	358	438	56	24	148	103	85	215	275	17	689	11	436	94	22	66	299	3	44	530	226	193	26	1	705	27	54	58	174	26	292	5	157	121	103	138	5	20	60	39	157	79	114	3	125	64	107	205	136	30	39	128	130	112	181	261	74	681	153	69	291	2	73	254	215	128	105	69	122	137	209	145	22	30
V9	78	93	177	1	257	15	152	120	120	62	73	21	553	24	329	52	17	10	284	432	201	46	399	19	285	457	470	69	360	3	135	219	50	204	196	653	281	406	143	156	68	380	192	37	291	627	82	7	437	201	15	87	31	855	383	81	712	40	90	113	676	247	151	281	256	248	327	218	408	254	66	221	523	92	165	199	284	136	12	18	190	35	62	155	38	8	208	166	444	385	93	142	134	86	260	223	44	333	165	216	82
V10	28	49	273	981	5	86	330	85	368	0	330	182	26	183	11	285	67	247	148	157	117	306	394	112	379	829	9	184	203	181	38	93	240	414	678	170	116	82	349	0	75	430	75	110	330	246	14	71	32	56	217	355	168	29	151	75	203	26	255	391	263	315	203	33	157	149	154	179	231	54	152	14	132	148	3	0	11	67	176	228	192	121	350	64	208	316	382	505	112	687	91	7	155	90	36	182	72	18	658	209	57
