Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	2	251	97	105	92	1235	120	102	329	140	285	10	482	202	47	160	7	181	106	124	342	172	151	400	60	3	593	202	113	122	263	208	228	316	133	53	270	238	19	252	363	2	122	291	107	8	161	49	100	143	213	283	146	226	116	319	227	11	503	19	74	149	254	244	678	51	303	230	88	307	209	177	25	137	165	102	92	325	383	156	272	443	16	309	62	6	64	145	212	1230	155	200	89	57	239	278	82	464	484	48
V2	497	67	128	169	611	165	142	411	86	19	320	0	25	42	2	1090	110	196	122	44	168	102	25	37	65	244	2	125	380	620	64	732	233	416	189	376	457	175	244	38	706	237	112	66	61	101	90	50	383	147	151	39	50	18	313	267	32	23	398	758	6	95	527	337	31	102	4	74	228	245	18	187	1039	159	3	42	11	1	51	214	801	72	111	350	289	324	334	294	455	209	10	294	461	317	52	126	75	521	814	16	284
V3	836	102	290	312	219	344	125	29	32	24	109	324	194	239	306	212	71	153	233	39	297	34	137	343	49	23	663	141	201	85	131	58	85	246	105	160	129	38	20	496	408	195	255	140	417	118	269	6	10	249	556	70	210	238	165	5	79	216	552	356	71	201	223	51	355	267	200	21	137	13	75	171	136	159	312	62	20	412	708	220	180	297	71	378	47	485	1115	201	360	27	93	623	241	401	88	662	522	413	100	269	450
V4	362	298	425	146	67	52	120	690	22	883	46	43	23	878	32	4	133	269	340	217	53	34	15	222	149	110	693	53	101	399	54	6	463	55	17	371	25	1	102	136	625	160	154	153	19	71	664	53	220	66	463	225	11	170	246	87	84	196	194	294	360	222	35	43	738	5	372	154	78	434	137	150	478	220	24	157	93	347	227	23	107	24	10	291	122	262	229	76	101	82	20	359	774	52	65	43	582	201	335	119	319
V5	998	117	127	277	254	89	255	216	487	105	312	271	143	199	236	112	115	233	252	195	208	542	687	3	361	150	211	62	122	50	53	15	49	208	67	90	169	37	327	2	183	165	53	117	121	295	200	21	160	153	173	567	19	155	187	399	175	24	239	188	221	190	738	87	131	200	144	111	304	452	92	111	25	385	2	38	430	39	61	257	80	108	139	55	2	75	116	789	28	89	523	356	22	183	592	235	3	108	412	271	581
V6	109	95	128	50	199	347	58	83	309	13	100	77	5	432	9	51	14	79	139	53	310	171	218	5	64	329	595	419	193	60	182	58	277	224	182	309	346	12	711	73	199	21	222	234	71	133	27	210	90	6	206	333	183	381	22	117	21	547	24	113	75	9	325	245	332	59	604	375	49	292	23	60	47	174	248	11	271	88	249	51	377	683	89	586	65	125	813	14	120	47	349	345	182	24	221	471	23	305	260	246	98
V7	85	126	52	94	10	130	99	11	197	383	105	17	13	406	139	360	71	29	29	290	107	292	0	24	734	33	150	17	18	15	54	89	44	229	37	160	491	251	240	58	210	186	169	6	232	249	243	190	432	196	149	33	169	679	19	183	335	85	45	263	36	80	106	128	129	155	258	53	154	254	269	526	384	133	74	113	57	197	81	19	306	37	309	495	187	320	141	515	43	252	27	191	97	30	180	12	210	109	55	714	116
V8	327	281	156	49	72	115	45	234	260	35	34	19	9	118	161	90	13	118	191	38	712	124	161	73	53	26	122	186	175	32	1	558	73	290	110	83	59	547	37	29	493	237	246	68	41	226	67	120	65	99	761	431	431	74	48	446	326	276	0	134	262	726	31	318	169	86	614	149	92	37	384	87	306	106	96	22	2	901	17	11	49	447	168	419	105	61	425	134	3	86	131	93	601	133	38	40	245	393	443	261	286
V9	67	268	191	94	28	25	719	90	169	140	143	70	108	47	20	291	370	132	50	59	325	437	90	537	219	45	265	347	193	275	196	64	110	30	237	11	413	354	956	369	86	17	188	129	176	264	30	52	149	166	101	348	78	434	21	38	24	24	14	510	245	7	36	45	292	74	27	859	73	85	673	439	62	21	76	47	106	336	309	35	1	320	203	44	54	13	280	184	662	221	59	235	263	240	178	353	6	110	168	259	181
V10	50	202	101	170	63	271	14	91	33	249	376	209	297	417	23	623	2	487	378	474	30	35	331	342	147	69	274	64	44	1	13	149	102	75	202	52	83	334	4	59	470	480	264	4	147	38	247	85	34	248	83	362	326	148	121	40	147	298	119	534	26	347	304	26	82	57	281	221	14	105	292	2	160	222	28	256	177	5	214	136	72	98	73	159	271	11	211	621	382	242	161	120	438	173	59	269	116	189	57	390	120
V11	249	14	77	68	125	10	93	101	376	358	466	114	127	24	2	167	313	9	122	21	63	29	97	25	3	277	105	741	54	136	211	2	286	182	149	97	42	61	37	103	18	325	16	139	159	561	122	246	2	57	171	22	152	225	268	323	66	124	100	179	18	502	426	109	358	167	269	30	87	247	136	228	191	167	16	94	124	251	92	658	448	198	24	169	217	205	209	40	41	105	297	339	2	227	14	30	80	199	176	205	136
