Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	225	41	345	86	347	156	118	87	507	5	350	81	273	165	3	182	361	127	255	551	7	369	76	168	239	312	88	233	468	348	166	431	67	73	13	55	110	101	116	35	244	114	641	107	116	341	214	491	66	326	46	714	86	174	42	158	344	593	194	2	161	312	373	10	20	18	455	46	197	339	52	98	29	138	339	34	112	221	548	420	277	328	18	215	19	56	9	196	147	205	582	284	658	202	144	220	144	64	109	131	94
V2	94	259	179	50	18	21	120	61	443	290	62	27	17	58	90	226	134	293	55	8	42	145	424	24	236	65	817	33	102	76	165	384	256	160	59	26	12	35	16	468	709	258	183	662	171	726	751	311	279	146	58	65	113	51	55	671	572	60	14	264	311	220	270	83	117	52	320	265	6	18	65	296	84	88	255	89	62	257	288	27	260	10	227	146	25	140	75	45	6	630	113	400	20	78	161	161	182	218	180	223	217
V3	17	304	42	399	48	19	418	179	230	209	157	132	77	113	235	67	279	145	369	740	138	102	33	222	23	177	79	578	125	105	172	400	0	41	43	13	83	690	33	188	326	28	595	17	48	204	235	333	56	90	155	73	45	299	1	84	207	218	734	180	11	366	113	236	683	352	299	181	99	40	340	142	102	45	74	339	768	211	464	181	161	271	112	116	227	86	88	201	97	29	30	1195	161	9	632	43	99	871	150	70	224
V4	7	54	1	259	168	25	84	50	43	19	111	222	73	242	55	265	221	107	298	42	163	72	694	298	29	6	8	335	105	76	119	67	458	307	60	472	92	287	108	514	334	91	144	11	650	97	371	12	50	108	165	85	168	89	15	77	16	149	390	43	133	78	55	182	95	244	462	142	115	20	104	827	146	241	78	30	23	231	112	22	77	0	8	321	12	158	66	35	418	91	80	229	11	779	453	257	318	192	125	359	63
V5	246	18	241	129	46	4	310	303	3	24	27	318	164	257	1023	25	86	132	287	54	6	121	45	345	280	266	359	5	32	88	20	127	289	218	185	18	406	25	157	297	598	71	43	204	210	44	111	109	86	216	39	154	309	192	91	191	663	311	159	177	491	185	26	162	9	176	67	256	84	837	56	467	725	33	222	155	181	41	18	263	165	13	78	148	134	499	241	298	17	12	197	354	22	184	22	276	14	84	43	510	80
V6	387	110	79	257	582	254	121	107	145	1137	314	67	148	419	422	99	238	128	231	1000	63	152	54	112	53	8	80	284	147	14	332	563	258	101	144	474	106	45	7	6	235	307	41	66	144	95	49	780	51	153	135	344	81	413	240	361	120	725	35	64	74	45	175	465	897	175	279	179	56	167	558	123	179	27	1	261	132	561	136	419	87	70	304	212	108	158	51	301	413	9	28	221	113	237	19	11	312	40	290	291	163
V7	34	463	142	201	126	146	97	6	28	237	9	27	34	155	350	364	31	111	132	205	1	74	153	133	90	65	113	330	602	33	373	84	164	221	605	57	147	32	205	67	389	403	60	268	60	156	312	84	130	151	122	63	355	138	12	300	275	363	1188	34	31	222	118	100	81	0	583	110	328	170	558	230	317	22	178	35	318	192	46	71	28	605	234	123	146	27	1	143	51	151	358	586	437	253	560	58	24	436	62	4	367
V8	308	143	295	227	257	57	71	504	223	21	110	58	149	175	91	153	218	112	150	65	163	22	335	107	222	135	189	203	17	314	15	252	200	23	382	148	21	66	60	114	6	261	7	14	310	185	71	251	168	3	357	53	557	184	10	343	502	6	109	83	171	280	317	365	173	850	259	717	46	110	84	44	548	93	3	256	102	195	538	446	253	74	318	4	220	157	26	44	178	417	594	225	77	178	54	0	362	109	11	57	173
V9	289	402	313	6	325	393	58	168	175	127	84	214	10	42	353	680	879	51	564	570	175	831	144	146	248	87	366	129	15	239	874	15	616	313	17	48	195	528	67	146	42	59	28	129	15	135	32	60	171	684	201	80	99	12	393	381	224	214	363	60	93	21	548	36	20	31	48	79	126	417	84	2	1018	218	63	309	534	225	163	68	37	12	17	95	218	879	34	131	299	313	203	579	183	70	24	339	153	311	121	22	359
V10	79	523	32	59	113	766	83	197	89	926	494	53	120	39	101	707	292	25	304	165	201	337	228	82	27	279	628	89	16	86	554	29	211	116	229	194	120	318	7	111	21	89	59	168	16	478	56	31	88	156	36	73	106	77	175	4	177	271	496	473	0	74	552	158	259	59	86	25	107	299	751	213	11	67	43	150	109	452	64	208	199	208	74	198	223	3	196	81	14	294	21	396	100	37	31	69	76	370	482	158	388
V11	22	260	68	118	17	34	77	134	415	74	46	42	356	218	54	225	6	45	43	250	427	259	72	194	23	33	102	5	503	76	328	41	12	437	369	36	16	133	86	65	176	465	166	19	468	44	152	91	187	45	311	325	109	271	3	10	145	42	244	46	335	149	457	166	25	273	29	79	114	171	60	35	411	517	63	169	400	151	52	448	277	16	111	21	177	333	211	1596	1035	118	62	140	463	87	235	162	30	956	21	157	230
V12	261	48	182	137	302	91	826	122	231	27	502	278	115	391	336	713	95	209	24	23	305	95	47	49	88	7	2	429	15	396	15	53	768	353	19	331	168	330	197	276	193	41	107	53	916	373	75	126	2	733	101	265	199	352	234	67	12	69	9	131	101	490	617	98	99	794	592	151	177	22	41	77	636	198	86	82	769	200	600	65	192	538	38	53	440	145	251	74	97	83	96	77	78	0	258	7	778	194	72	38	115
V13	253	29	180	817	118	224	211	54	71	420	258	43	144	88	370	125	870	203	0	14	235	133	94	280	739	148	80	115	32	201	81	188	175	86	280	9	42	181	207	124	617	9	121	214	205	210	210	511	100	294	301	75	42	300	480	94	277	112	129	483	122	568	62	186	337	150	741	330	682	64	132	310	291	32	209	222	556	49	597	65	47	65	249	117	45	808	682	93	98	697	245	14	204	921	361	130	72	53	54	11	82
V14	127	21	119	398	56	156	1	75	158	279	98	47	6	148	1	451	943	1368	58	165	39	124	131	594	455	272	50	411	1052	250	3	99	115	159	155	59	99	148	106	1173	28	150	174	525	190	91	146	625	160	273	204	349	152	244	35	29	744	39	498	42	266	340	247	677	87	627	51	152	162	235	68	81	224	1	803	24	141	204	296	75	67	421	125	4	43	182	148	306	185	19	82	39	360	323	110	53	9	260	263	155	53
V15	95	85	174	196	90	72	35	123	324	114	21	16	36	70	24	633	36	96	172	11	53	111	95	541	79	14	343	237	21	126	235	122	371	71	508	106	69	163	115	155	305	38	595	92	111	177	89	357	34	313	287	183	172	404	43	123	514	366	61	425	25	181	2	51	111	85	716	312	266	99	122	124	31	133	463	326	412	586	51	9	251	169	42	192	147	103	61	909	327	99	31	190	105	245	145	6	185	165	125	321	115
V16	64	188	99	90	296	734	145	15	86	362	55	58	300	248	5	74	122	119	33	3	65	13	66	6	35	38	168	219	102	401	8	92	491	139	312	210	31	37	243	220	25	0	260	35	36	59	360	170	8	605	500	21	163	160	116	131	44	338	19	575	506	33	173	185	204	54	427	226	299	213	75	45	64	131	20	69	585	54	569	94	8	70	641	478	35	421	695	307	590	223	223	51	113	312	520	221	44	122	156	186	163
