Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	140	383	270	311	389	47	146	87	141	279	119	263	209	28	870	247	11	159	256	226	200	114	40	113	259	990	191	74	615	90	221	0	297	109	411	310	6	0	352	62	27	48	49	405	621	123	166	38	53	19	68	26	206	5	283	152	691	220	402	434	267	465	41	177	6	134	164	96	415	196	285	146	496	75	168	129	13	20	414	82	188	203	212	175	15	204	92	73	122	684	179	251	35	75	212	46	41	98	25	18	318
V2	335	27	928	90	30	94	135	72	0	4	41	50	66	166	168	196	69	12	311	93	579	157	75	71	8	195	45	54	25	187	223	230	125	919	7	387	327	50	16	2	201	78	138	162	215	125	46	183	296	17	501	49	33	135	176	1461	396	42	42	56	349	405	220	103	104	22	111	0	132	9	71	459	239	529	123	104	227	163	15	14	55	328	27	9	175	121	97	452	276	188	69	50	0	147	6	65	55	728	55	120	113
V3	80	24	61	168	134	430	320	191	19	140	28	23	64	395	659	232	303	13	35	35	85	23	52	200	339	480	74	86	39	110	65	212	23	445	75	204	929	165	716	30	79	170	1080	249	605	33	33	135	218	425	415	365	41	777	18	54	215	16	121	160	382	952	196	140	179	89	42	53	117	360	93	377	37	164	149	176	20	28	102	89	228	562	336	184	73	108	24	401	116	123	154	53	55	224	20	38	33	7	216	4	57
V4	133	163	152	147	289	11	149	101	394	97	105	655	140	440	651	109	166	310	100	74	62	73	259	143	361	159	236	325	346	553	175	14	497	50	312	87	708	278	402	1	172	23	110	131	293	792	102	15	86	3	395	10	55	198	164	75	119	110	343	133	57	0	409	140	374	75	46	8	203	135	357	222	120	2	120	1101	81	213	328	279	302	693	56	383	122	178	73	599	304	199	72	9	394	30	63	63	47	112	1	104	152
V5	675	136	1	156	29	696	365	71	308	14	12	166	82	48	23	157	281	178	393	65	381	41	122	367	480	247	203	11	18	0	383	174	64	29	238	287	108	16	204	1	57	39	79	31	208	318	641	14	370	329	373	158	208	72	240	23	209	815	106	135	43	182	355	1243	271	164	221	160	288	650	283	247	111	24	157	186	558	12	18	98	28	54	123	517	39	167	74	121	740	47	116	389	108	112	97	16	201	67	50	29	273
V6	0	69	71	387	238	234	503	190	6	366	379	476	60	1689	437	45	2	35	292	267	17	626	310	3	11	54	25	269	332	1	320	156	104	24	80	230	5	139	68	216	388	24	2	177	191	287	174	27	95	38	56	44	28	302	591	102	56	294	11	6	61	794	171	367	603	104	30	405	59	19	151	261	20	41	455	378	38	263	189	2	173	78	26	165	1	391	673	1	565	114	573	150	360	99	15	131	97	225	187	153	62
V7	242	154	98	13	47	294	26	104	527	94	571	129	2	446	333	18	43	135	32	102	64	5	236	3	37	441	432	47	27	153	267	101	16	26	108	97	242	286	10	59	343	44	433	82	775	21	60	369	754	27	309	37	43	162	358	229	693	30	99	4	252	44	627	37	62	64	19	8	59	292	380	77	624	208	154	51	285	120	39	430	348	380	1	99	24	242	161	127	337	18	302	259	125	18	227	105	488	100	122	51	197
V8	44	133	392	87	107	25	6	275	65	170	189	400	225	386	505	197	193	226	73	255	4	136	143	61	96	327	648	72	326	723	295	273	196	526	182	302	110	9	59	21	895	115	70	278	411	191	172	318	384	352	150	302	423	138	117	100	323	6	397	194	74	48	30	317	185	377	136	462	63	113	325	97	504	163	5	42	13	15	272	566	49	67	5	31	375	35	245	64	25	26	950	453	37	28	238	550	28	158	550	94	126
V9	64	338	150	381	750	859	223	914	49	108	278	196	44	69	32	31	62	243	109	77	63	248	218	275	29	396	180	128	8	282	71	423	9	618	35	1158	70	322	88	286	209	562	380	72	39	130	155	46	196	33	172	120	11	410	36	61	150	41	110	97	75	181	93	101	112	151	425	14	62	13	256	57	208	114	100	300	123	199	5	0	105	121	229	185	180	76	47	296	266	371	49	3	24	215	442	177	325	228	327	161	267
V10	154	41	239	226	432	102	24	74	186	183	195	576	73	13	123	8	204	90	412	49	81	357	217	283	134	137	49	50	74	139	31	407	491	369	180	209	104	7	179	159	400	486	45	270	388	189	186	24	28	117	146	409	120	288	26	66	2	3	5	131	109	47	36	25	111	49	110	122	121	112	61	114	93	16	134	66	116	67	363	30	36	63	222	92	220	120	331	149	194	155	1069	271	242	150	283	59	336	75	135	249	82
V11	178	76	166	191	60	15	122	413	86	77	1534	88	507	121	348	223	151	0	49	263	71	121	226	56	171	143	247	21	38	405	636	81	173	283	225	217	249	176	151	544	179	199	480	89	58	43	240	20	294	152	28	82	66	68	18	104	197	57	222	45	294	131	684	119	250	33	680	837	181	62	189	372	234	174	163	54	72	30	51	124	527	78	59	14	11	444	86	356	39	12	127	69	63	134	463	52	64	431	85	384	138
V12	262	27	175	231	77	264	90	112	84	483	109	220	51	44	219	144	156	29	56	67	5	196	2	32	41	243	48	140	153	187	148	132	266	362	194	262	239	247	49	20	277	49	293	218	37	107	33	22	170	44	122	607	65	224	13	91	83	16	168	178	87	127	233	561	0	155	49	27	93	110	557	130	432	430	384	139	35	98	64	419	151	23	115	177	29	173	163	93	435	382	250	310	326	89	143	513	63	32	133	217	72
