Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	319	317	26	165	75	129	397	30	88	417	25	43	488	15	82	31	136	387	217	470	604	41	23	572	117	102	504	27	21	62	274	313	157	547	127	77	210	245	298	243	261	103	10	281	1010	314	299	880	14	6	50	100	69	707	2	37	199	166	124	23	96	338	343	306	152	202	121	61	470	117	118	295	59	198	108	64	207	21	540	12	134	619	41	211	91	127	34	525	187	31	241	67	304	90	327	41	415	194	61	465	318
V2	29	71	86	145	25	30	29	330	137	142	119	175	300	340	60	313	211	221	91	519	275	67	98	388	238	284	415	2	158	304	144	191	187	543	19	8	123	109	80	8	146	173	582	119	30	30	164	120	275	459	117	353	360	34	113	20	223	571	44	102	167	4	74	2	222	270	336	551	285	522	471	29	50	83	160	660	307	2	507	222	288	30	295	188	138	1	435	228	62	178	41	28	11	330	110	133	27	86	394	405	85
V3	139	463	106	464	542	320	18	196	616	5	23	10	124	532	69	1	101	124	329	148	359	225	566	454	61	383	6	498	86	105	99	151	54	83	12	169	273	104	531	91	148	23	138	208	221	393	38	272	31	344	254	146	627	84	215	93	84	25	86	256	31	211	220	172	177	54	115	227	408	192	2	32	70	40	506	80	55	20	85	208	7	114	296	112	386	81	625	421	106	134	46	386	78	118	86	121	124	114	80	33	323
V4	255	47	406	520	140	252	33	103	127	124	236	249	79	138	381	132	84	23	70	112	125	199	274	386	30	593	152	726	234	233	154	146	91	26	127	35	7	62	227	278	29	94	296	97	259	7	494	212	945	283	230	213	260	651	9	111	69	437	33	365	66	105	176	309	118	537	187	131	282	89	99	488	39	117	675	410	29	107	42	43	169	251	735	534	48	328	17	53	7	53	228	291	346	17	63	143	3	263	393	202	142
V5	244	262	51	101	340	215	303	974	158	182	60	794	170	132	77	358	223	122	342	83	30	48	65	608	117	669	339	87	77	94	138	46	344	137	41	117	29	17	35	69	68	152	843	88	233	468	4	170	317	209	14	611	286	143	221	33	1	78	209	1	106	589	185	351	390	568	150	31	80	149	74	304	173	80	233	290	96	102	1	87	283	418	86	63	19	4	322	1067	248	50	165	489	227	50	726	389	154	389	341	581	215
V6	480	313	200	384	256	120	24	443	43	226	718	82	98	35	460	108	40	165	804	632	193	274	219	10	2	102	418	6	37	3	29	43	65	347	244	362	19	408	72	179	272	56	104	443	79	143	68	299	50	439	67	191	196	275	70	145	85	95	23	88	437	58	285	23	111	122	178	13	182	161	109	214	311	84	66	385	29	226	484	72	230	187	94	506	328	187	128	138	340	28	109	205	460	7	159	416	123	5	75	264	357
V7	271	434	158	40	507	309	151	281	42	83	92	497	99	135	671	26	200	138	74	209	101	205	274	60	258	58	76	121	302	27	256	214	251	226	14	284	393	102	36	203	62	75	105	668	708	13	356	68	101	244	433	121	281	132	31	83	47	311	277	34	350	332	129	164	269	130	197	111	288	147	120	504	270	411	54	404	73	492	135	33	113	15	52	0	252	322	90	273	170	100	402	311	8	220	228	39	6	662	72	171	356
V8	35	127	249	26	72	115	300	196	69	151	239	9	35	325	146	390	82	177	212	58	964	183	57	275	22	444	98	155	405	46	184	215	168	234	51	171	694	252	240	217	293	152	463	87	258	411	417	16	2	285	72	27	69	100	596	33	224	137	52	465	39	130	153	682	269	24	324	32	53	211	125	209	181	347	141	443	308	72	862	40	249	28	957	147	199	67	168	114	322	105	170	97	45	9	35	120	42	201	23	133	86
V9	48	27	128	211	20	34	4	101	457	56	473	262	134	254	13	88	137	11	420	25	302	369	1399	657	13	124	79	506	73	417	39	82	51	55	44	374	203	806	171	33	7	86	662	88	18	222	226	94	270	261	125	161	39	72	382	19	65	108	350	219	138	404	29	140	23	144	385	183	100	37	253	184	218	13	431	76	181	74	29	102	134	556	146	35	477	247	148	151	26	27	157	230	4	165	37	107	249	262	165	246	49
V10	658	259	342	278	33	342	23	63	3	534	117	288	34	107	193	62	164	312	184	112	141	116	12	65	6	133	9	76	354	36	127	115	23	103	473	429	542	39	175	116	225	188	188	89	169	231	49	137	6	427	225	450	399	22	134	482	128	302	183	465	53	142	93	175	882	520	158	81	145	103	213	61	168	20	174	510	53	142	122	111	581	194	303	53	307	39	84	407	53	319	750	150	9	641	356	13	245	25	93	385	383
