Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	46	179	182	144	87	322	556	116	15	355	50	582	138	255	55	144	332	366	17	85	289	950	237	581	42	1012	514	26	167	433	24	340	170	262	98	933	187	107	558	552	460	503	40	53	265	150	140	160	867	39	537	560	13	14	606	451	1265	407	228	379	64	259	160	7	194	228	121	88	202	24	70	218	86	566	232	215	328	48	208	92	64	108	262	481	107	11	230	433	252	52	226	31	13	181	140	142	12	27	35	60
V2	123	46	258	47	154	284	282	291	558	72	23	145	81	122	12	1041	310	63	138	21	14	593	228	221	327	44	110	243	79	258	36	28	55	455	143	399	175	149	277	22	121	145	11	37	175	47	39	100	703	293	112	250	567	427	10	248	1	189	40	163	208	64	357	88	33	127	551	153	48	183	72	181	533	213	16	259	13	86	630	426	431	184	0	43	129	197	64	114	101	230	351	230	191	206	8	396	40	42	214	247	135
V3	28	271	137	161	10	802	119	318	80	317	66	15	181	343	21	74	73	16	65	252	290	135	671	145	306	32	152	314	285	373	14	294	109	489	163	11	288	313	179	42	204	145	93	24	278	75	67	51	50	738	305	19	392	60	56	217	40	196	36	27	13	141	8	481	20	18	196	258	259	79	279	485	425	467	138	36	92	46	151	492	31	2	63	239	108	5	55	89	50	1	334	146	815	150	297	133	55	80	6	229	80
V4	48	205	143	306	207	75	48	102	39	153	11	611	200	67	176	532	89	73	746	74	165	26	331	67	187	6	154	189	329	81	387	107	198	172	73	285	33	21	384	177	272	89	45	16	551	139	483	50	179	108	478	116	249	80	10	712	25	386	32	877	134	140	453	44	152	95	203	178	452	54	116	204	69	253	56	202	102	15	110	460	92	217	395	486	207	119	53	152	368	390	38	108	9	156	457	140	188	292	72	20	83
V5	143	557	50	15	33	33	9	309	25	170	72	265	41	100	19	239	26	100	706	340	311	425	1117	333	135	69	77	629	74	98	364	198	454	3	531	17	39	187	35	59	7	17	127	261	29	64	47	410	46	38	342	21	127	86	275	299	85	495	406	40	353	189	146	122	17	407	254	221	395	262	38	261	303	183	85	177	146	105	256	10	374	208	256	113	85	24	101	406	21	55	144	230	99	29	359	78	179	100	142	203	167
V6	94	79	102	151	399	349	1358	61	81	661	131	25	7	16	227	39	91	64	567	86	146	227	774	304	321	202	246	521	238	57	59	317	253	93	235	48	36	25	54	37	45	312	662	1371	203	349	312	13	175	78	98	24	31	84	553	207	49	417	31	310	56	202	289	97	277	19	171	595	1262	42	16	305	301	261	586	299	45	59	28	235	678	32	182	75	25	104	42	186	337	250	106	360	357	76	77	105	18	237	187	678	94
V7	12	81	132	40	246	205	28	422	1	99	35	137	215	8	10	61	101	435	175	64	118	159	339	163	92	274	125	836	121	833	103	286	101	25	136	183	764	6	15	331	318	62	128	221	49	131	345	200	5	311	314	98	87	154	7	75	5	318	411	202	69	436	306	335	68	326	62	1	86	420	15	20	9	235	466	598	30	60	128	272	228	189	69	1053	411	462	4	435	56	125	33	87	64	201	133	77	230	48	24	630	41
V8	51	201	14	78	85	526	247	60	327	87	92	129	140	166	362	91	214	118	394	592	96	58	107	375	1099	4	66	11	833	70	624	99	308	10	127	252	108	337	49	119	28	136	9	101	506	368	552	83	262	106	74	108	461	10	34	78	92	25	54	160	36	260	159	328	208	492	84	101	48	174	118	37	8	230	2	11	77	79	54	143	136	800	184	185	147	145	316	229	171	73	4	91	4	111	2	410	57	249	381	80	86
V9	107	462	96	9	142	101	65	794	276	46	299	181	73	9	68	71	771	27	123	89	42	306	39	119	24	11	145	16	35	264	382	90	88	174	55	96	20	215	55	427	195	421	133	86	68	83	312	229	70	8	403	724	367	110	94	41	186	65	23	103	78	139	310	26	420	737	109	408	238	292	28	175	34	216	664	151	211	439	353	479	573	96	472	110	554	397	95	81	330	49	153	81	104	213	646	195	11	3	28	362	146
V10	325	223	212	508	1198	1050	1370	15	27	198	97	177	58	52	112	35	29	48	107	71	114	70	100	228	105	149	75	70	93	294	499	174	74	407	365	124	275	3	273	181	35	222	22	387	190	105	80	212	313	315	199	128	124	355	376	240	213	140	152	876	40	103	237	173	248	3	572	55	167	76	241	160	90	207	108	95	5	65	380	212	88	239	38	60	81	16	375	660	9	69	74	398	1	528	191	168	401	302	54	446	300
V11	104	520	245	94	283	506	234	181	432	46	347	690	89	124	531	63	250	104	462	61	204	97	110	69	18	154	65	152	0	173	285	45	188	387	124	100	10	305	305	38	512	351	63	95	208	20	364	123	309	210	32	128	56	29	434	137	272	80	111	155	667	10	73	288	54	42	310	68	263	446	67	2	17	371	512	689	99	22	20	145	88	534	47	459	161	177	43	271	307	22	41	25	256	579	51	337	418	94	399	257	182
V12	52	28	53	85	722	242	4	126	290	80	75	100	409	114	339	36	838	71	9	94	182	194	196	379	222	44	223	195	194	338	311	11	110	147	52	193	141	68	160	59	696	50	461	2	313	407	239	358	166	6	144	29	606	401	16	0	294	172	199	291	58	77	267	235	187	118	172	250	619	143	83	127	105	349	86	189	266	21	111	338	88	212	34	222	50	28	206	46	112	99	125	126	95	208	325	0	609	23	297	103	53
V13	20	147	105	83	9	1162	188	566	181	702	62	8	168	17	118	63	224	12	106	227	64	451	48	148	52	0	104	173	743	575	48	551	70	39	139	473	11	146	178	702	86	29	204	352	54	199	277	201	74	62	210	8	285	16	100	40	193	302	130	7	481	17	118	185	525	169	86	582	156	207	20	46	640	117	118	59	150	0	274	153	55	216	93	484	230	83	32	47	46	125	163	362	88	81	456	8	207	519	300	48	57
V14	75	482	229	300	71	201	166	98	141	194	12	120	14	15	436	95	10	248	58	367	68	225	36	74	180	100	128	1	338	81	139	409	160	846	390	67	90	327	688	4	140	166	296	146	20	286	82	772	412	248	0	482	406	45	187	74	50	489	501	166	481	14	439	267	78	63	233	1454	74	304	89	95	278	111	36	220	282	212	348	195	72	23	517	334	355	233	254	101	116	92	52	204	157	86	531	450	312	226	570	54	139
V15	165	457	274	23	41	373	150	24	428	101	249	195	286	57	332	162	83	364	17	26	297	290	13	187	357	26	83	353	216	117	0	65	27	170	507	33	216	72	386	112	188	174	186	11	229	386	143	216	56	87	144	53	79	4	348	176	351	364	53	16	249	38	95	60	12	57	67	177	90	26	106	49	800	271	323	18	45	239	68	321	247	3	443	74	35	32	0	214	6	0	488	2	218	219	425	56	357	135	29	14	165
V16	357	241	16	8	332	72	491	216	130	50	60	79	18	12	1297	165	205	84	105	185	195	248	437	300	347	370	76	301	765	368	715	153	33	65	413	794	481	16	364	373	152	322	362	345	26	291	245	202	476	198	283	234	66	0	254	184	24	259	111	498	62	339	87	30	87	35	168	236	11	16	54	51	161	190	32	61	362	57	214	85	573	8	74	34	197	280	300	284	143	603	191	11	486	74	83	240	85	57	81	127	364
V17	194	184	219	291	362	871	136	152	55	516	128	16	88	173	517	78	21	84	330	211	150	19	51	348	326	212	257	7	112	403	79	319	168	29	413	191	93	163	240	423	543	77	169	670	33	148	376	585	280	583	70	244	751	84	150	40	322	263	74	276	9	6	599	85	5	90	138	125	341	4	231	175	65	136	183	111	213	11	39	169	161	3	404	107	221	14	170	88	12	123	48	222	323	389	58	285	200	112	333	50	204
V18	135	458	23	127	228	31	183	299	83	99	215	60	203	419	48	129	101	66	35	361	860	142	157	277	39	58	31	146	100	221	369	17	91	361	198	78	13	258	144	83	134	14	253	518	337	75	409	152	35	93	32	506	246	4	103	72	10	94	343	62	360	27	183	434	43	44	420	68	82	207	149	353	58	350	122	450	74	121	296	271	343	214	354	99	234	29	720	25	49	821	992	470	11	58	312	44	562	309	14	54	181
