Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	133	34	420	22	165	325	80	104	20	187	149	262	67	191	125	695	121	128	501	83	179	47	26	19	15	11	6	97	50	138	18	348	416	577	108	106	146	258	62	39	287	152	33	154	133	86	169	36	807	487	174	38	22	29	166	258	43	473	411	110	135	486	114	90	191	138	142	154	50	154	234	38	63	592	318	104	118	687	751	280	132	104	94	360	525	398	158	96	85	144	172	444	132	614	433	218	315	82	27	88
V2	21	166	204	420	10	212	331	132	314	76	441	198	151	336	324	470	12	40	90	135	198	130	77	341	113	280	179	45	604	18	22	73	89	285	60	284	293	132	18	11	55	365	951	179	162	113	81	116	112	150	6	15	15	74	43	760	112	45	150	50	236	92	112	66	32	236	172	76	63	105	70	614	16	54	8	290	238	1057	254	288	81	531	58	117	333	295	26	214	87	278	225	37	12	41	164	199	457	15	209	131	105
V3	348	291	92	39	315	61	145	412	29	75	328	46	107	913	37	309	47	9	383	267	16	49	53	608	111	56	109	110	769	113	36	479	48	85	449	211	4	49	79	141	200	55	19	407	438	292	714	112	41	77	52	161	360	132	210	0	1023	363	388	102	194	353	1206	183	9	62	291	30	484	28	84	38	229	399	194	124	199	28	45	268	151	107	200	506	149	483	2	208	1	69	214	430	242	298	333	55	51	249	185	244	307
V4	163	121	418	84	17	379	157	559	157	427	667	99	129	109	132	77	43	26	11	13	390	314	255	77	422	130	166	9	402	13	417	72	6	23	189	161	189	160	252	204	556	113	39	162	169	44	95	341	72	10	20	123	9	99	64	365	201	51	249	622	140	456	275	44	215	310	104	498	517	48	181	157	216	33	380	711	4	448	270	147	673	19	61	47	128	131	131	40	295	263	25	258	153	437	337	63	231	485	302	453	134
V5	127	34	219	238	1097	4	155	55	175	148	161	15	558	24	303	96	13	516	41	658	220	219	398	497	2	448	116	392	26	255	95	115	17	115	1650	293	14	194	631	394	527	399	185	37	8	81	43	42	108	256	290	146	11	130	170	302	67	362	248	6	37	170	371	14	196	782	229	290	43	0	22	206	189	1251	239	192	56	162	63	115	249	292	242	164	162	276	45	253	200	226	11	142	88	291	19	385	233	285	68	81	105
V6	75	104	523	854	173	97	161	402	617	160	42	27	33	62	33	542	160	231	411	61	228	56	481	36	397	40	234	253	278	147	33	84	22	22	299	373	252	24	134	234	448	231	277	73	29	423	149	24	37	341	105	524	166	150	455	353	102	12	36	64	355	81	20	0	225	187	10	122	404	682	189	495	27	36	222	89	246	54	378	7	167	20	235	210	206	28	43	620	201	94	23	452	23	124	200	400	189	128	223	2	94
V7	288	19	26	329	193	174	417	68	21	3	31	158	348	23	38	82	179	108	163	4	354	235	136	323	591	48	412	7	348	31	138	126	489	222	298	538	68	150	10	21	145	330	100	91	72	26	142	61	241	192	265	760	46	177	62	56	32	221	125	620	450	126	108	35	365	180	422	78	85	51	420	187	125	18	59	74	553	88	191	152	30	144	82	122	155	178	270	11	63	143	379	143	582	332	117	235	225	274	4	465	175
V8	499	281	198	151	124	68	281	74	244	233	380	349	114	176	25	21	78	503	262	93	24	302	92	282	423	153	170	123	42	5	49	186	273	119	97	670	549	299	119	391	405	164	126	114	271	37	318	32	22	325	372	136	119	164	47	54	218	129	9	100	1	52	75	421	374	292	2	149	194	189	9	26	253	84	422	692	576	115	300	88	33	123	789	104	108	179	46	112	153	437	66	7	172	35	328	430	19	212	246	25	408
V9	59	267	80	177	143	64	649	205	37	236	149	88	282	9	189	100	83	37	525	6	278	5	98	34	72	199	112	38	284	299	468	100	394	167	192	292	250	367	134	408	169	331	52	39	57	23	104	40	131	406	215	161	194	6	78	52	2	98	1067	114	286	693	123	395	16	562	129	63	106	240	23	61	238	103	92	384	244	50	191	69	164	225	276	350	42	39	153	83	121	563	76	39	285	19	31	200	66	57	137	558	135
V10	207	79	22	101	327	19	354	29	45	478	81	440	57	55	385	11	2	126	329	41	13	104	432	113	95	187	178	339	373	51	124	38	33	110	171	109	31	110	165	432	106	431	114	91	131	571	458	356	27	227	300	325	56	753	10	20	62	444	31	267	217	442	205	37	27	332	137	43	445	17	1136	143	2	202	203	26	91	23	273	129	317	369	20	291	235	165	70	499	134	18	244	114	444	59	243	124	531	127	250	175	164
V11	115	340	5	29	549	185	2	8	46	58	187	542	2	39	314	162	368	294	154	539	177	40	13	25	498	54	637	269	205	505	300	142	114	576	515	379	211	256	307	185	127	240	8	347	220	245	360	368	105	48	259	133	2	400	17	7	3	756	155	64	140	29	100	176	237	119	25	77	3	377	43	32	65	366	379	340	7	1043	54	101	22	535	228	30	198	246	110	588	21	83	180	167	264	3	353	150	92	72	281	302	223
V12	84	139	327	214	271	161	606	117	195	500	602	69	226	118	22	80	110	120	42	71	74	29	45	503	96	9	208	24	795	130	23	503	307	11	110	185	81	30	1298	17	40	0	418	324	235	235	180	83	68	108	97	41	517	134	22	76	17	609	54	13	510	214	267	83	190	318	152	96	19	178	272	312	231	81	305	117	209	170	114	346	23	34	26	254	78	23	170	306	303	8	36	90	732	31	46	466	54	147	159	28	95
V13	298	305	20	341	71	19	95	34	525	15	118	10	108	163	258	388	10	67	24	164	192	180	21	277	10	376	58	477	271	61	141	284	44	206	249	45	97	119	696	582	217	1264	46	13	88	632	18	75	431	226	66	247	113	152	161	737	59	222	77	178	70	409	206	162	152	46	350	51	229	267	213	238	16	576	333	131	70	264	370	70	100	0	469	318	538	163	199	33	161	43	115	983	100	137	162	318	64	178	422	151	304
V14	143	230	204	282	295	148	413	35	26	145	95	161	21	24	207	42	1361	85	332	124	10	100	78	202	190	196	88	211	702	72	80	178	79	558	30	111	625	450	276	7	108	56	161	220	118	224	87	264	27	43	412	253	56	427	180	16	246	5	6	407	131	41	154	33	484	405	205	53	12	116	102	279	601	174	179	206	949	271	163	104	283	131	564	859	0	32	240	316	22	1	184	301	598	97	55	58	641	20	115	326	192
