Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	24	98	425	123	40	346	12	160	47	522	310	107	100	254	242	30	771	93	230	43	21	176	294	241	633	132	81	62	120	439	130	178	121	178	47	191	217	47	193	58	168	41	603	154	408	169	62	242	313	361	194	48	452	28	227	72	122	133	108	81	454	16	195	26	87	939	41	153	248	211	61	697	105	173	358	84	37	5	6	144	236	202	187	294	29	243	394	108	4	228	250	82	94	52	278	68	105	206	152	75
V2	55	29	53	498	23	95	696	71	135	170	86	374	7	248	248	32	10	238	269	122	179	565	71	80	362	255	370	170	370	279	149	55	54	97	40	258	955	118	155	96	345	24	103	78	58	575	235	147	22	486	262	415	230	383	415	190	166	113	48	93	151	309	405	135	2	128	108	195	73	409	707	39	161	78	30	48	31	9	76	1135	176	72	275	23	45	51	84	43	224	151	5	99	138	236	214	124	621	155	139	96	55
V3	53	727	533	217	53	294	16	120	153	136	390	252	200	134	14	97	72	60	110	135	146	745	169	182	43	125	84	64	90	66	150	105	128	238	55	175	38	150	414	8	34	284	195	256	32	400	40	147	16	316	33	484	22	10	36	147	52	16	61	107	194	144	108	53	81	442	453	26	9	82	28	86	74	143	106	9	107	165	25	204	89	327	56	89	11	777	407	106	97	24	99	517	195	125	292	1027	157	199	20	74	221
V4	53	20	15	237	157	159	117	150	43	215	52	93	179	172	109	218	12	33	383	458	74	730	8	295	224	463	120	7	657	66	176	229	382	301	141	9	87	43	315	601	648	153	162	67	36	17	350	312	75	154	50	339	114	390	23	65	125	287	3	74	315	519	87	124	217	435	367	410	69	12	54	506	49	139	733	1423	20	46	41	264	69	307	129	23	22	753	0	6	324	48	142	139	25	88	254	98	8	351	416	103	67
V5	71	185	293	57	126	37	621	62	45	417	107	774	285	221	398	528	103	80	133	194	558	436	299	201	8	17	487	35	70	111	139	338	10	137	405	439	313	1	322	737	666	10	45	98	808	5	145	52	18	191	191	176	10	93	43	571	345	71	637	1	111	111	47	77	20	73	88	670	138	46	117	363	362	195	209	68	346	166	0	47	85	171	5	107	238	203	78	62	442	172	12	269	24	455	452	31	47	155	90	148	117
V6	9	101	429	31	46	254	0	167	123	20	12	627	623	87	75	60	244	35	93	46	191	36	12	92	212	62	465	261	153	194	225	68	32	590	74	212	167	157	267	263	90	334	207	17	351	129	261	11	41	392	39	161	62	160	459	3	6	862	371	239	140	2	26	172	291	575	183	25	33	326	366	7	1122	81	298	33	413	112	591	394	25	51	232	1269	493	406	32	242	30	10	54	39	295	64	524	40	92	34	2	797	61
V7	60	69	451	112	19	174	37	255	185	75	96	214	359	62	403	22	189	241	273	399	154	142	506	348	6	65	30	61	62	413	179	29	37	555	40	53	223	130	13	147	20	330	81	6	579	57	350	23	278	208	13	22	570	115	571	54	167	167	77	402	110	135	138	316	219	36	52	118	13	222	71	59	56	168	289	150	24	79	62	486	141	110	93	121	68	37	28	81	0	119	183	66	334	16	162	64	82	61	257	26	73
V8	621	740	484	113	861	195	331	71	301	145	98	119	265	2	881	377	7	415	1121	146	49	200	191	763	25	360	254	61	190	486	99	255	390	541	142	225	486	161	114	142	258	125	100	89	184	47	185	53	159	6	122	97	587	14	50	251	199	84	507	4	206	85	16	23	266	193	388	177	183	498	169	112	133	37	150	32	258	34	414	30	419	64	174	101	113	526	317	84	129	312	44	83	35	96	109	25	242	172	66	410	584
V9	10	24	222	306	288	40	12	446	138	136	25	698	69	36	301	111	195	364	42	54	528	285	177	89	46	756	97	741	370	562	507	60	54	246	201	83	310	14	59	25	620	529	56	13	617	385	76	97	572	196	145	54	113	236	13	29	168	517	167	95	63	314	23	317	87	45	486	246	204	179	652	57	108	270	452	485	58	4	291	17	207	165	842	5	56	19	101	180	437	404	126	126	43	129	17	853	95	280	294	13	30
V10	52	28	164	252	394	77	25	48	537	399	36	42	111	318	195	350	404	44	171	186	75	364	76	518	217	67	602	286	147	59	254	280	114	6	320	63	32	356	280	41	22	323	4	141	14	265	122	122	141	269	246	60	87	205	65	37	121	144	554	19	317	221	37	63	252	19	5	74	57	133	163	417	298	61	56	44	11	151	106	196	151	383	11	44	1325	24	194	121	156	322	84	215	69	91	7	33	41	64	161	4	63
