Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	110	252	287	426	152	285	706	105	59	63	331	131	63	321	98	149	31	293	50	22	26	301	10	3	196	198	85	3	549	663	48	231	94	128	353	211	35	461	43	181	50	241	312	428	500	534	411	113	19	425	316	454	481	289	303	577	45	57	60	105	249	254	241	69	250	525	10	120	46	26	862	1	50	207	301	699	247	550	150	226	216	52	269	187	116	4	371	27	36	291	439	103	153	309	109	8	214	98	492	94
V2	165	32	313	94	449	264	124	176	100	376	451	80	859	183	32	152	58	20	215	5	214	11	469	25	327	774	156	65	3	67	175	10	94	130	141	127	142	9	50	418	100	422	36	193	176	182	263	138	26	46	322	188	396	0	191	47	312	51	77	316	179	731	211	327	226	832	87	145	30	25	274	758	117	221	451	10	1	28	287	304	70	148	140	96	236	84	341	20	164	0	15	326	88	34	64	90	96	430	192	87	78
V3	270	331	75	326	78	87	248	265	55	235	289	39	15	250	65	74	66	764	61	179	196	36	126	503	276	273	34	392	456	165	5	354	58	212	0	99	6	184	214	82	252	2	727	127	203	55	189	9	393	124	33	17	214	34	91	7	141	269	114	21	17	11	22	6	589	18	556	36	199	150	157	301	19	180	94	289	112	111	87	538	270	957	31	127	32	90	854	80	66	296	65	470	70	96	203	0	18	151	209	14	308
V4	53	32	199	62	66	189	155	31	161	194	197	122	156	91	127	193	148	140	23	54	615	64	61	17	278	115	86	197	81	381	87	187	216	76	116	8	146	84	97	79	71	62	75	15	501	771	75	33	188	19	512	322	323	157	17	151	596	293	162	323	642	87	23	342	248	93	191	102	63	85	118	816	383	113	463	204	234	146	991	103	228	213	238	744	20	2	47	23	6	531	542	154	144	135	381	164	24	280	272	176	64
V5	158	193	244	35	34	160	350	590	342	118	648	28	158	489	1	96	127	125	249	263	279	52	952	110	116	93	247	151	122	2	55	89	7	63	1045	192	530	98	224	215	233	64	20	280	544	2	49	65	129	307	664	33	140	125	7	170	163	110	110	63	207	292	32	124	297	311	115	158	73	25	110	215	19	28	15	97	31	60	23	83	391	289	486	820	7	17	20	60	341	396	47	263	71	86	183	0	572	251	104	474	210
V6	517	15	4	3	284	141	213	396	281	105	205	479	46	711	142	127	376	14	98	42	103	255	147	98	23	3	43	34	14	135	35	146	27	10	34	359	248	61	26	306	97	145	197	81	287	228	146	186	12	214	847	220	6	46	116	13	478	24	119	592	265	90	286	149	119	112	52	64	516	118	349	492	400	295	48	292	344	103	87	17	20	285	28	572	151	83	188	293	231	78	125	204	38	89	265	321	360	166	26	73	165
V7	43	231	62	94	176	69	238	74	314	5	187	377	214	496	26	131	404	115	59	135	454	164	48	125	54	13	334	9	57	343	8	147	385	13	9	109	240	370	17	138	377	96	519	263	124	62	9	173	4	337	56	303	100	671	90	198	33	310	385	231	11	64	269	168	166	181	145	165	596	196	31	73	115	168	245	67	459	106	62	36	76	25	581	16	381	32	48	199	6	7	94	177	26	31	91	9	24	212	1	168	180
V8	262	226	32	5	42	245	50	94	87	779	12	714	402	275	18	36	206	410	152	258	234	294	20	215	89	181	151	40	204	931	139	234	241	72	18	193	25	24	34	62	159	733	283	1	236	343	28	275	205	28	19	32	284	235	34	849	5	786	736	87	16	56	138	104	172	167	11	2	136	61	3	22	45	360	438	73	876	79	14	22	199	310	71	349	110	82	3	275	112	375	678	7	312	285	61	227	170	358	167	160	239
V9	68	197	317	318	47	78	43	98	560	454	32	341	53	106	8	255	0	64	290	171	176	481	312	133	273	290	904	11	259	19	96	25	458	63	231	69	73	56	73	0	52	88	355	137	56	74	5	119	379	395	962	1250	31	122	155	299	1	555	277	423	329	35	171	147	384	350	114	116	279	59	25	499	172	62	29	425	138	88	219	116	65	118	123	11	107	279	141	216	826	264	69	87	902	27	126	172	245	183	595	1	176
V10	662	34	158	174	57	206	338	272	135	476	160	423	52	215	422	58	125	1286	10	660	1001	493	12	411	211	67	96	44	294	238	49	335	255	206	44	187	484	144	361	91	430	175	333	5	317	37	325	79	41	331	167	53	419	95	54	82	211	214	9	354	43	51	160	8	3	516	223	276	21	81	161	241	150	89	219	57	155	696	202	355	288	496	136	146	440	204	4	725	70	11	46	47	4	2	42	127	303	32	246	431	228
V11	199	62	341	433	12	13	54	256	134	3	81	252	13	210	662	78	238	342	298	509	193	279	71	140	253	19	43	397	167	16	177	1303	171	456	348	269	80	256	258	20	181	237	114	122	90	77	192	132	58	300	219	561	81	40	124	112	250	277	192	178	526	264	561	357	41	77	45	86	769	202	66	330	139	256	337	895	75	87	344	21	54	137	196	43	126	16	71	483	181	259	322	122	15	198	39	27	368	288	0	480	115
V12	101	238	9	131	520	60	107	178	503	417	158	246	99	109	9	101	60	28	127	5	44	135	147	326	977	96	197	308	34	213	177	208	75	1468	2	20	10	38	33	33	48	218	105	307	66	98	4	71	202	81	474	203	407	91	70	303	230	206	264	32	116	95	454	37	379	113	3	128	259	326	42	0	221	576	20	21	43	69	103	513	88	147	1008	151	42	655	357	47	820	259	41	438	331	342	617	112	83	322	222	196	209
V13	295	546	824	76	419	25	139	330	221	175	0	137	121	535	130	7	141	69	185	119	165	162	162	94	369	100	256	14	13	112	5	269	137	32	140	448	91	515	402	33	1	88	10	49	112	159	254	95	129	606	146	781	415	144	117	56	184	22	258	32	591	1086	36	281	330	124	152	298	193	11	280	569	130	276	94	111	42	252	104	70	124	118	105	425	266	69	37	126	173	302	208	505	6	11	54	365	160	88	78	65	445
V14	579	128	43	141	136	484	103	238	278	234	20	8	60	68	797	235	114	72	117	115	52	203	24	541	99	108	154	184	257	3	320	120	120	126	17	354	124	246	543	29	256	247	216	316	143	55	347	77	39	5	166	54	39	321	98	67	124	169	143	48	67	264	80	32	33	179	114	182	142	84	228	104	117	437	254	208	15	468	69	528	112	57	177	40	155	222	17	381	36	112	89	118	46	58	234	209	4	221	232	436	258
V15	0	162	1012	1	75	28	92	100	688	14	111	12	46	210	696	9	25	229	386	210	91	200	79	49	127	20	205	262	522	33	132	250	361	50	310	56	388	15	460	521	182	66	383	69	1031	6	238	223	478	383	142	210	89	500	88	249	60	244	346	257	21	0	211	291	63	474	140	6	54	170	14	430	198	176	161	139	10	394	201	1357	335	17	3	62	54	381	69	214	944	459	545	83	107	67	14	37	348	60	61	5	109
V16	44	325	17	93	20	2	38	80	133	303	370	324	353	180	158	275	87	141	63	186	124	31	162	91	11	15	17	164	216	151	146	9	3	339	19	152	20	142	496	203	91	76	101	487	150	156	116	64	217	144	38	220	248	611	78	637	43	189	417	109	85	676	72	428	90	20	123	387	187	285	84	308	224	57	312	184	121	477	378	82	46	1115	159	10	163	224	52	455	29	32	169	112	275	167	23	393	183	883	271	118	224
V17	864	73	333	834	43	14	215	232	293	50	362	57	156	681	83	15	96	112	407	602	163	153	180	700	69	409	263	314	82	144	35	49	36	44	105	4	350	662	48	201	151	422	59	88	11	1073	762	184	289	58	207	145	860	305	29	589	22	3	87	125	95	405	1059	52	131	675	247	71	284	53	87	0	262	427	395	149	108	736	658	40	426	4	576	275	206	524	31	29	327	221	33	50	1	259	58	712	328	1075	94	53	333
