Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	704	210	688	156	50	258	403	11	86	274	15	146	15	140	301	41	25	601	655	278	88	55	131	717	187	633	28	58	344	168	141	102	7	249	450	240	15	491	910	29	266	66	382	3	657	90	162	300	67	348	4	88	35	212	182	144	205	523	157	99	56	94	86	932	28	211	59	60	594	10	93	91	86	8	49	14	361	98	258	264	28	115	357	238	248	196	350	98	346	42	0	185	198	218	64	403	154	36	25	6	415
V2	192	247	330	152	8	27	69	54	32	27	149	92	195	630	6	123	90	128	225	461	45	40	418	346	28	405	359	402	204	217	128	483	108	88	1196	5	121	71	335	396	32	132	193	170	118	55	62	121	233	291	158	217	70	36	271	381	148	8	504	66	53	287	37	718	223	43	10	16	120	61	33	66	180	49	95	258	85	72	197	148	99	265	61	33	229	74	74	809	2	245	133	35	46	88	94	91	373	556	190	156	239
V3	128	603	151	111	88	284	201	21	176	318	226	250	326	159	546	144	71	19	293	27	518	107	28	90	104	228	0	38	184	71	395	378	143	145	424	267	298	59	360	214	648	234	615	258	66	25	146	416	126	113	66	66	483	207	371	827	256	128	57	203	60	21	11	182	17	571	452	151	94	71	244	124	250	185	92	155	168	36	396	26	415	25	72	358	107	330	52	462	143	258	17	273	142	339	345	109	695	395	96	100	391
V4	211	289	246	253	20	143	799	99	175	128	182	83	242	321	128	510	507	211	1101	40	260	137	29	32	94	301	122	10	157	119	6	104	425	193	363	101	302	215	16	354	1	176	32	16	55	310	400	175	283	337	150	249	228	132	289	240	58	522	206	248	148	366	29	30	85	25	233	10	672	72	378	211	161	242	65	55	87	269	15	112	230	563	489	212	119	25	3	170	27	213	575	109	11	105	188	54	284	18	46	196	244
V5	298	517	17	235	33	423	54	562	724	57	121	17	6	193	45	238	6	311	227	133	82	64	270	440	85	18	248	122	70	54	44	107	134	29	108	203	232	143	69	83	19	44	210	403	7	143	243	416	60	233	29	282	110	140	252	297	16	390	180	376	449	135	1049	44	63	233	153	10	7	107	108	40	67	75	34	5	51	320	83	137	115	347	65	82	182	57	50	0	3	124	210	26	377	179	13	18	50	92	6	5	430
V6	38	221	50	133	109	24	280	52	238	198	74	241	97	228	22	1189	389	46	8	22	96	26	500	361	77	442	136	139	25	460	49	586	49	89	90	530	214	134	146	228	58	2	80	253	340	617	254	681	213	124	27	86	212	168	113	147	321	66	38	229	74	107	276	309	135	163	500	88	214	487	219	389	69	3	365	381	168	45	305	41	42	626	400	429	38	1	401	340	202	7	48	73	372	41	46	8	53	160	89	133	156
V7	7	485	15	88	146	331	98	531	408	186	415	27	516	6	47	15	200	30	29	34	355	338	21	123	271	32	65	171	39	185	632	553	345	204	101	110	149	18	263	117	363	25	83	2	518	589	319	111	103	123	155	79	315	60	150	54	157	82	19	450	587	4	408	116	91	495	101	191	22	205	17	42	622	146	194	168	41	122	75	200	15	243	63	22	674	34	386	96	94	167	142	224	133	221	376	22	73	37	138	132	287
V8	49	200	2	196	207	781	566	177	417	127	104	13	30	433	118	593	190	119	369	411	9	160	263	153	5	268	297	185	192	61	191	26	46	262	355	74	83	31	120	253	226	90	106	6	36	572	206	81	171	23	56	49	126	109	201	103	182	6	428	57	160	252	49	203	18	148	314	258	138	42	91	158	528	89	446	557	341	200	323	103	683	308	369	280	11	379	132	16	2	0	87	366	515	7	56	322	120	72	481	178	135
V9	242	281	541	29	165	96	434	474	359	22	246	50	218	12	133	280	73	0	78	172	369	388	90	792	34	122	171	1048	264	62	14	108	45	15	205	106	388	180	277	294	241	65	182	465	19	49	294	228	70	71	14	129	101	77	23	32	7	21	82	0	84	438	30	90	7	280	40	91	325	54	151	112	82	133	159	132	67	76	84	106	138	342	736	438	209	73	577	420	711	235	199	21	192	114	422	197	43	13	401	130	257
V10	80	235	144	130	5	141	212	285	137	692	126	28	149	389	46	10	425	100	177	337	170	48	52	119	316	79	136	127	28	144	83	7	26	47	66	32	254	63	154	37	279	55	68	193	47	28	17	443	10	679	443	8	135	67	519	349	122	28	38	82	294	27	34	288	78	133	87	196	281	264	57	37	135	1104	23	824	20	227	4	110	405	764	78	214	196	237	96	52	155	116	115	381	161	111	77	397	6	52	482	25	168
