Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	221	170	212	197	95	92	77	60	191	463	164	138	56	83	10	115	124	49	114	8	79	55	224	332	491	53	43	58	410	193	83	250	394	307	316	176	297	7	404	71	285	223	80	142	42	305	161	3	205	80	25	85	0	198	187	453	154	370	176	198	201	85	126	118	53	425	260	68	735	1	118	78	99	72	215	110	92	44	293	190	55	9	4	365	180	297	439	579	374	120	196	97	472	731	180	633	212	121	19	16	177
V2	69	230	643	41	174	291	143	67	145	268	266	126	67	9	728	145	237	60	180	77	43	60	90	31	54	370	131	213	100	3	213	64	425	183	124	87	269	439	35	118	176	414	17	127	74	94	239	238	694	152	219	388	42	74	137	686	1	107	276	154	146	131	390	48	166	23	170	608	212	10	182	20	3	251	143	87	215	278	215	210	37	64	259	27	2	345	530	201	118	326	127	103	19	373	46	467	122	97	607	413	164
V3	57	254	91	575	182	254	311	749	230	212	111	207	55	551	110	177	358	308	56	11	162	141	98	318	57	1	165	30	72	510	668	405	162	146	43	467	352	332	118	463	97	143	92	56	75	246	290	174	316	47	349	82	107	18	50	847	29	162	409	63	831	200	115	72	16	103	182	58	68	435	164	445	228	39	616	767	383	373	303	287	76	257	17	6	441	57	129	436	36	460	82	231	173	196	701	439	188	1119	425	30	202
V4	167	174	115	147	370	640	189	125	19	47	205	162	62	72	478	152	23	183	62	196	141	5	354	47	249	60	163	538	295	326	229	42	525	48	228	195	881	235	83	41	1	444	22	889	769	146	233	474	196	28	18	139	116	127	117	374	251	58	7	27	79	411	173	14	230	616	147	218	302	106	135	19	22	3	70	55	120	82	196	174	20	48	32	7	161	152	0	167	5	492	42	409	577	232	184	120	297	392	156	145	168
V5	39	322	233	347	86	47	179	548	388	24	443	96	566	35	248	67	172	150	121	116	112	59	112	515	69	164	487	67	227	58	20	56	240	202	36	234	306	64	18	165	1040	8	112	96	81	48	110	171	15	42	133	32	161	188	27	30	17	7	275	24	127	87	30	130	332	84	76	47	133	38	483	80	3	166	109	67	83	215	62	813	423	39	385	5	42	395	286	496	37	490	186	65	204	17	111	615	3	144	337	1179	215
V6	144	83	185	173	605	14	141	28	191	144	19	210	96	390	309	240	171	1453	215	347	29	309	4	60	116	259	134	150	6	263	264	33	501	254	179	96	512	6	327	367	84	25	243	306	37	105	9	7	24	32	4	21	306	412	93	169	24	1365	110	150	22	289	198	266	43	36	29	30	15	48	397	289	139	67	1059	553	157	486	95	199	193	152	105	209	59	94	242	19	37	273	8	50	61	33	295	40	47	53	190	442	109
V7	597	139	456	621	261	175	137	219	22	90	276	145	308	296	10	262	357	576	358	61	31	28	175	47	303	283	93	379	53	65	693	119	78	94	583	244	193	252	382	491	21	6	94	0	7	604	449	177	1324	219	42	373	66	57	334	385	147	62	21	11	497	751	370	51	73	74	552	448	332	193	592	70	11	44	249	184	530	127	138	51	49	95	99	56	188	16	258	372	2	306	608	60	54	83	357	112	17	676	225	145	273
V8	139	290	521	120	249	520	37	306	60	200	992	121	764	10	208	250	14	150	102	47	565	145	271	57	425	14	122	34	191	181	418	8	44	173	2	92	450	59	197	601	30	33	25	1150	422	62	64	256	76	17	512	540	199	442	92	129	392	249	14	45	260	492	10	66	70	252	677	129	177	40	86	54	272	668	345	86	3	625	163	51	186	19	7	319	189	172	59	139	41	306	185	417	159	178	788	86	312	149	228	2	227
V9	116	110	245	37	139	18	711	272	56	33	46	95	282	34	67	75	320	161	0	143	374	64	61	61	139	34	13	99	85	20	5	178	366	3	25	123	53	6	65	64	1	3	73	97	85	85	234	57	19	245	83	84	327	361	115	27	233	16	40	54	80	373	349	26	340	33	162	79	388	123	4	904	152	349	31	184	77	55	118	567	0	178	295	102	451	202	18	895	511	284	533	216	170	8	89	541	2	325	334	433	113
V10	237	198	76	1406	282	169	127	61	395	193	505	196	263	119	59	214	360	45	159	109	4	28	462	262	401	642	80	129	282	165	50	187	152	21	52	149	240	48	168	11	494	328	117	57	45	10	77	67	54	123	401	78	1026	142	189	12	495	507	637	9	3	8	123	231	334	104	98	4	53	55	274	285	241	252	11	490	83	425	58	900	107	373	482	90	315	50	71	648	495	99	76	54	1	150	362	516	229	110	61	130	232
V11	390	192	108	201	349	274	9	243	176	13	898	1128	291	167	116	152	268	24	2	24	396	52	90	75	72	218	116	170	418	234	15	240	465	84	204	103	59	76	148	425	116	468	85	34	17	162	82	33	362	88	694	295	117	294	114	17	367	38	780	11	59	367	411	15	49	30	547	59	89	7	422	57	451	513	101	649	158	19	257	99	263	100	1	783	740	147	138	185	46	11	10	158	1019	545	72	693	65	475	32	321	239
V12	547	58	104	389	122	22	37	420	261	660	267	610	7	387	24	173	164	242	117	25	155	105	116	546	22	1260	291	496	25	294	306	98	46	84	212	88	111	20	26	150	448	140	289	6	73	127	245	1	368	250	249	79	75	376	416	42	169	24	166	298	445	57	454	420	57	598	43	119	157	12	76	431	244	466	678	741	153	420	16	368	99	153	219	263	250	68	6	618	502	141	61	313	69	199	113	142	37	88	478	239	197
V13	5	659	95	211	41	113	518	313	652	66	205	95	53	230	89	55	38	275	162	373	925	5	257	216	55	472	529	218	78	158	361	8	287	101	484	355	101	142	146	255	21	64	39	96	10	281	76	52	69	110	134	137	123	41	87	115	1314	37	201	48	231	181	246	181	362	42	49	19	7	305	120	90	328	100	67	4	150	164	149	2	239	35	161	541	860	235	83	551	352	24	198	32	109	65	53	161	99	264	6	20	427
V14	148	282	50	167	57	40	261	65	37	64	277	330	321	76	169	17	84	107	42	113	33	92	27	163	78	141	345	245	6	238	193	78	55	47	30	229	65	133	203	193	199	4	129	170	105	976	817	534	173	20	52	62	26	253	344	428	362	196	471	200	91	219	192	254	80	146	841	21	320	15	101	40	112	72	530	199	9	6	1054	34	102	500	147	392	106	298	84	112	84	246	14	68	26	55	163	141	494	13	140	66	257
V15	76	224	216	16	37	2	45	279	366	162	2	68	177	26	76	41	125	215	85	119	198	197	87	203	171	120	44	303	173	61	116	58	86	162	44	39	195	272	16	229	20	24	205	12	330	16	35	596	58	37	389	3	458	67	572	62	298	282	193	139	56	183	74	219	146	12	319	215	280	350	83	74	360	19	18	29	95	475	173	351	209	415	86	29	20	307	97	260	250	78	122	214	159	36	497	190	1	107	99	683	193
V16	146	300	98	90	263	20	75	115	54	151	105	34	174	247	197	631	366	92	361	19	312	74	720	347	492	7	2	55	323	275	178	136	308	483	68	17	401	187	135	85	137	239	306	10	107	80	42	50	22	148	29	3	374	83	22	125	588	61	190	102	154	23	6	170	401	31	17	398	53	196	988	523	228	241	42	35	70	170	65	671	262	79	194	122	195	138	47	208	190	63	53	41	62	187	52	12	179	100	568	90	239
V17	27	21	4	726	500	276	543	212	686	406	205	2	178	24	50	295	31	108	240	60	20	215	196	476	41	605	32	104	79	104	83	162	94	4	92	71	264	247	101	57	7	216	169	123	55	273	488	683	252	361	776	64	227	13	327	74	177	18	526	154	294	167	366	645	284	100	363	40	116	138	422	5	125	156	426	381	6	60	8	192	353	30	9	110	225	138	7	4	290	236	493	43	96	246	27	89	228	294	795	105	43
V18	12	232	49	245	1	13	142	92	24	82	10	703	130	112	20	179	41	127	206	837	190	417	413	486	23	559	308	973	223	30	27	122	241	247	652	74	365	959	17	64	3	333	5	186	114	115	4	10	169	409	44	71	100	147	741	174	0	38	105	22	11	397	66	571	580	184	107	64	118	82	46	17	108	163	57	152	469	44	793	38	272	44	350	642	1	503	10	62	402	35	20	513	103	29	186	527	192	132	13	883	147
