Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	194	515	1	265	146	176	168	40	161	56	230	120	34	66	64	559	564	1	277	71	534	921	185	106	113	98	136	217	111	265	298	6	42	873	297	36	28	409	205	42	161	32	164	820	245	189	248	61	132	337	201	10	34	46	134	70	253	99	1	454	80	274	95	88	160	202	9	774	65	140	368	200	205	32	162	121	74	156	128	206	60	239	233	227	86	0	57	5	30	416	93	271	68	288	246	289	85	407	663	171
V2	234	186	61	309	368	347	175	118	68	0	407	2	22	42	180	715	412	442	560	430	74	6	426	294	102	180	112	306	99	280	123	131	76	467	342	292	308	14	19	101	0	100	212	265	7	203	283	274	13	172	107	281	41	167	25	63	56	170	112	11	12	286	122	408	115	49	306	306	194	4	82	539	54	188	24	16	147	876	554	12	102	444	126	16	1073	237	436	144	150	198	271	1148	4	16	158	58	34	264	28	568	197
V3	423	387	59	92	123	60	30	120	187	88	43	241	332	93	387	20	157	53	330	446	540	25	476	26	4	377	43	392	33	12	92	256	143	101	208	140	195	46	335	290	117	3	167	231	210	200	771	229	121	84	360	82	115	386	230	17	647	93	219	124	180	349	47	128	23	131	54	263	328	27	325	306	200	117	22	80	2	151	352	235	379	24	61	132	70	87	272	230	205	511	104	837	671	178	86	24	243	278	67	84	339
V4	178	837	186	142	284	65	253	218	60	249	30	53	431	277	402	139	7	184	178	174	200	203	42	698	242	14	43	60	58	128	91	208	163	514	141	363	197	5	112	369	169	95	21	617	43	359	245	89	38	237	61	154	274	1086	230	16	378	80	23	220	72	8	274	30	195	109	174	351	550	103	274	114	257	108	95	945	403	27	81	440	115	31	474	10	35	498	71	33	91	390	10	76	74	31	84	89	271	322	123	276	687
V5	48	66	226	79	54	27	12	157	155	151	46	246	22	936	55	253	633	244	723	36	129	106	53	186	244	296	383	15	304	30	158	23	65	19	172	194	245	138	53	59	93	146	9	276	821	61	76	85	196	190	54	15	6	329	0	346	292	23	187	689	893	14	470	115	142	107	182	337	36	679	55	84	253	282	108	27	8	187	51	124	34	89	234	176	40	328	745	16	299	69	327	692	24	153	144	47	27	134	494	154	71
V6	39	575	294	171	220	104	25	23	22	194	55	146	151	113	342	351	81	101	9	243	98	121	391	10	0	199	44	62	53	83	383	604	31	244	180	26	239	119	131	123	98	8	57	403	204	3	748	17	338	51	327	691	105	287	169	52	809	53	33	386	265	269	194	162	92	212	13	296	766	104	184	131	62	105	244	813	503	35	535	438	223	247	240	124	57	61	223	357	598	6	60	26	66	165	243	20	500	0	35	571	405
V7	55	36	131	125	437	132	277	22	154	545	346	77	164	69	114	37	384	23	281	259	101	335	20	18	18	11	73	36	674	202	19	294	301	178	292	105	80	54	172	345	190	146	11	219	51	477	106	95	99	22	317	31	82	27	30	88	62	72	326	98	142	72	96	677	116	10	489	19	187	372	3	260	104	33	50	165	112	15	215	36	65	264	251	105	224	154	22	53	325	339	155	358	277	108	39	44	140	54	364	198	56
V8	67	121	203	96	211	509	352	60	328	16	386	68	46	21	267	304	406	196	650	8	113	17	201	93	206	248	222	328	164	2	426	216	138	348	97	239	49	230	287	173	170	109	448	742	107	7	746	71	151	98	164	212	309	519	47	170	73	650	36	243	199	1163	5	52	236	5	44	68	336	16	315	181	339	195	16	323	203	159	96	412	4	90	636	164	150	307	186	116	154	291	559	421	798	34	21	156	84	87	3	158	138
V9	35	197	584	69	154	97	97	266	15	222	6	570	402	27	56	167	281	86	70	63	32	71	40	258	632	132	247	140	454	178	361	24	110	453	611	57	17	62	428	0	288	6	244	227	133	278	230	82	28	2	285	370	12	29	592	14	37	46	80	27	706	332	3	125	110	631	73	87	20	125	355	24	163	54	6	6	57	57	1071	17	50	10	289	14	117	8	304	95	795	97	383	603	555	76	219	105	77	5	52	97	164
V10	740	62	742	61	7	20	4	996	30	25	653	223	131	1113	140	66	71	134	105	890	353	70	103	664	138	268	503	315	58	254	86	526	706	102	5	9	35	79	33	22	240	210	45	390	404	670	44	46	135	255	163	529	110	209	328	110	3	78	329	122	21	118	44	39	263	249	218	98	462	299	226	20	224	559	27	22	69	348	94	303	250	113	310	244	390	572	103	9	152	423	257	28	187	251	31	100	128	326	193	440	200
V11	170	242	632	84	130	86	88	431	570	93	306	377	65	244	12	117	53	158	99	485	56	90	153	108	77	324	16	15	129	3	79	135	550	118	266	159	48	79	722	236	101	95	177	140	11	207	424	193	20	339	112	294	192	8	236	146	49	728	217	11	95	73	189	147	120	161	26	294	27	387	373	13	149	318	439	138	63	512	15	202	1	236	552	3	435	36	30	277	472	311	191	269	326	439	163	142	312	32	121	22	232
