Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	137	209	29	150	29	68	54	126	169	28	41	44	154	4	359	431	308	384	109	50	3	107	495	902	23	155	348	68	244	1293	493	217	105	24	212	586	37	492	216	306	39	51	265	53	5	112	228	222	428	738	93	374	102	99	360	220	474	32	152	1211	576	8	86	257	216	59	191	399	20	234	214	194	188	407	15	92	114	317	19	89	283	130	635	65	23	787	0	329	175	115	371	122	40	4	81	113	74	75	15	729	151
V2	210	35	409	220	595	240	951	528	131	92	152	514	385	111	87	29	19	42	99	62	43	52	416	102	45	207	28	616	264	300	294	697	219	272	83	141	63	4	174	21	260	137	149	121	36	859	162	95	15	86	192	61	55	462	13	163	45	580	16	68	312	199	193	112	143	394	588	274	2	55	189	386	171	216	34	267	57	46	5	72	519	691	99	198	131	238	9	4	654	115	372	361	8	86	311	106	56	209	106	151	123
V3	424	77	1210	175	416	164	557	399	378	122	190	77	30	352	76	147	26	549	103	407	165	127	272	48	172	61	246	647	94	206	172	114	224	38	130	64	62	56	86	11	15	121	14	244	430	751	294	19	632	49	105	97	631	545	200	102	49	78	550	193	273	2	101	230	575	133	424	19	582	110	187	289	590	1326	250	379	188	123	202	18	271	10	14	177	114	40	71	12	226	122	252	204	258	251	62	152	284	390	552	488	260
V4	626	24	202	143	259	47	39	70	136	87	13	399	857	58	139	144	42	302	83	905	149	87	14	348	11	201	124	355	134	85	378	363	99	272	456	242	106	108	152	170	89	154	16	62	7	135	127	227	468	391	275	249	681	54	15	18	83	318	102	27	178	227	42	254	9	595	416	249	655	400	181	76	14	268	421	360	0	61	451	539	353	628	332	846	302	232	79	19	1146	467	97	95	25	21	125	197	943	435	9	68	315
V5	24	248	18	38	43	347	295	116	388	117	836	70	48	30	559	17	231	96	91	57	10	61	137	5	465	122	338	155	194	70	144	2	368	34	138	77	273	200	17	798	19	48	177	350	335	9	253	25	4	194	28	127	109	72	9	15	190	325	35	55	204	251	91	70	25	13	36	10	386	77	143	451	415	118	56	340	316	205	40	940	37	429	368	105	526	113	38	105	72	118	130	236	56	112	339	50	38	25	11	277	117
V6	290	424	44	670	98	202	518	362	15	409	222	0	246	387	167	88	130	143	318	217	72	55	171	132	34	110	195	50	38	49	183	155	331	166	196	45	265	469	61	175	24	32	20	162	339	64	340	6	613	322	187	329	165	128	49	105	130	15	59	325	631	132	754	54	417	39	177	189	11	362	120	152	105	278	53	89	67	107	273	45	218	50	69	291	430	240	74	63	69	25	17	311	66	455	8	138	282	326	115	315	325
V7	12	98	107	15	13	23	696	53	63	385	1021	87	309	264	91	223	837	104	743	218	260	131	137	195	67	184	98	66	158	218	251	212	285	851	49	384	38	198	129	649	230	445	463	89	39	181	244	17	7	328	49	141	169	59	1	118	865	15	16	403	269	274	493	319	115	600	136	138	30	156	22	167	7	811	3	337	316	454	242	85	16	115	154	5	30	93	45	265	89	53	531	87	159	57	544	222	189	126	297	159	64
V8	295	143	324	278	4	328	264	191	10	9	102	223	519	48	66	168	2	370	62	257	47	164	55	477	443	41	88	80	680	179	42	20	97	164	129	459	555	494	133	137	938	20	186	134	68	98	9	80	193	95	125	890	41	47	180	2	199	278	196	232	95	73	9	819	82	95	37	4	610	104	200	77	270	427	105	405	62	138	168	537	101	76	76	84	294	29	84	390	183	458	432	18	44	233	593	29	655	118	13	142	214
V9	185	145	102	304	313	91	5	422	365	515	34	100	27	671	603	238	234	2	58	105	56	5	375	77	248	7	3	284	495	562	79	150	248	103	71	73	243	239	238	73	124	13	96	115	34	242	788	159	168	34	14	595	233	138	180	164	306	0	25	361	14	49	577	159	554	34	318	336	49	73	40	154	95	111	122	216	9	319	34	73	34	418	18	91	205	135	183	72	61	489	117	154	99	247	187	484	203	334	90	679	162
V10	73	96	240	24	65	71	53	340	37	154	364	209	94	289	145	29	232	334	79	125	124	81	45	72	268	759	127	109	15	311	324	9	2	213	104	13	354	452	51	482	237	313	38	95	10	47	520	26	47	176	399	122	0	714	49	182	905	334	9	261	89	83	38	149	16	48	38	99	174	112	102	411	316	358	160	3	147	2	18	55	79	18	329	50	508	121	97	575	101	286	106	121	243	38	26	4	205	254	19	232	85
V11	827	113	127	54	90	7	10	374	134	15	273	250	13	548	30	455	93	70	7	551	31	119	740	180	30	9	239	77	26	108	270	180	312	228	298	501	111	37	645	35	5	243	13	63	301	35	74	29	59	69	68	118	233	7	76	135	136	205	73	188	177	1	116	348	62	145	580	154	1262	268	399	171	50	480	221	162	578	251	233	108	64	1467	599	150	813	140	32	33	401	37	110	365	6	11	109	21	83	466	290	241	490
V12	82	297	517	279	90	223	107	38	127	212	166	46	157	455	218	10	60	73	461	537	658	332	90	151	837	7	279	110	210	182	126	136	90	100	421	145	131	449	0	104	67	142	405	812	109	208	349	75	147	395	46	187	313	322	540	227	110	258	115	98	376	53	206	209	84	433	78	121	234	103	169	16	211	12	419	46	616	87	529	305	128	163	529	155	107	15	571	699	92	325	5	27	577	66	2	96	188	184	66	36	199
