Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	2	386	404	278	19	8	181	186	22	8	135	23	189	58	139	638	155	289	128	144	64	14	813	20	16	108	44	25	84	43	596	32	198	84	153	155	292	260	61	12	233	144	6	196	40	167	83	175	217	113	12	392	92	188	8	118	24	22	104	240	584	138	53	228	353	305	259	130	63	256	101	332	89	291	182	392	89	47	123	480	104	251	4	28	651	102	392	146	30	253	74	38	29	357	241	353	40	45	278	37
V2	133	221	87	115	47	64	4	59	295	19	290	300	148	316	113	362	172	350	193	108	74	74	52	354	222	328	27	175	276	410	317	113	76	102	258	41	160	246	24	16	320	42	313	169	639	15	35	91	346	46	290	257	310	64	245	185	22	174	28	178	4	323	75	120	43	732	962	207	25	106	410	51	203	18	122	208	409	412	394	405	244	12	1195	428	247	11	101	92	218	409	1	141	528	205	155	123	162	391	281	32	224
V3	400	25	46	169	221	487	87	695	18	259	306	398	65	317	331	307	156	289	40	393	67	274	59	45	118	84	33	94	11	124	15	173	201	164	82	464	486	444	62	191	24	647	113	185	52	586	8	499	236	34	19	10	168	55	75	142	60	377	409	155	147	169	39	29	222	126	12	86	235	131	104	70	75	142	40	88	179	4	429	184	243	21	47	157	29	374	244	150	96	14	340	45	560	157	443	238	251	445	101	6	131
V4	46	86	155	365	21	83	192	48	255	156	1	103	18	81	368	11	71	43	166	169	273	139	84	163	138	473	180	6	253	173	24	9	408	434	281	231	56	470	36	331	17	117	587	305	419	50	222	15	40	108	56	77	75	11	59	1124	110	205	146	28	34	27	390	132	37	118	346	127	43	61	159	171	13	291	50	322	4	193	59	212	10	185	164	164	93	392	738	534	163	18	162	274	139	191	303	160	40	214	88	64	83
V5	124	114	159	97	142	221	68	91	214	12	576	292	322	805	165	462	163	59	83	430	887	149	182	199	267	45	2	119	96	35	810	53	50	551	3	363	40	36	378	316	85	44	355	192	14	172	41	441	42	9	1177	57	62	107	543	227	409	74	17	126	1042	35	306	236	602	53	529	16	183	88	52	150	41	188	123	15	251	204	175	193	335	90	77	361	49	1108	75	124	70	133	278	208	204	354	162	75	12	91	295	47	112
V6	283	506	58	846	12	213	317	196	145	262	142	51	79	19	619	453	99	155	156	117	22	25	367	101	84	367	147	81	133	42	47	16	60	111	145	386	17	225	490	518	309	24	165	143	426	209	63	112	279	114	213	29	405	365	125	12	28	807	20	19	75	486	107	96	91	281	134	7	400	130	58	240	368	117	968	241	42	573	224	98	59	29	137	434	521	42	88	275	410	662	59	321	313	18	308	163	24	89	137	124	422
V7	70	47	149	200	60	62	569	1	388	116	387	11	519	33	3	500	602	19	294	126	172	43	117	8	324	1136	2	139	393	183	355	19	599	55	31	118	22	364	309	340	198	96	37	86	16	244	409	107	184	58	364	278	481	37	78	80	50	100	194	23	182	151	135	96	25	79	198	68	33	54	140	131	174	85	462	21	88	61	13	449	102	459	226	55	453	50	404	1	118	10	21	256	78	117	781	21	251	241	4	112	63
V8	103	196	105	123	132	33	264	133	46	165	148	184	595	20	115	79	445	697	445	75	276	16	16	315	52	165	37	165	128	49	225	117	431	249	54	58	109	282	308	331	159	212	11	321	236	181	50	171	12	357	403	321	85	100	176	23	272	68	744	293	160	170	183	508	290	102	429	61	183	50	180	60	151	319	7	215	505	368	76	23	605	183	40	43	271	192	130	16	406	3	75	33	203	27	352	285	136	88	43	170	164
V9	7	176	85	744	0	61	46	91	546	308	184	115	640	73	148	51	386	6	296	172	24	219	285	45	27	106	42	194	136	32	289	445	267	617	613	618	333	229	132	212	219	193	19	194	111	374	692	78	42	324	102	47	218	201	0	92	170	161	20	1	392	39	184	270	1	116	89	15	318	47	108	68	23	77	171	116	374	25	441	79	115	139	38	152	124	26	501	221	51	223	280	12	472	182	50	229	13	50	197	43	148
V10	744	377	501	198	81	338	639	188	72	379	111	189	8	5	248	187	224	67	208	119	94	102	21	236	161	119	615	46	612	367	152	539	52	128	422	70	23	126	181	32	68	2	54	296	528	570	7	411	280	9	377	20	291	124	257	341	166	48	94	55	230	88	65	86	267	148	25	86	312	9	266	11	181	478	116	40	3	23	481	104	32	135	66	237	93	17	227	43	484	84	10	56	561	63	53	145	93	97	256	151	453
