Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	170	591	653	57	183	126	154	123	221	13	104	210	58	222	230	223	185	161	87	114	437	74	42	84	514	62	430	458	141	467	300	408	1135	41	294	491	692	244	700	241	188	56	85	176	416	168	482	463	217	128	565	165	237	347	311	466	144	379	353	410	17	197	405	235	61	237	143	273	74	120	20	183	14	339	108	89	361	65	69	64	78	45	201	94	53	344	32	36	74	275	181	221	22	285	193	44	249	94	106	120
V2	52	72	37	88	293	454	97	489	218	12	272	462	510	40	72	566	151	425	258	269	104	293	113	59	53	835	846	9	107	60	531	290	40	101	100	31	14	28	363	82	80	232	4	424	207	407	30	72	110	237	187	188	287	352	14	566	143	160	298	518	69	65	231	11	125	156	285	45	94	65	9	29	199	144	129	551	58	81	70	120	272	265	0	921	127	47	707	154	48	76	13	166	103	22	15	107	19	36	70	410	67
V3	312	30	274	422	159	93	31	25	366	435	18	4	104	68	3	362	6	95	109	58	122	126	62	39	219	61	430	38	157	72	96	54	70	419	390	61	3	516	63	196	338	65	396	614	17	76	257	172	245	337	696	53	41	34	27	12	303	281	265	48	139	256	133	10	26	571	334	162	48	1	62	56	1	122	59	385	70	284	1191	377	76	675	8	245	508	35	270	46	110	150	137	183	190	410	109	739	657	33	197	82	276
V4	384	115	397	282	183	174	55	540	75	657	62	18	19	208	287	668	572	57	446	244	284	149	28	13	262	201	361	110	123	86	2	106	22	184	286	185	336	330	381	159	358	431	85	85	382	8	443	34	85	14	660	242	330	119	28	311	131	242	268	131	231	1	17	23	14	17	917	112	18	91	274	87	15	229	71	378	250	36	237	8	976	321	54	259	934	50	91	189	183	120	275	369	154	177	562	186	31	334	152	250	340
V5	321	276	353	22	66	435	192	70	2	8	351	134	89	306	96	149	253	59	7	4	172	61	44	18	360	827	10	60	112	46	226	50	635	226	6	127	18	171	402	433	8	152	0	24	133	693	27	46	217	723	178	33	345	157	403	258	292	105	81	364	725	84	544	95	37	143	216	180	127	121	299	107	150	129	65	556	195	109	18	11	73	279	304	11	1	1198	223	6	138	8	693	196	25	94	130	168	4	17	21	480	304
V6	102	401	484	17	329	119	392	649	86	49	101	309	385	113	99	517	418	247	33	137	162	197	246	126	155	76	165	51	132	255	116	127	237	4	512	117	638	96	18	505	478	13	108	141	2	1081	59	13	463	99	191	524	193	16	205	185	200	56	469	90	462	63	641	426	163	22	705	1223	296	102	108	296	60	12	148	9	434	66	13	125	287	172	4	5	65	388	127	37	23	800	527	191	182	34	26	38	307	42	117	325	160
V7	102	96	221	3	5	285	323	5	263	68	16	330	378	173	189	673	130	91	38	89	159	169	348	48	184	124	99	60	196	60	58	312	48	212	342	691	188	244	251	139	139	625	134	359	64	84	76	328	24	10	1071	81	355	125	172	126	29	215	68	117	558	83	98	114	340	472	18	133	82	35	104	64	174	83	74	263	59	7	128	213	205	68	86	134	89	28	421	273	239	289	23	276	609	119	85	710	215	198	206	172	112
V8	38	101	573	44	202	51	30	305	26	188	186	32	305	281	160	425	3	7	460	401	253	255	254	492	153	102	0	45	184	97	38	249	41	411	143	42	24	201	231	244	292	81	82	117	50	90	728	264	235	7	295	154	232	30	3	140	2	31	100	22	736	108	28	139	452	475	80	126	17	63	68	0	471	37	290	126	130	5	113	62	64	11	145	85	262	799	18	97	609	40	112	259	404	217	12	137	0	136	290	623	76
V9	369	71	272	826	198	245	30	237	119	151	259	182	323	98	104	250	149	431	309	323	127	7	181	42	141	302	97	171	86	54	262	206	295	515	68	70	128	122	6	164	603	104	200	407	73	16	1	178	93	20	41	99	76	609	163	52	38	687	89	383	27	54	206	475	24	325	218	48	508	104	227	282	32	66	392	7	197	190	296	211	607	139	144	21	24	173	407	82	93	161	486	122	759	151	108	33	104	299	11	111	294
V10	58	21	85	340	106	580	50	37	289	83	80	101	77	292	6	75	303	229	137	22	285	93	623	14	97	476	136	11	65	610	486	10	630	436	29	80	168	215	883	406	113	1223	230	124	111	70	221	305	78	153	9	603	301	325	29	96	675	49	79	200	74	58	75	457	223	274	49	211	189	2	187	205	17	872	170	375	19	67	15	420	104	200	154	42	115	31	83	61	69	193	125	118	3	130	202	33	384	65	268	290	73
V11	2	259	362	411	390	576	232	396	198	707	86	231	721	241	17	219	342	45	509	341	174	154	351	210	8	110	2	192	290	324	38	39	91	311	79	613	47	62	100	481	358	32	184	314	538	264	36	44	523	97	123	204	622	198	330	16	295	126	45	3	103	370	88	30	345	33	106	307	231	197	108	7	13	103	807	48	74	132	784	26	297	41	216	244	220	62	11	167	395	34	135	189	43	321	310	138	39	94	442	274	66
V12	54	336	489	275	50	60	423	49	57	125	54	122	179	149	49	218	18	300	43	21	142	92	244	576	220	485	121	2	111	48	22	110	62	117	8	172	274	331	191	305	124	64	175	45	58	417	391	40	89	92	93	286	405	0	57	59	14	99	232	6	147	13	446	57	584	271	5	486	48	25	178	35	393	56	227	85	46	780	62	402	602	25	161	126	29	132	445	479	223	724	15	391	378	352	146	11	95	6	35	222	126
