Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	289	46	14	112	21	254	174	27	379	37	89	530	2	137	239	652	338	9	11	108	147	62	386	100	319	88	203	366	1	135	81	39	229	289	267	198	15	8	242	18	315	344	260	44	313	45	149	193	130	92	121	53	394	119	124	273	45	129	308	122	16	433	66	72	182	102	95	14	127	320	173	6	321	131	832	692	239	483	163	175	198	56	193	156	105	15	82	356	45	136	313	189	30	91	166	34	236	11	55	8	107
V2	361	117	195	725	243	197	149	47	177	91	547	322	54	149	147	105	357	90	5	187	173	44	376	441	176	36	24	442	48	513	253	38	67	99	177	226	88	10	5	69	19	157	62	286	76	23	20	37	253	216	5	185	469	99	92	54	208	431	232	258	91	17	175	415	112	193	43	167	43	170	38	347	20	478	381	230	50	120	300	41	335	128	30	248	175	96	32	141	76	155	598	145	487	29	297	71	119	19	9	126	177
V3	21	57	34	135	10	72	58	2	897	240	306	213	30	361	466	34	131	3	198	524	114	16	29	83	37	143	47	9	123	179	137	114	517	116	19	348	97	154	13	210	289	22	74	234	296	56	247	192	385	99	140	81	2	273	283	160	35	144	55	188	238	77	397	18	60	488	161	216	23	258	97	215	142	34	39	211	164	212	212	72	192	40	56	462	27	1	80	64	278	46	387	26	32	279	688	409	17	72	25	124	55
V4	839	179	34	330	91	39	123	140	16	371	66	404	58	86	18	83	166	15	244	121	111	101	254	12	162	92	338	287	100	34	207	28	627	588	293	91	17	69	402	111	218	57	468	0	161	362	84	19	3	457	95	248	609	44	6	4	173	109	210	103	194	87	416	24	289	4	140	152	91	84	117	751	12	0	49	137	46	878	0	99	270	312	69	494	161	61	47	249	185	116	295	393	81	883	281	118	26	428	196	363	330
V5	80	251	0	1661	60	255	122	25	1019	67	26	619	38	353	359	59	50	5	86	14	426	138	44	349	74	224	228	53	276	385	15	98	483	185	215	475	97	265	72	115	50	162	152	135	165	186	208	125	140	36	192	153	13	24	16	33	384	460	402	241	204	346	184	524	85	0	150	133	12	183	1264	68	123	105	72	285	21	601	11	82	105	291	456	165	377	125	299	14	239	14	116	18	156	99	90	62	366	264	64	183	211
V6	62	22	558	198	105	128	19	61	86	175	47	9	39	290	156	97	391	31	1367	195	195	304	57	121	38	55	432	56	32	159	253	126	173	131	109	114	29	308	500	44	142	68	797	31	55	48	340	43	31	50	320	37	317	14	201	294	3	138	252	306	38	68	249	33	288	161	192	226	310	210	267	186	63	195	139	61	274	303	989	381	391	110	76	101	61	21	108	20	262	18	20	13	0	286	206	91	333	167	127	191	49
V7	316	284	144	321	137	62	92	99	346	60	2	26	1	237	113	245	334	60	12	306	462	217	31	309	21	105	69	47	42	242	94	95	243	183	167	167	283	154	137	405	107	1	28	290	92	199	126	72	2	179	212	11	352	163	80	388	204	70	72	216	205	4	630	404	411	120	798	125	197	177	350	37	83	134	35	371	412	711	93	109	4	13	57	169	263	60	397	542	60	363	16	121	805	164	467	703	89	49	98	8	256
V8	362	295	494	146	50	199	27	36	119	211	128	673	108	636	24	74	3	50	22	26	384	4	25	94	177	371	99	96	330	246	742	106	494	280	178	206	93	143	86	237	537	839	134	60	217	202	191	279	57	333	143	156	1	291	304	209	37	268	12	51	433	71	73	27	78	64	51	89	28	458	231	1	99	69	608	231	8	37	101	18	167	537	25	358	474	128	233	116	423	184	18	437	35	252	55	65	83	74	88	241	313
V9	83	221	300	122	98	234	133	44	568	16	135	259	153	141	2	148	255	359	24	72	115	332	225	55	248	84	22	21	119	183	115	143	208	121	77	163	260	110	737	399	50	54	47	38	92	136	148	16	276	191	608	217	102	118	325	552	401	18	28	267	150	561	23	337	112	32	362	297	313	321	30	4	200	12	270	286	405	242	350	74	182	171	613	107	553	121	596	39	184	62	32	37	119	142	268	357	28	132	25	63	175
V10	79	15	286	288	35	129	198	7	351	98	10	386	951	43	255	255	235	17	111	449	350	485	591	29	56	224	11	194	604	246	381	159	181	138	55	183	161	478	374	308	5	70	82	389	324	18	0	124	337	160	262	233	122	102	13	93	29	121	838	96	40	45	114	26	350	120	20	89	191	85	406	74	109	93	39	167	377	84	380	351	412	406	127	123	490	555	535	115	116	86	20	38	200	18	26	122	823	47	8	46	55
