Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	95	880	17	336	28	25	15	109	113	48	73	253	79	36	1	39	11	453	242	426	22	180	167	179	135	263	211	209	680	420	147	252	605	36	269	331	179	98	195	133	13	356	352	160	2	32	269	269	200	100	576	237	143	208	23	130	2	218	233	379	392	490	175	167	2	33	274	380	30	217	59	88	74	14	205	447	189	210	142	71	7	98	86	663	171	26	486	8	424	207	38	87	244	62	100	81	198	147	352	40
V2	55	640	362	47	84	3	311	90	179	416	127	10	653	298	103	238	507	187	282	104	214	339	10	584	18	133	110	186	38	384	66	16	1023	166	144	374	287	49	201	116	204	4	73	11	24	117	171	347	483	146	523	92	200	278	5	109	150	327	11	320	48	184	833	14	511	134	24	13	624	177	270	149	134	169	26	158	93	67	8	50	330	18	168	218	38	43	12	154	233	8	550	106	1162	147	60	65	13	206	671	47	125
V3	231	6	440	1	274	699	240	468	161	95	162	33	175	149	266	88	317	18	70	387	455	133	1339	156	0	493	332	535	259	361	12	27	257	1246	365	191	376	191	117	29	637	11	132	562	262	319	628	334	10	90	581	177	123	76	199	99	80	95	495	62	238	12	135	114	6	305	1135	319	8	98	164	365	152	583	50	380	309	219	195	178	186	31	405	6	109	97	123	512	159	44	53	505	513	206	165	300	172	27	772	90	173
V4	156	21	58	19	46	115	68	181	495	381	24	58	56	619	432	36	64	92	43	45	35	12	115	90	92	67	118	110	16	210	42	271	24	35	103	53	397	22	126	204	48	336	588	190	25	5	16	112	103	215	189	421	311	221	91	237	312	151	358	25	98	701	571	223	104	10	277	50	150	776	198	10	210	21	108	326	102	767	220	275	68	207	265	6	38	76	287	207	6	698	109	206	72	231	593	180	84	1852	447	116	156
V5	419	53	78	209	201	32	2	32	230	151	1212	715	157	299	320	207	188	488	257	284	3	35	125	32	97	128	31	27	27	58	253	147	171	57	272	99	18	171	106	197	4	299	222	296	621	155	117	231	421	54	514	40	82	134	80	591	338	86	367	357	14	76	100	163	97	155	295	123	6	38	250	115	2	1629	133	48	83	154	59	2	353	783	286	662	171	135	267	274	116	65	143	16	191	947	43	10	105	169	131	290	365
V6	98	30	36	206	324	35	38	0	122	76	224	145	119	352	226	152	423	201	430	166	163	124	393	22	227	197	411	314	339	139	261	208	94	239	235	41	24	326	755	502	197	556	148	193	904	148	287	107	192	93	451	106	131	35	308	19	554	24	161	366	644	181	59	388	801	70	348	85	25	17	2	62	113	43	171	677	6	445	462	314	97	826	194	235	143	47	95	75	142	183	30	167	313	94	264	51	176	325	3	103	98
V7	248	65	152	306	105	96	1020	11	249	400	286	206	177	214	430	135	53	283	125	125	78	443	1	1	354	562	94	84	165	65	329	95	184	17	59	208	397	95	190	26	208	150	13	183	210	198	444	97	84	3	410	170	60	13	153	318	5	495	7	275	99	14	380	64	121	394	375	74	199	203	68	20	54	248	283	412	14	96	90	34	103	201	234	23	109	66	301	703	587	122	197	26	190	295	12	46	342	351	252	191	225
V8	185	79	251	96	30	21	0	0	15	299	337	67	168	490	30	122	382	174	169	244	263	145	276	560	292	319	140	141	37	8	1	54	68	133	192	4	338	99	221	16	294	1	371	84	64	106	203	136	47	46	473	45	83	36	121	146	93	13	85	194	185	242	37	181	71	89	903	164	83	230	136	87	156	47	65	1	69	33	338	33	315	93	47	288	53	48	345	77	327	26	852	232	122	51	32	174	406	263	205	17	145
V9	80	383	94	175	206	36	53	116	246	352	74	24	102	56	6	21	44	183	286	132	315	76	232	321	429	207	1	87	9	40	344	93	383	26	46	169	34	128	141	34	322	130	143	79	70	88	515	277	218	49	8	59	186	75	268	174	48	697	104	283	14	35	332	64	134	81	243	344	129	141	1	91	37	112	21	107	90	222	391	252	103	100	236	560	195	194	324	240	319	12	64	211	55	264	35	15	28	5	422	133	132
V10	13	19	301	22	894	7	494	432	498	104	73	5	169	361	29	23	22	58	9	30	194	289	13	75	98	47	132	159	27	76	59	124	38	1	210	102	247	227	81	383	226	11	134	426	225	234	31	159	509	223	136	137	42	470	67	173	195	5	130	391	225	306	142	45	440	145	426	49	258	108	185	258	59	339	29	80	37	234	3	108	110	40	22	354	34	198	20	352	214	219	72	69	135	152	221	98	63	118	108	31	25
