Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	348	21	327	24	74	132	78	2	170	356	0	58	28	106	16	199	80	105	104	431	389	279	299	52	44	6	18	172	86	23	460	93	1	498	411	23	154	59	629	6	10	24	269	46	454	304	306	435	133	621	530	229	202	24	146	117	250	189	5	346	225	77	481	52	159	250	126	32	498	173	441	209	249	161	329	88	485	435	164	12	169	3	286	40	99	32	129	63	54	40	394	486	144	143	126	162	65	153	22	166
V2	464	219	134	285	310	108	331	25	297	592	214	205	120	64	11	243	5	490	150	470	153	115	31	194	133	279	365	624	87	60	147	247	93	68	286	188	50	183	131	35	281	82	363	16	114	30	28	69	269	8	178	58	436	381	125	161	51	24	113	196	341	68	39	68	279	204	13	91	51	277	241	155	510	308	626	26	52	54	57	190	63	36	226	79	139	357	67	43	434	908	700	303	202	90	73	4	102	350	65	165	307
V3	72	41	91	2	65	411	277	114	137	103	30	119	385	144	8	38	209	437	502	70	135	244	7	61	272	423	232	41	8	2	34	55	39	440	207	111	3	110	41	24	32	65	91	305	63	132	73	46	276	281	82	165	5	108	109	878	285	205	45	144	536	39	273	975	658	23	115	120	353	141	225	67	820	319	241	28	286	340	496	413	23	24	650	19	237	250	121	36	124	255	567	88	47	378	474	49	22	86	197	10	68
V4	189	96	0	443	162	103	38	25	348	51	153	331	28	96	231	109	299	3	450	81	37	243	9	122	126	282	180	154	426	385	130	134	41	53	535	269	165	55	326	117	87	45	76	77	408	474	93	89	84	777	257	13	207	169	189	316	126	511	97	286	221	71	14	48	19	165	105	167	154	179	120	104	139	30	157	81	17	257	13	140	65	149	88	627	105	66	771	19	86	185	279	56	211	178	329	18	286	69	220	3	165
V5	16	24	419	187	339	353	62	134	110	16	70	81	29	30	47	5	108	36	340	44	79	7	57	56	497	86	149	86	9	132	111	139	193	140	479	41	161	187	200	13	56	30	76	132	80	41	45	490	667	75	83	113	867	234	39	340	33	363	248	122	145	81	15	59	117	349	249	177	131	390	186	217	14	3	52	81	2	126	30	139	66	193	257	8	458	127	17	119	39	46	350	10	182	67	396	74	108	57	15	5	37
V6	274	46	182	387	0	38	15	179	241	47	132	25	10	73	316	323	270	184	10	104	78	312	6	129	349	489	282	290	453	213	49	25	24	159	57	81	91	76	102	27	210	278	143	141	19	57	38	72	218	500	157	228	75	214	243	159	189	366	60	1	233	294	45	210	438	174	77	69	294	25	11	389	66	155	183	160	15	132	4	312	10	449	279	176	273	51	3	45	135	119	286	179	297	1	199	286	861	367	240	52	169
V7	335	425	95	350	46	231	57	936	245	374	340	82	29	83	46	103	162	204	70	2	40	324	276	476	2	133	44	10	104	27	56	359	460	59	29	2	572	67	135	72	340	110	128	39	265	135	213	646	3	518	73	33	79	114	38	74	85	543	17	293	11	77	271	305	160	113	34	347	60	534	151	300	125	136	66	123	10	762	64	290	441	13	70	77	16	353	97	164	68	153	124	462	109	421	15	256	279	638	171	212	330
V8	135	269	103	758	195	111	371	239	13	279	79	176	251	51	3	679	13	219	59	51	63	33	87	286	214	61	248	30	277	158	65	62	266	284	290	33	53	40	199	65	10	88	201	193	258	146	137	155	65	47	169	64	84	174	136	16	149	228	72	348	206	428	192	184	70	7	271	8	566	51	456	638	2	114	360	52	187	306	105	80	456	327	141	448	20	77	76	14	226	83	83	220	1525	17	464	12	641	40	351	540	185
V9	666	68	105	152	307	115	22	67	286	57	37	326	89	112	248	134	629	0	12	21	91	116	73	285	226	468	81	471	21	256	979	637	144	185	114	45	112	13	57	65	155	304	217	243	213	102	6	19	368	38	149	184	63	165	239	213	165	52	75	242	279	228	48	87	47	483	53	268	250	408	135	940	385	268	189	159	104	51	295	37	205	215	241	277	256	32	652	51	163	274	69	269	12	393	161	96	7	382	295	249	382
V10	63	38	15	194	7	30	257	212	282	1073	820	78	796	74	1719	345	184	34	366	141	54	19	113	7	199	5	5	122	116	38	162	39	40	93	95	373	533	312	131	315	80	311	21	110	110	67	288	6	98	132	247	151	223	89	93	264	452	37	124	606	15	87	72	178	310	620	282	41	91	649	372	205	66	634	82	44	321	56	76	268	86	148	114	126	4	43	8	306	0	212	162	2241	7	134	91	231	102	322	22	1290	73
