Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	345	156	40	104	283	134	63	93	249	62	150	312	240	124	79	120	276	121	270	169	2	48	7	452	387	415	160	300	66	161	332	30	148	258	44	76	81	115	204	451	57	336	328	60	70	168	41	221	56	313	170	400	402	0	523	57	100	325	109	128	221	419	297	14	13	175	60	287	566	302	175	28	172	175	89	48	101	317	7	314	13	114	141	36	11	236	219	161	81	501	49	275	621	479	16	50	144	170	153	215
V2	213	1	497	58	217	605	41	1037	58	143	193	31	394	35	77	279	68	338	232	107	42	72	15	258	8	11	114	185	328	25	417	29	887	637	69	34	253	355	181	53	94	145	153	495	172	145	152	45	47	226	19	168	12	0	229	206	982	59	40	153	556	463	730	110	530	51	144	98	369	239	271	316	110	388	25	321	510	178	257	217	198	638	294	188	5	438	346	95	30	25	565	36	105	48	100	175	93	10	49	179	121
V3	625	180	47	180	87	8	429	495	60	41	144	477	996	123	186	398	628	177	1	170	463	41	70	621	21	146	41	184	252	691	10	27	495	210	573	314	45	80	14	150	189	234	167	84	217	37	139	434	24	25	34	216	123	60	179	98	207	21	715	33	40	431	53	7	264	346	45	181	133	569	165	2	317	183	121	58	18	79	13	39	273	128	50	4	245	9	271	19	287	516	268	123	113	40	74	196	164	60	270	335	439
V4	110	343	463	76	501	111	206	12	170	153	99	65	269	294	0	141	386	79	456	22	136	48	70	376	40	163	16	19	365	477	186	234	33	145	778	110	110	17	156	6	327	58	7	33	139	334	39	95	73	161	32	142	62	70	11	30	147	56	615	168	231	117	892	319	364	180	90	116	450	271	81	285	62	153	82	38	92	103	457	337	613	107	171	171	322	68	125	15	332	419	226	92	215	17	305	54	79	604	115	40	212
V5	163	182	119	430	14	84	247	123	81	15	117	254	149	238	168	350	166	16	733	86	63	141	106	198	445	688	15	66	292	543	43	173	20	154	27	154	388	189	188	116	43	183	3	194	53	27	179	84	363	58	117	56	254	144	143	113	129	168	250	86	42	40	31	174	221	27	38	49	257	374	193	51	155	273	54	52	196	22	145	3	122	317	139	3	440	14	239	30	4	66	31	67	330	109	57	312	191	498	128	304	169
V6	13	150	135	360	53	553	557	47	83	53	1	356	816	48	317	168	125	134	59	302	1	65	30	113	277	239	121	399	204	548	98	152	242	67	140	97	66	37	283	163	190	83	577	139	132	88	55	80	128	212	325	34	120	724	187	65	53	368	48	387	192	52	64	376	8	24	180	10	285	95	57	43	124	335	8	129	106	16	130	256	221	69	186	335	49	182	30	525	53	849	256	143	814	355	54	33	37	117	50	11	76
V7	11	231	10	171	142	338	50	23	111	288	24	61	338	249	401	47	231	92	235	37	62	386	96	8	0	15	363	48	3	114	116	106	87	71	124	804	296	80	73	264	97	411	54	481	387	38	395	58	204	30	23	50	2	433	148	172	89	325	399	129	87	516	444	44	59	385	82	94	51	278	136	317	11	6	117	278	22	114	232	44	189	259	53	93	72	257	131	522	133	30	49	250	20	76	268	30	269	1	48	253	101
V8	371	518	127	35	89	158	384	129	197	316	8	250	164	230	31	105	10	298	60	91	228	63	423	269	9	53	332	247	15	648	99	441	18	207	118	426	280	133	143	91	4	10	97	258	365	40	632	199	171	418	44	115	196	1	184	290	518	104	29	431	272	807	611	21	199	126	353	425	244	139	578	117	37	53	240	979	492	122	6	500	200	23	60	82	19	91	556	69	21	4	325	323	170	73	55	218	426	75	72	112	427
V9	83	297	205	296	213	305	309	698	429	228	340	44	640	129	111	107	579	58	419	530	264	322	104	232	485	116	126	8	177	119	16	200	47	177	181	38	71	370	21	245	33	24	165	91	251	408	636	706	561	435	58	12	347	233	267	76	297	200	1439	403	11	34	98	48	100	451	92	39	78	922	514	513	2	580	29	40	74	94	146	99	140	36	69	2	67	220	163	48	152	127	71	15	15	56	105	75	545	379	55	1258	204
V10	92	21	107	457	159	28	43	301	236	16	239	15	227	205	577	20	25	19	135	70	6	24	44	205	140	0	19	112	397	69	727	121	29	127	595	96	318	392	146	11	428	149	292	291	81	229	198	44	33	339	40	166	408	107	81	42	322	249	133	405	287	5	633	11	61	44	83	31	37	283	409	158	4	4	94	171	175	597	58	56	341	89	225	200	106	340	101	96	665	172	78	663	277	280	348	165	14	50	62	361	76
