Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	32	348	218	272	291	199	256	128	184	6	101	164	141	380	93	229	174	9	157	62	63	13	98	13	277	2	398	46	103	189	108	135	8	226	664	516	344	485	1041	64	78	633	20	201	282	608	273	189	9	112	48	491	12	403	259	57	287	82	31	66	4	90	373	229	414	218	56	206	3	49	84	161	28	486	184	79	489	159	354	11	50	49	229	908	185	615	75	118	143	375	28	18	67	64	447	211	71	61	42	65	264
V2	206	97	81	158	210	636	288	38	47	218	47	306	157	51	26	105	187	466	216	783	301	4	118	209	6	12	83	339	340	96	151	225	102	90	125	74	57	329	46	65	200	162	46	250	662	158	34	44	13	168	1038	278	502	837	274	278	251	305	21	120	87	678	155	73	342	146	7	75	353	539	7	0	233	35	1018	14	69	21	60	20	267	208	23	727	570	377	29	8	44	14	123	192	155	22	176	48	500	9	933	148	134
V3	271	46	50	23	498	53	12	55	174	251	244	8	257	640	1	161	1193	421	57	279	502	114	27	8	35	26	261	116	13	572	35	2	49	34	150	489	79	198	3	96	238	291	153	136	264	30	104	8	102	114	66	407	207	29	127	696	16	326	97	172	42	522	12	109	4	814	17	33	27	12	443	160	154	41	169	81	139	219	184	549	124	56	21	289	33	458	810	194	65	139	124	463	10	835	13	475	170	195	103	400	104
V4	279	17	172	176	7	123	42	34	1009	467	98	34	93	211	228	128	51	429	12	49	82	873	531	132	125	420	162	238	9	48	401	101	479	33	484	92	35	619	973	140	143	310	292	38	402	54	1	365	54	25	92	410	187	396	149	67	353	44	456	342	42	235	51	136	105	257	181	22	27	177	158	254	60	105	79	162	55	227	152	25	68	625	81	52	244	211	29	42	134	304	73	24	126	8	229	46	157	34	261	284	88
V5	21	339	699	165	6	1002	464	241	200	68	79	71	367	1	99	230	112	110	144	253	230	307	123	299	87	226	28	197	220	18	117	238	348	131	116	632	6	37	42	121	1148	10	164	96	238	270	100	39	58	186	104	66	270	100	104	100	131	82	67	7	541	583	42	264	188	108	142	372	662	81	119	4	120	60	142	126	213	303	3	1	48	282	134	73	163	543	335	108	329	159	175	839	78	167	37	89	95	107	210	357	243
V6	4	147	132	157	51	403	225	147	13	123	2	129	247	94	89	351	168	417	453	301	124	103	20	2	397	335	394	25	30	47	208	417	101	34	156	344	296	58	328	155	254	29	201	60	228	670	350	249	200	105	81	142	552	1057	26	324	704	187	15	324	27	1	404	81	5	717	229	399	182	72	235	74	28	70	80	374	734	24	5	130	282	129	381	169	433	175	193	274	126	777	61	71	246	159	71	347	115	201	452	248	118
V7	179	106	7	22	59	384	9	57	170	205	511	41	328	57	173	505	811	35	44	264	6	332	349	190	10	8	127	194	283	18	67	11	178	197	288	107	100	68	260	162	6	124	16	193	269	356	6	346	43	17	86	91	238	44	36	88	96	170	388	246	89	415	58	50	283	61	70	39	137	40	229	883	88	156	286	49	8	325	89	82	205	214	49	339	27	59	3	767	173	0	460	27	282	47	695	25	120	275	106	14	125
V8	320	100	257	98	36	102	41	296	226	341	218	272	42	62	208	99	202	131	160	212	94	99	76	221	100	45	566	312	334	361	483	485	24	45	234	201	128	113	177	452	173	8	52	160	104	728	158	98	208	1	40	60	354	123	147	328	466	223	325	232	728	107	119	21	252	131	83	223	35	638	196	76	23	282	248	100	123	285	148	6	13	564	178	519	270	26	155	94	31	24	409	106	190	17	53	666	134	157	151	230	169
V9	79	348	394	137	12	731	163	153	9	191	207	67	233	32	42	57	3	73	49	851	2	143	94	388	283	174	534	213	193	136	367	207	454	22	4	123	51	84	17	200	76	161	89	6	442	13	541	72	28	75	267	197	186	915	583	64	4	77	206	14	140	13	103	9	261	621	26	151	890	955	96	122	196	69	17	64	330	160	286	189	13	1010	600	7	39	44	556	415	146	185	1	202	34	587	43	774	196	112	41	24	265
V10	126	344	62	50	464	29	272	44	58	146	60	0	10	40	500	290	71	76	8	693	271	136	185	254	626	21	250	139	200	52	294	41	378	314	10	44	38	98	87	297	271	422	250	245	93	207	167	659	226	494	347	169	785	26	153	4	163	80	123	14	564	621	805	66	201	146	224	33	156	6	1	354	3	307	302	416	160	86	659	59	414	146	295	19	69	316	60	89	35	20	51	145	364	178	392	212	738	528	85	116	240
