Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	242	40	90	191	41	77	382	176	459	8	86	12	119	254	135	128	71	402	46	450	302	56	39	477	150	320	56	109	38	216	177	10	10	177	73	46	177	714	65	709	57	89	288	86	22	183	61	684	97	286	11	80	58	320	16	66	19	180	151	109	123	140	74	2	11	14	79	147	59	131	32	321	446	84	108	180	106	159	171	223	23	220	215	85	97	594	59	235	111	547	168	35	211	360	240	35	27	374	160	66	112
V2	423	93	51	268	188	144	232	237	810	178	255	111	1106	24	25	109	376	1093	92	134	200	10	128	167	67	85	79	370	181	119	156	116	24	483	133	16	574	153	95	97	804	126	94	83	270	6	15	7	150	85	275	712	177	217	226	85	61	124	451	234	707	463	316	421	205	297	573	183	196	49	57	204	199	128	98	277	21	264	199	775	65	55	57	356	106	37	150	65	513	57	16	22	59	249	127	228	144	67	312	73	192
V3	79	45	88	403	28	30	66	158	114	118	55	13	112	22	177	352	154	83	72	260	117	406	132	10	53	23	367	102	84	1031	21	69	19	431	50	82	299	451	75	71	74	161	57	345	21	411	18	59	122	392	14	22	567	1	497	283	486	245	725	133	194	111	163	82	55	186	130	18	82	25	71	624	477	241	124	233	72	105	46	353	652	168	35	119	227	101	43	81	18	198	181	334	7	257	271	29	204	317	764	92	63
V4	219	29	106	25	95	545	103	172	29	259	539	1140	395	62	109	9	131	59	261	167	195	17	157	59	89	2	3	23	259	173	81	124	304	128	99	23	123	59	36	37	223	124	97	188	57	291	221	114	268	75	197	18	591	242	1	212	196	320	92	308	50	159	147	557	107	422	96	493	65	268	3	128	48	115	58	358	65	37	68	337	21	94	271	459	335	53	693	102	123	72	223	15	646	158	401	214	20	166	143	234	92
V5	8	893	158	96	34	77	196	4	257	230	294	133	336	51	3	79	175	3	789	150	193	341	133	130	856	70	9	297	157	37	345	168	17	220	4	295	282	127	538	40	85	5	208	156	197	94	136	10	216	199	30	200	314	112	69	302	277	302	39	387	195	61	7	56	225	95	183	285	357	545	70	5	49	469	104	28	179	1779	33	39	536	172	774	56	507	34	191	148	169	87	26	93	17	353	801	105	15	111	89	51	547
V6	61	66	9	8	748	272	78	499	481	515	173	64	686	15	197	371	99	523	137	880	33	136	165	24	189	141	164	332	113	58	134	907	267	353	36	9	13	32	447	370	91	101	230	45	207	70	41	47	22	249	402	57	128	452	7	318	44	70	59	64	77	666	365	222	71	126	264	307	42	170	214	155	445	74	303	72	48	121	24	160	204	216	224	252	70	84	251	243	16	194	103	261	332	83	75	127	50	218	238	238	73
V7	96	42	565	168	332	102	439	30	92	573	3	42	305	244	21	183	114	424	141	394	128	16	259	33	148	236	14	76	60	170	16	203	96	22	339	547	21	204	417	24	197	0	103	34	1	70	104	132	104	5	667	312	663	63	73	26	186	234	248	38	27	15	9	6	673	380	70	239	243	95	47	88	270	314	0	173	91	123	53	46	433	401	786	39	493	142	4	143	206	289	62	161	865	8	540	273	189	25	288	205	70
V8	874	6	104	100	253	138	203	261	45	223	42	747	107	218	8	30	142	263	551	99	458	847	49	9	462	115	67	21	13	924	165	176	479	409	241	46	354	209	80	577	220	20	124	106	63	8	45	74	131	61	40	486	59	762	118	299	500	141	149	50	315	894	245	337	52	523	445	142	37	141	125	265	139	170	273	181	307	449	406	400	150	26	201	15	45	95	78	18	131	257	317	72	3	448	12	88	67	21	203	935	304
V9	152	290	3	11	5	24	239	575	254	402	273	42	57	10	118	55	152	2	506	61	341	247	16	332	200	248	112	203	328	476	384	27	17	105	41	42	159	181	69	70	17	53	50	420	204	1	75	81	195	210	56	72	60	23	154	22	94	223	56	0	35	167	243	170	35	203	30	110	72	154	4	402	366	194	45	87	55	10	134	74	770	155	528	5	26	84	257	63	292	193	81	157	159	59	108	105	303	25	19	46	234
V10	24	410	206	103	182	423	17	50	11	321	53	768	394	167	467	426	188	584	129	111	752	105	27	24	56	436	186	64	89	215	95	348	72	40	100	355	19	144	173	102	723	38	11	15	121	181	223	285	105	0	488	80	185	12	132	31	107	538	293	94	155	189	575	129	104	280	91	37	112	121	121	42	79	287	160	121	25	180	68	263	212	80	97	45	293	188	32	30	22	38	132	86	38	212	111	161	388	85	40	215	274
