Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	552	542	77	361	181	176	149	405	336	46	7	64	264	18	304	103	6	38	220	84	86	124	105	114	93	584	39	19	68	646	97	642	708	524	449	1	126	128	167	224	338	200	34	20	386	18	322	699	10	9	79	1225	462	116	2	3	126	299	743	121	498	6	151	222	667	59	77	45	566	32	17	87	48	31	716	104	396	48	112	52	717	39	108	19	15	22	18	11	98	26	175	229	11	23	66	322	124	236	583	419
V2	111	209	49	132	4	1025	544	52	49	6	91	198	152	203	80	161	66	69	163	278	67	63	235	93	208	484	187	224	241	198	301	369	372	160	138	125	6	275	14	64	126	74	87	281	74	228	600	3	24	116	165	301	34	63	633	244	200	195	175	23	79	102	21	136	153	153	38	46	26	104	743	191	49	141	16	280	6	626	363	257	7	11	147	177	117	383	90	323	289	312	70	103	618	351	54	35	268	577	208	21	201
V3	59	118	201	591	242	550	367	97	213	684	65	77	321	33	19	197	400	225	242	55	84	99	17	133	247	2	430	828	39	37	68	507	270	68	115	143	155	42	194	560	350	21	251	292	180	417	13	199	225	604	288	260	83	402	148	111	237	14	21	9	330	80	75	188	571	476	444	37	11	15	213	139	496	318	1104	262	33	78	162	246	17	198	349	38	153	409	56	106	62	120	38	36	94	150	116	13	80	257	105	55	89
V4	837	261	626	129	255	465	185	197	157	30	122	34	495	114	220	205	198	433	191	659	243	149	13	492	650	36	124	35	12	668	57	306	310	406	62	35	206	14	62	216	88	829	82	2	59	120	12	14	198	654	67	324	240	117	286	59	110	262	173	140	180	30	40	204	113	57	52	654	106	731	378	53	498	253	8	29	48	109	51	3	100	17	88	494	164	52	53	97	129	635	70	62	115	327	6	631	29	531	124	66	325
V5	59	12	221	273	149	180	462	134	179	23	408	222	286	165	508	235	4	71	97	90	112	129	23	390	328	98	78	281	128	9	78	170	71	69	1115	404	192	4	39	250	78	415	429	270	18	209	195	296	141	427	280	15	13	54	528	847	11	18	25	13	240	2	365	133	28	278	465	3	462	245	56	295	38	54	44	21	21	220	40	40	137	61	66	890	67	119	188	304	103	26	10	59	257	90	4	87	161	591	28	51	46
V6	91	38	86	54	23	366	69	404	11	23	359	172	172	72	250	317	124	176	98	298	651	187	63	19	145	41	77	160	62	517	40	197	294	114	720	30	58	330	92	43	35	78	25	127	40	293	459	112	325	309	65	17	1060	285	31	344	76	40	679	684	850	521	172	19	86	91	392	64	767	42	156	302	235	21	192	203	58	143	67	24	262	267	57	121	8	59	135	98	175	336	555	0	104	378	89	697	191	181	305	364	75
V7	173	220	117	50	368	44	291	136	263	20	47	9	3	47	697	241	107	11	62	332	41	849	102	176	129	293	783	300	25	3	491	157	9	112	8	588	192	139	29	324	266	481	106	479	22	118	390	127	249	78	487	24	114	314	449	192	120	30	161	5	260	157	276	15	261	115	536	80	113	338	141	1764	283	5	14	64	403	194	360	217	19	7	207	7	96	37	126	194	87	220	40	359	345	187	6	136	454	90	291	6	223
V8	143	2	226	0	228	147	6	364	97	622	4	331	154	108	21	39	121	411	20	338	583	13	13	170	102	219	171	139	725	33	213	299	23	9	201	149	238	134	65	209	62	328	143	633	60	115	594	218	159	0	51	337	544	100	271	296	7	158	14	37	192	76	153	70	295	45	211	75	874	57	216	275	446	418	158	55	219	668	167	41	35	298	212	562	141	172	141	192	576	60	224	93	335	123	107	65	82	448	207	292	40
V9	374	33	155	2	95	2	140	482	101	59	144	61	71	30	125	51	330	232	79	492	720	123	347	266	93	128	403	168	61	22	261	68	111	38	201	53	287	157	618	436	498	134	36	53	320	90	156	4	98	116	89	31	190	587	34	338	47	121	41	187	15	181	121	110	98	278	489	112	282	290	191	106	171	111	175	351	152	107	590	12	302	56	121	161	71	45	137	118	51	415	159	28	282	1	8	163	170	373	88	84	88
V10	246	36	220	257	116	117	5	232	236	242	55	368	86	4	298	6	105	185	286	161	114	63	37	424	54	75	394	76	311	1029	361	168	605	45	555	333	179	166	801	294	1035	241	140	39	61	7	289	320	134	235	232	83	304	546	70	595	71	602	246	380	287	36	33	278	130	64	153	592	209	22	182	432	42	200	73	13	27	368	7	291	390	65	451	201	26	112	17	102	128	13	29	182	592	180	237	160	475	506	353	106	96
V11	73	82	17	182	0	497	47	241	81	1	34	199	97	71	848	353	176	151	12	83	195	64	82	543	52	28	23	48	96	0	143	193	298	98	88	98	81	80	85	238	124	553	368	608	4	196	719	57	29	261	268	93	36	132	411	240	610	163	53	12	116	18	136	149	40	169	228	171	633	233	138	194	160	200	169	254	196	242	143	60	453	394	886	432	307	395	94	264	97	65	243	65	510	77	168	78	94	142	366	22	97
V12	50	383	307	240	924	310	37	121	638	1	136	7	150	198	40	97	66	49	237	53	162	109	327	428	12	236	27	559	491	61	96	56	9	1095	154	155	131	101	532	255	10	20	15	156	329	37	31	237	113	69	111	52	13	103	14	342	211	23	245	40	248	30	26	36	127	487	364	518	465	79	707	41	0	38	485	40	120	64	284	255	426	141	65	199	279	191	75	39	2	173	1	119	644	112	39	5	37	221	336	317	323
V13	305	641	149	25	70	292	81	271	239	78	241	496	174	213	689	119	75	52	530	415	79	22	335	44	33	233	198	210	300	142	47	19	442	409	66	73	481	138	286	31	79	458	336	305	33	129	229	58	36	58	178	132	36	199	215	149	270	146	63	118	122	30	103	425	35	192	36	34	16	34	105	331	16	12	84	169	423	111	534	506	193	962	83	67	136	79	50	7	22	313	827	110	344	57	81	17	21	277	51	40	566
V14	206	111	118	316	13	278	217	11	123	65	411	64	145	651	10	225	221	39	201	93	209	216	11	75	55	8	41	53	102	37	56	365	63	349	16	217	297	42	14	664	97	182	84	97	890	0	468	753	93	301	159	92	50	22	595	165	192	95	71	231	606	93	223	623	336	786	106	26	134	344	284	45	223	30	21	66	36	280	9	155	553	118	221	286	242	6	160	20	276	788	125	56	209	46	106	58	244	18	159	175	130
V15	8	407	116	284	14	20	440	10	124	172	603	22	59	27	187	260	398	103	48	416	623	380	175	105	362	89	330	283	220	34	101	14	35	62	259	382	392	42	533	55	124	34	56	43	41	65	192	689	70	34	412	497	204	133	437	167	53	49	141	239	497	148	178	406	145	1	79	215	6	187	346	365	833	131	197	425	265	116	0	138	101	166	172	253	73	35	40	66	72	190	283	4	93	3	336	155	548	577	67	497	338
V16	450	236	21	221	32	7	256	71	213	99	102	1	222	44	150	628	574	94	206	400	113	103	335	825	340	34	176	173	282	199	58	117	67	160	97	271	37	32	112	234	22	107	115	8	266	330	25	33	36	227	306	197	277	51	63	408	25	284	108	384	477	265	113	263	75	42	255	629	103	199	390	734	28	11	232	407	6	93	805	55	8	114	124	82	66	29	60	705	193	77	503	140	272	85	6	284	18	37	37	1125	230
V17	130	84	554	152	161	157	162	44	275	283	35	106	52	35	145	104	71	1042	1016	206	454	165	64	4	251	249	25	383	19	236	197	27	235	71	48	13	72	156	58	204	40	367	119	153	40	8	212	544	216	17	48	2	296	0	28	284	55	18	70	2	170	127	79	148	24	348	775	609	141	194	62	53	995	60	980	171	51	354	127	5	37	29	200	10	410	78	250	87	145	120	3	315	44	119	187	57	365	142	297	111	94
V18	268	205	192	214	360	20	204	259	342	37	174	663	212	99	89	117	38	58	73	177	405	283	313	25	20	76	357	373	242	212	282	18	3	295	0	72	24	5	2	52	216	1538	103	24	23	295	302	4	23	278	341	7	18	85	549	8	19	79	386	7	99	263	338	492	12	57	12	257	335	1	37	346	295	85	194	25	189	447	310	166	54	378	157	3	241	166	4	96	12	363	41	12	23	451	1	75	50	576	18	466	208
V19	112	132	291	87	294	62	8	73	318	2	331	205	338	1888	1	200	28	58	21	263	42	482	312	13	412	84	37	250	22	338	571	24	151	139	190	50	301	11	64	444	35	221	6	205	173	17	257	26	39	255	82	259	33	222	66	419	342	176	42	95	183	344	614	50	104	461	386	94	220	356	32	106	41	165	37	131	66	506	225	243	245	22	337	456	78	107	179	263	97	8	55	129	119	186	96	184	53	140	225	725	144
V20	20	0	67	493	167	69	13	34	145	368	480	94	36	210	2	69	125	105	69	551	216	68	525	10	232	156	252	183	120	3	11	3	84	574	85	78	330	1851	42	37	209	3	290	678	183	32	741	133	24	408	283	222	233	54	116	39	305	94	240	23	262	164	288	85	25	445	78	288	22	185	569	35	134	248	265	235	103	48	61	37	12	362	127	144	162	5	634	106	183	156	371	28	157	280	58	877	395	461	42	10	17
V21	211	28	16	89	320	624	271	149	26	43	53	345	121	26	214	54	9	222	37	125	94	33	538	147	1	364	502	169	406	436	39	302	439	417	70	93	72	17	107	103	723	344	35	972	12	171	323	59	84	41	402	231	166	0	347	33	216	401	0	286	67	75	353	103	14	106	4	145	89	409	10	403	101	7	182	269	184	22	340	166	229	133	348	19	100	383	9	272	98	21	390	79	50	212	33	59	62	79	138	523	61
V22	109	343	518	82	70	25	54	129	49	366	559	106	16	299	237	345	121	92	156	43	93	96	141	125	105	105	51	16	63	303	418	234	43	69	129	18	143	197	332	211	683	302	0	234	491	44	208	57	266	200	21	71	14	246	55	170	199	33	114	51	206	249	347	136	545	477	306	42	259	579	93	33	1193	11	218	468	143	150	70	229	478	122	211	210	305	81	357	128	13	171	115	133	337	214	203	4	603	27	252	210	313
V23	194	378	27	213	3	229	203	619	291	472	3	123	250	199	209	223	417	273	23	118	184	29	210	477	195	472	4	53	199	31	130	232	223	324	355	396	320	54	116	196	292	142	22	392	28	417	122	6	317	83	350	177	220	122	201	69	22	47	113	60	257	98	727	171	94	332	257	236	23	201	210	110	26	393	832	611	152	403	112	10	0	65	153	35	109	227	375	47	211	246	120	120	60	28	105	157	393	3	77	53	316
V24	64	83	69	275	64	333	38	363	1175	167	315	124	15	183	127	376	315	1068	129	193	20	338	41	231	229	60	284	442	90	759	234	261	817	19	66	109	94	48	8	289	1	96	367	212	89	50	482	301	7	454	68	22	309	505	264	187	404	685	100	651	261	169	0	258	211	156	615	323	274	340	146	441	17	57	202	110	100	274	60	55	72	132	172	106	21	41	52	68	369	207	223	70	155	585	39	1	381	157	32	351	81
V25	94	105	155	626	564	55	189	451	119	421	137	102	186	68	447	158	20	210	46	355	32	26	41	428	188	123	772	173	50	93	460	413	198	306	17	99	300	9	241	26	427	60	55	322	34	183	92	246	81	57	7	187	15	80	169	197	259	312	49	30	118	94	141	18	114	96	686	49	68	63	38	168	86	44	217	51	35	294	137	25	96	449	11	149	26	315	241	12	130	347	285	787	146	37	489	113	203	21	595	130	114
V26	256	323	389	167	37	64	44	276	234	178	54	271	12	31	57	132	178	93	210	386	223	303	241	752	769	416	112	191	116	56	134	18	99	114	411	238	430	112	223	93	170	389	92	454	39	19	239	230	703	643	138	421	201	142	630	309	500	63	11	330	71	474	45	147	24	0	101	70	8	118	43	233	122	617	373	21	768	19	115	158	266	482	367	100	13	244	0	67	112	102	122	176	26	18	223	53	108	252	13	4	299
V27	6	8	3	366	435	329	614	354	231	23	105	182	477	435	84	448	347	61	65	63	106	148	126	36	10	697	25	351	10	173	17	23	86	0	162	320	435	265	154	213	10	354	267	255	812	109	180	65	154	122	55	582	276	77	108	302	743	215	56	426	69	120	440	47	243	188	115	119	120	13	10	524	34	44	368	229	249	130	244	67	54	169	85	600	13	365	12	12	103	62	126	689	78	255	164	130	162	230	110	70	23
